2011/12/16,1150.0,1189.5,1095.0,1096.5,1375400,1096.5,2.0
2011/12/19,1021.5,1042.5,987.5,987.5,314500,987.5,2.0
2011/12/20,950.0,979.5,950.0,961.0,120100,961,2.0
2011/12/21,1000.0,1069.0,995.0,1020.0,204700,1020,2.0
2011/12/22,1045.0,1064.0,963.0,998.5,65500,998.5,2.0
2011/12/26,972.0,992.5,895.0,895.0,83900,895,2.0
2011/12/27,895.0,927.5,886.0,925.0,92300,925,2.0
2011/12/28,925.0,925.0,870.0,873.5,50000,873.5,2.0
2011/12/29,875.5,876.5,805.0,826.0,75400,826,2.0
2011/12/30,830.0,908.5,820.5,895.5,102000,895.5,2.0
2012/01/04,855.5,875.0,840.0,852.5,62500,852.5,2.0
2012/01/05,852.5,852.5,825.0,825.5,57500,825.5,2.0
2012/01/06,815.0,826.5,801.0,801.0,38700,801,2.0
2012/01/10,792.5,792.5,750.5,756.0,52800,756,2.0
2012/01/11,750.5,786.0,738.0,756.5,77900,756.5,2.0
2012/01/12,785.0,834.5,780.0,791.5,134500,791.5,2.0
2012/01/13,829.0,920.0,825.0,907.5,151400,907.5,2.0
2012/01/16,937.5,975.0,925.5,943.0,117400,943,2.0
2012/01/17,945.0,1070.0,945.0,1057.5,215600,1057.5,2.0
2012/01/18,1010.0,1035.0,927.5,960.5,134700,960.5,2.0
2012/01/19,988.5,995.5,965.0,978.0,33000,978,2.0
2012/01/20,967.5,1025.0,967.5,1005.0,31500,1005,2.0
2012/01/23,1030.0,1035.0,955.0,967.5,31200,967.5,2.0
2012/01/24,967.0,1022.5,955.5,1001.0,21700,1001,2.0
2012/01/25,1000.0,1025.0,988.5,1000.0,18100,1000,2.0
2012/01/26,1000.0,1010.0,989.0,995.0,9300,995,2.0
2012/01/27,990.0,994.5,965.0,965.0,16800,965,2.0
2012/01/30,966.5,1010.0,966.5,1001.5,18300,1001.5,2.0
2012/01/31,980.5,1020.0,980.5,1018.5,20600,1018.5,2.0
2012/02/01,1020.0,1074.0,1020.0,1032.5,61300,1032.5,2.0
2012/02/02,1038.0,1038.0,1000.0,1005.0,25100,1005,2.0
2012/02/03,997.0,1044.5,995.5,1022.5,20600,1022.5,2.0
2012/02/06,1040.0,1049.5,1027.5,1044.5,24500,1044.5,2.0
2012/02/07,1050.0,1108.5,1045.0,1086.5,116000,1086.5,2.0
2012/02/08,1111.0,1182.5,1085.0,1155.0,146600,1155,2.0
2012/02/09,1130.0,1144.5,1109.5,1122.5,70500,1122.5,2.0
2012/02/10,1112.5,1123.0,1037.5,1078.5,116000,1078.5,2.0
2012/02/13,978.5,978.5,925.0,950.0,149900,950,2.0
2012/02/14,960.0,961.0,905.0,934.5,87500,934.5,2.0
2012/02/15,925.0,936.0,912.5,920.0,48800,920,2.0
2012/02/16,919.0,944.0,912.5,920.0,88100,920,2.0
2012/02/17,935.0,968.0,925.0,941.0,54200,941,2.0
2012/02/20,945.0,950.0,850.0,862.5,118100,862.5,2.0
2012/02/21,847.0,868.0,841.0,860.0,55300,860,2.0
2012/02/22,859.0,898.5,845.5,896.5,53100,896.5,2.0
2012/02/23,896.5,897.5,880.0,897.5,24300,897.5,2.0
2012/02/24,885.0,897.0,880.0,885.0,10900,885,2.0
2012/02/27,887.5,933.0,887.5,927.5,47600,927.5,2.0
2012/02/28,902.5,942.5,902.5,937.0,52100,937,2.0
2012/02/29,930.0,939.5,896.0,915.0,58800,915,2.0
2012/03/01,895.0,907.5,880.0,900.0,46100,900,2.0
2012/03/02,885.5,889.5,875.0,882.5,24600,882.5,2.0
2012/03/05,893.0,912.5,881.5,889.5,41300,889.5,2.0
2012/03/06,895.0,895.0,852.5,862.0,41900,862,2.0
2012/03/07,850.5,870.5,850.5,870.0,13500,870,2.0
2012/03/08,871.0,887.5,851.5,854.5,26300,854.5,2.0
2012/03/09,856.5,861.5,853.5,855.5,27500,855.5,2.0
2012/03/12,856.0,860.0,837.5,837.5,48400,837.5,2.0
2012/03/13,827.0,829.0,813.0,818.0,36000,818,2.0
2012/03/14,812.5,861.0,805.0,859.5,74700,859.5,2.0
2012/03/15,840.0,860.5,833.0,857.5,37100,857.5,2.0
2012/03/16,845.0,857.5,845.0,846.0,16100,846,2.0
2012/03/19,866.0,877.5,858.0,860.5,38600,860.5,2.0
2012/03/21,868.0,868.0,845.0,847.5,30300,847.5,2.0
2012/03/22,855.0,857.5,846.0,855.5,21300,855.5,2.0
2012/03/23,848.5,857.5,825.5,833.5,34300,833.5,2.0
2012/03/26,850.0,850.0,826.0,826.5,18900,826.5,2.0
2012/03/27,830.0,837.5,808.5,814.5,44900,814.5,2.0
2012/03/28,813.5,850.0,813.5,845.0,34200,845,2.0
2012/03/29,850.5,917.0,845.5,916.5,119900,916.5,2.0
2012/03/30,896.5,910.0,890.0,890.5,42000,890.5,2.0
2012/04/02,893.5,912.0,893.5,896.0,20200,896,2.0
2012/04/03,900.0,925.0,895.0,925.0,51100,925,2.0
2012/04/04,922.5,948.0,922.5,939.0,59200,939,2.0
2012/04/05,948.0,948.5,891.5,916.0,60900,916,2.0
2012/04/06,925.5,925.5,886.0,896.0,22800,896,2.0
