2012/03/14,421.0,436.75,416.75,436.75,1600,436.75,4.0
2012/03/15,397.5,400.0,390.0,392.0,1500,392,4.0
2012/03/16,392.0,414.75,392.0,414.75,9800,414.75,4.0
2012/03/19,419.75,426.25,408.25,413.75,3700,413.75,4.0
2012/03/21,413.0,423.5,404.0,423.5,7000,423.5,4.0
2012/03/22,421.25,431.0,419.25,419.25,3900,419.25,4.0
2012/03/23,429.0,431.0,413.75,431.0,4000,431,4.0
2012/03/26,431.0,431.25,427.5,427.5,1200,427.5,4.0
2012/03/27,434.25,437.5,403.75,435.0,6600,435,4.0
2012/03/28,435.0,435.0,426.25,427.75,2800,427.75,4.0
2012/03/29,431.0,431.0,408.5,430.0,5100,430,4.0
2012/03/30,429.75,432.5,420.5,425.25,4000,425.25,4.0
2012/04/02,434.0,438.25,425.0,425.0,3400,425,4.0
2012/04/03,427.5,429.5,412.5,413.25,6800,413.25,4.0
2012/04/04,420.0,420.0,404.5,405.0,6300,405,4.0
2012/04/05,401.25,405.25,394.0,405.25,8400,405.25,4.0
2012/04/06,405.0,407.5,382.5,397.5,6000,397.5,4.0
2012/04/09,387.5,422.25,387.5,422.25,9800,422.25,4.0
2012/04/10,422.75,429.75,421.25,422.5,4800,422.5,4.0
2012/04/11,402.5,410.0,398.75,403.75,7800,403.75,4.0
2012/04/12,412.0,412.0,401.25,401.25,3800,401.25,4.0
2012/04/13,407.0,412.5,404.75,409.5,11700,409.5,4.0
2012/04/16,404.25,405.0,395.5,396.25,19100,396.25,4.0
2012/04/17,402.5,402.5,395.25,396.5,10100,396.5,4.0
2012/04/18,400.0,401.25,395.75,397.5,19600,397.5,4.0
2012/04/19,397.75,400.0,394.5,400.0,14700,400,4.0
2012/04/20,397.75,398.5,392.5,395.0,16800,395,4.0
2012/04/23,396.75,404.25,395.5,395.5,24000,395.5,4.0
2012/04/24,395.0,396.25,392.75,393.0,14700,393,4.0
2012/04/25,393.0,402.5,393.0,402.25,13300,402.25,4.0
2012/04/26,418.25,418.75,410.0,418.0,45300,418,4.0
2012/04/27,418.5,420.0,403.25,407.5,26200,407.5,4.0
2012/05/01,387.5,395.75,384.0,384.5,55400,384.5,4.0
2012/05/02,386.75,393.5,386.75,393.5,13700,393.5,4.0
2012/05/07,387.5,387.5,375.5,375.5,23300,375.5,4.0
2012/05/08,378.5,386.0,375.5,375.5,9500,375.5,4.0
2012/05/09,368.25,379.75,358.0,367.5,27100,367.5,4.0
2012/05/10,357.75,370.0,355.0,362.75,19500,362.75,4.0
2012/05/11,358.0,368.75,357.0,357.0,16500,357,4.0
2012/05/14,358.75,372.5,358.75,368.0,26400,368,4.0
2012/05/15,358.75,360.5,337.5,357.25,32000,357.25,4.0
2012/05/16,360.0,374.5,360.0,365.75,19900,365.75,4.0
2012/05/17,367.5,400.0,367.5,392.5,31900,392.5,4.0
2012/05/18,390.0,392.5,384.75,389.75,29400,389.75,4.0
2012/05/21,385.0,404.25,385.0,402.5,35100,402.5,4.0
2012/05/22,392.5,402.0,392.5,396.25,12200,396.25,4.0
2012/05/23,395.0,395.0,375.0,380.75,9500,380.75,4.0
2012/05/24,393.5,393.5,379.0,389.25,8600,389.25,4.0
2012/05/25,391.0,391.0,372.5,377.75,22000,377.75,4.0
2012/05/28,379.25,379.25,364.0,369.0,20100,369,4.0
2012/05/29,375.0,375.0,364.75,370.25,7300,370.25,4.0
2012/05/30,370.0,375.0,365.0,368.0,15300,368,4.0
2012/05/31,364.5,365.0,362.5,363.75,12800,363.75,4.0
2012/06/01,357.5,361.75,355.0,355.0,15000,355,4.0
2012/06/04,351.25,354.25,347.5,351.25,3800,351.25,4.0
2012/06/05,350.0,359.0,350.0,359.0,5600,359,4.0
2012/06/06,357.5,362.5,357.5,359.25,11200,359.25,4.0
2012/06/07,365.0,366.25,363.0,365.0,10300,365,4.0
2012/06/08,368.25,368.5,360.0,360.0,12000,360,4.0
2012/06/11,365.0,371.5,365.0,368.25,16500,368.25,4.0
2012/06/12,362.25,364.0,355.0,356.25,19100,356.25,4.0
2012/06/13,357.5,357.5,350.0,353.0,17000,353,4.0
2012/06/14,350.0,353.75,350.0,353.75,22900,353.75,4.0
2012/06/15,353.5,357.0,347.75,350.0,16200,350,4.0
2012/06/18,372.0,373.5,365.75,370.0,49000,370,4.0
2012/06/19,375.0,380.0,371.25,375.0,22000,375,4.0
2012/06/20,386.75,387.0,380.75,382.5,22700,382.5,4.0
2012/06/21,387.75,388.5,382.5,382.5,17400,382.5,4.0
2012/06/22,377.75,390.75,377.5,388.5,20500,388.5,4.0
2012/06/25,390.5,390.5,385.0,387.25,20800,387.25,4.0
2012/06/26,385.25,388.5,384.25,388.0,19300,388,4.0
2012/06/27,363.25,372.0,363.0,366.0,22600,366,4.0
2012/06/28,367.25,368.75,362.5,363.25,17000,363.25,4.0
2012/06/29,360.0,368.25,360.0,368.25,28900,368.25,4.0
2012/07/02,370.25,370.75,359.25,359.25,22500,359.25,4.0
2012/07/03,362.5,364.0,357.5,360.5,34800,360.5,4.0
2012/07/04,361.75,363.0,358.75,359.0,18800,359,4.0
2012/07/05,358.25,358.25,354.75,355.25,18400,355.25,4.0
2012/07/06,355.25,365.5,354.75,359.0,9500,359,4.0
2012/07/09,362.5,362.5,350.5,350.5,25800,350.5,4.0
2012/07/10,351.25,353.0,348.75,348.75,18900,348.75,4.0
2012/07/11,347.5,348.25,341.25,343.0,19100,343,4.0
