2007/01/04,1307.5,1327.5,1220.0,1220.0,682,1220,400.0
2007/01/05,1175.0,1180.0,1115.0,1160.0,643,1160,400.0
2007/01/09,1157.5,1157.5,1100.0,1102.5,472,1102.5,400.0
2007/01/10,1100.0,1227.5,1100.0,1227.5,1968,1227.5,400.0
2007/01/11,1302.5,1310.0,1160.0,1165.0,2087,1165,400.0
2007/01/12,1130.0,1160.0,1112.5,1122.5,773,1122.5,400.0
2007/01/15,1135.0,1135.0,1040.0,1045.0,586,1045,400.0
2007/01/16,1042.5,1050.0,970.0,1005.0,744,1005,400.0
2007/01/17,1027.5,1112.5,1012.5,1100.0,1197,1100,400.0
2007/01/18,1075.0,1087.5,1037.5,1052.5,452,1052.5,400.0
2007/01/19,1055.0,1115.0,1052.5,1085.0,753,1085,400.0
2007/01/22,1135.0,1150.0,1075.0,1080.0,796,1080,400.0
2007/01/23,1055.0,1072.5,1040.0,1052.5,300,1052.5,400.0
2007/01/24,1062.5,1132.5,1052.5,1095.0,935,1095,400.0
2007/01/25,1125.0,1140.0,1057.5,1065.0,1067,1065,400.0
2007/01/26,1060.0,1097.5,1060.0,1090.0,248,1090,400.0
2007/01/29,1087.5,1090.0,1045.0,1062.5,182,1062.5,400.0
2007/01/30,1067.5,1067.5,1012.5,1022.5,345,1022.5,400.0
2007/01/31,997.5,1005.0,962.5,972.5,346,972.5,400.0
2007/02/01,977.5,1012.5,952.5,997.5,258,997.5,400.0
2007/02/02,990.0,990.0,930.0,935.0,300,935,400.0
2007/02/05,912.5,912.5,845.0,850.0,352,850,400.0
2007/02/06,860.0,932.5,842.5,932.5,327,932.5,400.0
2007/02/07,895.0,995.0,887.5,962.5,688,962.5,400.0
2007/02/08,937.5,962.5,912.5,912.5,194,912.5,400.0
2007/02/09,862.5,865.0,807.5,820.0,572,820,400.0
2007/02/13,797.5,797.5,740.0,755.0,313,755,400.0
2007/02/14,760.0,805.0,757.5,792.5,318,792.5,400.0
2007/02/15,805.0,855.0,765.0,765.0,1087,765,400.0
2007/02/16,765.0,770.0,745.0,750.0,134,750,400.0
2007/02/19,755.0,755.0,720.0,722.5,144,722.5,400.0
2007/02/20,707.5,757.5,682.5,745.0,377,745,400.0
2007/02/21,767.5,807.5,730.0,737.5,416,737.5,400.0
2007/02/22,772.5,832.5,740.0,822.5,884,822.5,400.0
2007/02/23,822.5,830.0,792.5,807.5,272,807.5,400.0
2007/02/26,812.5,820.0,770.0,782.5,185,782.5,400.0
2007/02/27,772.5,772.5,742.5,747.5,117,747.5,400.0
2007/02/28,657.5,717.5,657.5,707.5,225,707.5,400.0
2007/03/01,707.5,712.5,672.5,680.0,142,680,400.0
2007/03/02,675.0,695.0,657.5,685.0,148,685,400.0
2007/03/05,667.5,667.5,595.0,610.0,167,610,400.0
2007/03/06,637.5,655.0,620.0,655.0,143,655,400.0
2007/03/07,662.5,662.5,615.0,617.5,136,617.5,400.0
2007/03/08,607.5,635.0,602.5,635.0,121,635,400.0
2007/03/09,635.0,645.0,607.5,622.5,124,622.5,400.0
2007/03/12,617.5,617.5,582.5,592.5,214,592.5,400.0
2007/03/13,597.5,597.5,575.0,575.0,110,575,400.0
2007/03/14,545.0,552.5,532.5,540.0,167,540,400.0
2007/03/15,552.5,567.5,545.0,550.0,92,550,400.0
2007/03/16,537.5,540.0,497.5,507.5,193,507.5,400.0
2007/03/19,522.5,607.5,515.0,607.5,501,607.5,400.0
2007/03/20,657.5,670.0,585.0,635.0,461,635,400.0
2007/03/22,625.0,682.5,612.5,625.0,474,625,400.0
2007/03/23,610.0,612.5,590.0,607.5,136,607.5,400.0
2007/03/26,607.5,667.5,600.0,600.0,561,600,400.0
2007/03/27,620.0,657.5,610.0,637.5,267,637.5,400.0
2007/03/28,627.5,667.5,627.5,667.5,269,667.5,400.0
2007/03/29,650.0,762.5,650.0,737.5,1126,737.5,400.0
2007/03/30,782.5,782.5,702.5,722.5,531,722.5,400.0
2007/04/02,742.5,742.5,677.5,682.5,223,682.5,400.0
2007/04/03,687.5,707.5,667.5,685.0,108,685,400.0
2007/04/04,705.0,740.0,695.0,737.5,334,737.5,400.0
2007/04/05,765.0,805.0,755.0,802.5,723,802.5,400.0
2007/04/06,825.0,825.0,740.0,762.5,417,762.5,400.0
2007/04/09,752.5,812.5,740.0,775.0,348,775,400.0
2007/04/10,762.5,772.5,737.5,760.0,177,760,400.0
2007/04/11,810.0,850.0,767.5,785.0,863,785,400.0
2007/04/12,785.0,910.0,767.5,910.0,761,910,400.0
2007/04/13,947.5,970.0,877.5,912.5,1093,912.5,400.0
2007/04/16,925.0,967.5,892.5,895.0,796,895,400.0
2007/04/17,850.0,912.5,825.0,912.5,416,912.5,400.0
2007/04/18,910.0,910.0,850.0,855.0,162,855,400.0
2007/04/19,850.0,870.0,780.0,812.5,342,812.5,400.0
2007/04/20,795.0,795.0,752.5,762.5,257,762.5,400.0
2007/04/23,727.5,735.0,675.0,687.5,342,687.5,400.0
2007/04/24,697.5,750.0,667.5,712.5,159,712.5,400.0
2007/04/25,692.5,702.5,660.0,680.0,176,680,400.0
2007/04/26,670.0,680.0,647.5,665.0,95,665,400.0
2007/04/27,662.5,682.5,650.0,655.0,77,655,400.0
2007/05/01,650.0,680.0,645.0,677.5,60,677.5,400.0
2007/05/02,680.0,720.0,680.0,717.5,255,717.5,400.0
2007/05/07,740.0,747.5,730.0,735.0,90,735,400.0
2007/05/08,732.5,735.0,697.5,702.5,117,702.5,400.0
2007/05/09,702.5,702.5,682.5,697.5,64,697.5,400.0
2007/05/10,697.5,697.5,667.5,675.0,49,675,400.0
2007/05/11,675.0,675.0,660.0,670.0,34,670,400.0
2007/05/14,660.0,660.0,575.0,590.0,104,590,400.0
2007/05/15,600.0,607.5,572.5,597.5,140,597.5,400.0
2007/05/16,587.5,590.0,575.0,585.0,75,585,400.0
2007/05/17,570.0,577.5,552.5,555.0,159,555,400.0
2007/05/18,565.0,570.0,550.0,567.5,77,567.5,400.0
2007/05/21,577.5,610.0,575.0,602.5,59,602.5,400.0
2007/05/22,592.5,632.5,590.0,625.0,68,625,400.0
2007/05/23,640.0,642.5,625.0,627.5,51,627.5,400.0
2007/05/24,612.5,612.5,585.0,590.0,49,590,400.0
