2007/01/04,4660.0,4670.0,4610.0,4630.0,132000,4630,0.1
2007/01/05,4650.0,4680.0,4590.0,4600.0,512000,4600,0.1
2007/01/09,4550.0,4670.0,4540.0,4670.0,626000,4670,0.1
2007/01/10,4610.0,4620.0,4440.0,4500.0,711000,4500,0.1
2007/01/11,4460.0,4520.0,4390.0,4430.0,703000,4430,0.1
2007/01/12,4480.0,4540.0,4450.0,4520.0,280000,4520,0.1
2007/01/15,4560.0,4580.0,4520.0,4570.0,317000,4570,0.1
2007/01/16,4920.0,5130.0,4770.0,4790.0,2836000,4790,0.1
2007/01/17,4840.0,5130.0,4840.0,5110.0,1997000,5110,0.1
2007/01/18,5190.0,5370.0,5160.0,5330.0,2128000,5330,0.1
2007/01/19,5260.0,5290.0,5080.0,5100.0,1645000,5100,0.1
2007/01/22,5300.0,5370.0,5220.0,5220.0,977000,5220,0.1
2007/01/23,5160.0,5180.0,5090.0,5110.0,770000,5110,0.1
2007/01/24,5080.0,5150.0,5050.0,5140.0,919000,5140,0.1
2007/01/25,5150.0,5150.0,5050.0,5060.0,821000,5060,0.1
2007/01/26,4990.0,5080.0,4900.0,5080.0,963000,5080,0.1
2007/01/29,5000.0,5080.0,5000.0,5070.0,684000,5070,0.1
2007/01/30,5080.0,5130.0,5000.0,5090.0,1018000,5090,0.1
2007/01/31,5170.0,5170.0,4940.0,4990.0,662000,4990,0.1
2007/02/01,4990.0,5080.0,4940.0,4980.0,800000,4980,0.1
2007/02/02,5130.0,5230.0,5070.0,5090.0,924000,5090,0.1
2007/02/05,5190.0,5190.0,5090.0,5110.0,792000,5110,0.1
2007/02/06,5020.0,5100.0,4990.0,5080.0,627000,5080,0.1
2007/02/07,5020.0,5040.0,4910.0,4960.0,1116000,4960,0.1
2007/02/08,5000.0,5030.0,4960.0,4970.0,581000,4970,0.1
2007/02/09,4950.0,4970.0,4860.0,4950.0,539000,4950,0.1
2007/02/13,5020.0,5060.0,4970.0,5010.0,706000,5010,0.1
2007/02/14,4910.0,4980.0,4840.0,4840.0,1780000,4840,0.1
2007/02/15,4850.0,4880.0,4750.0,4760.0,1364000,4760,0.1
2007/02/16,4730.0,4780.0,4670.0,4740.0,874000,4740,0.1
2007/02/19,4790.0,4860.0,4780.0,4830.0,765000,4830,0.1
2007/02/20,4860.0,4860.0,4750.0,4760.0,888000,4760,0.1
2007/02/21,4760.0,4810.0,4720.0,4740.0,816000,4740,0.1
2007/02/22,4830.0,4900.0,4750.0,4890.0,972000,4890,0.1
2007/02/23,4900.0,4900.0,4810.0,4880.0,580000,4880,0.1
2007/02/26,4910.0,4950.0,4860.0,4880.0,522000,4880,0.1
2007/02/27,4910.0,4960.0,4880.0,4920.0,620000,4920,0.1
2007/02/28,4670.0,4740.0,4590.0,4740.0,688000,4740,0.1
2007/03/01,4760.0,4760.0,4660.0,4720.0,730000,4720,0.1
2007/03/02,4740.0,4760.0,4640.0,4700.0,541000,4700,0.1
2007/03/05,4650.0,4660.0,4490.0,4520.0,651000,4520,0.1
2007/03/06,4470.0,4570.0,4430.0,4520.0,931000,4520,0.1
2007/03/07,4540.0,4580.0,4510.0,4530.0,561000,4530,0.1
2007/03/08,4530.0,4600.0,4520.0,4540.0,661000,4540,0.1
2007/03/09,4530.0,4570.0,4520.0,4540.0,975000,4540,0.1
2007/03/12,4640.0,4770.0,4620.0,4770.0,1140000,4770,0.1
2007/03/13,4740.0,4800.0,4730.0,4770.0,548000,4770,0.1
2007/03/14,4750.0,4760.0,4650.0,4700.0,894000,4700,0.1
2007/03/15,4700.0,4710.0,4630.0,4650.0,771000,4650,0.1
2007/03/16,4610.0,4640.0,4570.0,4600.0,574000,4600,0.1
2007/03/19,4640.0,4790.0,4640.0,4760.0,863000,4760,0.1
2007/03/20,4790.0,4800.0,4730.0,4760.0,601000,4760,0.1
2007/03/22,4780.0,4810.0,4770.0,4810.0,394000,4810,0.1
2007/03/23,4830.0,4830.0,4760.0,4790.0,509000,4790,0.1
2007/03/26,4800.0,4800.0,4770.0,4790.0,352000,4790,0.1
2007/03/27,4670.0,4720.0,4650.0,4670.0,542000,4670,0.1
2007/03/28,4680.0,4720.0,4630.0,4650.0,422000,4650,0.1
2007/03/29,4600.0,4630.0,4560.0,4610.0,299000,4610,0.1
2007/03/30,4600.0,4610.0,4520.0,4570.0,738000,4570,0.1
