2013/06/28,3560.0,3660.0,2808.0,3660.0,3473100,3660,5.0
2013/07/01,3384.0,3722.0,3160.0,3170.0,3384400,3170,5.0
2013/07/02,3300.0,3596.0,2980.0,3596.0,4003200,3596,5.0
2013/07/03,3520.0,3720.0,3320.0,3362.0,4296600,3362,5.0
2013/07/04,3402.0,3488.0,3170.0,3216.0,1799500,3216,5.0
2013/07/05,3258.0,3340.0,3130.0,3146.0,1064100,3146,5.0
2013/07/08,3066.0,3140.0,2610.0,2624.0,1574000,2624,5.0
2013/07/09,2630.0,2844.0,2410.0,2766.0,2448700,2766,5.0
2013/07/10,2820.0,2858.0,2466.0,2482.0,1281600,2482,5.0
2013/07/11,2482.0,2684.0,2480.0,2530.0,1646900,2530,5.0
2013/07/12,2582.0,2632.0,2432.0,2510.0,800200,2510,5.0
2013/07/16,2540.0,2802.0,2444.0,2700.0,1535500,2700,5.0
2013/07/17,2738.0,2768.0,2554.0,2580.0,806000,2580,5.0
2013/07/18,2560.0,2596.0,2498.0,2502.0,449800,2502,5.0
2013/07/19,2520.0,2706.0,2472.0,2566.0,1403900,2566,5.0
2013/07/22,2570.0,2646.0,2510.0,2526.0,592300,2526,5.0
2013/07/23,2560.0,2616.0,2510.0,2510.0,545900,2510,5.0
2013/07/24,2522.0,2590.0,2500.0,2500.0,558800,2500,5.0
2013/07/25,2540.0,2692.0,2522.0,2608.0,1172500,2608,5.0
2013/07/26,2588.0,2620.0,2522.0,2540.0,446100,2540,5.0
2013/07/29,2500.0,2506.0,2008.0,2068.0,1135400,2068,5.0
2013/07/30,2128.0,2352.0,2110.0,2264.0,830500,2264,5.0
2013/07/31,2162.0,2204.0,2002.0,2006.0,455800,2006,5.0
2013/08/01,1916.0,2006.0,1734.0,1898.0,609100,1898,5.0
2013/08/02,2018.0,2030.0,1930.0,1970.0,314300,1970,5.0
2013/08/05,1976.0,2100.0,1902.0,2024.0,481800,2024,5.0
2013/08/06,2076.0,2158.0,2044.0,2090.0,428700,2090,5.0
2013/08/07,2030.0,2056.0,1972.0,1982.0,217100,1982,5.0
2013/08/08,1960.0,2020.0,1928.0,1950.0,145100,1950,5.0
2013/08/09,1996.0,2004.0,1910.0,1930.0,107500,1930,5.0
2013/08/12,1870.0,1880.0,1720.0,1728.0,270200,1728,5.0
2013/08/13,1654.0,1780.0,1580.0,1768.0,315600,1768,5.0
2013/08/14,1820.0,1894.0,1784.0,1852.0,227700,1852,5.0
2013/08/15,1828.0,1964.0,1822.0,1940.0,286200,1940,5.0
2013/08/16,1910.0,2240.0,1906.0,2122.0,988800,2122,5.0
2013/08/19,2180.0,2296.0,2156.0,2262.0,769300,2262,5.0
2013/08/20,2318.0,2364.0,2096.0,2096.0,570600,2096,5.0
2013/08/21,2120.0,2178.0,1904.0,2008.0,629800,2008,5.0
2013/08/22,1998.0,2046.0,1932.0,1932.0,252600,1932,5.0
2013/08/23,2000.0,2032.0,1932.0,1940.0,174000,1940,5.0
2013/08/26,1996.0,2060.0,1926.0,1996.0,216500,1996,5.0
2013/08/27,1996.0,2096.0,1960.0,2048.0,227100,2048,5.0
2013/08/28,1941,1994,1771,1800,1126100,1800,1
2013/08/29,1849,1860,1730,1731,618600,1731,1
2013/08/30,1732,1847,1655,1703,1348100,1703,1
2013/09/02,1663,1685,1610,1623,770900,1623,1
2013/09/03,1663,1783,1658,1750,1231200,1750,1
2013/09/04,1750,1881,1724,1859,1241100,1859,1
2013/09/05,1898,1910,1780,1803,850100,1803,1
2013/09/06,1803,1815,1727,1750,558200,1750,1
2013/09/09,1750,1798,1700,1723,563600,1723,1
2013/09/10,1758,1830,1717,1728,790900,1728,1
2013/09/11,1750,1919,1735,1823,2108300,1823,1
2013/09/12,1857,1924,1772,1918,1713900,1918,1
2013/09/13,1898,1970,1865,1914,1415400,1914,1
2013/09/17,1920,1991,1900,1938,1025300,1938,1
2013/09/18,1988,2129,1985,2067,2366400,2067,1
2013/09/19,2140,2140,2010,2066,1034700,2066,1
2013/09/20,2054,2108,2020,2064,741200,2064,1
2013/09/24,2049,2073,2008,2011,450400,2011,1
2013/09/25,2013,2020,1920,1925,712600,1925,1
2013/09/26,1873,1990,1870,1990,1083600,1990,1
2013/09/27,2005,2095,1986,2085,1742200,2085,1
2013/09/30,2035,2189,2025,2161,2204300,2161,1
2013/10/01,2275,2349,2170,2191,4782100,2191,1
2013/10/02,2200,2255,2020,2149,1791100,2149,1
2013/10/03,2140,2186,2085,2120,854400,2120,1
2013/10/04,2070,2208,1995,2208,1826600,2208,1
2013/10/07,2211,2238,2050,2055,1087800,2055,1
2013/10/08,1961,2078,1922,2060,899300,2060,1
2013/10/09,2011,2068,1990,2015,962400,2015,1
2013/10/10,2043,2043,1970,1982,745500,1982,1
2013/10/11,2022,2035,1986,1994,933400,1994,1
2013/10/15,2019,2175,2007,2104,2583300,2104,1
2013/10/16,2090,2140,2055,2070,913000,2070,1
2013/10/17,2110,2128,2060,2070,980700,2070,1
2013/10/18,2080,2179,2065,2153,1739800,2153,1
2013/10/21,2167,2182,2106,2110,1197400,2110,1
2013/10/22,2082,2099,2045,2058,609800,2058,1
2013/10/23,2061,2080,1992,2001,739300,2001,1
2013/10/24,1985,2097,1975,2062,1285700,2062,1
2013/10/25,2059,2060,1998,2008,746900,2008,1
2013/10/28,2028,2028,1988,1993,322400,1993,1
2013/10/29,1988,2020,1957,1970,508200,1970,1
2013/10/30,2026,2040,1898,1900,980000,1900,1
2013/10/31,1910,1964,1830,1837,908600,1837,1
2013/11/01,1826,1857,1750,1806,895100,1806,1
2013/11/05,1780,1895,1750,1880,918800,1880,1
2013/11/06,1876,1910,1824,1826,557200,1826,1
2013/11/07,1810,1841,1791,1791,455000,1791,1
2013/11/08,1765,1799,1760,1775,324100,1775,1
2013/11/11,1800,1813,1700,1703,578300,1703,1
2013/11/12,1700,1765,1686,1750,525800,1750,1
2013/11/13,1715,1740,1710,1712,343600,1712,1
2013/11/14,1695,1729,1692,1699,989900,1699,1
2013/11/15,1706,1722,1700,1700,690200,1700,1
2013/11/18,1720,1792,1708,1763,1228900,1763,1
2013/11/19,1820,1848,1785,1817,1609500,1817,1
2013/11/20,1835,1850,1805,1850,1274900,1850,1
2013/11/21,1840,1843,1805,1809,690900,1809,1
2013/11/22,1798,1812,1753,1760,722600,1760,1
2013/11/25,1780,1786,1715,1719,618300,1719,1
2013/11/26,1719,1779,1716,1772,719600,1772,1
2013/11/27,1770,1800,1733,1755,564000,1755,1
2013/11/28,1750,1755,1717,1729,456000,1729,1
2013/11/29,1716,1745,1716,1737,429200,1737,1
2013/12/02,1741,1783,1724,1735,679100,1735,1
2013/12/03,1755,1783,1732,1735,755900,1735,1
2013/12/04,1730,1732,1711,1720,551700,1720,1
2013/12/05,1752,1956,1739,1940,4839400,1940,1
