2007/01/04,3183.33,3316.67,3083.33,3316.67,329241,3245.36,0.06
2007/01/05,3316.67,3333.33,3100.0,3183.33,371272,3114.89,0.06
2007/01/09,3216.67,3333.33,3200.0,3316.67,384282,3245.36,0.06
2007/01/10,3316.67,3366.67,3250.0,3266.67,420308,3196.43,0.06
2007/01/11,3316.67,3366.67,3300.0,3316.67,287210,3245.36,0.06
2007/01/12,3350.0,3466.67,3350.0,3433.33,314230,3359.52,0.06
2007/01/15,3416.67,3533.33,3416.67,3533.33,241177,3457.37,0.06
2007/01/16,3533.33,3633.33,3516.67,3550.0,214157,3473.68,0.06
2007/01/17,3533.33,3683.33,3500.0,3666.67,296217,3587.83,0.06
2007/01/18,3666.67,3666.67,3566.67,3616.67,121089,3538.91,0.06
2007/01/19,3616.67,3666.67,3600.0,3633.33,155114,3555.22,0.06
2007/01/22,3700.0,3800.0,3683.33,3733.33,154113,3653.07,0.06
2007/01/23,3733.33,3766.67,3533.33,3583.33,188138,3506.29,0.06
2007/01/24,3583.33,3666.67,3583.33,3616.67,139102,3538.91,0.06
2007/01/25,3600.0,3650.0,3533.33,3650.0,113083,3571.53,0.06
2007/01/26,3650.0,3650.0,3600.0,3600.0,57042,3522.6,0.06
2007/01/29,3666.67,3666.67,3633.33,3650.0,146107,3571.53,0.06
2007/01/30,3666.67,3666.67,3616.67,3633.33,201147,3555.22,0.06
2007/01/31,3633.33,3650.0,3533.33,3533.33,160117,3457.37,0.06
2007/02/01,3633.33,3783.33,3600.0,3666.67,389285,3587.83,0.06
2007/02/02,3666.67,3683.33,3616.67,3650.0,87064,3571.53,0.06
2007/02/05,3650.0,3766.67,3633.33,3700.0,106078,3620.45,0.06
2007/02/06,3683.33,3683.33,3633.33,3633.33,61045,3555.22,0.06
2007/02/07,3650.0,3650.0,3566.67,3600.0,80059,3522.6,0.06
2007/02/08,3550.0,3633.33,3466.67,3550.0,259190,3473.68,0.06
2007/02/09,3500.0,3550.0,3416.67,3550.0,51037,3473.68,0.06
2007/02/13,3500.0,3550.0,3500.0,3550.0,82060,3473.68,0.06
2007/02/14,3550.0,3583.33,3433.33,3583.33,212155,3506.29,0.06
2007/02/15,3583.33,3616.67,3550.0,3616.67,23017,3538.91,0.06
