2007/01/04,1780.0,1800.0,1770.0,1790.0,242000,1790,0.1
2007/01/05,1780.0,1780.0,1760.0,1760.0,349000,1760,0.1
2007/01/09,1760.0,1800.0,1730.0,1790.0,395000,1790,0.1
2007/01/10,1790.0,1810.0,1780.0,1780.0,249000,1780,0.1
2007/01/11,1800.0,1800.0,1770.0,1780.0,208000,1780,0.1
2007/01/12,1780.0,1820.0,1780.0,1800.0,524000,1800,0.1
2007/01/15,1820.0,1890.0,1820.0,1870.0,820000,1870,0.1
2007/01/16,1890.0,1910.0,1860.0,1890.0,643000,1890,0.1
2007/01/17,1900.0,1900.0,1870.0,1880.0,311000,1880,0.1
2007/01/18,1880.0,1900.0,1870.0,1890.0,316000,1890,0.1
2007/01/19,1880.0,1930.0,1860.0,1920.0,595000,1920,0.1
2007/01/22,1950.0,1950.0,1900.0,1920.0,433000,1920,0.1
2007/01/23,1910.0,1910.0,1890.0,1910.0,274000,1910,0.1
2007/01/24,1900.0,1910.0,1890.0,1890.0,291000,1890,0.1
2007/01/25,1910.0,1920.0,1880.0,1900.0,613000,1900,0.1
2007/01/26,1860.0,1880.0,1850.0,1850.0,556000,1850,0.1
2007/01/29,1840.0,1850.0,1820.0,1830.0,548000,1830,0.1
2007/01/30,1840.0,1860.0,1800.0,1800.0,471000,1800,0.1
2007/01/31,1800.0,1830.0,1770.0,1770.0,912000,1770,0.1
2007/02/01,1760.0,1790.0,1760.0,1790.0,537000,1790,0.1
2007/02/02,1810.0,1810.0,1780.0,1790.0,477000,1790,0.1
2007/02/05,1820.0,1820.0,1780.0,1790.0,409000,1790,0.1
2007/02/06,1810.0,1830.0,1790.0,1820.0,474000,1820,0.1
2007/02/07,1840.0,1850.0,1830.0,1830.0,577000,1830,0.1
2007/02/08,1820.0,1830.0,1810.0,1820.0,245000,1820,0.1
2007/02/09,1820.0,1840.0,1810.0,1830.0,242000,1830,0.1
2007/02/13,1830.0,1840.0,1830.0,1830.0,197000,1830,0.1
2007/02/14,1840.0,1850.0,1830.0,1840.0,221000,1840,0.1
2007/02/15,1850.0,1850.0,1830.0,1840.0,161000,1840,0.1
2007/02/16,1820.0,1840.0,1810.0,1830.0,289000,1830,0.1
2007/02/19,1820.0,1840.0,1820.0,1830.0,176000,1830,0.1
2007/02/20,1840.0,1840.0,1810.0,1830.0,213000,1830,0.1
2007/02/21,1820.0,1830.0,1810.0,1830.0,251000,1830,0.1
2007/02/22,1830.0,1850.0,1820.0,1840.0,376000,1840,0.1
2007/02/23,1850.0,1880.0,1850.0,1870.0,722000,1870,0.1
2007/02/26,1830.0,1840.0,1800.0,1810.0,1690000,1810,0.1
2007/02/27,1820.0,1820.0,1790.0,1810.0,639000,1810,0.1
2007/02/28,1710.0,1780.0,1690.0,1760.0,793000,1760,0.1
2007/03/01,1780.0,1790.0,1750.0,1770.0,536000,1770,0.1
2007/03/02,1770.0,1770.0,1740.0,1750.0,157000,1750,0.1
2007/03/05,1750.0,1750.0,1690.0,1690.0,412000,1690,0.1
2007/03/06,1680.0,1720.0,1680.0,1720.0,390000,1720,0.1
2007/03/07,1730.0,1740.0,1700.0,1700.0,282000,1700,0.1
2007/03/08,1700.0,1720.0,1690.0,1720.0,266000,1720,0.1
2007/03/09,1730.0,1760.0,1730.0,1740.0,558000,1740,0.1
2007/03/12,1750.0,1760.0,1730.0,1740.0,291000,1740,0.1
2007/03/13,1750.0,1750.0,1720.0,1730.0,202000,1730,0.1
2007/03/14,1700.0,1710.0,1670.0,1680.0,389000,1680,0.1
2007/03/15,1700.0,1700.0,1680.0,1700.0,213000,1700,0.1
2007/03/16,1700.0,1710.0,1690.0,1690.0,421000,1690,0.1
2007/03/19,1670.0,1690.0,1670.0,1690.0,141000,1690,0.1
2007/03/20,1700.0,1710.0,1690.0,1700.0,334000,1700,0.1
2007/03/22,1700.0,1730.0,1700.0,1720.0,266000,1720,0.1
2007/03/23,1730.0,1730.0,1700.0,1710.0,228000,1710,0.1
2007/03/26,1720.0,1720.0,1690.0,1700.0,149000,1700,0.1
2007/03/27,1720.0,1720.0,1670.0,1690.0,263000,1690,0.1
2007/03/28,1680.0,1690.0,1670.0,1670.0,186000,1670,0.1
2007/03/29,1660.0,1680.0,1660.0,1680.0,195000,1680,0.1
2007/03/30,1700.0,1710.0,1680.0,1690.0,187000,1690,0.1
2007/04/02,1690.0,1690.0,1680.0,1680.0,171000,1680,0.1
2007/04/03,1680.0,1690.0,1650.0,1650.0,458000,1650,0.1
2007/04/04,1670.0,1700.0,1670.0,1700.0,178000,1700,0.1
2007/04/05,1730.0,1730.0,1700.0,1710.0,208000,1710,0.1
2007/04/06,1700.0,1710.0,1700.0,1700.0,98000,1700,0.1
2007/04/09,1700.0,1730.0,1690.0,1730.0,306000,1730,0.1
2007/04/10,1730.0,1740.0,1710.0,1730.0,397000,1730,0.1
2007/04/11,1720.0,1790.0,1720.0,1790.0,1244000,1790,0.1
2007/04/12,1780.0,1800.0,1730.0,1740.0,2113000,1740,0.1
2007/04/13,1750.0,1750.0,1710.0,1720.0,462000,1720,0.1
2007/04/16,1710.0,1730.0,1700.0,1720.0,263000,1720,0.1
2007/04/17,1710.0,1720.0,1670.0,1680.0,332000,1680,0.1
2007/04/18,1670.0,1700.0,1670.0,1690.0,154000,1690,0.1
