2013/04/24,1775.0,1775.0,1600.0,1600.0,2900,1600,2.0
2013/04/25,1433.0,1450.0,1330.0,1387.5,3300,1387.5,2.0
2013/04/26,1387.5,1387.5,1275.5,1280.5,23500,1280.5,2.0
2013/04/30,1305.5,1370.0,1292.5,1341.5,19900,1341.5,2.0
2013/05/01,1330.5,1466.5,1330.5,1445.0,26700,1445,2.0
2013/05/02,1470.0,1695.0,1455.5,1695.0,84100,1695,2.0
2013/05/07,1800.0,1905.0,1700.0,1775.0,78500,1775,2.0
2013/05/08,1762.5,1800.0,1580.0,1602.5,37500,1602.5,2.0
2013/05/09,1602.5,1667.5,1484.5,1499.5,32000,1499.5,2.0
2013/05/10,1550.0,1665.0,1500.0,1600.0,32900,1600,2.0
2013/05/13,1600.0,1600.0,1487.5,1487.5,43000,1487.5,2.0
2013/05/14,1500.0,1500.0,1375.0,1424.0,56800,1424,2.0
2013/05/15,1474.0,1474.0,1325.0,1370.0,74700,1370,2.0
2013/05/16,1395.0,1410.0,1250.0,1329.5,70100,1329.5,2.0
2013/05/17,1395.0,1550.0,1395.0,1550.0,163200,1550,2.0
2013/05/20,1580.0,1620.0,1470.0,1497.5,110700,1497.5,2.0
2013/05/21,1600.0,1615.0,1500.0,1517.5,87100,1517.5,2.0
2013/05/22,1517.5,1520.0,1425.0,1426.5,57700,1426.5,2.0
2013/05/23,1420.0,1429.5,1275.0,1296.0,93000,1296,2.0
2013/05/24,1327.5,1400.0,1125.5,1260.0,99500,1260,2.0
2013/05/27,1155.0,1200.0,1135.0,1157.5,55700,1157.5,2.0
2013/05/28,1170.0,1289.0,1160.0,1190.0,41600,1190,2.0
2013/05/29,1244.5,1285.0,1230.0,1285.0,34700,1285,2.0
2013/05/30,1240.0,1289.5,1226.5,1287.5,16900,1287.5,2.0
2013/05/31,1314.0,1328.0,1253.5,1280.0,20000,1280,2.0
2013/06/03,1250.0,1280.0,1235.0,1235.0,13900,1235,2.0
2013/06/04,1274.5,1285.0,1200.0,1210.5,22600,1210.5,2.0
2013/06/05,1230.0,1284.5,1195.0,1210.0,36400,1210,2.0
2013/06/06,1150.0,1180.0,960.0,1050.0,79800,1050,2.0
2013/06/07,915.0,915.5,811.5,890.0,97600,890,2.0
2013/06/10,970.0,975.0,935.0,951.0,33700,951,2.0
2013/06/11,1036.0,1039.5,902.5,932.5,47400,932.5,2.0
2013/06/12,900.0,957.5,900.0,940.5,25100,940.5,2.0
2013/06/13,939.5,940.5,890.5,940.0,25500,940,2.0
2013/06/14,960.0,965.0,935.0,952.0,32400,952,2.0
2013/06/17,942.5,949.5,905.5,907.5,30800,907.5,2.0
2013/06/18,909.0,920.0,883.5,894.5,41600,894.5,2.0
2013/06/19,904.0,915.0,889.5,899.5,20700,899.5,2.0
2013/06/20,886.0,899.5,878.0,888.0,29700,888,2.0
2013/06/21,878.5,897.5,855.0,885.0,28500,885,2.0
2013/06/24,905.0,944.0,905.0,940.0,35400,940,2.0
2013/06/25,930.0,980.0,917.5,920.0,46700,920,2.0
2013/06/26,925.0,956.0,861.5,863.0,21000,863,2.0
2013/06/27,843.0,882.5,830.0,860.0,23800,860,2.0
2013/06/28,880.0,909.0,870.0,900.0,11600,900,2.0
2013/07/01,910.0,975.0,907.5,967.5,25200,967.5,2.0
2013/07/02,985.0,1005.0,957.5,995.0,34100,995,2.0
2013/07/03,1040.0,1150.0,1020.0,1119.0,105200,1119,2.0
2013/07/04,1082.5,1135.0,1082.5,1104.5,30500,1104.5,2.0
2013/07/05,1115.0,1170.0,1085.0,1165.5,36500,1165.5,2.0
2013/07/08,1240.0,1272.5,1197.5,1225.0,72900,1225,2.0
2013/07/09,1250.0,1250.0,1195.0,1211.5,25500,1211.5,2.0
2013/07/10,1210.5,1210.5,1116.5,1149.5,31800,1149.5,2.0
2013/07/11,1075.0,1125.0,1075.0,1119.5,20700,1119.5,2.0
2013/07/12,1149.5,1149.5,1120.0,1122.5,14700,1122.5,2.0
2013/07/16,1150.0,1156.5,1122.5,1137.0,11900,1137,2.0
2013/07/17,1129.5,1129.5,1115.5,1115.5,11200,1115.5,2.0
2013/07/18,1100.0,1100.0,1060.0,1100.0,19500,1100,2.0
2013/07/19,1114.5,1114.5,1050.0,1075.0,43600,1075,2.0
2013/07/22,1119.5,1124.5,1080.0,1099.0,26000,1099,2.0
2013/07/23,1100.5,1120.0,1100.0,1114.5,28600,1114.5,2.0
2013/07/24,1123.5,1123.5,1095.0,1100.5,10200,1100.5,2.0
2013/07/25,1112.5,1144.0,1105.0,1105.0,31100,1105,2.0
2013/07/26,1122.0,1122.0,1085.5,1110.0,19000,1110,2.0
2013/07/29,1065.5,1075.0,1005.0,1018.0,26000,1018,2.0
2013/07/30,999.5,1044.0,985.0,1000.0,45100,1000,2.0
2013/07/31,1000.0,1017.5,990.0,1007.5,10200,1007.5,2.0
2013/08/01,997.5,998.0,957.5,987.5,20500,987.5,2.0
2013/08/02,999.5,1015.0,985.0,998.5,19500,998.5,2.0
2013/08/05,985.5,1000.0,985.5,997.5,5900,997.5,2.0
2013/08/06,1005.0,1007.5,988.0,988.0,7000,988,2.0
2013/08/07,988.0,990.0,975.5,981.0,8200,981,2.0
2013/08/08,972.0,986.5,970.0,972.0,7200,972,2.0
2013/08/09,975.5,984.0,960.0,960.5,8400,960.5,2.0
2013/08/12,952.5,952.5,921.0,931.5,12000,931.5,2.0
2013/08/13,930.0,931.5,917.5,917.5,11100,917.5,2.0
2013/08/14,926.0,932.5,914.5,914.5,6500,914.5,2.0
2013/08/15,894.5,914.5,894.5,898.5,12500,898.5,2.0
2013/08/16,880.0,910.0,880.0,897.5,6100,897.5,2.0
2013/08/19,884.0,899.5,875.0,890.0,10300,890,2.0
2013/08/20,891.5,896.0,885.0,885.0,6400,885,2.0
2013/08/21,870.5,887.5,870.5,882.5,11300,882.5,2.0
2013/08/22,871.0,873.0,849.0,849.0,26300,849,2.0
