2007/01/04,878.0,888.0,878.0,888.0,10,888,1000.0
2007/01/05,879.0,884.0,872.0,878.0,25,878,1000.0
2007/01/09,854.0,872.0,850.0,851.0,111,851,1000.0
2007/01/10,835.0,835.0,811.0,815.0,122,815,1000.0
2007/01/11,819.0,826.0,810.0,823.0,31,823,1000.0
2007/01/12,829.0,849.0,829.0,840.0,50,840,1000.0
2007/01/15,850.0,851.0,839.0,844.0,41,844,1000.0
2007/01/16,854.0,855.0,840.0,850.0,25,850,1000.0
2007/01/17,845.0,848.0,810.0,836.0,77,836,1000.0
2007/01/18,839.0,858.0,839.0,852.0,73,852,1000.0
2007/01/19,853.0,860.0,850.0,860.0,31,860,1000.0
2007/01/22,860.0,867.0,857.0,863.0,30,863,1000.0
2007/01/23,856.0,861.0,846.0,861.0,52,861,1000.0
2007/01/24,865.0,886.0,865.0,884.0,81,884,1000.0
2007/01/25,885.0,885.0,850.0,872.0,52,872,1000.0
2007/01/26,867.0,872.0,858.0,872.0,77,872,1000.0
2007/01/29,871.0,882.0,860.0,880.0,75,880,1000.0
2007/01/30,885.0,890.0,878.0,883.0,37,883,1000.0
2007/01/31,878.0,878.0,868.0,873.0,76,873,1000.0
2007/02/01,863.0,880.0,859.0,880.0,45,880,1000.0
2007/02/02,900.0,941.0,900.0,926.0,222,926,1000.0
2007/02/05,935.0,935.0,903.0,909.0,112,909,1000.0
2007/02/06,915.0,915.0,895.0,904.0,55,904,1000.0
2007/02/07,914.0,914.0,899.0,901.0,59,901,1000.0
2007/02/08,902.0,903.0,889.0,890.0,39,890,1000.0
2007/02/09,886.0,898.0,884.0,897.0,42,897,1000.0
2007/02/13,898.0,910.0,891.0,895.0,45,895,1000.0
2007/02/14,896.0,914.0,882.0,882.0,134,882,1000.0
2007/02/15,881.0,882.0,864.0,872.0,58,872,1000.0
2007/02/16,872.0,885.0,866.0,868.0,39,868,1000.0
2007/02/19,858.0,859.0,850.0,854.0,60,854,1000.0
2007/02/20,854.0,869.0,850.0,866.0,54,866,1000.0
2007/02/21,896.0,900.0,836.0,839.0,313,839,1000.0
2007/02/22,849.0,859.0,846.0,853.0,153,853,1000.0
2007/02/23,852.0,852.0,847.0,849.0,101,849,1000.0
2007/02/26,847.0,847.0,827.0,830.0,149,830,1000.0
2007/02/27,834.0,877.0,834.0,876.0,249,876,1000.0
2007/02/28,820.0,855.0,820.0,850.0,129,850,1000.0
2007/03/01,849.0,855.0,838.0,849.0,134,849,1000.0
2007/03/02,853.0,876.0,853.0,868.0,182,868,1000.0
2007/03/05,840.0,858.0,830.0,857.0,202,857,1000.0
2007/03/06,847.0,890.0,847.0,875.0,156,875,1000.0
2007/03/07,865.0,870.0,852.0,852.0,101,852,1000.0
2007/03/08,852.0,878.0,852.0,878.0,85,878,1000.0
2007/03/09,890.0,910.0,886.0,905.0,229,905,1000.0
2007/03/12,922.0,953.0,920.0,953.0,241,953,1000.0
2007/03/13,955.0,974.0,953.0,954.0,160,954,1000.0
2007/03/14,922.0,940.0,910.0,916.0,94,916,1000.0
2007/03/15,920.0,944.0,920.0,926.0,60,926,1000.0
2007/03/16,922.0,924.0,911.0,914.0,64,914,1000.0
2007/03/19,915.0,934.0,913.0,932.0,72,932,1000.0
2007/03/20,930.0,930.0,917.0,920.0,43,920,1000.0
2007/03/22,921.0,950.0,921.0,947.0,97,947,1000.0
2007/03/23,945.0,957.0,945.0,956.0,124,956,1000.0
2007/03/26,956.0,956.0,941.0,944.0,66,944,1000.0
2007/03/27,936.0,950.0,936.0,938.0,29,938,1000.0
2007/03/28,940.0,942.0,938.0,938.0,19,938,1000.0
2007/03/29,937.0,937.0,919.0,930.0,52,930,1000.0
2007/03/30,931.0,948.0,931.0,946.0,58,946,1000.0
2007/04/02,947.0,951.0,936.0,936.0,89,936,1000.0
2007/04/03,930.0,960.0,930.0,945.0,71,945,1000.0
2007/04/04,945.0,959.0,935.0,955.0,53,955,1000.0
2007/04/05,952.0,952.0,946.0,951.0,42,951,1000.0
2007/04/06,949.0,949.0,940.0,941.0,40,941,1000.0
2007/04/09,940.0,955.0,940.0,955.0,51,955,1000.0
2007/04/10,950.0,954.0,947.0,952.0,60,952,1000.0
2007/04/11,950.0,954.0,939.0,946.0,31,946,1000.0
2007/04/12,938.0,938.0,934.0,937.0,36,937,1000.0
2007/04/13,950.0,951.0,945.0,948.0,109,948,1000.0
2007/04/16,949.0,950.0,945.0,946.0,33,946,1000.0
2007/04/17,950.0,950.0,922.0,922.0,29,922,1000.0
2007/04/18,923.0,940.0,923.0,938.0,20,938,1000.0
2007/04/19,928.0,928.0,923.0,924.0,17,924,1000.0
2007/04/20,924.0,926.0,912.0,918.0,42,918,1000.0
2007/04/23,908.0,923.0,908.0,910.0,76,910,1000.0
2007/04/24,920.0,930.0,912.0,928.0,28,928,1000.0
2007/04/25,926.0,927.0,911.0,920.0,27,920,1000.0
2007/04/26,927.0,931.0,917.0,923.0,28,923,1000.0
2007/04/27,923.0,925.0,913.0,915.0,21,915,1000.0
2007/05/01,914.0,921.0,913.0,913.0,16,913,1000.0
2007/05/02,911.0,911.0,909.0,909.0,12,909,1000.0
2007/05/07,929.0,935.0,920.0,924.0,50,924,1000.0
2007/05/08,915.0,928.0,913.0,923.0,28,923,1000.0
2007/05/09,932.0,938.0,931.0,936.0,58,936,1000.0
2007/05/10,936.0,940.0,928.0,931.0,35,931,1000.0
2007/05/11,930.0,931.0,917.0,918.0,24,918,1000.0
2007/05/14,927.0,932.0,922.0,926.0,31,926,1000.0
2007/05/15,930.0,940.0,929.0,929.0,103,929,1000.0
2007/05/16,928.0,928.0,918.0,919.0,38,919,1000.0
2007/05/17,919.0,919.0,903.0,906.0,49,906,1000.0
2007/05/18,906.0,911.0,905.0,910.0,48,910,1000.0
2007/05/21,910.0,916.0,907.0,916.0,20,916,1000.0
2007/05/22,909.0,914.0,900.0,914.0,28,914,1000.0
2007/05/23,914.0,914.0,906.0,911.0,28,911,1000.0
2007/05/24,903.0,907.0,903.0,906.0,15,906,1000.0
2007/05/25,910.0,910.0,895.0,904.0,45,904,1000.0
2007/05/28,904.0,908.0,904.0,904.0,10,904,1000.0
2007/05/29,897.0,900.0,895.0,896.0,18,896,1000.0
2007/05/30,895.0,896.0,891.0,895.0,38,895,1000.0
2007/05/31,889.0,896.0,889.0,893.0,35,893,1000.0
2007/06/01,887.0,902.0,887.0,898.0,42,898,1000.0
2007/06/04,907.0,910.0,902.0,903.0,18,903,1000.0
2007/06/05,902.0,902.0,894.0,899.0,25,899,1000.0
2007/06/06,898.0,898.0,891.0,894.0,12,894,1000.0
2007/06/07,888.0,889.0,878.0,883.0,64,883,1000.0
2007/06/08,875.0,875.0,865.0,865.0,93,865,1000.0
2007/06/11,875.0,895.0,865.0,868.0,64,868,1000.0
2007/06/12,865.0,876.0,862.0,862.0,50,862,1000.0
2007/06/13,859.0,859.0,846.0,851.0,85,851,1000.0
2007/06/14,845.0,852.0,844.0,844.0,61,844,1000.0
2007/06/15,846.0,856.0,846.0,855.0,50,855,1000.0
2007/06/18,875.0,885.0,873.0,882.0,95,882,1000.0
2007/06/19,884.0,888.0,884.0,886.0,50,886,1000.0
2007/06/20,887.0,896.0,885.0,895.0,48,895,1000.0
2007/06/21,896.0,901.0,895.0,901.0,59,901,1000.0
2007/06/22,892.0,910.0,892.0,899.0,57,899,1000.0
2007/06/25,903.0,908.0,896.0,903.0,72,903,1000.0
2007/06/26,905.0,922.0,895.0,902.0,46,902,1000.0
2007/06/27,911.0,914.0,905.0,905.0,54,905,1000.0
2007/06/28,906.0,911.0,905.0,910.0,48,910,1000.0
2007/06/29,911.0,911.0,890.0,906.0,32,906,1000.0
2007/07/02,913.0,924.0,911.0,922.0,62,922,1000.0
2007/07/03,923.0,923.0,917.0,921.0,26,921,1000.0
2007/07/04,927.0,938.0,925.0,935.0,67,935,1000.0
2007/07/05,942.0,943.0,930.0,935.0,77,935,1000.0
