2007/01/04,900.0,915.0,900.0,910.0,243000,910,0.2
2007/01/05,915.0,915.0,900.0,900.0,270000,900,0.2
2007/01/09,900.0,915.0,900.0,915.0,224000,915,0.2
2007/01/10,920.0,920.0,895.0,895.0,304000,895,0.2
2007/01/11,900.0,910.0,900.0,900.0,338000,900,0.2
2007/01/12,915.0,925.0,900.0,925.0,563000,925,0.2
2007/01/15,925.0,940.0,920.0,940.0,496000,940,0.2
2007/01/16,940.0,940.0,920.0,925.0,556000,925,0.2
2007/01/17,935.0,935.0,925.0,930.0,357000,930,0.2
2007/01/18,940.0,965.0,935.0,945.0,1189000,945,0.2
2007/01/19,960.0,960.0,950.0,960.0,429000,960,0.2
2007/01/22,965.0,975.0,955.0,955.0,891000,955,0.2
2007/01/23,960.0,970.0,955.0,960.0,364000,960,0.2
2007/01/24,960.0,975.0,960.0,960.0,541000,960,0.2
2007/01/25,965.0,975.0,940.0,945.0,529000,945,0.2
2007/01/26,940.0,950.0,940.0,950.0,174000,950,0.2
2007/01/29,950.0,965.0,950.0,955.0,281000,955,0.2
2007/01/30,960.0,970.0,955.0,955.0,267000,955,0.2
2007/01/31,960.0,960.0,950.0,950.0,330000,950,0.2
2007/02/01,950.0,960.0,945.0,960.0,189000,960,0.2
2007/02/02,955.0,955.0,950.0,950.0,160000,950,0.2
2007/02/05,955.0,960.0,950.0,950.0,226000,950,0.2
2007/02/06,955.0,990.0,955.0,985.0,1741000,985,0.2
2007/02/07,990.0,1015.0,985.0,995.0,1528000,995,0.2
2007/02/08,1005.0,1010.0,980.0,985.0,781000,985,0.2
2007/02/09,985.0,1010.0,980.0,995.0,687000,995,0.2
2007/02/13,1010.0,1045.0,1010.0,1030.0,1866000,1030,0.2
2007/02/14,1030.0,1035.0,1020.0,1025.0,784000,1025,0.2
2007/02/15,1035.0,1060.0,1035.0,1055.0,1952000,1055,0.2
2007/02/16,1055.0,1055.0,1035.0,1040.0,697000,1040,0.2
2007/02/19,1055.0,1070.0,1050.0,1050.0,983000,1050,0.2
2007/02/20,1060.0,1060.0,1040.0,1040.0,398000,1040,0.2
2007/02/21,1045.0,1055.0,1040.0,1040.0,299000,1040,0.2
2007/02/22,1040.0,1085.0,1040.0,1080.0,1571000,1080,0.2
2007/02/23,1070.0,1085.0,1060.0,1085.0,1203000,1085,0.2
2007/02/26,1115.0,1130.0,1110.0,1115.0,2289000,1115,0.2
2007/02/27,1115.0,1155.0,1110.0,1120.0,2626000,1120,0.2
2007/02/28,1020.0,1075.0,1020.0,1065.0,1485000,1065,0.2
2007/03/01,1085.0,1100.0,1050.0,1065.0,1124000,1065,0.2
2007/03/02,1055.0,1065.0,1035.0,1035.0,853000,1035,0.2
2007/03/05,1025.0,1025.0,980.0,980.0,674000,980,0.2
2007/03/06,970.0,1020.0,965.0,1015.0,1089000,1015,0.2
2007/03/07,1040.0,1050.0,1015.0,1015.0,493000,1015,0.2
2007/03/08,1025.0,1045.0,1010.0,1045.0,254000,1045,0.2
2007/03/09,1055.0,1080.0,1050.0,1050.0,803000,1050,0.2
2007/03/12,1065.0,1085.0,1060.0,1065.0,520000,1065,0.2
2007/03/13,1085.0,1090.0,1065.0,1065.0,591000,1065,0.2
2007/03/14,1030.0,1040.0,1025.0,1030.0,565000,1030,0.2
2007/03/15,1040.0,1045.0,1035.0,1040.0,296000,1040,0.2
2007/03/16,1045.0,1050.0,1025.0,1030.0,602000,1030,0.2
2007/03/19,1025.0,1035.0,1010.0,1030.0,481000,1030,0.2
2007/03/20,1040.0,1060.0,1035.0,1055.0,827000,1055,0.2
2007/03/22,1070.0,1085.0,1065.0,1075.0,633000,1075,0.2
2007/03/23,1085.0,1085.0,1070.0,1080.0,432000,1080,0.2
2007/03/26,1085.0,1090.0,1075.0,1085.0,503000,1085,0.2
2007/03/27,1080.0,1085.0,1065.0,1075.0,361000,1075,0.2
2007/03/28,1060.0,1070.0,1055.0,1060.0,449000,1060,0.2
2007/03/29,1035.0,1060.0,1030.0,1060.0,416000,1060,0.2
2007/03/30,1060.0,1060.0,1045.0,1055.0,385000,1055,0.2
2007/04/02,1050.0,1060.0,1025.0,1030.0,438000,1030,0.2
2007/04/03,1030.0,1045.0,1005.0,1015.0,442000,1015,0.2
2007/04/04,1025.0,1040.0,1025.0,1035.0,326000,1035,0.2
2007/04/05,1035.0,1045.0,1020.0,1030.0,291000,1030,0.2
2007/04/06,1025.0,1035.0,1025.0,1025.0,191000,1025,0.2
2007/04/09,1025.0,1045.0,1020.0,1045.0,386000,1045,0.2
2007/04/10,1040.0,1040.0,1025.0,1025.0,235000,1025,0.2
2007/04/11,1030.0,1030.0,1020.0,1020.0,195000,1020,0.2
2007/04/12,1020.0,1020.0,1005.0,1015.0,210000,1015,0.2
2007/04/13,1025.0,1025.0,1005.0,1005.0,309000,1005,0.2
2007/04/16,1015.0,1015.0,1005.0,1005.0,274000,1005,0.2
2007/04/17,1005.0,1015.0,985.0,995.0,302000,995,0.2
2007/04/18,990.0,1000.0,985.0,995.0,143000,995,0.2
2007/04/19,995.0,1000.0,970.0,970.0,399000,970,0.2
2007/04/20,975.0,975.0,940.0,950.0,570000,950,0.2
2007/04/23,955.0,965.0,930.0,945.0,462000,945,0.2
2007/04/24,920.0,940.0,920.0,930.0,513000,930,0.2
2007/04/25,935.0,940.0,930.0,930.0,220000,930,0.2
2007/04/26,940.0,965.0,935.0,955.0,455000,955,0.2
2007/04/27,965.0,965.0,955.0,965.0,271000,965,0.2
2007/05/01,965.0,970.0,940.0,965.0,319000,965,0.2
2007/05/02,965.0,975.0,960.0,970.0,149000,970,0.2
2007/05/07,975.0,985.0,975.0,985.0,261000,985,0.2
2007/05/08,985.0,985.0,980.0,985.0,140000,985,0.2
2007/05/09,985.0,995.0,980.0,995.0,153000,995,0.2
2007/05/10,995.0,995.0,985.0,990.0,130000,990,0.2
2007/05/11,985.0,985.0,965.0,975.0,290000,975,0.2
2007/05/14,975.0,985.0,965.0,980.0,277000,980,0.2
2007/05/15,975.0,975.0,945.0,945.0,238000,945,0.2
2007/05/16,945.0,955.0,945.0,945.0,133000,945,0.2
2007/05/17,945.0,945.0,935.0,935.0,226000,935,0.2
2007/05/18,930.0,935.0,910.0,915.0,185000,915,0.2
2007/05/21,915.0,920.0,880.0,905.0,372000,905,0.2
2007/05/22,910.0,920.0,895.0,920.0,342000,920,0.2
2007/05/23,925.0,940.0,925.0,930.0,198000,930,0.2
2007/05/24,925.0,930.0,920.0,925.0,125000,925,0.2
2007/05/25,910.0,935.0,910.0,935.0,379000,935,0.2
2007/05/28,940.0,950.0,930.0,945.0,354000,945,0.2
2007/05/29,940.0,1025.0,935.0,1025.0,1820000,1025,0.2
2007/05/30,1000.0,1005.0,975.0,990.0,1554000,990,0.2
2007/05/31,1000.0,1025.0,975.0,995.0,2748000,995,0.2
2007/06/01,995.0,1005.0,990.0,995.0,406000,995,0.2
2007/06/04,1005.0,1010.0,985.0,985.0,670000,985,0.2
2007/06/05,990.0,1035.0,975.0,1025.0,1527000,1025,0.2
2007/06/06,1030.0,1050.0,1015.0,1035.0,1341000,1035,0.2
2007/06/07,1025.0,1060.0,1020.0,1030.0,1773000,1030,0.2
2007/06/08,1015.0,1025.0,1005.0,1010.0,795000,1010,0.2
2007/06/11,1020.0,1025.0,1010.0,1010.0,498000,1010,0.2
2007/06/12,1005.0,1005.0,975.0,975.0,812000,975,0.2
2007/06/13,960.0,985.0,950.0,980.0,350000,980,0.2
2007/06/14,985.0,1005.0,985.0,990.0,253000,990,0.2
2007/06/15,995.0,1010.0,990.0,1010.0,307000,1010,0.2
2007/06/18,1010.0,1015.0,1005.0,1010.0,180000,1010,0.2
2007/06/19,1000.0,1005.0,990.0,995.0,194000,995,0.2
2007/06/20,995.0,1010.0,990.0,995.0,545000,995,0.2
2007/06/21,995.0,1015.0,985.0,1000.0,797000,1000,0.2
2007/06/22,1010.0,1010.0,990.0,995.0,264000,995,0.2
2007/06/25,990.0,995.0,975.0,975.0,314000,975,0.2
2007/06/26,980.0,980.0,965.0,970.0,180000,970,0.2
2007/06/27,975.0,985.0,940.0,950.0,755000,950,0.2
2007/06/28,965.0,975.0,960.0,970.0,189000,970,0.2
2007/06/29,970.0,990.0,970.0,990.0,283000,990,0.2
2007/07/02,995.0,1010.0,975.0,1010.0,632000,1010,0.2
2007/07/03,1010.0,1115.0,1000.0,1110.0,16259000,1110,0.2
2007/07/04,1090.0,1130.0,1080.0,1110.0,15668000,1110,0.2
2007/07/05,1110.0,1130.0,1080.0,1090.0,6672000,1090,0.2
2007/07/06,1090.0,1100.0,1075.0,1085.0,1877000,1085,0.2
2007/07/09,1100.0,1100.0,1085.0,1090.0,825000,1090,0.2
2007/07/10,1100.0,1100.0,1075.0,1080.0,839000,1080,0.2
2007/07/11,1070.0,1110.0,1055.0,1110.0,1985000,1110,0.2
2007/07/12,1120.0,1130.0,1055.0,1070.0,3014000,1070,0.2
2007/07/13,1085.0,1085.0,1060.0,1070.0,767000,1070,0.2
2007/07/17,1090.0,1095.0,1065.0,1075.0,727000,1075,0.2
2007/07/18,1070.0,1075.0,1050.0,1050.0,928000,1050,0.2
2007/07/19,1050.0,1060.0,1040.0,1045.0,734000,1045,0.2
2007/07/20,1055.0,1060.0,1040.0,1040.0,469000,1040,0.2
2007/07/23,1015.0,1035.0,1010.0,1030.0,404000,1030,0.2
2007/07/24,1035.0,1070.0,1020.0,1065.0,1075000,1065,0.2
2007/07/25,1040.0,1065.0,1040.0,1060.0,1272000,1060,0.2
2007/07/26,1085.0,1105.0,1040.0,1045.0,3193000,1045,0.2
2007/07/27,990.0,1020.0,985.0,1010.0,1304000,1010,0.2
2007/07/30,990.0,1015.0,985.0,1015.0,734000,1015,0.2
2007/07/31,1020.0,1040.0,1010.0,1020.0,655000,1020,0.2
2007/08/01,1020.0,1020.0,995.0,995.0,432000,995,0.2
2007/08/02,1020.0,1040.0,980.0,1005.0,778000,1005,0.2
2007/08/03,1000.0,1000.0,990.0,995.0,349000,995,0.2
2007/08/06,990.0,995.0,975.0,995.0,299000,995,0.2
2007/08/07,1005.0,1010.0,975.0,980.0,706000,980,0.2
2007/08/08,985.0,995.0,955.0,960.0,750000,960,0.2
2007/08/09,975.0,1000.0,970.0,990.0,847000,990,0.2
2007/08/10,970.0,990.0,960.0,975.0,644000,975,0.2
2007/08/13,960.0,980.0,950.0,960.0,774000,960,0.2
2007/08/14,960.0,970.0,950.0,970.0,633000,970,0.2
2007/08/15,960.0,965.0,925.0,930.0,919000,930,0.2
2007/08/16,920.0,920.0,855.0,895.0,1078000,895,0.2
2007/08/17,880.0,890.0,820.0,820.0,1114000,820,0.2
2007/08/20,870.0,880.0,850.0,850.0,696000,850,0.2
2007/08/21,865.0,870.0,850.0,870.0,318000,870,0.2
2007/08/22,870.0,875.0,860.0,860.0,145000,860,0.2
2007/08/23,880.0,900.0,875.0,890.0,518000,890,0.2
2007/08/24,895.0,915.0,875.0,885.0,478000,885,0.2
2007/08/27,905.0,905.0,875.0,880.0,337000,880,0.2
2007/08/28,870.0,890.0,865.0,870.0,332000,870,0.2
2007/08/29,835.0,870.0,825.0,850.0,429000,850,0.2
2007/08/30,870.0,870.0,855.0,860.0,124000,860,0.2
2007/08/31,865.0,880.0,860.0,875.0,205000,875,0.2
2007/09/03,885.0,895.0,880.0,885.0,220000,885,0.2
2007/09/04,880.0,890.0,875.0,885.0,109000,885,0.2
2007/09/05,885.0,890.0,860.0,860.0,187000,860,0.2
2007/09/06,850.0,855.0,840.0,850.0,312000,850,0.2
2007/09/07,845.0,870.0,845.0,855.0,163000,855,0.2
2007/09/10,845.0,845.0,835.0,845.0,203000,845,0.2
2007/09/11,845.0,850.0,820.0,830.0,296000,830,0.2
