2007/01/04,5750.0,5800.0,5750.0,5790.0,33000,5790,0.1
2007/01/05,5740.0,5800.0,5740.0,5750.0,27000,5750,0.1
2007/01/09,5780.0,5850.0,5770.0,5830.0,45000,5830,0.1
2007/01/10,5800.0,5830.0,5720.0,5720.0,36000,5720,0.1
2007/01/11,5780.0,5830.0,5720.0,5740.0,52000,5740,0.1
2007/01/12,5750.0,5800.0,5750.0,5800.0,21000,5800,0.1
2007/01/15,5810.0,5950.0,5810.0,5940.0,54000,5940,0.1
2007/01/16,5970.0,6150.0,5970.0,6100.0,100000,6100,0.1
2007/01/17,6140.0,6150.0,6120.0,6130.0,49000,6130,0.1
2007/01/18,6090.0,6110.0,6010.0,6050.0,37000,6050,0.1
2007/01/19,6050.0,6130.0,6050.0,6070.0,30000,6070,0.1
2007/01/22,6140.0,6200.0,6110.0,6120.0,24000,6120,0.1
2007/01/23,6150.0,6150.0,6110.0,6140.0,23000,6140,0.1
2007/01/24,6190.0,6260.0,6180.0,6200.0,39000,6200,0.1
2007/01/25,6300.0,6300.0,6210.0,6230.0,42000,6230,0.1
2007/01/26,6200.0,6210.0,6150.0,6190.0,22000,6190,0.1
2007/01/29,6190.0,6300.0,6190.0,6250.0,29000,6250,0.1
2007/01/30,6300.0,6330.0,6260.0,6270.0,39000,6270,0.1
2007/01/31,6250.0,6250.0,6160.0,6170.0,25000,6170,0.1
2007/02/01,6220.0,6280.0,6200.0,6280.0,25000,6280,0.1
2007/02/02,6210.0,6260.0,6210.0,6260.0,24000,6260,0.1
2007/02/05,6280.0,6300.0,6200.0,6200.0,55000,6200,0.1
2007/02/06,6200.0,6210.0,6170.0,6180.0,16000,6180,0.1
2007/02/07,6200.0,6210.0,6120.0,6150.0,48000,6150,0.1
2007/02/08,6190.0,6190.0,6130.0,6140.0,26000,6140,0.1
2007/02/09,6150.0,6220.0,6140.0,6200.0,63000,6200,0.1
2007/02/13,6270.0,6300.0,6220.0,6270.0,39000,6270,0.1
2007/02/14,6280.0,6330.0,6250.0,6260.0,44000,6260,0.1
2007/02/15,6160.0,6240.0,6160.0,6230.0,42000,6230,0.1
2007/02/16,6230.0,6270.0,6220.0,6260.0,30000,6260,0.1
2007/02/19,6270.0,6320.0,6260.0,6280.0,37000,6280,0.1
2007/02/20,6250.0,6260.0,6210.0,6230.0,25000,6230,0.1
2007/02/21,6290.0,6600.0,6290.0,6580.0,134000,6580,0.1
2007/02/22,6590.0,6590.0,6480.0,6560.0,78000,6560,0.1
2007/02/23,6550.0,6560.0,6480.0,6540.0,55000,6540,0.1
2007/02/26,6610.0,6760.0,6610.0,6670.0,71000,6670,0.1
2007/02/27,6710.0,6710.0,6550.0,6630.0,63000,6630,0.1
2007/02/28,6300.0,6570.0,6280.0,6500.0,64000,6500,0.1
2007/03/01,6480.0,6540.0,6350.0,6360.0,52000,6360,0.1
2007/03/02,6260.0,6320.0,6260.0,6290.0,68000,6290,0.1
2007/03/05,6280.0,6280.0,6010.0,6050.0,90000,6050,0.1
2007/03/06,6030.0,6220.0,6020.0,6220.0,32000,6220,0.1
2007/03/07,6390.0,6390.0,6250.0,6310.0,39000,6310,0.1
2007/03/08,6310.0,6330.0,6310.0,6320.0,15000,6320,0.1
2007/03/09,6250.0,6350.0,6250.0,6290.0,74000,6290,0.1
2007/03/12,6340.0,6430.0,6310.0,6370.0,40000,6370,0.1
2007/03/13,6380.0,6380.0,6310.0,6310.0,29000,6310,0.1
2007/03/14,6300.0,6310.0,6160.0,6160.0,64000,6160,0.1
2007/03/15,6250.0,6310.0,6250.0,6260.0,35000,6260,0.1
2007/03/16,6210.0,6250.0,6190.0,6230.0,41000,6230,0.1
2007/03/19,6330.0,6360.0,6290.0,6320.0,43000,6320,0.1
2007/03/20,6340.0,6340.0,6220.0,6270.0,39000,6270,0.1
2007/03/22,6260.0,6270.0,6200.0,6230.0,71000,6230,0.1
2007/03/23,6210.0,6260.0,6210.0,6260.0,52000,6260,0.1
2007/03/26,6360.0,6360.0,6290.0,6330.0,91000,6330,0.1
2007/03/27,6220.0,6280.0,6160.0,6160.0,40000,6160,0.1
2007/03/28,6160.0,6170.0,6020.0,6140.0,28000,6140,0.1
2007/03/29,6040.0,6090.0,6030.0,6040.0,35000,6040,0.1
2007/03/30,6030.0,6090.0,6030.0,6040.0,17000,6040,0.1
2007/04/02,6040.0,6040.0,5860.0,5860.0,47000,5860,0.1
2007/04/03,5800.0,5950.0,5800.0,5870.0,38000,5870,0.1
2007/04/04,5960.0,5990.0,5800.0,5800.0,28000,5800,0.1
2007/04/05,5800.0,5910.0,5800.0,5910.0,39000,5910,0.1
2007/04/06,5920.0,6000.0,5910.0,5990.0,46000,5990,0.1
2007/04/09,5990.0,6070.0,5900.0,6070.0,32000,6070,0.1
2007/04/10,6070.0,6070.0,6020.0,6040.0,32000,6040,0.1
2007/04/11,6050.0,6100.0,6050.0,6070.0,28000,6070,0.1
2007/04/12,6070.0,6110.0,6050.0,6050.0,42000,6050,0.1
2007/04/13,6050.0,6050.0,5940.0,5980.0,21000,5980,0.1
2007/04/16,6010.0,6070.0,5990.0,6010.0,36000,6010,0.1
2007/04/17,5970.0,6060.0,5810.0,5910.0,44000,5910,0.1
2007/04/18,6000.0,6010.0,5950.0,6010.0,19000,6010,0.1
2007/04/19,6010.0,6010.0,5840.0,5880.0,29000,5880,0.1
2007/04/20,5880.0,5930.0,5880.0,5880.0,19000,5880,0.1
2007/04/23,5780.0,5810.0,5770.0,5790.0,29000,5790,0.1
2007/04/24,5850.0,5930.0,5810.0,5910.0,22000,5910,0.1
2007/04/25,5920.0,5920.0,5830.0,5910.0,26000,5910,0.1
2007/04/26,6010.0,6050.0,5950.0,6000.0,34000,6000,0.1
2007/04/27,6010.0,6050.0,6000.0,6050.0,29000,6050,0.1
2007/05/01,6050.0,6100.0,6050.0,6090.0,18000,6090,0.1
2007/05/02,6100.0,6120.0,6070.0,6120.0,24000,6120,0.1
2007/05/07,6130.0,6140.0,6080.0,6140.0,49000,6140,0.1
2007/05/08,6150.0,6150.0,6050.0,6100.0,22000,6100,0.1
2007/05/09,6100.0,6150.0,6050.0,6120.0,43000,6120,0.1
2007/05/10,6060.0,6160.0,6050.0,6090.0,30000,6090,0.1
2007/05/11,6100.0,6100.0,5990.0,6070.0,42000,6070,0.1
2007/05/14,6090.0,6180.0,6090.0,6160.0,73000,6160,0.1
2007/05/15,6160.0,6170.0,6040.0,6040.0,29000,6040,0.1
2007/05/16,6040.0,6090.0,6030.0,6040.0,20000,6040,0.1
2007/05/17,6100.0,6120.0,6040.0,6070.0,20000,6070,0.1
2007/05/18,6090.0,6090.0,6030.0,6040.0,20000,6040,0.1
2007/05/21,6050.0,6080.0,5980.0,6070.0,51000,6070,0.1
2007/05/22,6110.0,6150.0,6110.0,6150.0,28000,6150,0.1
2007/05/23,6100.0,6210.0,6100.0,6200.0,25000,6200,0.1
2007/05/24,6200.0,6220.0,6110.0,6200.0,19000,6200,0.1
2007/05/25,6240.0,6240.0,6110.0,6170.0,49000,6170,0.1
2007/05/28,6260.0,6260.0,6180.0,6190.0,13000,6190,0.1
2007/05/29,6200.0,6260.0,6200.0,6230.0,14000,6230,0.1
2007/05/30,6240.0,6240.0,6200.0,6230.0,14000,6230,0.1
2007/05/31,6250.0,6270.0,6240.0,6250.0,30000,6250,0.1
2007/06/01,6240.0,6250.0,6220.0,6230.0,18000,6230,0.1
2007/06/04,6180.0,6200.0,6080.0,6170.0,21000,6170,0.1
2007/06/05,6100.0,6230.0,6050.0,6230.0,37000,6230,0.1
2007/06/06,6150.0,6170.0,6120.0,6120.0,12000,6120,0.1
2007/06/07,6120.0,6170.0,6100.0,6150.0,15000,6150,0.1
2007/06/08,6250.0,6250.0,6150.0,6180.0,90000,6180,0.1
2007/06/11,6180.0,6210.0,6130.0,6200.0,19000,6200,0.1
2007/06/12,6200.0,6200.0,6170.0,6170.0,21000,6170,0.1
2007/06/13,6070.0,6170.0,6060.0,6080.0,21000,6080,0.1
2007/06/14,6080.0,6120.0,6080.0,6110.0,15000,6110,0.1
2007/06/15,6210.0,6220.0,6140.0,6150.0,36000,6150,0.1
2007/06/18,6200.0,6200.0,6150.0,6190.0,8000,6190,0.1
2007/06/19,6110.0,6110.0,6080.0,6090.0,18000,6090,0.1
2007/06/20,6080.0,6080.0,6050.0,6080.0,20000,6080,0.1
2007/06/21,6060.0,6070.0,6010.0,6050.0,17000,6050,0.1
2007/06/22,6030.0,6070.0,6010.0,6070.0,23000,6070,0.1
2007/06/25,6090.0,6090.0,6000.0,6000.0,43000,6000,0.1
2007/06/26,6010.0,6010.0,5920.0,5920.0,11000,5920,0.1
2007/06/27,5900.0,5920.0,5760.0,5820.0,50000,5820,0.1
2007/06/28,5810.0,5930.0,5800.0,5920.0,33000,5920,0.1
2007/06/29,5850.0,5860.0,5800.0,5840.0,49000,5840,0.1
2007/07/02,5850.0,5880.0,5830.0,5830.0,33000,5830,0.1
2007/07/03,5810.0,5820.0,5800.0,5810.0,19000,5810,0.1
2007/07/04,5880.0,5980.0,5830.0,5920.0,40000,5920,0.1
2007/07/05,5950.0,6040.0,5950.0,6020.0,19000,6020,0.1
2007/07/06,6030.0,6030.0,5930.0,5930.0,25000,5930,0.1
2007/07/09,5940.0,6040.0,5940.0,5960.0,10000,5960,0.1
2007/07/10,5910.0,6000.0,5910.0,5990.0,10000,5990,0.1
2007/07/11,5950.0,5950.0,5810.0,5840.0,67000,5840,0.1
2007/07/12,5860.0,5920.0,5860.0,5920.0,54000,5920,0.1
2007/07/13,5920.0,5980.0,5920.0,5980.0,62000,5980,0.1
2007/07/17,5980.0,6000.0,5950.0,5960.0,50000,5960,0.1
2007/07/18,5900.0,5900.0,5830.0,5850.0,35000,5850,0.1
2007/07/19,5850.0,5980.0,5850.0,5980.0,27000,5980,0.1
2007/07/20,5970.0,5990.0,5920.0,5920.0,14000,5920,0.1
2007/07/23,5900.0,5900.0,5840.0,5840.0,20000,5840,0.1
2007/07/24,5860.0,5940.0,5830.0,5940.0,31000,5940,0.1
