2007/01/15,3390.0,3395.0,3390.0,3395.0,2000,3395,0.2
2007/01/29,3390.0,3390.0,3385.0,3385.0,2000,3385,0.2
2007/01/31,3250.0,3385.0,3250.0,3385.0,6000,3385,0.2
2007/02/07,3300.0,3395.0,3300.0,3390.0,4000,3390,0.2
2007/02/15,3400.0,3400.0,3350.0,3350.0,2000,3350,0.2
2007/02/16,3395.0,3395.0,3390.0,3390.0,2000,3390,0.2
2007/02/19,3300.0,3325.0,3300.0,3325.0,2000,3325,0.2
2007/02/22,3250.0,3325.0,3250.0,3325.0,6000,3325,0.2
2007/02/23,3320.0,3325.0,3320.0,3325.0,2000,3325,0.2
2007/02/28,3250.0,3350.0,3250.0,3345.0,4000,3345,0.2
2007/03/01,3300.0,3355.0,3300.0,3350.0,4000,3350,0.2
2007/03/02,3360.0,3450.0,3360.0,3400.0,46000,3400,0.2
2007/03/05,3375.0,3385.0,3375.0,3385.0,2000,3385,0.2
2007/03/08,3250.0,3400.0,3250.0,3400.0,4000,3400,0.2
2007/03/09,3540.0,3540.0,3400.0,3400.0,2000,3400,0.2
2007/03/12,3410.0,3410.0,3400.0,3400.0,2000,3400,0.2
2007/03/15,3205.0,3350.0,3205.0,3350.0,2000,3350,0.2
2007/03/26,3345.0,3400.0,3345.0,3400.0,14000,3400,0.2
2007/03/28,3405.0,3475.0,3400.0,3470.0,4000,3470,0.2
2007/03/30,3505.0,3505.0,3500.0,3505.0,8000,3505,0.2
2007/04/11,3500.0,3580.0,3500.0,3575.0,18000,3575,0.2
2007/04/12,3575.0,3575.0,3575.0,3575.0,2000,3575,0.2
2007/04/16,3450.0,3455.0,3450.0,3450.0,4000,3450,0.2
2007/04/20,3350.0,3550.0,3250.0,3550.0,5000,3550,0.2
2007/04/23,3550.0,3550.0,3550.0,3550.0,1000,3550,0.2
2007/04/24,3445.0,3450.0,3445.0,3450.0,2000,3450,0.2
2007/04/27,3400.0,3490.0,3400.0,3490.0,2000,3490,0.2
2007/05/01,3400.0,3400.0,3400.0,3400.0,1000,3400,0.2
2007/05/16,3395.0,3490.0,3395.0,3490.0,4000,3490,0.2
2007/05/25,3400.0,3500.0,3400.0,3500.0,2000,3500,0.2
2007/06/07,3415.0,3425.0,3415.0,3425.0,2000,3425,0.2
2007/06/08,3295.0,3435.0,3245.0,3425.0,14000,3425,0.2
2007/06/21,3500.0,3500.0,3500.0,3500.0,1000,3500,0.2
2007/06/26,3400.0,3485.0,3400.0,3475.0,3000,3475,0.2
2007/06/28,2995.0,3410.0,2545.0,3400.0,25000,3400,0.2
2007/07/03,3130.0,3460.0,3130.0,3450.0,4000,3450,0.2
2007/07/06,3475.0,3500.0,3465.0,3500.0,5000,3500,0.2
2007/07/12,3500.0,3500.0,3500.0,3500.0,19000,3500,0.2
2007/07/13,3505.0,3890.0,3500.0,3890.0,12000,3890,0.2
2007/07/17,3890.0,3890.0,3885.0,3885.0,2000,3885,0.2
2007/07/18,3895.0,3900.0,3885.0,3885.0,4000,3885,0.2
2007/07/19,3885.0,3885.0,3885.0,3885.0,2000,3885,0.2
2007/07/31,3550.0,3850.0,3430.0,3430.0,5000,3430,0.2
