2012/04/27,125.0,156.25,121.88,150.0,1072400,150,8.0
2012/05/01,156.0,187.5,150.25,187.5,762900,187.5,8.0
2012/05/02,197.5,210.0,167.5,180.0,665700,180,8.0
2012/05/07,177.75,177.75,156.25,165.13,125700,165.13,8.0
2012/05/08,162.63,185.0,159.5,178.75,139600,178.75,8.0
2012/05/09,176.88,186.0,171.25,175.63,140800,175.63,8.0
2012/05/10,173.75,175.5,144.5,145.63,163300,145.63,8.0
2012/05/11,148.75,152.38,138.75,141.63,82100,141.63,8.0
2012/05/14,141.63,143.13,131.63,140.0,41400,140,8.0
2012/05/15,132.5,135.0,126.25,127.63,61400,127.63,8.0
2012/05/16,137.5,154.38,135.0,149.38,58100,149.38,8.0
2012/05/17,139.25,150.0,139.25,146.25,21500,146.25,8.0
2012/05/18,143.75,153.13,140.38,150.0,20500,150,8.0
2012/05/21,148.13,172.75,147.5,166.38,73600,166.38,8.0
2012/05/22,170.13,172.75,163.88,167.0,52500,167,8.0
2012/05/23,163.5,174.0,160.25,160.63,21000,160.63,8.0
2012/05/24,161.25,165.0,133.13,139.38,88900,139.38,8.0
2012/05/25,138.88,141.75,135.75,138.13,17500,138.13,8.0
2012/05/28,138.25,140.5,135.0,137.5,13100,137.5,8.0
2012/05/29,136.88,139.5,135.25,135.63,9000,135.63,8.0
2012/05/30,136.0,139.38,135.63,138.75,14900,138.75,8.0
2012/05/31,136.88,138.75,135.88,137.75,17600,137.75,8.0
2012/06/01,137.5,138.75,135.38,137.5,13400,137.5,8.0
2012/06/04,135.0,135.75,133.5,135.63,11000,135.63,8.0
2012/06/05,134.63,142.5,134.0,140.63,7100,140.63,8.0
2012/06/06,143.75,144.88,139.13,143.13,7100,143.13,8.0
2012/06/07,143.75,145.63,137.5,141.25,6600,141.25,8.0
2012/06/08,143.75,143.75,135.0,135.63,9400,135.63,8.0
2012/06/11,135.25,138.88,130.0,132.38,17800,132.38,8.0
2012/06/12,132.38,135.63,118.75,124.88,44200,124.88,8.0
2012/06/13,124.38,124.75,116.0,117.0,42900,117,8.0
2012/06/14,117.63,120.5,116.75,119.0,19800,119,8.0
2012/06/15,120.38,121.38,116.25,116.88,20800,116.88,8.0
2012/06/18,122.25,123.0,119.88,122.25,5500,122.25,8.0
2012/06/19,121.13,128.0,121.0,124.5,11900,124.5,8.0
2012/06/20,125.5,127.63,123.25,126.88,6400,126.88,8.0
2012/06/21,127.5,128.75,121.88,123.75,18900,123.75,8.0
2012/06/22,142.5,142.5,142.5,142.5,7900,142.5,8.0
2012/06/25,180.0,180.0,180.0,180.0,313700,180,8.0
2012/06/26,150.13,162.13,139.25,142.75,535800,142.75,8.0
2012/06/27,143.75,144.38,133.0,133.75,143500,133.75,8.0
2012/06/28,133.75,140.0,128.38,134.63,109100,134.63,8.0
2012/06/29,134.38,134.38,128.38,133.63,75200,133.63,8.0
2012/07/02,132.75,133.63,127.88,127.88,40500,127.88,8.0
2012/07/03,128.75,129.13,122.88,124.5,85600,124.5,8.0
2012/07/04,125.0,130.0,124.5,129.75,36800,129.75,8.0
2012/07/05,128.75,128.75,123.75,126.25,42300,126.25,8.0
2012/07/06,126.63,126.63,124.5,125.5,17600,125.5,8.0
2012/07/09,124.5,128.75,123.88,126.25,22600,126.25,8.0
2012/07/10,126.38,163.75,126.38,163.75,586300,163.75,8.0
2012/07/11,195.0,201.25,168.25,188.75,1447300,188.75,8.0
2012/07/12,193.75,205.0,160.13,167.13,646300,167.13,8.0
2012/07/13,163.38,177.38,154.75,161.0,351000,161,8.0
2012/07/17,153.5,159.75,150.5,150.5,106400,150.5,8.0
2012/07/18,153.63,155.5,140.88,145.5,121600,145.5,8.0
2012/07/19,146.75,156.38,142.88,151.38,127100,151.38,8.0
2012/07/20,148.25,148.38,141.25,144.75,87900,144.75,8.0
2012/07/23,142.63,146.88,133.63,134.75,67700,134.75,8.0
2012/07/24,131.0,134.38,130.38,132.25,39400,132.25,8.0
2012/07/25,130.63,142.38,128.88,134.63,48500,134.63,8.0
2012/07/26,140.0,143.13,137.5,141.38,26000,141.38,8.0
2012/07/27,143.75,143.75,137.88,139.5,28800,139.5,8.0
2012/07/30,136.0,142.5,136.0,136.25,25200,136.25,8.0
2012/07/31,137.63,141.25,134.0,141.13,15100,141.13,8.0
2012/08/01,137.38,140.0,132.5,134.13,22000,134.13,8.0
2012/08/02,133.75,135.13,132.5,135.13,10800,135.13,8.0
2012/08/03,134.88,134.88,131.25,133.38,14400,133.38,8.0
2012/08/06,135.13,142.5,133.75,142.5,30600,142.5,8.0
2012/08/07,142.0,144.75,135.75,143.38,30500,143.38,8.0
2012/08/08,144.88,146.88,140.13,142.38,33600,142.38,8.0
2012/08/09,142.5,144.63,137.13,143.75,26100,143.75,8.0
2012/08/10,126.25,128.75,124.0,126.63,102300,126.63,8.0
2012/08/13,126.5,126.5,120.0,122.5,76400,122.5,8.0
2012/08/14,121.38,122.88,120.88,122.5,20300,122.5,8.0
2012/08/15,121.75,122.88,121.25,122.88,31800,122.88,8.0
2012/08/16,123.13,123.38,121.88,123.38,11800,123.38,8.0
2012/08/17,125.25,127.38,125.0,127.13,22500,127.13,8.0
2012/08/20,130.0,133.75,128.25,133.5,33500,133.5,8.0
2012/08/21,135.0,135.0,130.75,134.38,43800,134.38,8.0
2012/08/22,132.38,133.75,129.88,130.25,24400,130.25,8.0
2012/08/23,132.38,132.38,126.25,127.5,41800,127.5,8.0
2012/08/24,126.25,129.13,125.38,125.63,34200,125.63,8.0
2012/08/27,126.38,127.13,124.13,125.88,27600,125.88,8.0
2012/08/28,126.38,126.38,125.0,125.25,15000,125.25,8.0
2012/08/29,125.0,126.25,124.75,125.0,20000,125,8.0
2012/08/30,126.25,130.63,125.63,128.0,42100,128,8.0
2012/08/31,127.5,128.63,125.5,125.75,23800,125.75,8.0
2012/09/03,126.25,127.13,125.63,125.75,7700,125.75,8.0
2012/09/04,125.63,126.75,125.0,125.88,13100,125.88,8.0
2012/09/05,125.63,125.88,124.38,125.75,13500,125.75,8.0
2012/09/06,125.75,125.75,122.63,125.0,14900,125,8.0
2012/09/07,124.63,125.63,123.25,124.13,10700,124.13,8.0
2012/09/10,125.0,127.13,124.38,125.38,10000,125.38,8.0
2012/09/11,125.75,125.75,124.63,125.25,5500,125.25,8.0
2012/09/12,125.25,125.88,124.88,125.38,4700,125.38,8.0
2012/09/13,125.63,125.75,124.75,125.13,6100,125.13,8.0
2012/09/14,125.38,128.75,124.88,125.0,27900,125,8.0
2012/09/18,125.25,127.5,125.13,125.13,15800,125.13,8.0
2012/09/19,126.0,127.13,125.38,127.13,5500,127.13,8.0
2012/09/20,127.13,127.13,124.75,125.38,16000,125.38,8.0
2012/09/21,124.63,125.63,122.63,124.13,27500,124.13,8.0
2012/09/24,123.38,123.63,122.63,123.63,16500,123.63,8.0
2012/09/25,124.13,125.38,123.75,125.38,12000,125.38,8.0
2012/09/26,125.38,125.38,123.88,124.0,12400,124,8.0
2012/09/27,124.75,124.75,123.88,124.13,6500,124.13,8.0
2012/09/28,124.13,124.75,123.13,124.13,11800,124.13,8.0
2012/10/01,125.0,125.5,123.25,125.5,16600,125.5,8.0
2012/10/02,125.13,145.63,125.13,127.63,199500,127.63,8.0
2012/10/03,128.75,136.63,128.38,132.5,53900,132.5,8.0
2012/10/04,134.38,134.38,129.25,133.13,29400,133.13,8.0
2012/10/05,134.5,143.5,134.5,142.25,89300,142.25,8.0
2012/10/09,141.13,147.38,138.75,147.38,70200,147.38,8.0
2012/10/10,147.13,147.5,139.0,143.0,46200,143,8.0
2012/10/11,139.25,146.0,136.5,139.88,37600,139.88,8.0
2012/10/12,138.75,140.0,132.5,132.5,21000,132.5,8.0
2012/10/15,130.5,132.25,129.5,129.88,13500,129.88,8.0
2012/10/16,130.13,131.5,127.5,128.25,19200,128.25,8.0
2012/10/17,129.38,133.75,129.13,133.75,18100,133.75,8.0
2012/10/18,135.5,139.5,133.5,136.88,37400,136.88,8.0
2012/10/19,136.0,137.5,134.13,136.5,14500,136.5,8.0
2012/10/22,134.25,134.88,131.25,134.75,8700,134.75,8.0
2012/10/23,135.25,136.13,132.63,132.63,6600,132.63,8.0
2012/10/24,131.88,131.88,128.13,129.13,30900,129.13,8.0
2012/10/25,131.25,133.38,130.38,132.63,18100,132.63,8.0
2012/10/26,134.25,134.25,129.25,130.63,11100,130.63,8.0
2012/10/29,131.63,131.63,126.75,127.25,18500,127.25,8.0
2012/10/30,126.88,127.38,126.13,126.25,8900,126.25,8.0
2012/10/31,126.88,126.88,125.38,126.5,19200,126.5,8.0
2012/11/01,126.0,128.5,125.75,125.75,8000,125.75,8.0
2012/11/02,125.88,127.25,125.63,127.25,9900,127.25,8.0
2012/11/05,127.13,127.38,125.38,126.25,14500,126.25,8.0
2012/11/06,126.88,126.88,125.13,126.38,11000,126.38,8.0
2012/11/07,126.38,126.38,124.75,124.88,18500,124.88,8.0
2012/11/08,124.63,125.38,124.63,124.88,4100,124.88,8.0
2012/11/09,124.88,125.5,124.5,125.5,7200,125.5,8.0
2012/11/12,123.75,125.5,123.25,125.5,17900,125.5,8.0
2012/11/13,125.0,125.0,121.0,124.38,21500,124.38,8.0
2012/11/14,122.38,124.25,121.38,123.13,11000,123.13,8.0
2012/11/15,124.25,124.38,123.75,124.25,8800,124.25,8.0
2012/11/16,123.25,125.25,122.75,124.5,6700,124.5,8.0
2012/11/19,124.38,124.88,122.5,124.88,19000,124.88,8.0
2012/11/20,125.13,125.5,123.88,125.25,10000,125.25,8.0
2012/11/21,125.38,126.0,123.5,124.38,12100,124.38,8.0
2012/11/22,124.38,125.0,123.88,123.88,4700,123.88,8.0
2012/11/26,124.63,125.38,124.25,124.5,6000,124.5,8.0
2012/11/27,124.38,125.5,123.75,124.0,8700,124,8.0
2012/11/28,124.88,125.0,123.88,124.25,5900,124.25,8.0
2012/11/29,125.13,125.38,124.38,125.0,2700,125,8.0
2012/11/30,125.0,125.63,123.88,124.88,9800,124.88,8.0
2012/12/03,125.0,125.88,125.0,125.63,11200,125.63,8.0
2012/12/04,126.0,126.25,125.63,126.25,3600,126.25,8.0
2012/12/05,126.38,126.38,124.63,125.75,4400,125.75,8.0
2012/12/06,124.75,126.38,124.0,125.75,12900,125.75,8.0
2012/12/07,125.0,125.88,124.13,125.63,7100,125.63,8.0
2012/12/10,125.63,126.25,123.75,126.13,15400,126.13,8.0
2012/12/11,126.0,129.63,124.5,126.88,22200,126.88,8.0
2012/12/12,127.88,127.88,125.13,125.75,4900,125.75,8.0
2012/12/13,125.13,125.25,122.5,124.38,14900,124.38,8.0
2012/12/14,124.25,124.25,123.38,123.5,8300,123.5,8.0
2012/12/17,123.75,123.75,122.25,122.25,13800,122.25,8.0
2012/12/18,122.13,123.13,121.25,122.38,7500,122.38,8.0
2012/12/19,121.88,122.25,120.75,120.75,12000,120.75,8.0
2012/12/20,121.63,121.63,120.88,121.25,8800,121.25,8.0
2012/12/21,121.63,122.0,118.88,119.0,11600,119,8.0
2012/12/25,119.25,119.25,117.5,117.5,15800,117.5,8.0
2012/12/26,117.5,119.25,117.25,119.25,6600,119.25,8.0
2012/12/27,118.75,118.75,116.75,118.13,7300,118.13,8.0
2012/12/28,117.5,119.38,117.5,118.75,5200,118.75,8.0
2013/01/04,121.0,121.0,117.63,119.38,6000,119.38,8.0
2013/01/07,118.75,121.13,118.25,120.88,11900,120.88,8.0
2013/01/08,120.13,122.0,120.13,121.75,6600,121.75,8.0
2013/01/09,122.5,124.38,122.25,123.75,8100,123.75,8.0
2013/01/10,124.38,125.0,123.38,123.5,15700,123.5,8.0
2013/01/11,124.38,127.38,124.25,125.25,33800,125.25,8.0
2013/01/15,128.0,129.13,126.25,127.25,16800,127.25,8.0
2013/01/16,127.25,127.88,125.38,127.88,13700,127.88,8.0
2013/01/17,129.38,129.63,126.38,126.38,12700,126.38,8.0
2013/01/18,127.25,129.88,126.88,128.75,9000,128.75,8.0
2013/01/21,129.38,130.75,128.25,129.5,8800,129.5,8.0
2013/01/22,130.5,131.13,129.38,131.13,8500,131.13,8.0
2013/01/23,131.38,131.38,128.63,128.63,10800,128.63,8.0
2013/01/24,128.63,128.75,127.0,128.63,11200,128.63,8.0
2013/01/25,127.5,128.75,127.25,127.5,5700,127.5,8.0
