2007/01/04,4370.0,4380.0,4290.0,4350.0,280000,4350,0.1
2007/01/05,4350.0,4370.0,4250.0,4270.0,1039000,4270,0.1
2007/01/09,4270.0,4290.0,4200.0,4240.0,690000,4240,0.1
2007/01/10,4240.0,4240.0,4150.0,4190.0,871000,4190,0.1
2007/01/11,4200.0,4250.0,4190.0,4210.0,618000,4210,0.1
2007/01/12,4230.0,4270.0,4200.0,4270.0,768000,4270,0.1
2007/01/15,4250.0,4310.0,4230.0,4310.0,1249000,4310,0.1
2007/01/16,4330.0,4330.0,4270.0,4290.0,1266000,4290,0.1
2007/01/17,4290.0,4330.0,4250.0,4310.0,700000,4310,0.1
2007/01/18,4300.0,4320.0,4270.0,4310.0,1046000,4310,0.1
2007/01/19,4340.0,4550.0,4340.0,4540.0,4083000,4540,0.1
2007/01/22,4570.0,4600.0,4490.0,4560.0,2254000,4560,0.1
2007/01/23,4560.0,4680.0,4540.0,4650.0,2186000,4650,0.1
2007/01/24,4700.0,4700.0,4620.0,4690.0,1970000,4690,0.1
2007/01/25,4700.0,4720.0,4620.0,4630.0,1628000,4630,0.1
2007/01/26,4590.0,4720.0,4570.0,4700.0,1879000,4700,0.1
2007/01/29,4740.0,4840.0,4710.0,4760.0,1896000,4760,0.1
2007/01/30,4890.0,4940.0,4820.0,4840.0,3538000,4840,0.1
2007/01/31,4800.0,4820.0,4740.0,4760.0,1552000,4760,0.1
2007/02/01,4740.0,4780.0,4660.0,4780.0,2267000,4780,0.1
2007/02/02,4780.0,4900.0,4760.0,4870.0,2219000,4870,0.1
2007/02/05,4840.0,4860.0,4720.0,4730.0,1758000,4730,0.1
2007/02/06,4710.0,4760.0,4560.0,4620.0,2473000,4620,0.1
2007/02/07,4630.0,4750.0,4600.0,4660.0,2951000,4660,0.1
2007/02/08,4670.0,4700.0,4580.0,4590.0,1182000,4590,0.1
2007/02/09,4600.0,4650.0,4570.0,4610.0,2322000,4610,0.1
2007/02/13,4630.0,4720.0,4600.0,4670.0,1422000,4670,0.1
2007/02/14,4720.0,4750.0,4670.0,4720.0,1255000,4720,0.1
2007/02/15,4770.0,4770.0,4680.0,4700.0,1696000,4700,0.1
2007/02/16,4680.0,4700.0,4630.0,4670.0,1269000,4670,0.1
2007/02/19,4700.0,4920.0,4660.0,4910.0,3419000,4910,0.1
2007/02/20,4930.0,4930.0,4820.0,4880.0,1669000,4880,0.1
2007/02/21,4880.0,5040.0,4860.0,5000.0,4911000,5000,0.1
2007/02/22,5070.0,5140.0,5010.0,5030.0,2786000,5030,0.1
2007/02/23,5010.0,5080.0,4950.0,4990.0,1207000,4990,0.1
2007/02/26,5000.0,5200.0,5000.0,5150.0,3566000,5150,0.1
2007/02/27,5130.0,5160.0,4910.0,5000.0,2174000,5000,0.1
2007/02/28,4600.0,4790.0,4520.0,4750.0,2386000,4750,0.1
2007/03/01,4730.0,4770.0,4520.0,4650.0,2181000,4650,0.1
2007/03/02,4590.0,4650.0,4530.0,4560.0,1813000,4560,0.1
2007/03/05,4480.0,4490.0,4270.0,4300.0,1462000,4300,0.1
2007/03/06,4320.0,4560.0,4320.0,4520.0,1663000,4520,0.1
2007/03/07,4620.0,4640.0,4450.0,4470.0,960000,4470,0.1
2007/03/08,4460.0,4560.0,4440.0,4520.0,1920000,4520,0.1
2007/03/09,4570.0,4620.0,4480.0,4480.0,1564000,4480,0.1
2007/03/12,4580.0,4620.0,4540.0,4620.0,1432000,4620,0.1
2007/03/13,4570.0,4600.0,4490.0,4490.0,1076000,4490,0.1
2007/03/14,4370.0,4420.0,4310.0,4340.0,1121000,4340,0.1
2007/03/15,4420.0,4440.0,4360.0,4390.0,616000,4390,0.1
2007/03/16,4400.0,4410.0,4280.0,4320.0,858000,4320,0.1
2007/03/19,4310.0,4380.0,4290.0,4350.0,497000,4350,0.1
2007/03/20,4400.0,4500.0,4380.0,4440.0,983000,4440,0.1
2007/03/22,4540.0,4590.0,4480.0,4570.0,1453000,4570,0.1
2007/03/23,4590.0,4630.0,4550.0,4560.0,1977000,4560,0.1
2007/03/26,4540.0,4570.0,4480.0,4500.0,1037000,4500,0.1
2007/03/27,4500.0,4570.0,4480.0,4490.0,620000,4490,0.1
2007/03/28,4500.0,4520.0,4420.0,4460.0,646000,4460,0.1
2007/03/29,4370.0,4490.0,4360.0,4480.0,759000,4480,0.1
2007/03/30,4480.0,4530.0,4440.0,4490.0,604000,4490,0.1
2007/04/02,4490.0,4510.0,4410.0,4450.0,1231000,4450,0.1
2007/04/03,4440.0,4510.0,4360.0,4490.0,1848000,4490,0.1
2007/04/04,4540.0,4570.0,4490.0,4570.0,1505000,4570,0.1
2007/04/05,4550.0,4580.0,4510.0,4530.0,1118000,4530,0.1
2007/04/06,4510.0,4540.0,4470.0,4510.0,430000,4510,0.1
2007/04/09,4500.0,4560.0,4460.0,4550.0,525000,4550,0.1
2007/04/10,4510.0,4630.0,4490.0,4620.0,2032000,4620,0.1
2007/04/11,4610.0,4690.0,4560.0,4590.0,1280000,4590,0.1
2007/04/12,4550.0,4670.0,4540.0,4640.0,1135000,4640,0.1
2007/04/13,4640.0,4670.0,4570.0,4570.0,792000,4570,0.1
2007/04/16,4610.0,4710.0,4580.0,4670.0,2513000,4670,0.1
2007/04/17,4710.0,4750.0,4640.0,4680.0,1683000,4680,0.1
2007/04/18,4660.0,4700.0,4650.0,4680.0,628000,4680,0.1
2007/04/19,4680.0,4690.0,4570.0,4590.0,844000,4590,0.1
2007/04/20,4600.0,4610.0,4550.0,4570.0,513000,4570,0.1
2007/04/23,4560.0,4640.0,4510.0,4550.0,869000,4550,0.1
2007/04/24,4500.0,4600.0,4490.0,4600.0,972000,4600,0.1
2007/04/25,4590.0,4610.0,4550.0,4580.0,636000,4580,0.1
2007/04/26,4570.0,4680.0,4570.0,4670.0,705000,4670,0.1
2007/04/27,4740.0,4790.0,4710.0,4760.0,1670000,4760,0.1
2007/05/01,4830.0,4840.0,4740.0,4790.0,1214000,4790,0.1
2007/05/02,4750.0,4770.0,4700.0,4760.0,777000,4760,0.1
2007/05/07,4790.0,4940.0,4780.0,4940.0,1557000,4940,0.1
2007/05/08,4890.0,4930.0,4820.0,4830.0,1195000,4830,0.1
2007/05/09,4830.0,4870.0,4800.0,4850.0,571000,4850,0.1
2007/05/10,4900.0,5050.0,4900.0,5010.0,1829000,5010,0.1
2007/05/11,4940.0,4990.0,4870.0,4950.0,1022000,4950,0.1
2007/05/14,5050.0,5070.0,4900.0,4920.0,1264000,4920,0.1
2007/05/15,4840.0,4860.0,4710.0,4740.0,1265000,4740,0.1
2007/05/16,4710.0,4720.0,4560.0,4650.0,1173000,4650,0.1
2007/05/17,4670.0,4770.0,4670.0,4730.0,728000,4730,0.1
2007/05/18,4680.0,4720.0,4550.0,4550.0,1245000,4550,0.1
2007/05/21,4590.0,4710.0,4590.0,4700.0,662000,4700,0.1
2007/05/22,4720.0,4730.0,4630.0,4690.0,996000,4690,0.1
2007/05/23,4690.0,4690.0,4620.0,4630.0,1025000,4630,0.1
2007/05/24,4630.0,4650.0,4560.0,4620.0,515000,4620,0.1
2007/05/25,4630.0,4760.0,4590.0,4740.0,1438000,4740,0.1
2007/05/28,4730.0,4830.0,4730.0,4810.0,911000,4810,0.1
2007/05/29,4840.0,5040.0,4830.0,5020.0,1860000,5020,0.1
2007/05/30,4960.0,4980.0,4850.0,4930.0,1438000,4930,0.1
2007/05/31,4940.0,5010.0,4940.0,5010.0,1087000,5010,0.1
2007/06/01,5000.0,5030.0,4970.0,5020.0,1116000,5020,0.1
2007/06/04,5030.0,5350.0,5000.0,5300.0,5249000,5300,0.1
2007/06/05,5350.0,5360.0,5230.0,5280.0,2940000,5280,0.1
2007/06/06,5220.0,5400.0,5220.0,5390.0,2170000,5390,0.1
2007/06/07,5300.0,5550.0,5300.0,5460.0,3396000,5460,0.1
2007/06/08,5360.0,5380.0,5230.0,5300.0,1603000,5300,0.1
2007/06/11,5400.0,5500.0,5300.0,5320.0,1887000,5320,0.1
2007/06/12,5290.0,5340.0,5150.0,5220.0,995000,5220,0.1
2007/06/13,5130.0,5170.0,5080.0,5110.0,1155000,5110,0.1
2007/06/14,5210.0,5250.0,5160.0,5190.0,1210000,5190,0.1
2007/06/15,5270.0,5470.0,5230.0,5440.0,2752000,5440,0.1
2007/06/18,5500.0,5540.0,5420.0,5480.0,1136000,5480,0.1
2007/06/19,5560.0,5660.0,5530.0,5610.0,4853000,5610,0.1
2007/06/20,5600.0,5620.0,5520.0,5520.0,1476000,5520,0.1
2007/06/21,5450.0,5710.0,5440.0,5600.0,2692000,5600,0.1
2007/06/22,5610.0,5610.0,5520.0,5600.0,883000,5600,0.1
2007/06/25,5550.0,5590.0,5470.0,5480.0,793000,5480,0.1
2007/06/26,5480.0,5490.0,5380.0,5450.0,551000,5450,0.1
2007/06/27,5400.0,5460.0,5370.0,5370.0,613000,5370,0.1
2007/06/28,5430.0,5450.0,5370.0,5410.0,620000,5410,0.1
2007/06/29,5410.0,5550.0,5380.0,5500.0,872000,5500,0.1
2007/07/02,5480.0,5580.0,5480.0,5580.0,946000,5580,0.1
2007/07/03,5630.0,5630.0,5530.0,5560.0,915000,5560,0.1
2007/07/04,5510.0,5800.0,5510.0,5790.0,3346000,5790,0.1
2007/07/05,5780.0,5830.0,5730.0,5730.0,1353000,5730,0.1
2007/07/06,5730.0,5850.0,5710.0,5850.0,1530000,5850,0.1
2007/07/09,5940.0,5980.0,5870.0,5930.0,2097000,5930,0.1
2007/07/10,5940.0,6070.0,5930.0,5990.0,2513000,5990,0.1
2007/07/11,5940.0,6130.0,5930.0,6130.0,2869000,6130,0.1
2007/07/12,6200.0,6260.0,5840.0,5940.0,2834000,5940,0.1
2007/07/13,6100.0,6110.0,5990.0,6100.0,1710000,6100,0.1
2007/07/17,6400.0,6820.0,6330.0,6690.0,10628000,6690,0.1
2007/07/18,6780.0,7050.0,6760.0,6940.0,15135000,6940,0.1
2007/07/19,6940.0,7280.0,6860.0,7220.0,10433000,7220,0.1
2007/07/20,7150.0,7220.0,7060.0,7090.0,4024000,7090,0.1
2007/07/23,6900.0,7560.0,6900.0,7560.0,9471000,7560,0.1
2007/07/24,7530.0,7540.0,7220.0,7260.0,5365000,7260,0.1
2007/07/25,7060.0,7360.0,7050.0,7270.0,4896000,7270,0.1
2007/07/26,7270.0,7280.0,6910.0,6940.0,3576000,6940,0.1
2007/07/27,6700.0,6970.0,6600.0,6770.0,2569000,6770,0.1
2007/07/30,6780.0,7190.0,6780.0,7190.0,4119000,7190,0.1
2007/07/31,7430.0,7640.0,7190.0,7470.0,8721000,7470,0.1
2007/08/01,7480.0,7840.0,7420.0,7540.0,9425000,7540,0.1
2007/08/02,7750.0,8000.0,7530.0,8000.0,8770000,8000,0.1
2007/08/03,8100.0,8250.0,8010.0,8110.0,8345000,8110,0.1
2007/08/06,8010.0,8460.0,7980.0,8320.0,6759000,8320,0.1
2007/08/07,8450.0,8570.0,8090.0,8150.0,6569000,8150,0.1
2007/08/08,8160.0,8360.0,7820.0,7900.0,5826000,7900,0.1
2007/08/09,7910.0,7990.0,7550.0,7860.0,8161000,7860,0.1
2007/08/10,7510.0,7670.0,6860.0,6980.0,6356000,6980,0.1
2007/08/13,7220.0,7580.0,7140.0,7450.0,4904000,7450,0.1
2007/08/14,7460.0,7920.0,7460.0,7660.0,4418000,7660,0.1
2007/08/15,7600.0,7780.0,7260.0,7320.0,4516000,7320,0.1
2007/08/16,7020.0,7210.0,6620.0,6950.0,6533000,6950,0.1
2007/08/17,6910.0,6930.0,5950.0,5950.0,7905000,5950,0.1
2007/08/20,6500.0,6590.0,6360.0,6510.0,4869000,6510,0.1
2007/08/21,6540.0,6700.0,6420.0,6550.0,3950000,6550,0.1
2007/08/22,6490.0,6540.0,6330.0,6390.0,2576000,6390,0.1
2007/08/23,6590.0,6650.0,6490.0,6630.0,2664000,6630,0.1
2007/08/24,6600.0,6970.0,6540.0,6890.0,5321000,6890,0.1
2007/08/27,7090.0,7190.0,6920.0,6970.0,3728000,6970,0.1
2007/08/28,6900.0,7120.0,6830.0,6930.0,2516000,6930,0.1
2007/08/29,6630.0,6750.0,6560.0,6710.0,3145000,6710,0.1
2007/08/30,7000.0,7000.0,6690.0,6730.0,2579000,6730,0.1
2007/08/31,6750.0,7020.0,6610.0,7020.0,3036000,7020,0.1
2007/09/03,7000.0,7210.0,6950.0,7110.0,3754000,7110,0.1
2007/09/04,7150.0,7240.0,7020.0,7070.0,2483000,7070,0.1
2007/09/05,7200.0,7270.0,6820.0,6900.0,3244000,6900,0.1
2007/09/06,6700.0,6900.0,6630.0,6850.0,2352000,6850,0.1
2007/09/07,6830.0,6870.0,6650.0,6720.0,1895000,6720,0.1
2007/09/10,6420.0,6550.0,6380.0,6430.0,2159000,6430,0.1
2007/09/11,6520.0,6650.0,6320.0,6650.0,2602000,6650,0.1
2007/09/12,6750.0,6830.0,6410.0,6480.0,2207000,6480,0.1
2007/09/13,6580.0,6720.0,6540.0,6640.0,2922000,6640,0.1
2007/09/14,6700.0,6920.0,6670.0,6920.0,3241000,6920,0.1
2007/09/18,6850.0,6880.0,6760.0,6800.0,1858000,6800,0.1
2007/09/19,7030.0,7240.0,6930.0,7210.0,3400000,7210,0.1
2007/09/20,7250.0,7280.0,7050.0,7100.0,2529000,7100,0.1
2007/09/21,7070.0,7230.0,6940.0,7200.0,4085000,7200,0.1
2007/09/25,7400.0,7530.0,7330.0,7500.0,5647000,7500,0.1
2007/09/26,7650.0,7870.0,7570.0,7720.0,4195000,7720,0.1
2007/09/27,7890.0,7890.0,7640.0,7680.0,2969000,7680,0.1
2007/09/28,7730.0,7930.0,7620.0,7710.0,2827000,7710,0.1
2007/10/01,7680.0,7740.0,7460.0,7520.0,2875000,7520,0.1
2007/10/02,7650.0,7670.0,7550.0,7620.0,1888000,7620,0.1
2007/10/03,7570.0,7590.0,7490.0,7540.0,1567000,7540,0.1
2007/10/04,7540.0,7690.0,7480.0,7490.0,1822000,7490,0.1
2007/10/05,7550.0,7770.0,7530.0,7690.0,2200000,7690,0.1
2007/10/09,7740.0,7770.0,7610.0,7620.0,1417000,7620,0.1
2007/10/10,7750.0,7870.0,7680.0,7820.0,2508000,7820,0.1
2007/10/11,7820.0,8000.0,7770.0,8000.0,3233000,8000,0.1
2007/10/12,7950.0,8020.0,7870.0,7930.0,2332000,7930,0.1
2007/10/15,8010.0,8100.0,7940.0,8000.0,2462000,8000,0.1
2007/10/16,7910.0,7960.0,7780.0,7800.0,1391000,7800,0.1
2007/10/17,7750.0,7830.0,7510.0,7650.0,1568000,7650,0.1
2007/10/18,7750.0,7990.0,7750.0,7990.0,1887000,7990,0.1
2007/10/19,7960.0,7960.0,7680.0,7750.0,1454000,7750,0.1
2007/10/22,7350.0,7500.0,7270.0,7430.0,1912000,7430,0.1
2007/10/23,7630.0,7630.0,7420.0,7440.0,907000,7440,0.1
2007/10/24,7450.0,7560.0,7450.0,7490.0,2056000,7490,0.1
2007/10/25,7410.0,7430.0,7110.0,7150.0,1592000,7150,0.1
2007/10/26,7240.0,7240.0,7060.0,7170.0,1770000,7170,0.1
2007/10/29,7360.0,7420.0,7290.0,7370.0,949000,7370,0.1
2007/10/30,7490.0,7540.0,7340.0,7540.0,1343000,7540,0.1
2007/10/31,7200.0,7270.0,6980.0,7170.0,2807000,7170,0.1
2007/11/01,7260.0,7290.0,6830.0,6850.0,2669000,6850,0.1
2007/11/02,6590.0,6940.0,6550.0,6810.0,1932000,6810,0.1
2007/11/05,6700.0,6740.0,6410.0,6430.0,2262000,6430,0.1
2007/11/06,6330.0,6660.0,6320.0,6480.0,1479000,6480,0.1
2007/11/07,6550.0,6640.0,6310.0,6320.0,1470000,6320,0.1
2007/11/08,6100.0,6150.0,5970.0,6120.0,1456000,6120,0.1
2007/11/09,6130.0,6340.0,6110.0,6170.0,1367000,6170,0.1
2007/11/12,5970.0,5980.0,5760.0,5910.0,1792000,5910,0.1
2007/11/13,5710.0,5840.0,5610.0,5690.0,2081000,5690,0.1
2007/11/14,5950.0,6040.0,5910.0,6020.0,1089000,6020,0.1
2007/11/15,6120.0,6260.0,6030.0,6030.0,1121000,6030,0.1
2007/11/16,5880.0,5960.0,5810.0,5900.0,968000,5900,0.1
2007/11/19,6000.0,6010.0,5580.0,5600.0,1418000,5600,0.1
2007/11/20,5300.0,5670.0,5200.0,5640.0,2577000,5640,0.1
2007/11/21,5450.0,5560.0,5220.0,5240.0,2071000,5240,0.1
2007/11/22,5140.0,5270.0,5010.0,5160.0,2738000,5160,0.1
2007/11/26,5250.0,5300.0,5130.0,5250.0,2684000,5250,0.1
2007/11/27,5060.0,5230.0,5030.0,5160.0,1801000,5160,0.1
2007/11/28,5260.0,5320.0,5150.0,5160.0,1404000,5160,0.1
2007/11/29,5370.0,5480.0,5340.0,5480.0,1671000,5480,0.1
2007/11/30,5490.0,5840.0,5480.0,5710.0,2109000,5710,0.1
2007/12/03,5840.0,5880.0,5590.0,5640.0,1733000,5640,0.1
2007/12/04,5540.0,5610.0,5320.0,5340.0,2087000,5340,0.1
2007/12/05,5340.0,5390.0,5170.0,5340.0,1580000,5340,0.1
2007/12/06,5520.0,5560.0,5280.0,5350.0,2169000,5350,0.1
2007/12/07,5450.0,5550.0,5390.0,5460.0,1984000,5460,0.1
2007/12/10,5500.0,5500.0,5240.0,5260.0,2082000,5260,0.1
2007/12/11,5350.0,5410.0,5250.0,5330.0,1810000,5330,0.1
2007/12/12,5230.0,5390.0,5210.0,5360.0,1449000,5360,0.1
2007/12/13,5340.0,5360.0,5190.0,5220.0,1463000,5220,0.1
2007/12/14,5270.0,5310.0,5010.0,5040.0,2388000,5040,0.1
