2007/01/04,730,750,730,749,1300,749,1
2007/01/05,750,768,740,768,2600,768,1
2007/01/09,770,780,760,766,6200,766,1
2007/01/10,766,767,761,761,8700,761,1
2007/01/11,758,758,755,758,1600,758,1
2007/01/12,758,758,750,758,12000,758,1
2007/01/15,788,788,760,770,4700,770,1
2007/01/16,761,769,753,769,1700,769,1
2007/01/17,761,768,751,768,3900,768,1
2007/01/18,761,770,757,764,5700,764,1
2007/01/19,769,790,768,790,8000,790,1
2007/01/22,794,794,790,790,4700,790,1
2007/01/23,790,790,785,786,2500,786,1
2007/01/24,782,790,780,790,7300,790,1
2007/01/25,790,790,780,780,5900,780,1
2007/01/26,783,783,766,776,2500,776,1
2007/01/29,780,790,780,790,4300,790,1
2007/01/30,795,800,794,800,5800,800,1
2007/01/31,800,803,792,799,10300,799,1
2007/02/01,792,792,781,792,5900,792,1
2007/02/02,790,792,769,790,10700,790,1
2007/02/05,790,790,790,790,6000,790,1
2007/02/06,789,790,762,787,4600,787,1
2007/02/07,780,780,732,760,19100,760,1
2007/02/08,740,740,710,732,9500,732,1
2007/02/09,718,728,713,720,11400,720,1
2007/02/13,732,732,722,727,13300,727,1
2007/02/14,722,723,716,720,16300,720,1
2007/02/15,722,722,695,709,13400,709,1
2007/02/16,709,709,701,703,3100,703,1
2007/02/19,703,704,692,702,6700,702,1
2007/02/20,700,702,699,702,1600,702,1
2007/02/21,709,716,700,705,10900,705,1
2007/02/22,711,715,702,711,6600,711,1
2007/02/23,710,711,705,711,4700,711,1
2007/02/26,721,723,711,716,6200,716,1
2007/02/27,716,716,710,710,4900,710,1
2007/02/28,670,700,670,695,6100,695,1
2007/03/01,705,710,696,703,2300,703,1
2007/03/02,703,705,699,703,3000,703,1
2007/03/05,693,698,673,680,8100,680,1
2007/03/06,675,685,675,685,5000,685,1
2007/03/07,685,706,685,696,4200,696,1
2007/03/08,686,700,686,700,900,700,1
2007/03/09,710,710,706,707,3600,707,1
2007/03/12,708,715,707,715,3100,715,1
2007/03/13,715,715,703,704,1500,704,1
2007/03/14,700,700,695,699,5100,699,1
2007/03/15,698,699,690,699,4600,699,1
2007/03/16,695,695,695,695,200,695,1
2007/03/19,700,700,695,695,2400,695,1
2007/03/20,691,691,674,684,17500,684,1
2007/03/22,695,697,691,691,6400,691,1
2007/03/23,691,696,691,694,1600,694,1
2007/03/26,694,694,692,693,3700,693,1
2007/03/27,693,693,681,686,1600,686,1
2007/03/28,689,689,689,689,200,689,1
2007/03/29,689,689,681,681,3600,681,1
2007/03/30,681,681,680,680,3200,680,1
2007/04/02,681,685,670,670,5900,670,1
2007/04/03,671,671,660,660,6200,660,1
2007/04/04,674,674,663,665,5200,665,1
2007/04/05,675,679,673,679,1300,679,1
2007/04/06,676,681,670,681,3400,681,1
2007/04/09,678,678,650,674,9400,674,1
2007/04/10,674,675,664,665,3200,665,1
2007/04/11,665,666,660,661,2600,661,1
2007/04/12,660,665,658,660,11000,660,1
2007/04/13,666,666,657,657,1400,657,1
2007/04/16,657,677,657,658,3200,658,1
2007/04/17,658,663,648,658,3500,658,1
2007/04/18,660,660,645,660,18900,660,1
2007/04/19,656,656,650,650,1400,650,1
2007/04/20,659,659,640,642,2900,642,1
2007/04/23,650,652,636,644,6600,644,1
2007/04/24,639,650,639,641,7100,641,1
2007/04/25,648,650,641,650,6200,650,1
2007/04/26,649,649,635,638,4500,638,1
2007/04/27,642,652,641,641,7000,641,1
2007/05/01,647,650,647,650,5300,650,1
2007/05/02,655,655,646,646,9800,646,1
2007/05/07,650,650,646,650,6400,650,1
2007/05/08,653,659,653,655,1900,655,1
2007/05/09,658,660,658,660,3100,660,1
2007/05/10,660,664,660,661,3800,661,1
2007/05/11,659,660,658,659,6400,659,1
2007/05/14,650,654,645,647,3000,647,1
2007/05/15,637,638,637,638,1100,638,1
2007/05/16,641,650,641,650,2200,650,1
2007/05/17,650,650,650,650,1000,650,1
2007/05/18,650,650,650,650,1000,650,1
2007/05/21,650,650,631,635,3100,635,1
2007/05/22,630,640,620,640,3200,640,1
2007/05/23,640,648,640,648,2400,648,1
2007/05/24,650,650,638,638,2000,638,1
2007/05/25,635,635,635,635,1700,635,1
2007/05/28,635,647,635,647,800,647,1
2007/05/29,650,652,650,652,400,652,1
2007/05/30,650,650,615,640,12200,640,1
2007/05/31,640,640,631,632,6100,632,1
2007/06/01,641,641,635,640,3000,640,1
2007/06/04,631,635,630,631,4200,631,1
2007/06/05,632,635,630,630,4000,630,1
2007/06/06,631,636,631,632,2000,632,1
2007/06/07,633,633,625,630,17300,630,1
2007/06/08,630,635,630,635,4900,635,1
2007/06/11,635,636,635,635,2000,635,1
2007/06/12,635,637,631,631,5800,631,1
2007/06/13,626,627,625,626,3200,626,1
2007/06/14,619,626,619,626,3900,626,1
2007/06/15,621,621,618,621,4800,621,1
