2011/12/19,67.78,75.28,67.36,67.97,337601,67.97,36.0
2011/12/20,68.22,73.39,67.86,72.06,40700,72.06,36.0
2011/12/21,72.25,73.06,69.5,69.78,22000,69.78,36.0
2011/12/22,69.17,72.5,67.5,71.39,30400,71.39,36.0
2011/12/26,73.61,75.0,69.19,69.19,57800,69.19,36.0
2011/12/27,69.47,69.97,67.39,67.56,13400,67.56,36.0
2011/12/28,67.56,69.14,67.39,68.61,5700,68.61,36.0
2011/12/29,68.92,68.92,67.5,67.61,7100,67.61,36.0
2011/12/30,67.61,68.39,66.67,66.83,10400,66.83,36.0
2012/01/04,66.86,68.03,63.64,68.03,13300,68.03,36.0
2012/01/05,70.08,70.08,67.11,67.11,8300,67.11,36.0
2012/01/06,67.11,67.22,65.89,67.22,4900,67.22,36.0
2012/01/10,67.22,68.06,66.69,66.69,5900,66.69,36.0
2012/01/11,66.78,67.39,66.72,66.72,5500,66.72,36.0
2012/01/12,66.75,67.89,66.75,67.47,6500,67.47,36.0
2012/01/13,68.0,68.83,67.5,68.83,7200,68.83,36.0
2012/01/16,68.36,71.58,68.06,70.72,13600,70.72,36.0
2012/01/17,70.83,70.83,68.61,68.78,10300,68.78,36.0
2012/01/18,68.78,69.44,68.06,68.08,8500,68.08,36.0
2012/01/19,68.06,68.06,67.61,67.64,5700,67.64,36.0
2012/01/20,67.53,68.06,67.39,67.61,4000,67.61,36.0
2012/01/23,67.58,69.22,66.86,66.86,10200,66.86,36.0
2012/01/24,66.94,67.33,66.39,67.0,13300,67,36.0
2012/01/25,66.69,67.31,66.61,67.08,2900,67.08,36.0
2012/01/26,66.81,67.19,65.64,67.19,5600,67.19,36.0
2012/01/27,67.44,67.44,66.03,66.67,3100,66.67,36.0
2012/01/30,66.67,66.78,65.97,65.97,4500,65.97,36.0
2012/01/31,65.97,65.97,64.44,65.0,6600,65,36.0
2012/02/01,64.44,64.47,63.33,64.36,8200,64.36,36.0
2012/02/02,64.17,65.0,62.78,64.72,9400,64.72,36.0
2012/02/03,65.28,65.28,63.42,64.17,7800,64.17,36.0
2012/02/06,66.11,66.11,64.47,65.56,7700,65.56,36.0
2012/02/07,65.56,65.69,65.03,65.42,3900,65.42,36.0
2012/02/08,65.19,65.28,64.19,64.28,5500,64.28,36.0
2012/02/09,65.0,65.53,64.19,65.53,3600,65.53,36.0
2012/02/10,65.53,65.53,64.39,64.44,5100,64.44,36.0
2012/02/13,64.97,66.67,64.53,66.67,6700,66.67,36.0
2012/02/14,66.92,68.06,66.28,67.36,7800,67.36,36.0
2012/02/15,66.53,66.81,64.72,66.11,14300,66.11,36.0
2012/02/16,66.39,66.47,64.03,65.25,5000,65.25,36.0
2012/02/17,64.61,65.14,64.36,65.14,4900,65.14,36.0
2012/02/20,65.08,65.08,64.17,64.42,4800,64.42,36.0
2012/02/21,63.44,63.83,62.42,63.42,13800,63.42,36.0
2012/02/22,63.42,64.58,63.42,64.56,3200,64.56,36.0
2012/02/23,64.72,64.86,63.56,64.86,4200,64.86,36.0
2012/02/24,64.94,65.28,64.58,65.28,3900,65.28,36.0
2012/02/27,65.28,65.28,64.22,64.72,2800,64.72,36.0
2012/02/28,64.33,64.33,64.11,64.14,2600,64.14,36.0
2012/02/29,64.69,64.69,64.17,64.19,3600,64.19,36.0
2012/03/01,64.58,65.0,64.17,64.58,6000,64.58,36.0
2012/03/02,64.94,65.17,64.58,65.14,6100,65.14,36.0
2012/03/05,67.11,67.11,65.86,65.86,5100,65.86,36.0
2012/03/06,66.92,66.92,64.72,65.0,3700,65,36.0
2012/03/07,64.78,64.78,64.44,64.69,2900,64.69,36.0
2012/03/08,64.69,64.83,64.44,64.58,1500,64.58,36.0
2012/03/09,65.14,65.25,64.86,64.86,1100,64.86,36.0
2012/03/12,65.31,70.28,65.31,69.17,13900,69.17,36.0
2012/03/13,69.97,80.56,68.06,69.14,72500,69.14,36.0
2012/03/14,70.44,72.78,69.19,69.42,21300,69.42,36.0
2012/03/15,71.81,74.72,70.86,74.44,32200,74.44,36.0
2012/03/16,75.14,76.39,70.83,73.39,56700,73.39,36.0
2012/03/19,75.0,75.22,72.22,75.22,15800,75.22,36.0
2012/03/21,75.14,89.17,75.06,89.17,201800,89.17,36.0
2012/03/22,108.61,108.61,103.33,108.61,431501,108.61,36.0
2012/03/23,106.67,109.72,89.17,98.06,381401,98.06,36.0
2012/03/26,100.97,111.94,80.25,83.33,371601,83.33,36.0
2012/03/27,87.5,89.17,81.39,86.94,152800,86.94,36.0
2012/03/28,86.11,90.56,80.97,88.19,111600,88.19,36.0
2012/03/29,84.58,87.22,81.94,82.92,63700,82.92,36.0
2012/03/30,82.92,82.92,76.75,79.17,97500,79.17,36.0
2012/04/02,80.28,80.28,77.83,78.08,40300,78.08,36.0
2012/04/03,78.56,78.56,72.78,73.06,99900,73.06,36.0
2012/04/04,74.44,77.22,73.61,75.42,83600,75.42,36.0
2012/04/05,76.31,78.06,74.44,74.47,52900,74.47,36.0
2012/04/06,73.92,81.11,73.61,80.28,83800,80.28,36.0
2012/04/09,79.31,80.28,77.56,77.92,49600,77.92,36.0
2012/04/10,76.72,76.81,73.89,73.94,42900,73.94,36.0
2012/04/11,72.19,76.11,71.08,75.0,38900,75,36.0
2012/04/12,75.83,75.83,73.64,73.81,23100,73.81,36.0
2012/04/13,74.61,75.28,74.17,74.44,18400,74.44,36.0
2012/04/16,77.08,79.17,75.56,75.56,30600,75.56,36.0
2012/04/17,75.06,75.42,74.03,74.22,16500,74.22,36.0
2012/04/18,74.47,77.5,73.94,76.94,35300,76.94,36.0
2012/04/19,77.36,78.81,76.42,77.28,38300,77.28,36.0
2012/04/20,78.08,78.61,77.14,77.14,17100,77.14,36.0
2012/04/23,77.64,84.31,77.14,78.61,113200,78.61,36.0
2012/04/24,80.0,84.72,79.36,84.72,129300,84.72,36.0
2012/04/25,81.94,83.47,77.92,78.11,78100,78.11,36.0
2012/04/26,78.78,78.78,73.89,73.89,74500,73.89,36.0
2012/04/27,73.75,74.97,71.11,71.39,53500,71.39,36.0
2012/05/01,71.94,73.61,71.47,72.39,16600,72.39,36.0
2012/05/02,72.33,76.39,72.22,73.39,26300,73.39,36.0
2012/05/07,74.17,74.39,72.31,74.03,27700,74.03,36.0
2012/05/08,74.72,75.06,73.03,73.33,10000,73.33,36.0
2012/05/09,72.22,72.25,67.92,69.22,39200,69.22,36.0
2012/05/10,68.33,68.61,66.81,68.47,15100,68.47,36.0
2012/05/11,68.33,69.42,68.33,69.22,11300,69.22,36.0
2012/05/14,70.28,70.28,59.72,59.89,38700,59.89,36.0
2012/05/15,59.92,59.92,53.33,58.89,40300,58.89,36.0
2012/05/16,59.69,61.39,56.14,59.67,21100,59.67,36.0
2012/05/17,58.47,60.28,56.39,58.64,17200,58.64,36.0
2012/05/18,57.64,57.64,55.0,55.28,19300,55.28,36.0
2012/05/21,55.56,57.64,55.42,56.72,6100,56.72,36.0
2012/05/22,58.33,60.14,58.06,59.31,8900,59.31,36.0
