2012/03/02,522.5,522.5,522.5,522.5,100,522.5,2.0
2012/03/05,522.5,522.5,522.5,522.5,11000,522.5,2.0
2012/03/06,500.0,501.0,500.0,501.0,600,501,2.0
2012/03/07,499.5,500.0,499.5,500.0,200,500,2.0
2012/03/08,495.0,495.0,483.0,485.5,2700,485.5,2.0
2012/03/09,493.5,494.5,485.5,485.5,1400,485.5,2.0
2012/03/12,500.0,502.5,487.5,487.5,2100,487.5,2.0
2012/03/13,493.0,498.5,491.0,492.5,700,492.5,2.0
2012/03/14,500.0,504.5,500.0,504.5,700,504.5,2.0
2012/03/15,511.5,532.5,501.0,501.0,1700,501,2.0
2012/03/16,503.5,503.5,503.5,503.5,100,503.5,2.0
2012/03/19,518.5,518.5,518.5,518.5,100,518.5,2.0
2012/03/21,533.5,533.5,515.5,515.5,1700,515.5,2.0
2012/03/22,507.5,519.5,507.5,519.5,200,519.5,2.0
2012/03/23,534.5,537.5,524.5,537.0,5600,537,2.0
2012/03/26,545.5,545.5,530.5,531.5,3300,531.5,2.0
2012/03/27,530.0,530.0,530.0,530.0,400,530,2.0
2012/03/28,525.0,525.0,517.5,523.5,3800,523.5,2.0
2012/03/29,525.0,525.0,497.5,506.0,4300,506,2.0
2012/03/30,506.0,534.5,503.5,534.5,7300,534.5,2.0
2012/04/02,532.5,532.5,525.0,530.0,2500,530,2.0
2012/04/03,530.5,539.0,530.5,536.0,5200,536,2.0
2012/04/04,537.5,538.0,530.0,537.5,4200,537.5,2.0
2012/04/05,535.0,540.0,531.5,540.0,5100,540,2.0
2012/04/06,540.0,548.5,540.0,548.5,3800,548.5,2.0
2012/04/09,540.0,544.5,540.0,544.5,3100,544.5,2.0
2012/04/10,544.5,545.0,544.0,545.0,21100,545,2.0
2012/04/11,543.5,543.5,528.0,534.0,1100,534,2.0
2012/04/12,534.0,537.0,534.0,537.0,8300,537,2.0
2012/04/13,537.0,547.0,537.0,547.0,10300,547,2.0
2012/04/16,549.5,567.5,549.5,565.0,8300,565,2.0
2012/04/17,565.0,565.0,550.0,557.5,4600,557.5,2.0
2012/04/18,567.5,567.5,557.5,558.5,1700,558.5,2.0
2012/04/19,563.5,563.5,556.0,563.0,2000,563,2.0
2012/04/20,561.5,562.5,555.0,562.5,1200,562.5,2.0
2012/04/23,560.0,563.5,535.0,536.0,7400,536,2.0
2012/04/24,536.0,548.0,532.0,540.0,2500,540,2.0
2012/04/25,558.0,558.0,522.0,530.0,3500,530,2.0
2012/04/26,530.5,544.5,524.0,544.5,4200,544.5,2.0
2012/04/27,543.0,553.0,543.0,550.0,11500,550,2.0
2012/05/01,535.0,535.0,535.0,535.0,2800,535,2.0
2012/05/02,544.0,544.0,525.0,535.0,1100,535,2.0
2012/05/07,525.5,535.5,525.5,535.5,2300,535.5,2.0
2012/05/08,535.5,535.5,525.0,529.5,2300,529.5,2.0
2012/05/09,529.5,533.5,518.5,518.5,1900,518.5,2.0
2012/05/10,518.5,521.5,510.0,521.5,900,521.5,2.0
2012/05/11,520.5,521.5,500.0,521.5,16800,521.5,2.0
2012/05/14,520.0,520.0,497.5,507.5,4300,507.5,2.0
2012/05/15,503.5,505.0,495.0,504.5,2300,504.5,2.0
2012/05/16,504.5,504.5,497.5,500.0,3000,500,2.0
2012/05/17,500.0,505.0,498.5,502.5,10200,502.5,2.0
2012/05/18,500.0,503.5,500.0,502.5,3800,502.5,2.0
2012/05/21,502.0,507.5,500.0,507.5,2400,507.5,2.0
2012/05/22,509.0,509.0,509.0,509.0,800,509,2.0
2012/05/23,503.5,511.0,502.0,511.0,600,511,2.0
2012/05/24,509.0,509.0,503.5,507.5,700,507.5,2.0
2012/05/25,508.0,509.0,500.5,509.0,4000,509,2.0
2012/05/28,509.0,509.0,501.0,506.0,1300,506,2.0
2012/05/29,500.0,500.0,500.0,500.0,400,500,2.0
2012/05/30,500.0,500.0,500.0,500.0,200,500,2.0
2012/05/31,500.0,512.5,498.5,507.5,7800,507.5,2.0
2012/06/01,507.5,507.5,493.0,500.5,1400,500.5,2.0
2012/06/04,504.0,504.0,486.0,486.0,3300,486,2.0
2012/06/05,490.0,490.0,485.0,490.0,1700,490,2.0
2012/06/06,494.5,496.0,494.5,495.0,900,495,2.0
2012/06/07,495.0,498.0,495.0,495.0,900,495,2.0
2012/06/08,495.0,495.0,495.0,495.0,300,495,2.0
2012/06/11,495.0,498.0,495.0,498.0,500,498,2.0
2012/06/12,490.5,494.5,488.0,494.5,1600,494.5,2.0
2012/06/13,494.0,494.0,494.0,494.0,300,494,2.0
2012/06/14,494.0,495.0,490.0,490.5,2100,490.5,2.0
2012/06/15,498.0,499.0,490.5,499.0,1600,499,2.0
2012/06/18,499.0,503.5,499.0,500.0,2100,500,2.0
2012/06/19,500.0,506.5,492.0,500.0,4000,500,2.0
2012/06/20,504.5,507.5,504.5,507.5,2600,507.5,2.0
2012/06/21,507.5,511.0,502.5,510.0,900,510,2.0
2012/06/22,507.5,548.5,505.0,548.5,7500,548.5,2.0
2012/06/25,570.0,573.5,550.0,555.0,13100,555,2.0
2012/06/26,555.0,555.0,545.0,545.0,1200,545,2.0
2012/06/27,550.0,550.0,544.0,544.5,1600,544.5,2.0
2012/06/28,539.5,545.5,539.5,545.5,2100,545.5,2.0
2012/06/29,545.5,565.0,545.5,555.0,32200,555,2.0
2012/07/02,554.0,555.0,542.0,542.0,1400,542,2.0
