2007/01/04,910,910,902,902,600,902,1
2007/01/05,909,910,908,908,2000,908,1
2007/01/09,917,917,910,916,1300,916,1
2007/01/10,919,920,916,916,3400,916,1
2007/01/11,919,920,916,920,4400,920,1
2007/01/15,940,944,935,935,2300,935,1
2007/01/16,938,938,930,930,1500,930,1
2007/01/17,920,925,911,912,3700,912,1
2007/01/18,925,925,925,925,600,925,1
2007/01/19,931,935,930,935,1000,935,1
2007/01/22,949,953,935,950,1700,950,1
2007/01/23,950,955,950,950,1800,950,1
2007/01/24,939,950,936,950,4400,950,1
2007/01/25,956,965,955,960,7600,960,1
2007/01/26,960,961,960,961,1000,961,1
2007/01/29,965,965,965,965,1000,965,1
2007/01/30,965,965,962,965,1500,965,1
2007/01/31,980,980,960,970,2700,970,1
2007/02/01,970,970,960,960,1700,960,1
2007/02/02,970,972,970,970,4800,970,1
2007/02/05,970,979,970,977,1700,977,1
2007/02/06,970,980,970,980,3500,980,1
2007/02/07,989,989,970,970,2400,970,1
2007/02/08,980,990,980,990,4300,990,1
2007/02/09,990,1000,990,1000,8100,1000,1
2007/02/13,1006,1010,1000,1009,8200,1009,1
2007/02/14,1010,1050,1009,1009,1900,1009,1
2007/02/15,1049,1052,1012,1012,5100,1012,1
2007/02/16,1014,1014,1000,1000,4800,1000,1
2007/02/19,1009,1012,1005,1005,7700,1005,1
2007/02/20,1011,1011,1007,1007,1600,1007,1
2007/02/21,1010,1020,1010,1010,1600,1010,1
2007/02/22,1010,1020,1010,1020,5700,1020,1
2007/02/23,1016,1016,1010,1010,2500,1010,1
2007/02/26,1010,1030,1010,1030,4300,1030,1
2007/02/27,1030,1030,1030,1030,2200,1030,1
2007/02/28,950,970,932,970,3200,970,1
2007/03/01,976,986,976,977,1700,977,1
2007/03/02,975,977,975,975,2600,975,1
2007/03/05,961,975,941,941,4400,941,1
2007/03/06,933,948,921,948,6000,948,1
2007/03/07,960,996,960,989,1100,989,1
2007/03/08,1000,1000,980,980,1700,980,1
2007/03/09,1000,1000,982,1000,600,1000,1
2007/03/12,990,1010,985,985,1400,985,1
2007/03/13,975,980,975,980,600,980,1
2007/03/14,976,976,970,970,1900,970,1
2007/03/15,940,960,930,930,14400,930,1
2007/03/16,950,950,941,941,2000,941,1
2007/03/19,947,947,947,947,200,947,1
2007/03/20,946,960,946,950,1900,950,1
2007/03/22,960,970,960,970,3600,970,1
2007/03/23,979,979,965,975,800,975,1
2007/03/26,965,972,961,965,9100,965,1
2007/03/27,962,962,950,950,1900,950,1
2007/03/28,940,940,940,940,1700,940,1
2007/03/29,930,940,930,940,1400,940,1
2007/03/30,940,940,940,940,500,940,1
2007/04/02,943,943,930,935,3400,935,1
2007/04/04,935,935,925,930,900,930,1
2007/04/05,912,934,911,934,2600,934,1
2007/04/06,912,920,910,920,1500,920,1
2007/04/09,920,920,916,916,300,916,1
2007/04/10,916,930,916,930,800,930,1
2007/04/11,930,940,930,930,1300,930,1
2007/04/12,930,930,930,930,300,930,1
2007/04/13,930,930,915,929,2100,929,1
2007/04/16,939,940,939,940,2700,940,1
2007/04/17,930,930,925,925,1200,925,1
2007/04/19,926,926,925,925,2100,925,1
2007/04/20,925,925,925,925,700,925,1
2007/04/23,925,925,920,920,1700,920,1
2007/04/24,920,920,920,920,900,920,1
2007/04/25,900,900,871,885,11900,885,1
2007/04/26,883,884,882,882,4300,882,1
2007/04/27,884,890,884,890,1100,890,1
2007/05/01,895,899,893,899,800,899,1
2007/05/02,900,900,900,900,1200,900,1
2007/05/07,900,900,881,895,4600,895,1
2007/05/08,895,896,895,896,1000,896,1
2007/05/09,895,895,890,895,3000,895,1
2007/05/10,891,891,890,890,1200,890,1
2007/05/11,890,890,890,890,600,890,1
2007/05/14,911,943,911,943,28900,943,1
2007/05/15,963,963,921,934,8800,934,1
2007/05/16,931,931,912,915,5000,915,1
2007/05/17,925,925,925,925,4100,925,1
2007/05/18,940,940,924,924,2800,924,1
2007/05/21,925,930,916,917,4000,917,1
2007/05/22,920,926,917,917,3000,917,1
2007/05/23,930,930,929,930,2700,930,1
2007/05/24,939,940,930,940,3400,940,1
2007/05/25,920,939,920,939,3700,939,1
2007/05/28,939,940,938,938,2300,938,1
2007/05/29,934,938,934,936,1200,936,1
2007/05/30,937,937,936,936,1200,936,1
2007/05/31,940,940,935,935,3700,935,1
2007/06/01,932,939,930,939,2400,939,1
2007/06/04,949,949,945,946,1800,946,1
2007/06/05,946,946,945,945,2300,945,1
2007/06/06,945,945,940,945,4500,945,1
2007/06/07,945,945,934,943,2100,943,1
2007/06/08,940,945,940,945,2500,945,1
2007/06/11,945,945,942,942,1200,942,1
2007/06/12,949,949,945,945,1800,945,1
2007/06/13,945,945,943,945,600,945,1
2007/06/14,945,947,943,947,6800,947,1
2007/06/15,957,960,956,958,4600,958,1
2007/06/18,965,980,965,980,10100,980,1
2007/06/19,980,980,965,972,3500,972,1
2007/06/20,982,1025,982,1025,16500,1025,1
2007/06/21,1010,1020,1000,1020,1300,1020,1
2007/06/22,999,1010,996,1010,1300,1010,1
2007/06/25,990,990,982,990,2200,990,1
2007/06/26,1000,1000,995,1000,1900,1000,1
2007/06/27,1000,1005,1000,1005,800,1005,1
2007/06/28,988,1000,988,1000,200,1000,1
2007/06/29,1010,1010,995,995,2600,995,1
2007/07/02,995,1008,995,1000,2800,1000,1
2007/07/03,1008,1008,1008,1008,200,1008,1
2007/07/04,1005,1005,1001,1005,300,1005,1
2007/07/05,1008,1009,1000,1000,3100,1000,1
2007/07/06,1000,1000,1000,1000,1600,1000,1
2007/07/09,1005,1005,990,990,5700,990,1
2007/07/10,1000,1003,992,1003,4100,1003,1
2007/07/11,1000,1000,991,1000,5500,1000,1
2007/07/12,1000,1003,994,994,3700,994,1
2007/07/13,997,1003,995,1000,3500,1000,1
2007/07/17,1029,1060,1029,1060,25700,1060,1
2007/07/18,1068,1068,1025,1050,5000,1050,1
2007/07/19,1030,1049,1030,1049,1300,1049,1
2007/07/20,1047,1047,1026,1026,900,1026,1
2007/07/23,1026,1026,1005,1005,4000,1005,1
2007/07/24,1007,1037,1003,1037,2100,1037,1
2007/07/25,1060,1080,1055,1080,9100,1080,1
2007/07/26,1079,1079,1079,1079,100,1079,1
2007/07/27,1040,1050,1030,1030,2100,1030,1
2007/07/30,1010,1010,1002,1002,1000,1002,1
2007/07/31,1010,1030,1010,1030,1300,1030,1
2007/08/01,1008,1008,1008,1008,100,1008,1
2007/08/02,990,1000,990,1000,3900,1000,1
2007/08/03,998,1040,998,1039,1400,1039,1
2007/08/06,981,1020,981,1020,1600,1020,1
2007/08/08,1019,1019,1019,1019,100,1019,1
2007/08/09,1019,1019,1000,1008,900,1008,1
2007/08/10,944,961,940,947,4100,947,1
2007/08/13,945,975,945,975,1900,975,1
2007/08/14,975,975,975,975,100,975,1
2007/08/15,1005,1005,948,948,2600,948,1
2007/08/16,947,947,880,940,7800,940,1
2007/08/17,930,930,881,881,9600,881,1
2007/08/20,891,892,885,885,1900,885,1
2007/08/21,896,899,885,885,4300,885,1
2007/08/22,898,920,898,900,1500,900,1
2007/08/23,900,901,885,885,1700,885,1
2007/08/24,885,895,885,890,5500,890,1
2007/08/27,920,920,892,892,2600,892,1
2007/08/28,899,899,899,899,100,899,1
2007/08/29,899,899,899,899,100,899,1
2007/08/30,900,900,898,898,1100,898,1
2007/08/31,895,895,895,895,100,895,1
2007/09/03,900,900,895,895,1200,895,1
2007/09/04,920,920,920,920,1000,920,1
2007/09/05,975,975,975,975,300,975,1
2007/09/06,949,949,949,949,100,949,1
2007/09/07,909,909,909,909,2000,909,1
2007/09/10,910,910,891,891,1400,891,1
2007/09/11,891,891,891,891,200,891,1
2007/09/12,910,910,890,890,1200,890,1
2007/09/13,885,893,885,893,700,893,1
2007/09/18,920,920,892,892,3600,892,1
2007/09/20,891,891,891,891,100,891,1
2007/09/21,900,900,899,900,400,900,1
2007/09/25,900,900,900,900,600,900,1
2007/09/26,895,895,889,889,1100,889,1
2007/09/27,890,891,890,891,400,891,1
2007/09/28,914,914,914,914,200,914,1
2007/10/02,914,914,914,914,100,914,1
2007/10/03,897,897,897,897,1100,897,1
2007/10/04,896,896,896,896,1600,896,1
2007/10/05,916,916,916,916,200,916,1
2007/10/09,919,919,919,919,600,919,1
2007/10/10,921,921,921,921,2000,921,1
2007/10/11,918,918,905,905,200,905,1
2007/10/12,906,906,900,900,700,900,1
2007/10/15,945,945,945,945,1700,945,1
2007/10/17,909,909,909,909,100,909,1
2007/10/18,925,925,901,924,1000,924,1
2007/10/19,923,923,923,923,200,923,1
2007/10/22,903,903,893,893,4300,893,1
2007/10/23,896,909,890,909,1200,909,1
2007/10/24,916,916,896,896,1100,896,1
2007/10/25,896,910,896,910,600,910,1
2007/10/29,900,900,895,895,3200,895,1
2007/10/30,893,893,893,893,200,893,1
2007/10/31,905,905,905,905,200,905,1
2007/11/02,905,918,905,918,1200,918,1
2007/11/05,921,921,910,910,500,910,1
2007/11/06,900,900,900,900,200,900,1
2007/11/07,910,910,900,900,400,900,1
2007/11/08,890,890,882,890,2500,890,1
2007/11/09,882,882,882,882,100,882,1
2007/11/12,880,880,860,870,1700,870,1
2007/11/13,870,880,860,861,2700,861,1
2007/11/14,871,880,870,871,1900,871,1
2007/11/15,851,867,850,860,5500,860,1
2007/11/16,850,860,850,855,2400,855,1
2007/11/19,855,855,855,855,1000,855,1
2007/11/20,851,852,850,852,1700,852,1
2007/11/21,852,852,850,850,1500,850,1
2007/11/22,847,860,847,860,1800,860,1
2007/11/26,851,861,850,850,1600,850,1
2007/11/28,855,855,846,846,2900,846,1
2007/11/30,860,860,854,854,900,854,1
2007/12/03,859,879,856,859,2200,859,1
2007/12/04,857,871,857,871,1300,871,1
2007/12/05,880,885,880,885,2200,885,1
2007/12/06,895,895,890,890,500,890,1
2007/12/07,890,890,889,890,1300,890,1
2007/12/10,890,890,890,890,200,890,1
2007/12/11,907,907,907,907,100,907,1
2007/12/12,889,908,889,900,1400,900,1
2007/12/13,916,917,910,910,900,910,1
2007/12/14,910,910,900,909,1200,909,1
2007/12/17,909,909,890,890,2500,890,1
2007/12/18,880,900,880,900,400,900,1
2007/12/19,900,900,862,872,1500,872,1
2007/12/20,872,889,872,888,700,888,1
2007/12/25,859,888,846,846,3000,846,1
2007/12/26,842,857,842,857,300,857,1
2007/12/27,869,869,851,869,2100,869,1
2008/01/04,879,879,879,879,300,879,1
2008/01/07,875,875,866,866,400,866,1
2008/01/08,856,856,842,842,800,842,1
2008/01/09,802,817,802,817,4000,817,1
2008/01/10,827,827,827,827,100,827,1
2008/01/11,820,823,820,820,2500,820,1
2008/01/15,819,820,801,810,3700,810,1
2008/01/16,748,777,748,777,2400,777,1
2008/01/17,800,800,800,800,1300,800,1
2008/01/18,798,810,780,810,1300,810,1
2008/01/21,770,785,770,777,2700,777,1
2008/01/22,777,777,756,756,2100,756,1
2008/01/23,756,800,756,760,2500,760,1
2008/01/25,750,790,750,780,2100,780,1
2008/01/28,763,763,763,763,100,763,1
2008/01/29,763,763,763,763,300,763,1
2008/01/30,770,770,770,770,600,770,1
2008/01/31,767,770,767,770,500,770,1
2008/02/01,771,771,770,770,600,770,1
2008/02/04,770,789,770,780,2600,780,1
2008/02/05,789,789,770,778,1400,778,1
2008/02/06,768,775,767,767,3200,767,1
2008/02/07,758,768,748,768,2200,768,1
2008/02/08,760,760,760,760,1000,760,1
2008/02/12,750,750,749,749,1200,749,1
2008/02/13,751,751,751,751,200,751,1
2008/02/14,755,755,754,754,500,754,1
2008/02/15,774,775,747,747,3100,747,1
2008/02/18,737,750,737,750,500,750,1
2008/02/19,760,760,760,760,100,760,1
2008/02/20,761,761,759,760,1200,760,1
2008/02/21,750,755,750,751,1500,751,1
2008/02/22,751,774,745,774,2900,774,1
2008/02/25,790,790,753,765,1700,765,1
2008/02/26,785,785,785,785,400,785,1
2008/02/27,775,780,775,780,200,780,1
2008/02/28,774,774,770,770,1100,770,1
2008/02/29,773,773,770,770,1000,770,1
2008/03/03,770,777,770,777,1600,777,1
2008/03/04,770,770,770,770,100,770,1
2008/03/05,770,770,770,770,600,770,1
2008/03/06,770,770,731,731,1800,731,1
2008/03/07,770,770,765,765,600,765,1
2008/03/10,767,767,767,767,1000,767,1
2008/03/11,750,770,750,770,2200,770,1
2008/03/12,775,778,775,778,200,778,1
2008/03/13,788,788,780,780,500,780,1
2008/03/14,780,780,778,778,400,778,1
2008/03/17,788,788,753,753,2100,753,1
2008/03/18,770,770,770,770,100,770,1
2008/03/19,770,770,760,760,600,760,1
2008/03/21,760,760,756,756,700,756,1
2008/03/24,760,770,759,761,1100,761,1
2008/03/25,805,809,800,800,700,800,1
2008/03/26,765,765,725,735,1000,735,1
2008/03/27,734,734,728,728,300,728,1
2008/03/28,730,731,729,731,600,731,1
2008/04/02,748,749,720,725,1400,725,1
2008/04/03,725,725,725,725,200,725,1
2008/04/04,748,748,730,730,1100,730,1
2008/04/07,748,748,748,748,100,748,1
2008/04/08,744,744,744,744,1400,744,1
2008/04/09,744,744,735,735,200,735,1
2008/04/10,732,732,730,730,200,730,1
2008/04/11,726,731,723,730,1000,730,1
2008/04/14,738,738,731,731,600,731,1
2008/04/15,740,740,740,740,2200,740,1
2008/04/16,740,740,740,740,1000,740,1
2008/04/18,735,735,735,735,100,735,1
2008/04/21,738,738,738,738,100,738,1
2008/04/22,738,739,738,738,500,738,1
2008/04/23,720,730,720,730,500,730,1
2008/04/24,704,720,704,712,1300,712,1
2008/04/25,734,734,733,733,700,733,1
2008/04/28,730,730,730,730,200,730,1
2008/04/30,731,731,730,730,500,730,1
2008/05/01,730,730,730,730,500,730,1
2008/05/02,700,727,700,727,3500,727,1
2008/05/08,727,730,720,720,700,720,1
2008/05/09,720,720,720,720,300,720,1
2008/05/12,730,731,730,730,1500,730,1
2008/05/13,735,735,732,732,2700,732,1
2008/05/14,732,733,720,733,2900,733,1
2008/05/15,713,732,713,730,7100,730,1
2008/05/16,732,732,732,732,100,732,1
2008/05/19,730,730,730,730,600,730,1
2008/05/20,730,731,730,730,2700,730,1
2008/05/21,730,735,716,726,2600,726,1
2008/05/22,701,710,698,705,3100,705,1
2008/05/23,715,715,702,710,800,710,1
2008/05/26,726,730,710,730,1800,730,1
2008/05/30,720,720,715,715,1600,715,1
2008/06/02,714,731,705,731,1700,731,1
2008/06/03,732,732,721,725,1000,725,1
2008/06/05,720,720,710,715,700,715,1
2008/06/06,722,722,720,720,500,720,1
2008/06/09,720,720,717,717,400,717,1
2008/06/10,720,720,720,720,300,720,1
2008/06/12,708,710,705,705,3000,705,1
2008/06/13,706,715,705,715,700,715,1
2008/06/16,725,728,720,724,2500,724,1
2008/06/18,725,725,720,720,900,720,1
2008/06/20,715,715,705,705,400,705,1
2008/06/23,707,710,707,710,300,710,1
2008/06/24,727,727,727,727,100,727,1
2008/06/25,722,722,705,722,1400,722,1
2008/06/26,709,710,709,710,200,710,1
2008/06/27,711,720,710,720,300,720,1
2008/06/30,720,720,720,720,400,720,1
2008/07/01,728,728,728,728,1100,728,1
2008/07/02,720,720,712,712,500,712,1
2008/07/03,710,710,688,688,1700,688,1
2008/07/04,718,718,715,715,2200,715,1
2008/07/07,725,729,725,729,4800,729,1
2008/07/08,730,730,721,730,2600,730,1
2008/07/09,730,730,718,718,1600,718,1
2008/07/10,708,730,708,725,2100,725,1
2008/07/11,725,739,725,739,3200,739,1
2008/07/14,740,750,726,736,5400,736,1
2008/07/15,755,780,750,774,21800,774,1
2008/07/16,730,730,710,710,1100,710,1
2008/07/17,768,768,768,768,300,768,1
2008/07/18,765,765,730,730,1500,730,1
2008/07/22,730,730,730,730,800,730,1
2008/07/23,730,731,710,710,4000,710,1
2008/07/24,712,712,712,712,300,712,1
2008/07/25,742,742,742,742,6500,742,1
2008/07/28,712,715,705,705,2300,705,1
2008/07/30,700,700,700,700,1000,700,1
2008/07/31,710,715,710,710,600,710,1
2008/08/01,700,708,698,708,1300,708,1
2008/08/04,698,700,695,700,600,700,1
2008/08/05,715,715,705,710,1500,710,1
2008/08/08,710,710,700,700,3000,700,1
2008/08/12,701,712,701,712,300,712,1
2008/08/13,695,696,690,690,2300,690,1
2008/08/14,705,705,705,705,1500,705,1
2008/08/15,708,710,708,710,2400,710,1
2008/08/18,710,710,710,710,200,710,1
2008/08/19,700,700,665,665,6100,665,1
2008/08/20,681,681,681,681,200,681,1
2008/08/21,661,661,661,661,500,661,1
2008/08/22,681,681,681,681,200,681,1
2008/08/25,690,690,690,690,600,690,1
2008/08/26,690,690,670,670,500,670,1
2008/08/27,670,671,661,671,1700,671,1
2008/08/28,671,671,671,671,400,671,1
2008/08/29,680,680,680,680,1000,680,1
2008/09/01,677,685,677,685,3000,685,1
2008/09/02,684,685,684,685,900,685,1
2008/09/03,672,672,670,670,900,670,1
2008/09/05,670,670,650,650,1800,650,1
2008/09/08,660,660,660,660,200,660,1
2008/09/09,665,665,660,660,200,660,1
2008/09/10,640,640,640,640,300,640,1
2008/09/11,641,641,631,631,2600,631,1
2008/09/12,632,632,631,631,600,631,1
2008/09/16,627,648,617,648,2800,648,1
2008/09/17,600,600,590,590,200,590,1
2008/09/18,586,586,586,586,1200,586,1
2008/09/19,601,621,601,621,300,621,1
2008/09/22,630,630,630,630,700,630,1
2008/09/24,630,630,630,630,2900,630,1
2008/09/25,630,630,630,630,1100,630,1
2008/09/29,630,640,630,640,1500,640,1
2008/10/01,648,648,630,630,1500,630,1
2008/10/02,650,650,630,630,1000,630,1
2008/10/03,640,640,605,605,900,605,1
2008/10/06,610,610,580,605,6000,605,1
2008/10/07,555,560,555,555,800,555,1
2008/10/08,565,565,490,490,6200,490,1
2008/10/09,560,560,550,560,5000,560,1
2008/10/10,503,503,500,500,3900,500,1
2008/10/14,540,570,540,570,700,570,1
2008/10/15,600,600,600,600,4300,600,1
2008/10/16,540,540,530,530,400,530,1
2008/10/17,530,530,530,530,200,530,1
2008/10/20,560,560,560,560,200,560,1
2008/10/21,580,580,565,565,2200,565,1
2008/10/22,565,565,560,560,300,560,1
2008/10/23,550,550,530,530,200,530,1
2008/10/24,570,570,530,530,1300,530,1
2008/10/27,520,520,520,520,300,520,1
2008/10/28,511,511,510,510,200,510,1
2008/10/29,610,610,610,610,2000,610,1
2008/10/30,530,530,530,530,100,530,1
2008/10/31,566,576,566,576,2200,576,1
2008/11/04,600,600,600,600,2700,600,1
2008/11/05,610,610,610,610,600,610,1
2008/11/07,620,630,620,625,3700,625,1
2008/11/12,640,640,630,630,2100,630,1
2008/11/13,630,630,630,630,2300,630,1
2008/11/14,611,611,611,611,200,611,1
2008/11/17,620,620,619,619,2500,619,1
2008/11/18,610,610,600,600,1000,600,1
2008/11/20,600,600,600,600,100,600,1
2008/11/25,603,603,603,603,600,603,1
2008/11/26,603,603,603,603,100,603,1
2008/11/27,580,580,580,580,100,580,1
2008/11/28,580,580,580,580,300,580,1
2008/12/01,570,580,565,565,1900,565,1
2008/12/02,560,560,560,560,1000,560,1
2008/12/03,550,550,550,550,1400,550,1
2008/12/04,550,550,521,521,1500,521,1
2008/12/05,525,525,509,509,3500,509,1
2008/12/09,509,509,502,502,1200,502,1
2008/12/10,510,510,502,503,2400,503,1
2008/12/11,505,509,505,509,600,509,1
2008/12/12,509,509,509,509,2000,509,1
2008/12/15,515,520,515,520,3900,520,1
2008/12/17,525,525,525,525,1100,525,1
2008/12/18,525,525,520,525,1200,525,1
2008/12/22,515,515,515,515,1200,515,1
2008/12/24,515,515,500,515,1500,515,1
2008/12/25,516,525,516,525,1100,525,1
2008/12/26,525,525,502,502,800,502,1
2008/12/30,518,518,518,518,100,518,1
2009/01/05,550,550,550,550,1500,550,1
2009/01/06,520,520,520,520,100,520,1
2009/01/07,533,560,533,558,900,558,1
2009/01/08,560,560,560,560,1100,560,1
2009/01/09,580,580,580,580,500,580,1
2009/01/13,582,585,580,580,1900,580,1
2009/01/14,580,586,580,586,500,586,1
2009/01/15,605,610,605,610,3300,610,1
2009/01/16,610,610,600,600,300,600,1
2009/01/19,600,600,600,600,200,600,1
2009/01/23,600,600,600,600,200,600,1
2009/01/26,625,625,620,620,600,620,1
2009/01/27,630,630,630,630,200,630,1
2009/01/28,600,600,600,600,600,600,1
2009/01/29,600,600,600,600,100,600,1
2009/01/30,600,600,600,600,300,600,1
2009/02/02,600,600,600,600,300,600,1
2009/02/03,600,600,600,600,800,600,1
2009/02/04,600,600,600,600,1600,600,1
2009/02/05,620,620,620,620,700,620,1
2009/02/06,625,625,625,625,800,625,1
2009/02/10,615,615,615,615,100,615,1
