2007/01/04,4050.0,4050.0,4050.0,4050.0,12000,4050,0.1
2007/01/05,4050.0,4050.0,4030.0,4030.0,18000,4030,0.1
2007/01/09,4020.0,4030.0,4020.0,4030.0,20000,4030,0.1
2007/01/10,4030.0,4030.0,4030.0,4030.0,10000,4030,0.1
2007/01/12,4030.0,4030.0,4030.0,4030.0,6000,4030,0.1
2007/01/15,4000.0,4000.0,4000.0,4000.0,4000,4000,0.1
2007/01/19,3900.0,3900.0,3900.0,3900.0,1000,3900,0.1
2007/01/22,3800.0,3900.0,3800.0,3900.0,6000,3900,0.1
2007/01/23,3810.0,3810.0,3810.0,3810.0,2000,3810,0.1
2007/01/24,3850.0,3850.0,3850.0,3850.0,5000,3850,0.1
2007/01/25,3850.0,3850.0,3850.0,3850.0,11000,3850,0.1
2007/01/26,3450.0,3850.0,3400.0,3820.0,13000,3820,0.1
2007/01/31,3800.0,3800.0,3800.0,3800.0,1000,3800,0.1
2007/02/01,3810.0,3810.0,3800.0,3800.0,10000,3800,0.1
2007/02/02,3800.0,3800.0,3800.0,3800.0,12000,3800,0.1
2007/02/05,3790.0,3790.0,3790.0,3790.0,62000,3790,0.1
2007/02/06,3790.0,3800.0,3790.0,3800.0,85000,3800,0.1
2007/02/07,3780.0,3780.0,3700.0,3750.0,15000,3750,0.1
2007/02/08,3750.0,3750.0,3750.0,3750.0,6000,3750,0.1
2007/02/09,3660.0,3660.0,3660.0,3660.0,1000,3660,0.1
2007/02/15,3500.0,3500.0,3500.0,3500.0,2000,3500,0.1
2007/02/21,3480.0,3480.0,3480.0,3480.0,1000,3480,0.1
2007/02/22,3380.0,3380.0,3330.0,3330.0,2000,3330,0.1
2007/02/23,3330.0,3330.0,3330.0,3330.0,1000,3330,0.1
2007/02/26,3330.0,3330.0,3330.0,3330.0,11000,3330,0.1
2007/02/28,3330.0,3330.0,3100.0,3300.0,10000,3300,0.1
2007/03/05,3050.0,3250.0,3050.0,3250.0,7000,3250,0.1
2007/03/08,2900.0,3150.0,2900.0,3150.0,8000,3150,0.1
2007/03/12,3100.0,3100.0,3100.0,3100.0,1000,3100,0.1
2007/03/20,2950.0,3050.0,2900.0,3050.0,8000,3050,0.1
2007/03/22,2950.0,3150.0,2950.0,3150.0,2000,3150,0.1
2007/03/26,3130.0,3130.0,3130.0,3130.0,12000,3130,0.1
2007/03/30,3100.0,3100.0,3100.0,3100.0,5000,3100,0.1
2007/04/02,3100.0,3100.0,3100.0,3100.0,1000,3100,0.1
2007/04/03,2900.0,2900.0,2900.0,2900.0,1000,2900,0.1
2007/04/17,2920.0,2930.0,2900.0,2900.0,6000,2900,0.1
2007/04/18,2900.0,2900.0,2900.0,2900.0,1000,2900,0.1
2007/04/20,2830.0,2830.0,2820.0,2820.0,2000,2820,0.1
2007/04/23,2800.0,2800.0,2800.0,2800.0,1000,2800,0.1
2007/04/24,3000.0,3000.0,3000.0,3000.0,1000,3000,0.1
2007/04/25,2950.0,2950.0,2950.0,2950.0,12000,2950,0.1
2007/04/26,2700.0,2800.0,2700.0,2800.0,22000,2800,0.1
2007/04/27,2800.0,2800.0,2660.0,2660.0,4000,2660,0.1
2007/05/02,2620.0,2620.0,2620.0,2620.0,1000,2620,0.1
2007/05/07,2630.0,2630.0,2630.0,2630.0,1000,2630,0.1
2007/05/10,2670.0,2780.0,2620.0,2780.0,4000,2780,0.1
2007/05/11,2630.0,2630.0,2630.0,2630.0,10000,2630,0.1
2007/05/14,2650.0,2700.0,2650.0,2700.0,13000,2700,0.1
2007/05/16,2650.0,2650.0,2650.0,2650.0,2000,2650,0.1
2007/05/17,2650.0,2650.0,2650.0,2650.0,2000,2650,0.1
2007/05/24,2800.0,2800.0,2800.0,2800.0,1000,2800,0.1
2007/05/25,2800.0,2800.0,2800.0,2800.0,14000,2800,0.1
2007/05/28,2790.0,2900.0,2790.0,2900.0,4000,2900,0.1
2007/05/29,2850.0,2850.0,2850.0,2850.0,3000,2850,0.1
2007/05/31,2850.0,2850.0,2850.0,2850.0,4000,2850,0.1
