2007/01/04,1420.0,1460.0,1420.0,1460.0,21000,1460,0.1
2007/01/05,1460.0,1460.0,1440.0,1440.0,8000,1440,0.1
2007/01/09,1500.0,1500.0,1500.0,1500.0,3000,1500,0.1
2007/01/10,1500.0,1500.0,1500.0,1500.0,11000,1500,0.1
2007/01/11,1470.0,1480.0,1450.0,1450.0,13000,1450,0.1
2007/01/12,1490.0,1490.0,1490.0,1490.0,2000,1490,0.1
2007/01/15,1530.0,1530.0,1530.0,1530.0,2000,1530,0.1
2007/01/16,1530.0,1580.0,1530.0,1580.0,4000,1580,0.1
2007/01/17,1570.0,1600.0,1550.0,1600.0,9000,1600,0.1
2007/01/18,1610.0,1650.0,1610.0,1640.0,7000,1640,0.1
2007/01/19,1670.0,1680.0,1660.0,1680.0,22000,1680,0.1
2007/01/22,1790.0,1840.0,1780.0,1780.0,56000,1780,0.1
2007/01/23,1750.0,1750.0,1750.0,1750.0,6000,1750,0.1
2007/01/24,1710.0,1710.0,1650.0,1650.0,8000,1650,0.1
2007/01/25,1710.0,1710.0,1660.0,1660.0,12000,1660,0.1
2007/01/26,1670.0,1840.0,1670.0,1840.0,13000,1840,0.1
2007/01/29,1840.0,1840.0,1770.0,1770.0,19000,1770,0.1
2007/01/30,1750.0,1790.0,1750.0,1790.0,8000,1790,0.1
2007/01/31,1790.0,1790.0,1750.0,1750.0,7000,1750,0.1
2007/02/01,1770.0,1770.0,1740.0,1740.0,3000,1740,0.1
2007/02/02,1740.0,1740.0,1720.0,1720.0,6000,1720,0.1
2007/02/05,1720.0,1720.0,1720.0,1720.0,3000,1720,0.1
2007/02/06,1690.0,1690.0,1690.0,1690.0,2000,1690,0.1
2007/02/07,1690.0,1690.0,1680.0,1690.0,19000,1690,0.1
2007/02/09,1740.0,1740.0,1740.0,1740.0,1000,1740,0.1
2007/02/13,1700.0,1700.0,1680.0,1690.0,16000,1690,0.1
2007/02/14,1700.0,1700.0,1660.0,1700.0,24000,1700,0.1
2007/02/15,1700.0,1700.0,1680.0,1680.0,4000,1680,0.1
2007/02/19,1700.0,1700.0,1700.0,1700.0,13000,1700,0.1
2007/02/20,1720.0,1720.0,1700.0,1720.0,11000,1720,0.1
2007/02/21,1720.0,1730.0,1720.0,1730.0,3000,1730,0.1
2007/02/22,1690.0,1720.0,1690.0,1690.0,8000,1690,0.1
2007/02/23,1700.0,1740.0,1700.0,1730.0,5000,1730,0.1
2007/02/26,1740.0,1740.0,1730.0,1730.0,7000,1730,0.1
2007/02/27,1730.0,1750.0,1730.0,1750.0,2000,1750,0.1
2007/03/01,1700.0,1700.0,1620.0,1630.0,22000,1630,0.1
2007/03/02,1660.0,1670.0,1660.0,1670.0,3000,1670,0.1
2007/03/05,1670.0,1670.0,1600.0,1600.0,13000,1600,0.1
2007/03/06,1690.0,1690.0,1690.0,1690.0,12000,1690,0.1
2007/03/08,1650.0,1650.0,1650.0,1650.0,13000,1650,0.1
2007/03/09,1650.0,1680.0,1640.0,1680.0,14000,1680,0.1
2007/03/12,1660.0,1660.0,1660.0,1660.0,1000,1660,0.1
2007/03/13,1660.0,1660.0,1660.0,1660.0,2000,1660,0.1
2007/03/14,1610.0,1610.0,1600.0,1600.0,6000,1600,0.1
2007/03/19,1650.0,1650.0,1620.0,1620.0,3000,1620,0.1
2007/03/20,1620.0,1620.0,1620.0,1620.0,3000,1620,0.1
2007/03/22,1620.0,1700.0,1620.0,1630.0,10000,1630,0.1
2007/03/23,1650.0,1650.0,1650.0,1650.0,7000,1650,0.1
2007/03/26,1660.0,1700.0,1660.0,1690.0,3000,1690,0.1
2007/03/27,1690.0,1700.0,1690.0,1690.0,14000,1690,0.1
2007/03/28,1680.0,1690.0,1680.0,1690.0,2000,1690,0.1
2007/03/30,1690.0,1730.0,1690.0,1730.0,4000,1730,0.1
2007/04/02,1730.0,1730.0,1700.0,1700.0,4000,1700,0.1
2007/04/04,1730.0,1730.0,1730.0,1730.0,4000,1730,0.1
2007/04/05,1720.0,1720.0,1660.0,1660.0,8000,1660,0.1
2007/04/06,1660.0,1660.0,1650.0,1650.0,4000,1650,0.1
2007/04/09,1710.0,1750.0,1700.0,1750.0,16000,1750,0.1
2007/04/10,1700.0,1740.0,1700.0,1740.0,4000,1740,0.1
2007/04/11,1710.0,1710.0,1710.0,1710.0,1000,1710,0.1
2007/04/13,1670.0,1670.0,1670.0,1670.0,1000,1670,0.1
2007/04/16,1700.0,1720.0,1700.0,1720.0,5000,1720,0.1
2007/04/17,1730.0,1730.0,1700.0,1720.0,16000,1720,0.1
2007/04/18,1700.0,1700.0,1700.0,1700.0,10000,1700,0.1
2007/04/19,1670.0,1670.0,1670.0,1670.0,2000,1670,0.1
2007/04/20,1660.0,1660.0,1660.0,1660.0,3000,1660,0.1
2007/04/23,1550.0,1570.0,1550.0,1560.0,16000,1560,0.1
2007/04/25,1610.0,1610.0,1610.0,1610.0,2000,1610,0.1
2007/04/26,1610.0,1630.0,1560.0,1630.0,5000,1630,0.1
2007/05/01,1630.0,1640.0,1630.0,1640.0,7000,1640,0.1
2007/05/02,1690.0,1690.0,1680.0,1680.0,2000,1680,0.1
