2007/01/04,429.96,443.29,429.96,443.29,14,443.29,300.03
2007/01/05,436.62,439.96,436.62,439.96,3,439.96,300.03
2007/01/09,436.62,436.62,429.96,433.29,15,433.29,300.03
2007/01/10,439.96,443.29,433.29,443.29,18,443.29,300.03
2007/01/11,436.62,436.62,429.96,436.62,19,436.62,300.03
2007/01/12,429.96,443.29,429.96,443.29,18,443.29,300.03
2007/01/15,436.62,443.29,406.63,419.96,140,419.96,300.03
2007/01/16,423.29,426.62,423.29,423.29,10,423.29,300.03
2007/01/17,426.62,436.62,423.29,436.62,35,436.62,300.03
2007/01/18,429.96,436.62,429.96,436.62,13,436.62,300.03
2007/01/19,436.62,443.29,433.29,443.29,76,443.29,300.03
2007/01/22,443.29,456.62,433.29,433.29,97,433.29,300.03
2007/01/23,439.96,439.96,429.96,433.29,29,433.29,300.03
2007/01/24,436.62,439.96,436.62,439.96,11,439.96,300.03
2007/01/25,443.29,449.96,436.62,443.29,50,443.29,300.03
2007/01/26,443.29,443.29,439.96,439.96,13,439.96,300.03
2007/01/29,433.29,443.29,433.29,443.29,13,443.29,300.03
2007/01/30,439.96,439.96,429.96,429.96,16,429.96,300.03
2007/01/31,433.29,436.62,423.29,426.62,44,426.62,300.03
2007/02/01,426.62,436.62,423.29,423.29,8,423.29,300.03
2007/02/02,439.96,439.96,426.62,426.62,13,426.62,300.03
2007/02/05,426.62,429.96,426.62,426.62,4,426.62,300.03
2007/02/06,436.62,436.62,436.62,436.62,9,436.62,300.03
2007/02/07,436.62,436.62,426.62,426.62,6,426.62,300.03
2007/02/08,429.96,429.96,419.96,419.96,9,419.96,300.03
2007/02/09,423.29,426.62,419.96,426.62,11,426.62,300.03
2007/02/13,419.96,423.29,419.96,423.29,7,423.29,300.03
2007/02/14,419.96,423.29,419.96,423.29,14,423.29,300.03
2007/02/15,429.96,429.96,419.96,426.62,9,426.62,300.03
2007/02/16,429.96,429.96,423.29,426.62,10,426.62,300.03
2007/02/19,426.62,429.96,426.62,429.96,4,429.96,300.03
2007/02/20,419.96,423.29,419.96,419.96,15,419.96,300.03
2007/02/21,423.29,436.62,419.96,433.29,29,433.29,300.03
2007/02/22,423.29,429.96,423.29,426.62,14,426.62,300.03
2007/02/23,433.29,439.96,429.96,439.96,38,439.96,300.03
2007/02/26,439.96,439.96,426.62,433.29,11,433.29,300.03
2007/02/27,433.29,436.62,426.62,426.62,33,426.62,300.03
2007/02/28,426.62,429.96,419.96,419.96,72,419.96,300.03
2007/03/01,423.29,423.29,423.29,423.29,6,423.29,300.03
2007/03/02,426.62,433.29,426.62,429.96,14,429.96,300.03
2007/03/05,429.96,429.96,423.29,426.62,12,426.62,300.03
2007/03/06,426.62,433.29,423.29,433.29,23,433.29,300.03
2007/03/07,429.96,436.62,426.62,433.29,27,433.29,300.03
2007/03/08,429.96,436.62,423.29,423.29,11,423.29,300.03
2007/03/09,433.29,436.62,433.29,436.62,51,436.62,300.03
2007/03/12,436.62,436.62,429.96,436.62,13,436.62,300.03
2007/03/14,429.96,436.62,426.62,436.62,15,436.62,300.03
2007/03/15,453.29,456.62,436.62,436.62,239,436.62,300.03
2007/03/16,429.96,436.62,426.62,433.29,41,433.29,300.03
2007/03/19,429.96,436.62,426.62,429.96,37,429.96,300.03
2007/03/20,426.62,429.96,423.29,429.96,11,429.96,300.03
2007/03/22,426.62,429.96,426.62,429.96,2,429.96,300.03
2007/03/23,429.96,429.96,419.96,419.96,16,419.96,300.03
2007/03/26,423.29,426.62,423.29,423.29,19,423.29,300.03
2007/03/27,426.62,426.62,426.62,426.62,9,426.62,300.03
2007/03/28,426.62,426.62,419.96,419.96,5,419.96,300.03
2007/03/29,413.29,419.96,413.29,419.96,8,419.96,300.03
2007/03/30,419.96,423.29,419.96,423.29,2,423.29,300.03
2007/04/02,429.96,429.96,423.29,423.29,7,423.29,300.03
2007/04/03,423.29,426.62,419.96,419.96,7,419.96,300.03
2007/04/05,419.96,429.96,419.96,423.29,5,423.29,300.03
2007/04/06,419.96,419.96,416.63,416.63,18,416.63,300.03
2007/04/09,416.63,419.96,416.63,419.96,4,419.96,300.03
2007/04/10,423.29,423.29,413.29,416.63,6,416.63,300.03
2007/04/11,413.29,413.29,409.96,409.96,22,409.96,300.03
2007/04/12,413.29,413.29,413.29,413.29,2,413.29,300.03
2007/04/13,416.63,416.63,399.96,399.96,20,399.96,300.03
2007/04/16,409.96,409.96,399.96,403.29,6,403.29,300.03
2007/04/17,403.29,406.63,403.29,406.63,2,406.63,300.03
2007/04/18,403.29,406.63,379.96,396.63,11,396.63,300.03
2007/04/19,393.29,396.63,383.3,383.3,25,383.3,300.03
2007/04/20,383.3,393.29,369.96,373.3,12,373.3,300.03
2007/04/23,373.3,373.3,339.97,349.97,26,349.97,300.03
2007/04/24,326.63,339.97,323.3,333.3,17,333.3,300.03
2007/04/25,336.63,366.63,336.63,366.63,5,366.63,300.03
2007/04/26,373.3,376.63,369.96,369.96,43,369.96,300.03
2007/04/27,373.3,373.3,346.63,346.63,12,346.63,300.03
