2007/01/04,737.5,758.33,735.42,756.25,176200,756.25,4.8
2007/01/05,745.83,752.08,741.67,745.83,282600,745.83,4.8
2007/01/09,747.92,758.33,739.58,750.0,204100,750,4.8
2007/01/10,741.67,743.75,722.92,725.0,131000,725,4.8
2007/01/11,720.83,725.0,700.0,704.17,339700,704.17,4.8
2007/01/12,714.58,714.58,700.0,706.25,216800,706.25,4.8
2007/01/15,697.92,710.42,697.92,708.33,182000,708.33,4.8
2007/01/16,712.5,716.67,704.17,716.67,113400,716.67,4.8
2007/01/17,718.75,718.75,697.92,702.08,271500,702.08,4.8
2007/01/18,700.0,704.17,691.67,695.83,275600,695.83,4.8
2007/01/19,704.17,737.5,704.17,731.25,754400,731.25,4.8
2007/01/22,722.92,729.17,714.58,720.83,130400,720.83,4.8
2007/01/23,716.67,727.08,716.67,718.75,107800,718.75,4.8
2007/01/24,716.67,720.83,712.5,718.75,100600,718.75,4.8
2007/01/25,727.08,735.42,708.33,710.42,126500,710.42,4.8
2007/01/26,704.17,714.58,693.75,697.92,197200,697.92,4.8
2007/01/29,697.92,708.33,691.67,695.83,281800,695.83,4.8
2007/01/30,693.75,731.25,693.75,727.08,569300,727.08,4.8
2007/01/31,722.92,725.0,706.25,714.58,234100,714.58,4.8
2007/02/01,718.75,718.75,700.0,708.33,255600,708.33,4.8
2007/02/02,708.33,712.5,693.75,695.83,260700,695.83,4.8
2007/02/05,697.92,700.0,675.0,681.25,201600,681.25,4.8
2007/02/06,691.67,697.92,672.92,679.17,321500,679.17,4.8
2007/02/07,679.17,687.5,662.5,666.67,159900,666.67,4.8
2007/02/08,675.0,693.75,672.92,687.5,242000,687.5,4.8
2007/02/09,679.17,691.67,675.0,687.5,238100,687.5,4.8
2007/02/13,697.92,706.25,691.67,702.08,294600,702.08,4.8
2007/02/14,706.25,706.25,695.83,697.92,112000,697.92,4.8
2007/02/15,704.17,722.92,697.92,712.5,293700,712.5,4.8
2007/02/16,720.83,725.0,704.17,712.5,264600,712.5,4.8
2007/02/19,710.42,720.83,706.25,708.33,203300,708.33,4.8
2007/02/20,710.42,710.42,700.0,708.33,182800,708.33,4.8
2007/02/21,708.33,720.83,704.17,720.83,443300,720.83,4.8
2007/02/22,722.92,727.08,716.67,720.83,232500,720.83,4.8
2007/02/23,720.83,720.83,704.17,712.5,184700,712.5,4.8
2007/02/26,714.58,714.58,704.17,708.33,165800,708.33,4.8
2007/02/27,706.25,706.25,700.0,706.25,133100,706.25,4.8
2007/02/28,633.33,683.33,633.33,679.17,201000,679.17,4.8
2007/03/01,668.75,677.08,660.42,668.75,159200,668.75,4.8
2007/03/02,670.83,677.08,666.67,670.83,108400,670.83,4.8
2007/03/05,658.33,664.58,645.83,645.83,138200,645.83,4.8
2007/03/06,635.42,652.08,633.33,650.0,190300,650,4.8
2007/03/07,662.5,664.58,647.92,647.92,142600,647.92,4.8
2007/03/08,650.0,654.17,635.42,645.83,230300,645.83,4.8
2007/03/09,647.92,660.42,647.92,656.25,200000,656.25,4.8
2007/03/12,660.42,668.75,658.33,668.75,142500,668.75,4.8
2007/03/13,670.83,679.17,666.67,666.67,168500,666.67,4.8
2007/03/14,664.58,666.67,645.83,645.83,132400,645.83,4.8
2007/03/15,652.08,656.25,645.83,650.0,72600,650,4.8
2007/03/16,645.83,647.92,635.42,635.42,77500,635.42,4.8
2007/03/19,635.42,641.67,633.33,635.42,109100,635.42,4.8
