2007/01/04,1154,1155,1120,1132,24300,1132,1
2007/01/05,1130,1134,1106,1107,49200,1107,1
2007/01/09,1107,1108,1059,1084,63400,1084,1
2007/01/10,1083,1083,1058,1063,45100,1063,1
2007/01/11,1064,1075,1062,1070,50500,1070,1
2007/01/12,1080,1090,1070,1087,80700,1087,1
2007/01/15,1127,1135,1110,1133,106300,1133,1
2007/01/16,1153,1167,1145,1165,58400,1165,1
2007/01/17,1175,1195,1171,1186,68000,1186,1
2007/01/18,1199,1263,1193,1263,127600,1263,1
2007/01/19,1280,1370,1279,1369,255400,1369,1
2007/01/22,1399,1406,1340,1343,185100,1343,1
2007/01/23,1348,1349,1301,1306,67500,1306,1
2007/01/24,1306,1325,1280,1302,65400,1302,1
2007/01/25,1305,1315,1283,1305,57900,1305,1
2007/01/26,1302,1302,1285,1292,41000,1292,1
2007/01/29,1285,1300,1270,1291,33900,1291,1
2007/01/30,1300,1374,1300,1370,109100,1370,1
2007/01/31,1370,1370,1325,1344,50700,1344,1
2007/02/01,1325,1370,1310,1365,43300,1365,1
2007/02/02,1373,1373,1351,1359,17500,1359,1
2007/02/05,1350,1350,1317,1327,27200,1327,1
2007/02/06,1307,1387,1302,1383,42000,1383,1
2007/02/07,1370,1393,1353,1378,35400,1378,1
2007/02/08,1376,1390,1346,1352,33500,1352,1
2007/02/09,1355,1361,1338,1355,25900,1355,1
2007/02/13,1353,1353,1322,1337,18700,1337,1
2007/02/14,1335,1368,1315,1356,18700,1356,1
2007/02/15,1360,1360,1340,1357,24500,1357,1
2007/02/16,1351,1351,1330,1343,23500,1343,1
2007/02/19,1330,1350,1330,1338,12000,1338,1
2007/02/20,1339,1345,1332,1335,13600,1335,1
2007/02/21,1335,1336,1313,1315,30400,1315,1
2007/02/22,1312,1313,1280,1288,35900,1288,1
2007/02/23,1280,1287,1255,1287,57000,1287,1
2007/02/26,1207,1208,1095,1104,538400,1104,1
2007/02/27,1103,1104,1037,1054,652500,1054,1
2007/02/28,984,1030,961,998,392700,998,1
2007/03/01,1020,1020,980,991,242400,991,1
2007/03/02,981,995,961,969,220500,969,1
2007/03/05,931,941,909,911,212600,911,1
2007/03/06,891,944,890,920,238000,920,1
2007/03/07,940,940,901,901,173100,901,1
2007/03/08,890,918,886,909,169200,909,1
2007/03/09,919,924,911,920,112600,920,1
2007/03/12,935,945,930,937,126400,937,1
2007/03/13,947,947,935,936,90900,936,1
2007/03/14,920,920,902,904,77300,904,1
2007/03/15,902,930,902,910,55500,910,1
2007/03/16,907,911,878,881,111500,881,1
2007/03/19,879,879,855,856,114300,856,1
2007/03/20,846,861,834,860,133700,860,1
2007/03/22,874,880,868,871,130700,871,1
2007/03/23,880,883,861,865,101300,865,1
2007/03/26,866,876,863,870,108500,870,1
2007/03/27,870,872,857,859,53700,859,1
2007/03/28,849,862,848,849,58400,849,1
2007/03/29,849,851,838,849,117000,849,1
2007/03/30,849,866,845,866,132800,866,1
2007/04/02,873,875,842,847,138300,847,1
2007/04/03,846,847,832,834,113600,834,1
2007/04/04,835,848,835,847,97200,847,1
2007/04/05,849,856,849,853,67000,853,1
2007/04/06,857,860,847,849,57400,849,1
2007/04/09,855,865,853,858,70000,858,1
2007/04/10,858,879,858,873,121700,873,1
2007/04/11,882,891,866,867,119300,867,1
2007/04/12,869,872,864,865,66900,865,1
2007/04/13,869,870,841,845,100500,845,1
2007/04/16,840,853,830,833,93000,833,1
2007/04/17,839,840,811,817,100900,817,1
2007/04/18,818,818,781,783,145300,783,1
2007/04/19,760,778,760,762,127500,762,1
2007/04/20,755,764,752,759,65500,759,1
2007/04/23,760,763,728,729,194700,729,1
2007/04/24,728,728,701,716,160400,716,1
2007/04/25,718,723,700,703,120200,703,1
2007/04/26,703,706,683,691,171500,691,1
2007/04/27,693,694,677,682,161500,682,1
2007/05/01,678,712,672,707,270800,707,1
2007/05/02,727,744,714,739,327200,739,1
2007/05/07,783,783,770,777,227100,777,1
2007/05/08,782,786,759,780,154800,780,1
2007/05/09,786,796,768,775,113000,775,1
2007/05/10,775,775,754,764,98700,764,1
2007/05/11,734,744,732,736,139600,736,1
2007/05/14,736,740,709,716,113700,716,1
2007/05/15,707,735,701,729,107500,729,1
2007/05/16,732,732,702,708,73900,708,1
2007/05/17,700,700,688,695,66400,695,1
2007/05/18,685,688,675,680,50500,680,1
2007/05/21,685,740,680,703,60200,703,1
2007/05/22,713,733,709,720,65900,720,1
2007/05/23,710,720,710,715,68500,715,1
2007/05/24,714,725,700,709,45700,709,1
2007/05/25,696,704,696,703,45100,703,1
2007/05/28,699,714,698,709,21100,709,1
2007/05/29,710,710,695,698,58900,698,1
2007/05/30,706,706,695,702,40600,702,1
2007/05/31,709,712,700,705,64800,705,1
2007/06/01,711,715,706,710,55300,710,1
2007/06/04,710,712,702,703,67700,703,1
2007/06/05,703,704,690,695,70100,695,1
2007/06/06,695,699,687,687,79000,687,1
2007/06/07,686,692,686,690,42200,690,1
2007/06/08,688,690,658,667,170300,667,1
2007/06/11,662,663,625,630,256800,630,1
2007/06/12,623,633,600,600,245500,600,1
2007/06/13,610,693,609,647,1682800,647,1
2007/06/14,661,662,635,641,475000,641,1
2007/06/15,641,650,636,644,251800,644,1
2007/06/18,649,656,645,656,140500,656,1
2007/06/19,666,666,650,662,217400,662,1
2007/06/20,666,670,659,669,210100,669,1
2007/06/21,666,681,666,679,106900,679,1
2007/06/22,681,682,673,678,108300,678,1
2007/06/25,678,683,678,679,92800,679,1
2007/06/26,684,684,659,661,153800,661,1
2007/06/27,652,658,640,651,69500,651,1
2007/06/28,652,674,652,672,89800,672,1
2007/06/29,677,692,675,691,112300,691,1
2007/07/02,694,698,674,676,194100,676,1
2007/07/03,686,686,676,678,65400,678,1
2007/07/04,680,684,665,668,140400,668,1
2007/07/05,669,674,665,669,58200,669,1
2007/07/06,669,677,668,673,55400,673,1
2007/07/09,674,682,673,680,80700,680,1
2007/07/10,680,682,675,677,82400,677,1
2007/07/11,672,672,655,658,121700,658,1
2007/07/12,654,656,631,635,124100,635,1
2007/07/13,634,637,621,625,89700,625,1
2007/07/17,623,625,605,610,128100,610,1
2007/07/18,606,608,581,585,282800,585,1
2007/07/19,589,594,551,552,253000,552,1
2007/07/20,555,558,534,535,310100,535,1
2007/07/23,530,530,510,520,273800,520,1
2007/07/24,525,541,514,520,206500,520,1
2007/07/25,527,528,502,507,162600,507,1
2007/07/26,508,514,489,491,257200,491,1
2007/07/27,466,480,462,479,324500,479,1
2007/07/30,474,490,469,487,210900,487,1
2007/07/31,497,512,491,506,278900,506,1
2007/08/01,500,503,471,479,193800,479,1
2007/08/02,485,500,478,486,116300,486,1
2007/08/03,487,502,487,493,124000,493,1
2007/08/06,488,498,483,494,58600,494,1
2007/08/07,489,493,468,471,149000,471,1
2007/08/08,473,477,460,463,125600,463,1
2007/08/09,461,473,432,460,275300,460,1
2007/08/10,448,449,416,422,288800,422,1
2007/08/13,422,457,420,441,181100,441,1
2007/08/14,447,466,442,465,107500,465,1
2007/08/15,450,450,436,441,112400,441,1
2007/08/16,425,437,420,437,110400,437,1
2007/08/17,427,437,425,432,122400,432,1
2007/08/20,448,449,430,432,136200,432,1
2007/08/21,428,432,421,429,191600,429,1
2007/08/22,424,432,423,432,87500,432,1
2007/08/23,437,466,434,465,140200,465,1
2007/08/24,460,467,455,461,84300,461,1
2007/08/27,486,495,473,481,240100,481,1
2007/08/28,481,482,472,480,160800,480,1
2007/08/29,475,485,472,482,95700,482,1
2007/08/30,487,489,469,469,181100,469,1
2007/08/31,469,478,464,478,98000,478,1
2007/09/03,479,484,475,479,56600,479,1
