2007/01/04,285.0,285.0,275.0,275.0,25,275,400.0
2007/01/05,280.0,280.0,280.0,280.0,21,280,400.0
2007/01/09,280.0,280.0,275.0,280.0,19,280,400.0
2007/01/10,280.0,280.0,275.0,280.0,14,280,400.0
2007/01/11,275.0,277.5,275.0,277.5,25,277.5,400.0
2007/01/12,277.5,295.0,275.0,295.0,35,295,400.0
2007/01/15,295.0,295.0,282.5,285.0,50,285,400.0
2007/01/16,285.0,285.0,282.5,285.0,33,285,400.0
2007/01/17,287.5,290.0,282.5,290.0,27,290,400.0
2007/01/18,290.0,300.0,285.0,297.5,64,297.5,400.0
2007/01/19,297.5,312.5,295.0,312.5,172,312.5,400.0
2007/01/22,315.0,325.0,312.5,317.5,165,317.5,400.0
2007/01/23,317.5,317.5,307.5,310.0,36,310,400.0
2007/01/24,305.0,312.5,305.0,312.5,71,312.5,400.0
2007/01/25,315.0,317.5,307.5,307.5,42,307.5,400.0
2007/01/26,302.5,312.5,300.0,312.5,38,312.5,400.0
2007/01/29,312.5,312.5,300.0,307.5,25,307.5,400.0
2007/01/30,307.5,310.0,300.0,300.0,25,300,400.0
2007/01/31,305.0,310.0,300.0,305.0,15,305,400.0
2007/02/01,305.0,305.0,300.0,302.5,11,302.5,400.0
2007/02/02,300.0,305.0,300.0,300.0,24,300,400.0
2007/02/05,275.0,275.0,270.0,272.5,191,272.5,400.0
2007/02/06,272.5,290.0,267.5,285.0,110,285,400.0
2007/02/07,285.0,285.0,280.0,285.0,40,285,400.0
2007/02/08,280.0,282.5,275.0,275.0,43,275,400.0
2007/02/09,272.5,280.0,270.0,280.0,31,280,400.0
2007/02/13,275.0,277.5,270.0,277.5,18,277.5,400.0
2007/02/14,280.0,285.0,280.0,282.5,23,282.5,400.0
2007/02/15,287.5,287.5,277.5,277.5,47,277.5,400.0
2007/02/16,277.5,277.5,275.0,277.5,52,277.5,400.0
2007/02/19,272.5,275.0,267.5,275.0,60,275,400.0
2007/02/20,275.0,275.0,270.0,270.0,44,270,400.0
2007/02/21,270.0,277.5,270.0,277.5,31,277.5,400.0
2007/02/22,270.0,277.5,270.0,275.0,65,275,400.0
2007/02/23,275.0,275.0,270.0,275.0,64,275,400.0
2007/02/26,282.5,282.5,272.5,272.5,21,272.5,400.0
2007/02/27,275.0,275.0,270.0,275.0,27,275,400.0
2007/02/28,262.5,275.0,252.5,267.5,106,267.5,400.0
2007/03/01,267.5,270.0,265.0,265.0,17,265,400.0
2007/03/02,262.5,280.0,260.0,275.0,123,275,400.0
2007/03/05,270.0,270.0,265.0,265.0,37,265,400.0
2007/03/06,262.5,265.0,255.0,260.0,29,260,400.0
2007/03/07,262.5,267.5,260.0,260.0,17,260,400.0
2007/03/08,262.5,262.5,257.5,262.5,19,262.5,400.0
2007/03/09,265.0,265.0,260.0,265.0,20,265,400.0
2007/03/12,267.5,267.5,267.5,267.5,2,267.5,400.0
2007/03/13,262.5,262.5,257.5,260.0,44,260,400.0
2007/03/14,257.5,257.5,245.0,255.0,64,255,400.0
2007/03/15,250.0,252.5,248.25,250.0,9,250,400.0
2007/03/16,250.0,250.0,247.75,247.75,29,247.75,400.0
2007/03/19,248.0,260.0,248.0,249.5,68,249.5,400.0
2007/03/20,250.0,250.0,249.25,249.25,31,249.25,400.0
2007/03/22,257.5,257.5,250.0,252.5,17,252.5,400.0
2007/03/23,250.0,255.0,248.75,250.0,25,250,400.0
2007/03/26,250.0,250.0,248.5,248.5,16,248.5,400.0
2007/03/27,248.75,270.0,248.75,252.5,117,252.5,400.0
2007/03/28,250.0,252.5,249.25,252.5,15,252.5,400.0
2007/03/29,248.25,249.25,248.25,249.25,12,249.25,400.0
2007/03/30,249.0,252.5,249.0,252.5,24,252.5,400.0
2007/04/02,250.0,252.5,245.25,252.5,25,252.5,400.0
2007/04/03,247.75,262.5,245.0,247.5,86,247.5,400.0
2007/04/04,247.5,248.25,245.0,248.25,29,248.25,400.0
2007/04/05,248.25,250.0,247.5,247.75,25,247.75,400.0
2007/04/06,247.0,247.0,245.0,245.0,42,245,400.0
2007/04/09,246.5,246.5,244.75,245.0,25,245,400.0
2007/04/10,245.0,245.0,243.0,243.0,24,243,400.0
2007/04/11,243.0,243.0,238.75,239.25,30,239.25,400.0
2007/04/12,239.25,240.0,238.0,240.0,19,240,400.0
2007/04/13,238.25,238.25,237.5,237.5,32,237.5,400.0
2007/04/16,237.5,237.5,224.25,226.25,65,226.25,400.0
2007/04/17,222.5,225.0,222.5,222.5,51,222.5,400.0
2007/04/18,222.0,223.75,220.0,223.5,85,223.5,400.0
2007/04/19,223.5,223.5,217.75,220.0,16,220,400.0
2007/04/20,217.5,217.5,215.25,215.5,46,215.5,400.0
2007/04/23,215.25,215.25,211.25,212.75,41,212.75,400.0
2007/04/24,206.25,210.0,205.5,210.0,43,210,400.0
2007/04/25,207.5,212.25,207.5,212.25,20,212.25,400.0
