2010/03/19,495.0,520.0,480.0,495.0,39100,495,2.0
2010/03/23,500.5,516.5,493.0,515.0,18100,515,2.0
2010/03/24,517.5,519.0,500.5,510.5,13900,510.5,2.0
2010/03/25,508.5,516.5,505.0,506.0,8100,506,2.0
2010/03/26,514.0,515.0,507.0,513.5,6000,513.5,2.0
2010/03/29,508.5,510.5,506.5,508.5,4200,508.5,2.0
2010/03/30,509.0,509.0,502.5,506.0,9900,506,2.0
2010/03/31,506.5,507.0,504.5,507.0,2100,507,2.0
2010/04/01,505.0,515.0,500.5,515.0,3500,515,2.0
2010/04/02,518.5,532.5,518.5,525.0,8800,525,2.0
2010/04/05,526.0,528.5,522.5,527.5,4500,527.5,2.0
2010/04/06,527.0,527.5,524.5,524.5,700,524.5,2.0
2010/04/07,526.5,533.0,526.5,533.0,4700,533,2.0
2010/04/08,534.5,539.5,534.5,539.5,1300,539.5,2.0
2010/04/09,542.5,545.5,540.0,545.5,2000,545.5,2.0
2010/04/12,546.0,560.5,546.0,553.5,1400,553.5,2.0
2010/04/13,562.0,563.5,554.5,556.5,2000,556.5,2.0
2010/04/14,555.0,560.0,548.0,560.0,4300,560,2.0
2010/04/15,561.5,562.5,555.5,555.5,2500,555.5,2.0
2010/04/16,555.0,555.0,544.0,544.0,2700,544,2.0
2010/04/19,542.5,549.5,542.5,549.5,800,549.5,2.0
2010/04/20,542.5,554.0,542.5,543.5,4100,543.5,2.0
2010/04/21,552.5,552.5,552.5,552.5,100,552.5,2.0
2010/04/22,555.0,560.0,552.5,552.5,1900,552.5,2.0
2010/04/23,556.5,556.5,551.0,556.5,1000,556.5,2.0
2010/04/26,555.0,595.0,552.5,590.5,24800,590.5,2.0
2010/04/27,605.0,605.0,588.0,602.5,5700,602.5,2.0
2010/04/28,597.0,603.0,593.0,603.0,5900,603,2.0
2010/04/30,602.5,618.0,600.5,618.0,3300,618,2.0
2010/05/06,603.0,610.0,535.0,607.5,15800,607.5,2.0
2010/05/07,565.5,595.0,562.5,582.0,4300,582,2.0
2010/05/10,576.0,608.0,576.0,608.0,2900,608,2.0
2010/05/11,610.0,610.0,597.5,600.0,2900,600,2.0
2010/05/12,601.0,601.0,595.0,595.0,1400,595,2.0
2010/05/13,597.5,609.0,597.5,607.5,9700,607.5,2.0
2010/05/14,607.5,615.0,607.0,615.0,2600,615,2.0
