2007/01/04,3770.0,3770.0,3680.0,3710.0,430000,3710,0.1
2007/01/05,3690.0,3720.0,3680.0,3720.0,433000,3720,0.1
2007/01/09,3730.0,3800.0,3730.0,3790.0,243000,3790,0.1
2007/01/10,3800.0,3840.0,3760.0,3790.0,716000,3790,0.1
2007/01/11,3850.0,3860.0,3820.0,3840.0,406000,3840,0.1
2007/01/12,3910.0,3920.0,3850.0,3890.0,420000,3890,0.1
2007/01/15,3920.0,3970.0,3900.0,3970.0,307000,3970,0.1
2007/01/16,4000.0,4030.0,3980.0,4020.0,334000,4020,0.1
2007/01/17,4030.0,4090.0,4030.0,4080.0,404000,4080,0.1
2007/01/18,4130.0,4160.0,4110.0,4120.0,431000,4120,0.1
2007/01/19,4140.0,4160.0,4130.0,4160.0,317000,4160,0.1
2007/01/22,4170.0,4220.0,4170.0,4210.0,385000,4210,0.1
2007/01/23,4220.0,4220.0,4120.0,4160.0,402000,4160,0.1
2007/01/24,4190.0,4190.0,4140.0,4150.0,340000,4150,0.1
2007/01/25,4180.0,4180.0,4110.0,4110.0,318000,4110,0.1
2007/01/26,4100.0,4100.0,4000.0,4070.0,366000,4070,0.1
2007/01/29,4090.0,4140.0,4040.0,4100.0,451000,4100,0.1
2007/01/30,4140.0,4140.0,4080.0,4100.0,276000,4100,0.1
2007/01/31,4080.0,4090.0,4000.0,4030.0,414000,4030,0.1
2007/02/01,4010.0,4090.0,4010.0,4080.0,335000,4080,0.1
2007/02/02,4130.0,4140.0,4070.0,4130.0,360000,4130,0.1
2007/02/05,4140.0,4150.0,4090.0,4100.0,203000,4100,0.1
2007/02/06,4090.0,4120.0,4090.0,4110.0,209000,4110,0.1
2007/02/07,4090.0,4110.0,4070.0,4070.0,291000,4070,0.1
2007/02/08,4080.0,4100.0,4020.0,4020.0,303000,4020,0.1
2007/02/09,4020.0,4040.0,4000.0,4040.0,170000,4040,0.1
2007/02/13,4020.0,4080.0,3990.0,4050.0,439000,4050,0.1
2007/02/14,4050.0,4120.0,4050.0,4100.0,220000,4100,0.1
2007/02/15,4140.0,4160.0,4120.0,4160.0,343000,4160,0.1
2007/02/16,4180.0,4220.0,4160.0,4200.0,395000,4200,0.1
2007/02/19,4230.0,4270.0,4220.0,4250.0,356000,4250,0.1
2007/02/20,4270.0,4270.0,4220.0,4230.0,229000,4230,0.1
2007/02/21,4220.0,4260.0,4140.0,4160.0,460000,4160,0.1
2007/02/22,4180.0,4240.0,4170.0,4220.0,291000,4220,0.1
2007/02/23,4240.0,4240.0,4210.0,4230.0,248000,4230,0.1
2007/02/26,4230.0,4270.0,4230.0,4250.0,309000,4250,0.1
2007/02/27,4240.0,4300.0,4240.0,4270.0,454000,4270,0.1
2007/02/28,3820.0,4090.0,3800.0,4040.0,1332000,4040,0.1
2007/03/01,4090.0,4140.0,4030.0,4080.0,926000,4080,0.1
2007/03/02,4030.0,4040.0,3980.0,3990.0,539000,3990,0.1
2007/03/05,3900.0,3920.0,3750.0,3760.0,558000,3760,0.1
2007/03/06,3730.0,3850.0,3730.0,3810.0,729000,3810,0.1
2007/03/07,3900.0,3900.0,3800.0,3800.0,499000,3800,0.1
2007/03/08,3780.0,3810.0,3710.0,3780.0,883000,3780,0.1
2007/03/09,3810.0,3860.0,3810.0,3850.0,394000,3850,0.1
2007/03/12,3900.0,3930.0,3870.0,3880.0,448000,3880,0.1
2007/03/13,3900.0,3910.0,3790.0,3800.0,532000,3800,0.1
2007/03/14,3760.0,3760.0,3690.0,3700.0,487000,3700,0.1
2007/03/15,3710.0,3750.0,3700.0,3700.0,499000,3700,0.1
2007/03/16,3740.0,3740.0,3660.0,3680.0,449000,3680,0.1
2007/03/19,3680.0,3700.0,3660.0,3680.0,176000,3680,0.1
2007/03/20,3750.0,3760.0,3730.0,3750.0,422000,3750,0.1
2007/03/22,3800.0,3840.0,3780.0,3840.0,394000,3840,0.1
2007/03/23,3840.0,3890.0,3810.0,3840.0,666000,3840,0.1
2007/03/26,3850.0,3850.0,3760.0,3780.0,282000,3780,0.1
2007/03/27,3770.0,3800.0,3710.0,3710.0,225000,3710,0.1
2007/03/28,3740.0,3770.0,3700.0,3730.0,576000,3730,0.1
2007/03/29,3720.0,3750.0,3680.0,3740.0,659000,3740,0.1
2007/03/30,3780.0,3790.0,3750.0,3780.0,315000,3780,0.1
2007/04/02,3800.0,3810.0,3760.0,3770.0,503000,3770,0.1
2007/04/03,3800.0,3830.0,3790.0,3810.0,464000,3810,0.1
2007/04/04,3850.0,3910.0,3850.0,3900.0,365000,3900,0.1
2007/04/05,3920.0,3920.0,3890.0,3900.0,301000,3900,0.1
2007/04/06,3940.0,3950.0,3910.0,3920.0,314000,3920,0.1
2007/04/09,3930.0,3940.0,3930.0,3940.0,222000,3940,0.1
2007/04/10,3940.0,3940.0,3920.0,3920.0,245000,3920,0.1
2007/04/11,3920.0,3930.0,3860.0,3860.0,267000,3860,0.1
2007/04/12,3850.0,3850.0,3800.0,3820.0,262000,3820,0.1
2007/04/13,3840.0,3860.0,3750.0,3760.0,239000,3760,0.1
2007/04/16,3790.0,3790.0,3750.0,3750.0,196000,3750,0.1
2007/04/17,3770.0,3790.0,3750.0,3760.0,256000,3760,0.1
