2007/01/04,2140.0,2140.0,2140.0,2140.0,4000,2140,0.1
2007/01/05,2140.0,2180.0,2140.0,2180.0,3000,2180,0.1
2007/01/09,2190.0,2190.0,2190.0,2190.0,11000,2190,0.1
2007/01/15,2180.0,2180.0,2180.0,2180.0,1000,2180,0.1
2007/01/16,2100.0,2140.0,2100.0,2140.0,6000,2140,0.1
2007/01/17,2150.0,2150.0,2150.0,2150.0,16000,2150,0.1
2007/01/22,2100.0,2100.0,2100.0,2100.0,1000,2100,0.1
2007/01/23,2100.0,2100.0,2010.0,2050.0,16000,2050,0.1
2007/01/24,2030.0,2030.0,2000.0,2000.0,9000,2000,0.1
2007/01/25,2010.0,2010.0,1950.0,2010.0,7000,2010,0.1
2007/01/29,1960.0,2050.0,1960.0,2030.0,6000,2030,0.1
2007/01/30,2000.0,2020.0,2000.0,2020.0,7000,2020,0.1
2007/01/31,2020.0,2030.0,2000.0,2030.0,3000,2030,0.1
2007/02/01,2030.0,2030.0,2030.0,2030.0,1000,2030,0.1
2007/02/02,2050.0,2060.0,2040.0,2060.0,9000,2060,0.1
2007/02/05,2040.0,2040.0,1950.0,2040.0,3000,2040,0.1
2007/02/07,2030.0,2230.0,2030.0,2230.0,31000,2230,0.1
2007/02/08,2080.0,2130.0,2050.0,2100.0,11000,2100,0.1
2007/02/09,2000.0,2100.0,2000.0,2100.0,2000,2100,0.1
2007/02/13,1980.0,2070.0,1980.0,2070.0,3000,2070,0.1
2007/02/15,2000.0,2020.0,2000.0,2020.0,4000,2020,0.1
2007/02/16,1960.0,1970.0,1960.0,1970.0,8000,1970,0.1
2007/02/19,1940.0,1950.0,1940.0,1950.0,4000,1950,0.1
2007/02/20,1950.0,1950.0,1900.0,1900.0,3000,1900,0.1
2007/02/22,1860.0,1860.0,1850.0,1850.0,4000,1850,0.1
2007/02/23,1860.0,1910.0,1860.0,1910.0,8000,1910,0.1
2007/02/26,1910.0,1910.0,1860.0,1880.0,6000,1880,0.1
2007/02/27,1860.0,1900.0,1860.0,1900.0,9000,1900,0.1
2007/02/28,1870.0,1870.0,1800.0,1800.0,15000,1800,0.1
2007/03/01,1750.0,1800.0,1750.0,1800.0,11000,1800,0.1
2007/03/02,1740.0,1740.0,1700.0,1730.0,16000,1730,0.1
2007/03/05,1720.0,1720.0,1650.0,1650.0,7000,1650,0.1
2007/03/06,1630.0,1640.0,1630.0,1630.0,6000,1630,0.1
2007/03/07,1650.0,1660.0,1630.0,1650.0,16000,1650,0.1
2007/03/08,1650.0,1660.0,1650.0,1660.0,9000,1660,0.1
2007/03/09,1670.0,1670.0,1670.0,1670.0,5000,1670,0.1
2007/03/12,1670.0,1680.0,1670.0,1680.0,20000,1680,0.1
2007/03/13,1680.0,1730.0,1650.0,1730.0,21000,1730,0.1
2007/03/14,1740.0,1740.0,1610.0,1670.0,22000,1670,0.1
2007/03/15,1670.0,1670.0,1650.0,1650.0,62000,1650,0.1
