2010/03/09,207.5,209.0,190.5,192.5,1403000,192.5,2.0
2010/03/10,195.0,226.0,194.0,202.0,2014800,202,2.0
2010/03/11,205.5,207.5,196.5,197.5,381600,197.5,2.0
2010/03/12,198.5,199.5,192.5,193.0,240000,193,2.0
2010/03/15,193.5,194.5,187.5,191.5,113400,191.5,2.0
2010/03/16,191.5,198.0,190.0,192.0,84600,192,2.0
2010/03/17,192.5,193.0,191.5,192.0,29500,192,2.0
2010/03/18,193.5,194.0,189.5,189.5,33500,189.5,2.0
2010/03/19,192.5,192.5,186.5,187.0,33700,187,2.0
2010/03/23,191.0,191.0,187.5,188.5,26000,188.5,2.0
2010/03/24,189.5,189.5,186.0,187.5,23800,187.5,2.0
2010/03/25,185.5,187.0,185.0,185.5,25500,185.5,2.0
2010/03/26,184.5,184.5,182.0,183.0,28800,183,2.0
2010/03/29,181.0,181.0,177.0,177.5,22700,177.5,2.0
2010/03/30,176.0,197.5,175.5,187.5,122400,187.5,2.0
2010/03/31,190.5,195.0,186.5,188.5,84500,188.5,2.0
2010/04/01,189.5,193.5,188.5,192.0,26800,192,2.0
2010/04/02,194.0,194.0,189.5,191.5,38000,191.5,2.0
2010/04/05,191.5,193.5,191.0,192.0,27600,192,2.0
2010/04/06,195.0,195.0,190.0,193.0,27900,193,2.0
2010/04/07,194.5,195.0,191.5,194.5,15400,194.5,2.0
2010/04/08,194.5,195.0,193.0,194.5,13000,194.5,2.0
2010/04/09,195.0,198.5,194.5,196.0,37400,196,2.0
2010/04/12,197.5,197.5,195.5,196.5,14800,196.5,2.0
2010/04/13,197.5,197.5,194.0,195.5,39500,195.5,2.0
2010/04/14,196.0,196.5,194.5,196.5,8700,196.5,2.0
2010/04/15,196.5,202.0,196.0,200.0,54200,200,2.0
2010/04/16,200.0,202.5,199.0,200.5,53700,200.5,2.0
2010/04/19,199.0,199.5,195.0,198.0,32700,198,2.0
2010/04/20,202.0,202.0,197.5,198.5,20700,198.5,2.0
2010/04/21,202.0,202.5,200.0,202.5,25800,202.5,2.0
2010/04/22,203.0,203.5,200.5,203.5,23800,203.5,2.0
2010/04/23,203.0,203.0,201.0,202.0,11300,202,2.0
2010/04/26,204.0,204.0,202.5,203.5,17100,203.5,2.0
2010/04/27,205.0,205.5,199.5,201.5,68700,201.5,2.0
2010/04/28,201.5,202.0,199.0,201.5,9600,201.5,2.0
2010/04/30,201.5,202.5,199.5,200.5,21400,200.5,2.0
2010/05/06,200.0,202.5,199.0,199.5,21700,199.5,2.0
2010/05/07,197.5,198.0,194.5,197.5,17300,197.5,2.0
2010/05/10,197.5,201.0,196.5,200.0,10000,200,2.0
2010/05/11,200.0,202.0,197.5,200.0,13700,200,2.0
2010/05/12,200.0,200.0,194.0,195.5,18600,195.5,2.0
2010/05/13,198.5,198.5,195.5,198.0,6500,198,2.0
2010/05/14,198.0,205.0,186.0,195.0,48400,195,2.0
2010/05/17,195.5,196.0,190.5,192.5,9600,192.5,2.0
2010/05/18,192.5,196.0,191.0,192.5,8100,192.5,2.0
2010/05/19,190.0,194.0,187.0,193.5,18100,193.5,2.0
2010/05/20,199.0,199.0,193.5,194.5,19100,194.5,2.0
2010/05/21,198.5,198.5,192.0,193.0,25500,193,2.0
2010/05/24,195.0,195.5,193.0,194.0,6700,194,2.0
2010/05/25,192.0,193.0,190.5,190.5,10400,190.5,2.0
2010/05/26,190.5,192.0,189.0,191.5,20200,191.5,2.0
2010/05/27,178.5,185.0,175.5,185.0,20300,185,2.0
2010/05/28,181.5,182.5,177.5,177.5,6800,177.5,2.0
2010/05/31,176.0,179.0,175.0,176.5,9300,176.5,2.0
2010/06/01,179.5,179.5,175.0,175.5,5500,175.5,2.0
2010/06/02,175.0,176.0,174.0,176.0,5400,176,2.0
2010/06/03,175.5,177.5,174.0,175.5,7300,175.5,2.0
2010/06/04,175.5,176.5,175.5,175.5,1200,175.5,2.0
2010/06/07,175.5,175.5,172.5,172.5,6000,172.5,2.0
2010/06/08,172.5,174.0,172.0,172.0,2500,172,2.0
2010/06/09,172.0,172.0,168.0,171.0,4000,171,2.0
2010/06/10,170.5,174.0,170.5,171.5,1400,171.5,2.0
2010/06/11,172.5,173.5,170.5,173.0,900,173,2.0
2010/06/14,173.0,173.0,170.0,170.5,2700,170.5,2.0
2010/06/15,170.0,170.0,169.5,169.5,3200,169.5,2.0
2010/06/16,170.0,171.0,168.5,169.0,7400,169,2.0
2010/06/17,169.0,170.0,169.0,170.0,1400,170,2.0
2010/06/18,175.0,175.0,171.5,172.0,12500,172,2.0
2010/06/21,180.0,180.0,175.5,178.5,14400,178.5,2.0
2010/06/22,175.0,179.5,173.5,173.5,3800,173.5,2.0
2010/06/23,175.5,176.0,174.5,174.5,1100,174.5,2.0
2010/06/24,175.0,175.5,173.0,175.5,1500,175.5,2.0
2010/06/25,172.5,176.0,172.5,173.0,1300,173,2.0
2010/06/28,173.0,175.5,170.5,170.5,3000,170.5,2.0
2010/06/29,170.5,171.5,170.5,170.5,1000,170.5,2.0
2010/06/30,170.5,170.5,168.0,168.0,4300,168,2.0
2010/07/01,168.0,171.5,167.5,171.0,2900,171,2.0
2010/07/02,172.0,172.0,167.0,168.0,11400,168,2.0
2010/07/05,168.0,174.5,167.0,174.0,3600,174,2.0
2010/07/06,173.5,173.5,168.0,169.0,2000,169,2.0
2010/07/07,169.0,171.5,169.0,170.0,3600,170,2.0
2010/07/08,170.0,171.5,168.0,168.0,2900,168,2.0
2010/07/09,170.0,170.0,166.5,167.5,4700,167.5,2.0
2010/07/12,167.5,170.0,166.0,169.5,14600,169.5,2.0
2010/07/13,169.5,169.5,166.5,167.0,1700,167,2.0
2010/07/14,167.5,170.0,166.5,170.0,12000,170,2.0
2010/07/15,175.0,175.0,166.0,169.5,13000,169.5,2.0
2010/07/16,169.5,169.5,167.0,167.0,4100,167,2.0
2010/07/20,175.0,175.0,167.5,168.0,12000,168,2.0
2010/07/21,175.0,175.5,169.0,172.0,14000,172,2.0
2010/07/22,182.5,182.5,173.0,174.5,18800,174.5,2.0
2010/07/23,178.5,180.0,176.0,176.0,13300,176,2.0
2010/07/26,177.0,178.0,176.5,177.5,1400,177.5,2.0
2010/07/27,176.0,176.0,173.0,175.0,4600,175,2.0
2010/07/28,176.0,176.0,172.5,175.0,2000,175,2.0
2010/07/29,175.0,175.0,173.5,174.0,2000,174,2.0
2010/07/30,176.0,176.0,174.0,174.0,1400,174,2.0
2010/08/02,175.0,176.0,174.0,174.0,800,174,2.0
2010/08/03,176.5,176.5,175.0,175.0,800,175,2.0
2010/08/04,175.0,176.0,174.0,174.5,2900,174.5,2.0
2010/08/05,176.5,176.5,174.5,175.0,1300,175,2.0
2010/08/06,175.0,176.0,175.0,175.0,1200,175,2.0
2010/08/09,175.5,175.5,174.5,175.0,2600,175,2.0
2010/08/10,175.0,176.5,175.0,176.0,1400,176,2.0
2010/08/11,177.0,177.0,176.5,176.5,400,176.5,2.0
2010/08/12,175.0,175.0,174.0,174.0,2800,174,2.0
2010/08/13,174.0,176.0,174.0,175.0,2000,175,2.0
2010/08/16,175.5,177.5,174.0,174.5,6300,174.5,2.0
2010/08/17,175.5,175.5,174.0,174.0,3300,174,2.0
2010/08/18,175.0,175.5,173.0,174.0,4000,174,2.0
2010/08/19,175.0,175.0,173.5,173.5,4100,173.5,2.0
2010/08/20,177.0,177.0,172.5,172.5,13200,172.5,2.0
2010/08/23,176.0,179.5,170.5,171.5,13000,171.5,2.0
2010/08/24,173.5,173.5,170.0,171.0,3000,171,2.0
2010/08/25,171.0,171.5,169.5,169.5,2700,169.5,2.0
2010/08/26,170.0,171.0,170.0,170.5,3300,170.5,2.0
2010/08/27,172.5,172.5,170.0,171.0,600,171,2.0
2010/08/30,172.5,172.5,172.0,172.0,2100,172,2.0
2010/08/31,172.0,173.5,170.0,170.0,5000,170,2.0
2010/09/01,170.0,172.5,170.0,172.5,500,172.5,2.0
2010/09/02,173.5,173.5,169.0,170.0,9900,170,2.0
2010/09/03,170.5,171.0,170.0,170.0,1500,170,2.0
2010/09/06,172.0,172.0,168.0,169.0,14000,169,2.0
2010/09/07,169.5,172.5,167.5,169.5,17100,169.5,2.0
2010/09/08,170.0,170.0,166.5,167.0,15500,167,2.0
2010/09/09,171.0,171.0,169.5,170.0,6800,170,2.0
2010/09/10,170.0,170.5,167.5,169.0,2300,169,2.0
2010/09/13,168.0,169.0,166.5,166.5,14700,166.5,2.0
2010/09/14,167.0,168.0,164.5,165.5,23000,165.5,2.0
2010/09/15,166.5,166.5,165.5,166.0,1700,166,2.0
2010/09/16,167.0,167.5,165.0,166.5,9400,166.5,2.0
2010/09/17,168.0,168.0,164.0,166.0,17300,166,2.0
2010/09/21,169.0,170.5,168.0,168.0,12100,168,2.0
2010/09/22,168.0,169.5,165.5,167.0,5300,167,2.0
2010/09/24,167.5,169.0,167.5,168.5,2600,168.5,2.0
