2007/01/04,4660.0,4690.0,4620.0,4670.0,1776000,4670,0.1
2007/01/05,4680.0,4680.0,4550.0,4580.0,4973000,4580,0.1
2007/01/09,4660.0,4750.0,4630.0,4730.0,7408000,4730,0.1
2007/01/10,4780.0,4780.0,4660.0,4680.0,7399000,4680,0.1
2007/01/11,4630.0,4680.0,4580.0,4610.0,6428000,4610,0.1
2007/01/12,4630.0,4660.0,4570.0,4610.0,8865000,4610,0.1
2007/01/15,4660.0,4820.0,4660.0,4730.0,10379000,4730,0.1
2007/01/16,4850.0,5050.0,4840.0,5020.0,25115000,5020,0.1
2007/01/17,5090.0,5200.0,5040.0,5150.0,19699000,5150,0.1
2007/01/18,5120.0,5180.0,5070.0,5100.0,9042000,5100,0.1
2007/01/19,5060.0,5080.0,4970.0,5040.0,6441000,5040,0.1
2007/01/22,5110.0,5200.0,5090.0,5140.0,7007000,5140,0.1
2007/01/23,5170.0,5220.0,5140.0,5170.0,8247000,5170,0.1
2007/01/24,5170.0,5260.0,5110.0,5210.0,9562000,5210,0.1
2007/01/25,5290.0,5290.0,5140.0,5180.0,6651000,5180,0.1
2007/01/26,5120.0,5240.0,5100.0,5230.0,6132000,5230,0.1
2007/01/29,5340.0,5460.0,5290.0,5460.0,18344000,5460,0.1
2007/01/30,5500.0,5530.0,5430.0,5450.0,10462000,5450,0.1
2007/01/31,5510.0,5510.0,5390.0,5460.0,6141000,5460,0.1
2007/02/01,5470.0,5560.0,5390.0,5490.0,8254000,5490,0.1
2007/02/02,5490.0,5550.0,5440.0,5490.0,5651000,5490,0.1
2007/02/05,5460.0,5460.0,5380.0,5410.0,4679000,5410,0.1
2007/02/06,5420.0,5420.0,5350.0,5350.0,5236000,5350,0.1
2007/02/07,5300.0,5370.0,5240.0,5330.0,7273000,5330,0.1
2007/02/08,5330.0,5370.0,5270.0,5300.0,5706000,5300,0.1
2007/02/09,5300.0,5410.0,5250.0,5390.0,5218000,5390,0.1
2007/02/13,5400.0,5510.0,5300.0,5360.0,10255000,5360,0.1
2007/02/14,5460.0,5470.0,5330.0,5370.0,8904000,5370,0.1
2007/02/15,5370.0,5390.0,5260.0,5320.0,9110000,5320,0.1
2007/02/16,5230.0,5240.0,5080.0,5180.0,12530000,5180,0.1
2007/02/19,5080.0,5090.0,4950.0,5020.0,16602000,5020,0.1
2007/02/20,5050.0,5160.0,5030.0,5070.0,12442000,5070,0.1
2007/02/21,5130.0,5170.0,5070.0,5120.0,11773000,5120,0.1
2007/02/22,5170.0,5190.0,5120.0,5190.0,7556000,5190,0.1
2007/02/23,5270.0,5280.0,5190.0,5270.0,6340000,5270,0.1
2007/02/26,5470.0,5520.0,5390.0,5510.0,14483000,5510,0.1
2007/02/27,5500.0,5500.0,5340.0,5440.0,9785000,5440,0.1
2007/02/28,4940.0,5220.0,4940.0,5200.0,8663000,5200,0.1
2007/03/01,5210.0,5240.0,5090.0,5200.0,5043000,5200,0.1
2007/03/02,5210.0,5210.0,5080.0,5130.0,5177000,5130,0.1
2007/03/05,5050.0,5080.0,4900.0,4920.0,7451000,4920,0.1
