2007/01/04,749,749,740,741,179000,741,1
2007/01/05,739,745,733,737,445000,737,1
2007/01/09,729,740,729,737,395000,737,1
2007/01/10,734,734,720,721,396000,721,1
2007/01/11,722,731,722,724,316000,724,1
2007/01/12,729,740,727,737,394000,737,1
2007/01/15,745,775,742,763,465000,763,1
2007/01/16,755,790,750,789,732000,789,1
2007/01/17,781,797,777,794,620000,794,1
2007/01/18,798,812,797,808,670000,808,1
2007/01/19,808,816,807,815,472000,815,1
2007/01/22,820,842,814,841,515000,841,1
2007/01/23,841,843,824,840,455000,840,1
2007/01/24,836,838,830,830,302000,830,1
2007/01/25,826,831,813,813,264000,813,1
2007/01/26,803,810,794,798,338000,798,1
2007/01/29,788,810,788,801,226000,801,1
2007/01/30,796,818,795,806,207000,806,1
2007/01/31,801,803,792,796,264000,796,1
2007/02/01,808,836,803,835,616000,835,1
2007/02/02,838,845,833,840,419000,840,1
2007/02/05,843,843,816,816,445000,816,1
2007/02/06,824,835,823,830,273000,830,1
2007/02/07,826,834,817,826,234000,826,1
2007/02/08,835,847,826,826,276000,826,1
2007/02/09,817,849,817,845,322000,845,1
2007/02/13,838,860,838,840,305000,840,1
2007/02/14,840,849,839,842,190000,842,1
2007/02/15,849,859,848,855,241000,855,1
2007/02/16,850,859,845,857,239000,857,1
2007/02/19,859,862,851,858,178000,858,1
2007/02/20,860,876,850,874,582000,874,1
2007/02/21,866,896,865,886,384000,886,1
2007/02/22,891,899,883,887,362000,887,1
2007/02/23,887,889,877,888,284000,888,1
2007/02/26,893,893,872,876,251000,876,1
2007/02/27,884,884,860,864,314000,864,1
2007/02/28,824,845,824,836,590000,836,1
2007/03/01,833,843,829,842,332000,842,1
2007/03/02,845,846,826,826,342000,826,1
2007/03/05,825,825,810,811,308000,811,1
2007/03/06,801,810,798,806,340000,806,1
2007/03/07,808,824,807,807,413000,807,1
2007/03/08,804,813,800,810,356000,810,1
2007/03/09,830,844,820,843,646000,843,1
2007/03/12,859,859,837,845,460000,845,1
