2014/12/26,2775.0,3275.0,2442.5,3230.0,956500,3230,2.0
2014/12/29,2980.0,3125.0,2730.0,2730.0,604500,2730,2.0
2014/12/30,2725.0,3230.0,2400.0,3230.0,579800,3230,2.0
2015/01/05,3730.0,3730.0,3730.0,3730.0,81200,3730,2.0
2015/01/06,3800.0,4480.0,3610.0,4480.0,2195700,4480,2.0
2015/01/07,4700.0,4835.0,4050.0,4050.0,1088800,4050,2.0
2015/01/08,4200.0,4420.0,3570.0,3695.0,410800,3695,2.0
2015/01/09,3545.0,3635.0,3230.0,3400.0,298300,3400,2.0
2015/01/13,3500.0,3900.0,3320.0,3900.0,389900,3900,2.0
2015/01/14,3855.0,4640.0,3720.0,3880.0,2547900,3880,2.0
2015/01/15,3770.0,3785.0,3300.0,3370.0,379000,3370,2.0
2015/01/16,3520.0,3625.0,3310.0,3500.0,230900,3500,2.0
2015/01/19,3550.0,3590.0,3125.0,3165.0,156400,3165,2.0
2015/01/20,3100.0,3120.0,2865.0,2975.0,190200,2975,2.0
2015/01/21,3075.0,3215.0,2800.0,2815.0,182300,2815,2.0
2015/01/22,2800.0,2825.0,2525.0,2655.0,142700,2655,2.0
2015/01/23,2625.0,2725.0,2525.0,2630.0,77300,2630,2.0
2015/01/26,2635.0,2750.0,2555.0,2555.0,47800,2555,2.0
2015/01/27,2455.0,2660.0,2430.0,2530.0,146500,2530,2.0
2015/01/28,2480.0,2735.0,2462.5,2570.0,101700,2570,2.0
2015/01/29,2570.0,2730.0,2570.0,2610.0,91900,2610,2.0
2015/01/30,2655.0,2945.0,2650.0,2735.0,224000,2735,2.0
2015/02/02,2725.0,2770.0,2525.0,2525.0,86100,2525,2.0
2015/02/03,2560.0,2575.0,2400.0,2425.0,67300,2425,2.0
2015/02/04,2500.0,2515.0,2412.5,2425.0,30800,2425,2.0
2015/02/05,2460.0,2462.5,2185.0,2212.5,94300,2212.5,2.0
2015/02/06,2317.5,2317.5,2125.0,2130.0,56400,2130,2.0
2015/02/09,2135.0,2222.5,2082.5,2177.5,74500,2177.5,2.0
2015/02/10,2250.0,2365.0,2225.0,2285.0,116400,2285,2.0
2015/02/12,2292.5,2292.5,2160.0,2175.0,46600,2175,2.0
2015/02/13,2210.0,2215.0,2075.0,2112.5,29400,2112.5,2.0
2015/02/16,2112.5,2125.0,2005.0,2035.0,30000,2035,2.0
2015/02/17,2070.0,2275.0,2045.0,2180.0,47800,2180,2.0
2015/02/18,2150.0,2165.0,2030.0,2090.0,33300,2090,2.0
2015/02/19,2055.0,2175.0,2050.0,2125.0,31200,2125,2.0
2015/02/20,2132.5,2360.0,2102.5,2217.5,83700,2217.5,2.0
2015/02/23,2285.0,2287.5,2090.0,2107.5,63400,2107.5,2.0
2015/02/24,2080.0,2095.0,2032.5,2040.0,30500,2040,2.0
2015/02/25,2075.0,2090.0,2037.5,2057.5,18200,2057.5,2.0
2015/02/26,2045.0,2057.5,2015.0,2040.0,20100,2040,2.0
2015/02/27,2075.0,2090.0,2045.0,2052.5,16400,2052.5,2.0
2015/03/02,2067.5,2082.5,2042.5,2042.5,11600,2042.5,2.0
2015/03/03,2042.5,2045.0,1925.0,1937.5,33300,1937.5,2.0
2015/03/04,1870.0,1900.0,1825.0,1870.0,45500,1870,2.0
2015/03/05,1895.0,1960.0,1872.5,1875.0,19800,1875,2.0
2015/03/06,1872.5,1930.0,1800.0,1817.5,75700,1817.5,2.0
2015/03/09,1800.0,1827.5,1717.5,1732.5,30800,1732.5,2.0
2015/03/10,1780.0,1780.0,1657.5,1692.5,22800,1692.5,2.0
2015/03/11,1657.5,1732.5,1657.5,1707.5,12700,1707.5,2.0
2015/03/12,1690.0,1805.0,1690.0,1772.5,28100,1772.5,2.0
2015/03/13,1860.0,1885.0,1775.0,1807.5,46500,1807.5,2.0
2015/03/16,1835.0,1872.5,1807.5,1810.0,23700,1810,2.0
2015/03/17,1780.0,1950.0,1767.5,1897.5,40800,1897.5,2.0
2015/03/18,1852.5,1895.0,1800.0,1825.0,26800,1825,2.0
2015/03/19,2172.5,2175.0,2010.0,2055.0,234500,2055,2.0
2015/03/20,1985.0,2045.0,1900.0,2045.0,56800,2045,2.0
2015/03/23,2080.0,2102.5,2012.5,2027.5,27700,2027.5,2.0
2015/03/24,2010.0,2015.0,1945.0,1960.0,19900,1960,2.0
