2007/01/04,6070.0,6110.0,6060.0,6110.0,40000,6110,0.1
2007/01/05,6210.0,6230.0,6140.0,6180.0,90000,6180,0.1
2007/01/09,6160.0,6240.0,6110.0,6180.0,111000,6180,0.1
2007/01/10,6200.0,6230.0,6160.0,6180.0,87000,6180,0.1
2007/01/11,6150.0,6150.0,6010.0,6090.0,68000,6090,0.1
2007/01/12,6170.0,6330.0,5970.0,6090.0,297000,6090,0.1
2007/01/15,6110.0,6170.0,6070.0,6140.0,183000,6140,0.1
2007/01/16,6200.0,6300.0,6200.0,6300.0,320000,6300,0.1
2007/01/17,6300.0,6460.0,6270.0,6460.0,179000,6460,0.1
2007/01/18,6470.0,6570.0,6460.0,6490.0,182000,6490,0.1
2007/01/19,6300.0,6530.0,6300.0,6520.0,73000,6520,0.1
2007/01/22,6600.0,6650.0,6500.0,6550.0,179000,6550,0.1
2007/01/23,6470.0,6550.0,6440.0,6440.0,75000,6440,0.1
2007/01/24,6490.0,6520.0,6450.0,6480.0,66000,6480,0.1
2007/01/25,6500.0,6580.0,6490.0,6530.0,89000,6530,0.1
2007/01/26,6500.0,6550.0,6470.0,6510.0,105000,6510,0.1
2007/01/29,6500.0,6510.0,6450.0,6510.0,193000,6510,0.1
2007/01/30,6500.0,6600.0,6490.0,6600.0,198000,6600,0.1
2007/01/31,6600.0,6870.0,6570.0,6870.0,289000,6870,0.1
2007/02/01,6860.0,7070.0,6830.0,7060.0,356000,7060,0.1
2007/02/02,7160.0,7200.0,7130.0,7130.0,386000,7130,0.1
2007/02/05,7060.0,7170.0,6850.0,7170.0,117000,7170,0.1
2007/02/06,7050.0,7110.0,7040.0,7090.0,120000,7090,0.1
2007/02/07,7080.0,7240.0,7070.0,7240.0,188000,7240,0.1
2007/02/08,7240.0,7330.0,7190.0,7330.0,242000,7330,0.1
2007/02/09,7270.0,7430.0,7240.0,7390.0,180000,7390,0.1
2007/02/13,7280.0,7440.0,7280.0,7400.0,136000,7400,0.1
2007/02/14,7450.0,7520.0,7420.0,7500.0,215000,7500,0.1
2007/02/15,7500.0,7530.0,7350.0,7500.0,327000,7500,0.1
2007/02/16,7480.0,7490.0,7300.0,7410.0,188000,7410,0.1
2007/02/19,7410.0,7480.0,7410.0,7430.0,56000,7430,0.1
2007/02/20,7450.0,7450.0,7210.0,7280.0,165000,7280,0.1
2007/02/21,7180.0,7300.0,7050.0,7280.0,194000,7280,0.1
2007/02/22,7380.0,7380.0,7180.0,7280.0,97000,7280,0.1
2007/02/23,7200.0,7590.0,7180.0,7570.0,431000,7570,0.1
2007/02/26,7650.0,7770.0,7630.0,7770.0,257000,7770,0.1
2007/02/27,7870.0,8430.0,7860.0,8350.0,604000,8350,0.1
2007/02/28,7750.0,8200.0,7700.0,8180.0,278000,8180,0.1
2007/03/01,8280.0,8280.0,7830.0,8180.0,301000,8180,0.1
2007/03/02,8130.0,8130.0,7850.0,8060.0,144000,8060,0.1
2007/03/05,8460.0,8470.0,7900.0,8000.0,401000,8000,0.1
2007/03/06,8200.0,8380.0,8110.0,8230.0,187000,8230,0.1
2007/03/07,8470.0,8590.0,8160.0,8590.0,192000,8590,0.1
2007/03/08,8590.0,8600.0,8500.0,8600.0,172000,8600,0.1
2007/03/09,8650.0,8880.0,8630.0,8850.0,265000,8850,0.1
2007/03/12,8840.0,8860.0,8480.0,8700.0,335000,8700,0.1
2007/03/13,8800.0,8800.0,8210.0,8470.0,208000,8470,0.1
2007/03/14,8270.0,8480.0,8270.0,8320.0,179000,8320,0.1
2007/03/15,8500.0,8500.0,8410.0,8410.0,149000,8410,0.1
2007/03/16,8310.0,8450.0,8220.0,8260.0,275000,8260,0.1
2007/03/19,8270.0,8270.0,8150.0,8210.0,200000,8210,0.1
2007/03/20,8510.0,8580.0,8370.0,8370.0,409000,8370,0.1
2007/03/22,8650.0,8650.0,8500.0,8560.0,292000,8560,0.1
2007/03/23,8600.0,8600.0,8370.0,8430.0,83000,8430,0.1
2007/03/26,8530.0,8530.0,8300.0,8440.0,157000,8440,0.1
2007/03/27,8400.0,8480.0,8400.0,8460.0,50000,8460,0.1
2007/03/28,8480.0,8500.0,8410.0,8500.0,121000,8500,0.1
2007/03/29,8450.0,8460.0,8380.0,8400.0,127000,8400,0.1
2007/03/30,8470.0,8550.0,8370.0,8550.0,45000,8550,0.1
2007/04/02,8550.0,8600.0,8390.0,8400.0,125000,8400,0.1
2007/04/03,8360.0,8470.0,8200.0,8470.0,195000,8470,0.1
2007/04/04,8400.0,8490.0,8370.0,8440.0,175000,8440,0.1
2007/04/05,8480.0,8480.0,8260.0,8400.0,329000,8400,0.1
2007/04/06,8450.0,8470.0,8360.0,8390.0,181000,8390,0.1
2007/04/09,8290.0,8340.0,8220.0,8300.0,126000,8300,0.1
2007/04/10,8250.0,8270.0,7980.0,8230.0,206000,8230,0.1
2007/04/11,8270.0,8350.0,8100.0,8100.0,170000,8100,0.1
2007/04/12,8200.0,8200.0,7950.0,8200.0,106000,8200,0.1
2007/04/13,8190.0,8190.0,7960.0,8190.0,101000,8190,0.1
2007/04/16,8020.0,8030.0,7700.0,7750.0,140000,7750,0.1
2007/04/17,7900.0,7900.0,7600.0,7600.0,94000,7600,0.1
2007/04/18,7500.0,7510.0,7330.0,7430.0,246000,7430,0.1
2007/04/19,7330.0,7720.0,7330.0,7720.0,266000,7720,0.1
2007/04/20,7620.0,7980.0,7530.0,7680.0,115000,7680,0.1
2007/04/23,7780.0,7790.0,7500.0,7610.0,74000,7610,0.1
2007/04/24,7490.0,7600.0,7000.0,7250.0,179000,7250,0.1
2007/04/25,7350.0,7390.0,7240.0,7390.0,67000,7390,0.1
2007/04/26,7490.0,7490.0,7260.0,7420.0,92000,7420,0.1
2007/04/27,7400.0,7700.0,7350.0,7650.0,90000,7650,0.1
2007/05/01,7650.0,7650.0,7470.0,7490.0,75000,7490,0.1
2007/05/02,7500.0,7790.0,7500.0,7790.0,64000,7790,0.1
2007/05/07,7620.0,8000.0,7620.0,7950.0,75000,7950,0.1
