2007/01/04,195.5,195.5,195.0,195.0,400,195,2.0
2007/01/05,199.0,199.5,194.0,197.5,9000,197.5,2.0
2007/01/09,197.5,200.0,197.5,200.0,4800,200,2.0
2007/01/10,200.0,204.5,197.5,204.5,10000,204.5,2.0
2007/01/11,204.5,204.5,200.0,200.0,6800,200,2.0
2007/01/12,200.0,207.0,200.0,206.5,6000,206.5,2.0
2007/01/15,207.5,207.5,205.0,207.5,7600,207.5,2.0
2007/01/16,207.5,207.5,207.5,207.5,7000,207.5,2.0
2007/01/17,207.5,207.5,202.5,207.5,4000,207.5,2.0
2007/01/18,207.5,207.5,203.0,206.0,2200,206,2.0
2007/01/19,203.5,207.5,203.0,203.0,4200,203,2.0
2007/01/22,202.5,203.0,200.0,201.0,9400,201,2.0
2007/01/23,201.0,202.5,196.0,200.0,15600,200,2.0
2007/01/24,198.5,200.0,197.0,197.0,6900,197,2.0
2007/01/25,196.5,199.0,195.0,199.0,2800,199,2.0
2007/01/26,201.5,201.5,197.0,201.5,8900,201.5,2.0
2007/01/29,200.0,200.0,187.5,192.0,22300,192,2.0
2007/01/30,192.5,194.0,192.0,194.0,9500,194,2.0
2007/01/31,192.0,194.5,192.0,194.0,7600,194,2.0
2007/02/01,194.0,195.0,192.5,192.5,1100,192.5,2.0
2007/02/02,191.0,194.0,191.0,194.0,9900,194,2.0
2007/02/05,193.0,194.5,192.0,193.0,3400,193,2.0
2007/02/06,191.0,195.0,191.0,195.0,1600,195,2.0
2007/02/07,194.5,194.5,192.5,192.5,2600,192.5,2.0
2007/02/08,193.5,193.5,190.5,193.0,3200,193,2.0
2007/02/09,190.5,192.0,189.0,192.0,5200,192,2.0
2007/02/13,188.5,190.0,188.5,189.0,4500,189,2.0
2007/02/14,187.5,187.5,186.0,187.5,4100,187.5,2.0
2007/02/15,189.5,191.0,187.5,191.0,4100,191,2.0
2007/02/16,188.5,189.5,188.5,189.0,6000,189,2.0
2007/02/19,188.5,190.5,188.5,190.5,1500,190.5,2.0
2007/02/20,191.5,192.5,189.0,192.5,4500,192.5,2.0
2007/02/21,192.0,194.0,190.0,192.5,1900,192.5,2.0
2007/02/22,193.5,195.0,192.5,192.5,11100,192.5,2.0
2007/02/23,192.0,195.0,192.0,194.5,1700,194.5,2.0
2007/02/26,195.0,198.5,195.0,198.5,7200,198.5,2.0
2007/02/27,199.5,199.5,196.5,197.0,6200,197,2.0
2007/02/28,190.0,195.0,185.5,185.5,17100,185.5,2.0
2007/03/01,191.0,191.0,188.0,188.0,3300,188,2.0
2007/03/02,192.5,194.5,189.5,190.0,3800,190,2.0
2007/03/05,190.0,190.0,186.0,186.0,4600,186,2.0
2007/03/06,186.5,191.5,186.5,191.5,3500,191.5,2.0
2007/03/07,193.0,195.0,193.0,195.0,700,195,2.0
2007/03/08,195.5,197.5,194.5,196.5,1800,196.5,2.0
2007/03/09,195.0,195.0,192.5,193.0,600,193,2.0
2007/03/12,187.5,189.0,186.0,186.0,12000,186,2.0
2007/03/13,186.5,189.0,186.0,188.5,4500,188.5,2.0
2007/03/14,187.0,187.5,185.5,186.5,7700,186.5,2.0
2007/03/15,185.0,186.5,185.0,185.0,5900,185,2.0
2007/03/16,185.0,185.5,184.0,184.0,13100,184,2.0
2007/03/19,184.0,187.5,184.0,187.5,3000,187.5,2.0
2007/03/20,187.5,188.5,184.0,184.0,7600,184,2.0
2007/03/22,184.5,188.0,184.5,187.5,2400,187.5,2.0
2007/03/23,187.5,191.0,186.5,190.0,6600,190,2.0
2007/03/26,195.5,195.5,190.5,194.0,3600,194,2.0
2007/03/27,186.5,187.5,184.5,184.5,5200,184.5,2.0
2007/03/28,187.0,187.0,185.5,185.5,500,185.5,2.0
2007/03/29,187.0,187.0,184.0,184.0,1100,184,2.0
2007/03/30,188.0,188.0,183.5,185.0,3900,185,2.0
2007/04/02,184.5,188.0,183.0,183.0,3900,183,2.0
2007/04/03,182.5,185.0,182.5,185.0,5700,185,2.0
2007/04/04,185.0,185.0,182.0,184.5,5800,184.5,2.0
2007/04/05,184.5,187.0,184.5,187.0,1900,187,2.0
2007/04/06,187.0,187.5,182.5,184.0,2700,184,2.0
2007/04/09,186.0,186.0,183.0,184.0,5400,184,2.0
2007/04/10,184.5,188.0,184.5,188.0,26900,188,2.0
2007/04/11,185.5,185.5,183.0,183.0,3800,183,2.0
2007/04/12,184.5,185.5,182.0,185.0,7500,185,2.0
2007/04/13,181.5,186.5,181.5,181.5,6400,181.5,2.0
2007/04/16,183.5,183.5,175.0,175.0,13900,175,2.0
2007/04/17,180.0,180.0,175.0,180.0,1300,180,2.0
2007/04/18,182.5,182.5,177.5,177.5,3500,177.5,2.0
2007/04/19,180.0,180.0,180.0,180.0,100,180,2.0
2007/04/20,177.5,180.0,177.5,180.0,3800,180,2.0
2007/04/23,177.5,180.0,175.0,175.0,7900,175,2.0
2007/04/24,175.5,176.5,175.5,176.0,1400,176,2.0
2007/04/25,176.0,176.5,176.0,176.0,3100,176,2.0
2007/04/26,177.5,178.0,177.5,178.0,1400,178,2.0
2007/04/27,183.0,183.0,182.5,182.5,3700,182.5,2.0
2007/05/01,182.5,183.0,182.5,183.0,700,183,2.0
2007/05/02,183.0,185.0,183.0,185.0,5100,185,2.0
2007/05/07,187.5,193.0,187.5,187.5,5200,187.5,2.0
2007/05/08,188.0,195.0,188.0,191.0,5900,191,2.0
2007/05/09,195.0,199.0,191.5,193.5,3600,193.5,2.0
2007/05/10,195.0,199.5,195.0,195.0,5800,195,2.0
2007/05/11,195.5,200.0,187.5,190.5,6900,190.5,2.0
2007/05/14,191.5,191.5,191.5,191.5,100,191.5,2.0
2007/05/15,189.0,194.5,189.0,194.0,3300,194,2.0
2007/05/16,184.0,195.0,184.0,195.0,5800,195,2.0
