2007/01/04,3300.0,3310.0,3240.0,3280.0,195000,3280,0.1
2007/01/05,3270.0,3270.0,3170.0,3200.0,422000,3200,0.1
2007/01/09,3190.0,3260.0,3190.0,3230.0,293000,3230,0.1
2007/01/10,3270.0,3290.0,3160.0,3170.0,484000,3170,0.1
2007/01/11,3180.0,3210.0,3140.0,3160.0,418000,3160,0.1
2007/01/12,3190.0,3240.0,3180.0,3220.0,207000,3220,0.1
2007/01/15,3240.0,3280.0,3220.0,3270.0,288000,3270,0.1
2007/01/16,3270.0,3310.0,3250.0,3300.0,485000,3300,0.1
2007/01/17,3300.0,3370.0,3270.0,3360.0,538000,3360,0.1
2007/01/18,3400.0,3450.0,3340.0,3370.0,917000,3370,0.1
2007/01/19,3350.0,3400.0,3350.0,3370.0,346000,3370,0.1
2007/01/22,3380.0,3390.0,3350.0,3370.0,175000,3370,0.1
2007/01/23,3340.0,3390.0,3330.0,3360.0,408000,3360,0.1
2007/01/24,3390.0,3390.0,3330.0,3360.0,278000,3360,0.1
2007/01/25,3400.0,3420.0,3330.0,3330.0,584000,3330,0.1
2007/01/26,3330.0,3360.0,3310.0,3340.0,327000,3340,0.1
2007/01/29,3340.0,3380.0,3340.0,3360.0,240000,3360,0.1
2007/01/30,3370.0,3390.0,3330.0,3370.0,597000,3370,0.1
2007/01/31,3360.0,3360.0,3270.0,3310.0,565000,3310,0.1
2007/02/01,3280.0,3320.0,3250.0,3280.0,336000,3280,0.1
2007/02/02,3280.0,3290.0,3250.0,3250.0,183000,3250,0.1
2007/02/05,3260.0,3260.0,3220.0,3220.0,245000,3220,0.1
2007/02/06,3220.0,3270.0,3220.0,3260.0,313000,3260,0.1
2007/02/07,3230.0,3260.0,3220.0,3220.0,448000,3220,0.1
2007/02/08,3220.0,3250.0,3150.0,3180.0,526000,3180,0.1
2007/02/09,3160.0,3190.0,3130.0,3180.0,623000,3180,0.1
2007/02/13,3160.0,3170.0,3120.0,3130.0,341000,3130,0.1
2007/02/14,3150.0,3160.0,3120.0,3150.0,492000,3150,0.1
2007/02/15,3170.0,3180.0,3140.0,3160.0,288000,3160,0.1
2007/02/16,3160.0,3160.0,3140.0,3150.0,197000,3150,0.1
2007/02/19,3130.0,3130.0,3110.0,3120.0,257000,3120,0.1
2007/02/20,3100.0,3110.0,3070.0,3070.0,387000,3070,0.1
2007/02/21,3080.0,3150.0,3080.0,3130.0,1126000,3130,0.1
2007/02/22,3150.0,3180.0,3140.0,3160.0,740000,3160,0.1
2007/02/23,3110.0,3120.0,3080.0,3110.0,1034000,3110,0.1
2007/02/26,3160.0,3180.0,3120.0,3130.0,1062000,3130,0.1
2007/02/27,3140.0,3140.0,2990.0,3030.0,1335000,3030,0.1
2007/02/28,2830.0,2920.0,2810.0,2900.0,1325000,2900,0.1
2007/03/01,2970.0,2970.0,2900.0,2930.0,711000,2930,0.1
2007/03/02,2940.0,2950.0,2850.0,2850.0,923000,2850,0.1
2007/03/05,2810.0,2820.0,2630.0,2650.0,1427000,2650,0.1
2007/03/06,2670.0,2770.0,2670.0,2740.0,897000,2740,0.1
2007/03/07,2790.0,2800.0,2750.0,2760.0,661000,2760,0.1
2007/03/08,2730.0,2830.0,2730.0,2810.0,1183000,2810,0.1
2007/03/09,2760.0,2800.0,2730.0,2750.0,1517000,2750,0.1
2007/03/12,2770.0,2820.0,2770.0,2790.0,811000,2790,0.1
2007/03/13,2790.0,2800.0,2750.0,2750.0,488000,2750,0.1
2007/03/14,2660.0,2680.0,2630.0,2670.0,756000,2670,0.1
2007/03/15,2690.0,2700.0,2670.0,2680.0,452000,2680,0.1
2007/03/16,2690.0,2700.0,2630.0,2640.0,628000,2640,0.1
2007/03/19,2550.0,2600.0,2520.0,2550.0,1265000,2550,0.1
2007/03/20,2600.0,2620.0,2530.0,2560.0,805000,2560,0.1
