2007/01/04,880.0,900.0,880.0,900.0,46000,900,0.1
2007/01/05,890.0,890.0,870.0,870.0,222000,870,0.1
2007/01/09,890.0,900.0,880.0,900.0,154000,900,0.1
2007/01/10,910.0,910.0,880.0,880.0,112000,880,0.1
2007/01/11,880.0,920.0,880.0,910.0,299000,910,0.1
2007/01/12,910.0,910.0,880.0,890.0,351000,890,0.1
2007/01/15,900.0,910.0,900.0,900.0,452000,900,0.1
2007/01/16,910.0,940.0,910.0,940.0,1213000,940,0.1
2007/01/17,930.0,930.0,900.0,910.0,552000,910,0.1
2007/01/18,910.0,950.0,910.0,920.0,995000,920,0.1
2007/01/19,930.0,950.0,920.0,950.0,738000,950,0.1
2007/01/22,960.0,970.0,940.0,950.0,1063000,950,0.1
2007/01/23,950.0,960.0,930.0,940.0,511000,940,0.1
2007/01/24,950.0,970.0,940.0,960.0,345000,960,0.1
2007/01/25,970.0,1000.0,960.0,980.0,993000,980,0.1
2007/01/26,960.0,970.0,940.0,960.0,200000,960,0.1
2007/01/29,960.0,960.0,940.0,950.0,249000,950,0.1
2007/01/30,950.0,950.0,930.0,930.0,285000,930,0.1
2007/01/31,940.0,940.0,920.0,920.0,234000,920,0.1
2007/02/01,920.0,920.0,900.0,910.0,223000,910,0.1
2007/02/02,910.0,950.0,910.0,930.0,366000,930,0.1
2007/02/05,920.0,930.0,910.0,930.0,245000,930,0.1
2007/02/06,930.0,930.0,910.0,920.0,85000,920,0.1
2007/02/07,920.0,920.0,910.0,910.0,557000,910,0.1
2007/02/08,920.0,940.0,920.0,920.0,292000,920,0.1
2007/02/09,920.0,950.0,900.0,950.0,488000,950,0.1
2007/02/13,950.0,970.0,950.0,950.0,1552000,950,0.1
2007/02/14,950.0,950.0,920.0,930.0,1052000,930,0.1
2007/02/15,930.0,940.0,920.0,920.0,382000,920,0.1
2007/02/16,920.0,930.0,910.0,920.0,305000,920,0.1
2007/02/19,930.0,940.0,920.0,930.0,237000,930,0.1
2007/02/20,930.0,930.0,910.0,920.0,231000,920,0.1
2007/02/21,920.0,930.0,910.0,910.0,421000,910,0.1
2007/02/22,920.0,940.0,910.0,930.0,605000,930,0.1
2007/02/23,930.0,950.0,930.0,940.0,401000,940,0.1
2007/02/26,940.0,990.0,940.0,980.0,1691000,980,0.1
2007/02/27,1020.0,1020.0,980.0,980.0,2686000,980,0.1
2007/02/28,910.0,950.0,880.0,940.0,957000,940,0.1
2007/03/01,950.0,950.0,920.0,930.0,669000,930,0.1
2007/03/02,930.0,930.0,910.0,930.0,302000,930,0.1
2007/03/05,910.0,910.0,880.0,880.0,508000,880,0.1
2007/03/06,870.0,910.0,870.0,910.0,398000,910,0.1
2007/03/07,910.0,940.0,910.0,920.0,412000,920,0.1
2007/03/08,910.0,930.0,900.0,920.0,332000,920,0.1
2007/03/09,930.0,950.0,920.0,920.0,334000,920,0.1
2007/03/12,930.0,940.0,920.0,940.0,286000,940,0.1
2007/03/13,940.0,940.0,920.0,930.0,163000,930,0.1
2007/03/14,910.0,920.0,900.0,900.0,256000,900,0.1
2007/03/15,910.0,920.0,890.0,910.0,535000,910,0.1
2007/03/16,920.0,920.0,900.0,900.0,429000,900,0.1
2007/03/19,900.0,900.0,880.0,890.0,232000,890,0.1
2007/03/20,900.0,900.0,890.0,900.0,91000,900,0.1
2007/03/22,900.0,910.0,890.0,890.0,330000,890,0.1
2007/03/23,900.0,900.0,880.0,880.0,255000,880,0.1
2007/03/26,900.0,900.0,880.0,880.0,214000,880,0.1
2007/03/27,880.0,890.0,880.0,890.0,192000,890,0.1
2007/03/28,880.0,890.0,870.0,880.0,181000,880,0.1
2007/03/29,880.0,890.0,870.0,880.0,263000,880,0.1
2007/03/30,890.0,890.0,870.0,880.0,182000,880,0.1
2007/04/02,870.0,880.0,850.0,860.0,380000,860,0.1
2007/04/03,860.0,870.0,840.0,860.0,258000,860,0.1
2007/04/04,870.0,880.0,860.0,860.0,180000,860,0.1
2007/04/05,860.0,910.0,860.0,910.0,565000,910,0.1
2007/04/06,890.0,900.0,880.0,890.0,251000,890,0.1
2007/04/09,890.0,900.0,880.0,880.0,119000,880,0.1
2007/04/10,880.0,890.0,880.0,890.0,93000,890,0.1
2007/04/11,890.0,920.0,890.0,910.0,550000,910,0.1
2007/04/12,910.0,930.0,900.0,930.0,445000,930,0.1
2007/04/13,930.0,930.0,900.0,920.0,198000,920,0.1
2007/04/16,910.0,910.0,890.0,900.0,146000,900,0.1
2007/04/17,890.0,900.0,880.0,880.0,131000,880,0.1
2007/04/18,880.0,890.0,880.0,880.0,86000,880,0.1
2007/04/19,880.0,880.0,860.0,870.0,328000,870,0.1
2007/04/20,860.0,870.0,860.0,870.0,95000,870,0.1
2007/04/23,870.0,870.0,820.0,830.0,411000,830,0.1
2007/04/24,820.0,880.0,820.0,860.0,258000,860,0.1
2007/04/25,860.0,860.0,840.0,860.0,51000,860,0.1
2007/04/26,850.0,850.0,840.0,840.0,147000,840,0.1
2007/04/27,850.0,870.0,840.0,840.0,218000,840,0.1
2007/05/01,850.0,860.0,850.0,850.0,32000,850,0.1
2007/05/02,850.0,850.0,830.0,840.0,148000,840,0.1
2007/05/07,840.0,860.0,840.0,850.0,110000,850,0.1
2007/05/08,860.0,870.0,860.0,860.0,102000,860,0.1
2007/05/09,860.0,870.0,850.0,870.0,98000,870,0.1
2007/05/10,870.0,870.0,860.0,860.0,56000,860,0.1
2007/05/11,860.0,860.0,850.0,850.0,128000,850,0.1
2007/05/14,820.0,840.0,790.0,810.0,577000,810,0.1
2007/05/15,820.0,820.0,790.0,790.0,219000,790,0.1
2007/05/16,800.0,810.0,780.0,800.0,246000,800,0.1
2007/05/17,800.0,800.0,780.0,780.0,189000,780,0.1
2007/05/18,770.0,780.0,720.0,750.0,526000,750,0.1
2007/05/21,750.0,750.0,730.0,740.0,345000,740,0.1
2007/05/22,730.0,750.0,720.0,740.0,239000,740,0.1
2007/05/23,760.0,790.0,760.0,770.0,168000,770,0.1
2007/05/24,780.0,790.0,780.0,780.0,181000,780,0.1
2007/05/25,780.0,790.0,770.0,790.0,101000,790,0.1
2007/05/28,780.0,780.0,770.0,770.0,92000,770,0.1
2007/05/29,780.0,790.0,770.0,770.0,94000,770,0.1
2007/05/30,770.0,780.0,770.0,770.0,52000,770,0.1
2007/05/31,760.0,770.0,760.0,760.0,59000,760,0.1
2007/06/01,760.0,790.0,750.0,770.0,217000,770,0.1
2007/06/04,780.0,790.0,770.0,770.0,116000,770,0.1
2007/06/05,770.0,800.0,770.0,800.0,302000,800,0.1
2007/06/06,800.0,840.0,790.0,830.0,451000,830,0.1
2007/06/07,830.0,840.0,820.0,840.0,361000,840,0.1
2007/06/08,830.0,840.0,810.0,820.0,455000,820,0.1
2007/06/11,830.0,850.0,820.0,820.0,254000,820,0.1
2007/06/12,830.0,860.0,830.0,860.0,451000,860,0.1
2007/06/13,840.0,870.0,830.0,870.0,494000,870,0.1
2007/06/14,880.0,880.0,860.0,860.0,170000,860,0.1
2007/06/15,870.0,940.0,870.0,890.0,2258000,890,0.1
2007/06/18,940.0,940.0,910.0,920.0,738000,920,0.1
2007/06/19,920.0,920.0,890.0,900.0,213000,900,0.1
2007/06/20,910.0,930.0,910.0,920.0,474000,920,0.1
2007/06/21,920.0,920.0,900.0,900.0,352000,900,0.1
2007/06/22,900.0,910.0,880.0,890.0,164000,890,0.1
2007/06/25,890.0,890.0,860.0,860.0,161000,860,0.1
2007/06/26,880.0,880.0,850.0,860.0,178000,860,0.1
2007/06/27,850.0,850.0,810.0,820.0,530000,820,0.1
2007/06/28,830.0,850.0,820.0,840.0,135000,840,0.1
2007/06/29,850.0,850.0,840.0,840.0,47000,840,0.1
2007/07/02,840.0,860.0,830.0,860.0,83000,860,0.1
2007/07/03,860.0,860.0,840.0,840.0,73000,840,0.1
2007/07/04,850.0,850.0,840.0,850.0,90000,850,0.1
2007/07/05,860.0,880.0,850.0,880.0,279000,880,0.1
2007/07/06,890.0,890.0,880.0,890.0,233000,890,0.1
2007/07/09,890.0,890.0,870.0,880.0,74000,880,0.1
2007/07/10,880.0,880.0,860.0,870.0,78000,870,0.1
2007/07/11,860.0,860.0,850.0,850.0,80000,850,0.1
2007/07/12,850.0,870.0,850.0,850.0,124000,850,0.1
2007/07/13,850.0,870.0,850.0,850.0,82000,850,0.1
2007/07/17,850.0,850.0,830.0,840.0,81000,840,0.1
2007/07/18,830.0,840.0,820.0,840.0,138000,840,0.1
2007/07/19,820.0,820.0,810.0,810.0,219000,810,0.1
2007/07/20,810.0,820.0,800.0,800.0,119000,800,0.1
2007/07/23,780.0,800.0,770.0,790.0,244000,790,0.1
2007/07/24,790.0,800.0,780.0,790.0,252000,790,0.1
2007/07/25,790.0,810.0,790.0,810.0,72000,810,0.1
2007/07/26,810.0,810.0,800.0,800.0,153000,800,0.1
2007/07/27,780.0,790.0,780.0,780.0,140000,780,0.1
2007/07/30,770.0,800.0,760.0,800.0,92000,800,0.1
2007/07/31,800.0,800.0,790.0,800.0,84000,800,0.1
2007/08/01,790.0,840.0,790.0,810.0,710000,810,0.1
2007/08/02,810.0,810.0,790.0,790.0,121000,790,0.1
2007/08/03,790.0,800.0,790.0,800.0,58000,800,0.1
2007/08/06,780.0,790.0,770.0,790.0,124000,790,0.1
2007/08/07,800.0,810.0,780.0,790.0,81000,790,0.1
2007/08/08,790.0,790.0,760.0,770.0,189000,770,0.1
2007/08/09,760.0,790.0,760.0,770.0,142000,770,0.1
2007/08/10,750.0,760.0,740.0,750.0,262000,750,0.1
2007/08/13,760.0,760.0,740.0,740.0,98000,740,0.1
2007/08/14,740.0,740.0,720.0,740.0,216000,740,0.1
2007/08/15,730.0,740.0,720.0,720.0,225000,720,0.1
2007/08/16,710.0,710.0,690.0,690.0,399000,690,0.1
2007/08/17,660.0,720.0,630.0,650.0,407000,650,0.1
2007/08/20,640.0,650.0,590.0,620.0,1431000,620,0.1
2007/08/21,630.0,640.0,600.0,620.0,241000,620,0.1
2007/08/22,620.0,670.0,620.0,650.0,310000,650,0.1
2007/08/23,660.0,700.0,660.0,690.0,344000,690,0.1
2007/08/24,690.0,700.0,670.0,670.0,155000,670,0.1
2007/08/27,680.0,680.0,660.0,670.0,203000,670,0.1
2007/08/28,660.0,670.0,660.0,670.0,99000,670,0.1
