2007/01/04,1306,1319,1300,1319,5200,1319,1
2007/01/05,1318,1323,1300,1300,9700,1300,1
2007/01/09,1280,1305,1280,1295,11500,1295,1
2007/01/10,1289,1298,1270,1270,17800,1270,1
2007/01/11,1290,1290,1255,1255,13800,1255,1
2007/01/12,1252,1279,1250,1275,21700,1275,1
2007/01/15,1295,1295,1269,1280,6000,1280,1
2007/01/16,1280,1291,1274,1291,37900,1291,1
2007/01/17,1289,1289,1265,1282,58000,1282,1
2007/01/18,1271,1300,1271,1280,59500,1280,1
2007/01/19,1285,1297,1269,1286,13700,1286,1
2007/01/22,1299,1306,1275,1299,16200,1299,1
2007/01/23,1314,1322,1293,1321,12700,1321,1
2007/01/24,1325,1339,1280,1292,22000,1292,1
2007/01/25,1312,1337,1312,1337,22000,1337,1
2007/01/26,1325,1328,1300,1328,8200,1328,1
2007/01/29,1336,1343,1318,1333,12000,1333,1
2007/01/30,1315,1355,1315,1347,57900,1347,1
2007/01/31,1355,1390,1334,1341,29900,1341,1
2007/02/01,1345,1375,1345,1372,21200,1372,1
2007/02/02,1380,1410,1379,1396,15400,1396,1
2007/02/05,1398,1400,1352,1358,22000,1358,1
2007/02/06,1366,1381,1360,1376,11700,1376,1
2007/02/07,1396,1396,1362,1366,6600,1366,1
2007/02/08,1386,1386,1310,1376,9900,1376,1
2007/02/09,1408,1432,1408,1414,35300,1414,1
2007/02/13,1417,1495,1417,1488,17600,1488,1
2007/02/14,1486,1486,1443,1454,27400,1454,1
2007/02/15,1460,1468,1413,1465,10200,1465,1
2007/02/16,1445,1454,1431,1437,6100,1437,1
2007/02/19,1457,1477,1437,1466,8900,1466,1
2007/02/20,1476,1476,1436,1451,4200,1451,1
2007/02/21,1466,1490,1431,1490,10200,1490,1
2007/02/22,1506,1610,1506,1583,28800,1583,1
2007/02/23,1660,1790,1650,1751,52600,1751,1
2007/02/26,1740,1775,1698,1716,24100,1716,1
2007/02/27,1715,1744,1680,1685,17800,1685,1
2007/02/28,1535,1647,1535,1621,20100,1621,1
2007/03/01,1609,1628,1600,1619,19500,1619,1
2007/03/02,1602,1677,1602,1654,9600,1654,1
2007/03/05,1624,1650,1556,1562,18200,1562,1
2007/03/06,1532,1581,1532,1548,17100,1548,1
2007/03/07,1572,1599,1548,1555,18900,1555,1
2007/03/08,1563,1621,1533,1621,12100,1621,1
2007/03/09,1591,1664,1591,1655,64600,1655,1
2007/03/12,1693,1693,1620,1647,13300,1647,1
2007/03/13,1650,1650,1579,1579,13300,1579,1
2007/03/14,1519,1546,1491,1491,22800,1491,1
2007/03/15,1551,1555,1521,1521,16100,1521,1
2007/03/16,1508,1518,1457,1462,14400,1462,1
2007/03/19,1461,1568,1450,1511,25200,1511,1
2007/03/20,1541,1565,1535,1557,12700,1557,1
2007/03/22,1599,1606,1585,1597,10500,1597,1
2007/03/23,1570,1605,1550,1583,9200,1583,1
2007/03/26,1607,1625,1552,1571,8500,1571,1
2007/03/27,1585,1621,1579,1619,3800,1619,1
2007/03/28,1649,1668,1631,1659,11100,1659,1
2007/03/29,1620,1636,1606,1621,5500,1621,1
2007/03/30,1611,1687,1611,1677,10800,1677,1
2007/04/02,1697,1697,1653,1653,12700,1653,1
2007/04/03,1662,1670,1644,1656,11900,1656,1
2007/04/04,1651,1678,1642,1642,2700,1642,1
2007/04/05,1672,1672,1622,1637,11000,1637,1
2007/04/06,1610,1651,1610,1629,5600,1629,1
2007/04/09,1640,1683,1620,1683,13000,1683,1
2007/04/10,1683,1700,1673,1700,10600,1700,1
2007/04/11,1697,1703,1655,1693,6300,1693,1
2007/04/12,1710,1720,1683,1720,9000,1720,1
2007/04/13,1715,1715,1660,1666,17300,1666,1
2007/04/16,1696,1696,1653,1670,17000,1670,1
2007/04/17,1670,1681,1633,1670,15000,1670,1
2007/04/18,1688,1721,1686,1711,14900,1711,1
2007/04/19,1686,1698,1665,1682,21800,1682,1
2007/04/20,1682,1682,1587,1615,22300,1615,1
2007/04/23,1615,1622,1596,1612,32100,1612,1
2007/04/24,1595,1644,1595,1644,11300,1644,1
2007/04/25,1628,1639,1624,1632,7100,1632,1
2007/04/26,1655,1735,1655,1734,30500,1734,1
2007/04/27,1725,1790,1720,1787,25200,1787,1
2007/05/01,1850,1891,1804,1809,18500,1809,1
2007/05/02,1810,1812,1754,1809,21400,1809,1
2007/05/07,1811,1847,1811,1847,14600,1847,1
2007/05/08,1848,1848,1788,1803,11200,1803,1
2007/05/09,1787,1804,1750,1781,13700,1781,1
2007/05/10,1801,1830,1791,1793,10700,1793,1
2007/05/11,1800,1800,1767,1782,6600,1782,1
2007/05/14,1784,1795,1757,1757,9300,1757,1
2007/05/15,1667,1721,1650,1700,17400,1700,1
2007/05/16,1701,1721,1689,1713,7000,1713,1
2007/05/17,1724,1764,1722,1739,13200,1739,1
2007/05/18,1789,1793,1746,1762,14400,1762,1
2007/05/21,1732,1781,1728,1751,12500,1751,1
2007/05/22,1753,1777,1725,1770,10400,1770,1
2007/05/23,1770,1783,1762,1764,8600,1764,1
2007/05/24,1803,1804,1744,1796,13000,1796,1
2007/05/25,1796,1796,1740,1772,9800,1772,1
2007/05/28,1831,2045,1831,2005,34000,2005,1
2007/05/29,1976,2005,1960,1984,27000,1984,1
2007/05/30,1975,2010,1935,1938,37500,1938,1
2007/05/31,1933,1980,1927,1970,10300,1970,1
2007/06/01,1946,1990,1946,1957,13800,1957,1
2007/06/04,2010,2015,1975,2015,10900,2015,1
2007/06/05,2030,2030,1967,1983,10100,1983,1
2007/06/06,1977,1977,1956,1959,11600,1959,1
2007/06/07,1940,1989,1901,1960,39200,1960,1
2007/06/08,1970,1970,1904,1915,106100,1915,1
2007/06/11,1915,1915,1846,1857,16700,1857,1
2007/06/12,1797,1825,1767,1813,15800,1813,1
