2007/01/04,1036,1045,1034,1044,228400,1044,1
2007/01/05,1044,1060,1044,1052,678000,1052,1
2007/01/09,1055,1068,1049,1065,550500,1065,1
2007/01/10,1066,1066,1045,1048,664700,1048,1
2007/01/11,1044,1054,1026,1038,1005800,1038,1
2007/01/12,1055,1063,1042,1062,502900,1062,1
2007/01/15,1058,1059,1052,1058,416000,1058,1
2007/01/16,1044,1057,1042,1055,710300,1055,1
2007/01/17,1043,1045,1028,1035,655100,1035,1
2007/01/18,1035,1039,1026,1030,805100,1030,1
2007/01/19,1031,1032,1023,1023,699900,1023,1
2007/01/22,1040,1040,1028,1032,470300,1032,1
2007/01/23,1033,1036,1031,1034,337500,1034,1
2007/01/24,1035,1038,1033,1036,359400,1036,1
2007/01/25,1038,1038,1032,1034,319500,1034,1
2007/01/26,1034,1035,1028,1033,393600,1033,1
2007/01/29,1036,1044,1029,1040,440900,1040,1
2007/01/30,1045,1046,1038,1039,319100,1039,1
2007/01/31,1041,1041,1030,1030,436300,1030,1
2007/02/01,1036,1043,1033,1040,313700,1040,1
2007/02/02,1043,1048,1037,1044,573500,1044,1
2007/02/05,1046,1047,1036,1042,340500,1042,1
2007/02/06,1044,1050,1041,1047,450500,1047,1
2007/02/07,1049,1049,1040,1043,403100,1043,1
2007/02/08,1047,1050,1041,1041,326600,1041,1
2007/02/09,1049,1060,1047,1057,722500,1057,1
2007/02/13,1058,1063,1051,1061,524000,1061,1
2007/02/14,1060,1061,1054,1054,189100,1054,1
2007/02/15,1055,1064,1052,1062,358600,1062,1
2007/02/16,1060,1074,1060,1074,483700,1074,1
2007/02/19,1076,1080,1074,1079,307300,1079,1
2007/02/20,1080,1083,1071,1080,388900,1080,1
2007/02/21,1080,1094,1077,1090,469800,1090,1
2007/02/22,1090,1093,1084,1090,292100,1090,1
2007/02/23,1089,1099,1088,1099,371100,1099,1
2007/02/26,1100,1100,1085,1095,414100,1095,1
2007/02/27,1090,1093,1084,1092,311800,1092,1
2007/02/28,1037,1078,1035,1078,431800,1078,1
2007/03/01,1080,1082,1061,1076,443300,1076,1
2007/03/02,1077,1081,1064,1068,351900,1068,1
2007/03/05,1060,1061,1038,1041,526700,1041,1
2007/03/06,1040,1051,1030,1050,456600,1050,1
2007/03/07,1059,1059,1045,1051,336100,1051,1
2007/03/08,1056,1064,1048,1063,359400,1063,1
2007/03/09,1064,1070,1054,1059,497900,1059,1
2007/03/12,1065,1082,1065,1078,338100,1078,1
2007/03/13,1084,1087,1074,1078,258400,1078,1
2007/03/14,1074,1074,1056,1059,280000,1059,1
2007/03/15,1070,1072,1058,1062,173600,1062,1
2007/03/16,1055,1069,1051,1065,350800,1065,1
2007/03/19,1065,1067,1056,1063,347800,1063,1
2007/03/20,1064,1070,1059,1064,287600,1064,1
2007/03/22,1070,1074,1062,1070,332400,1070,1
2007/03/23,1073,1080,1072,1078,314400,1078,1
2007/03/26,1082,1082,1075,1081,200900,1081,1
2007/03/27,1080,1088,1068,1074,400600,1074,1
2007/03/28,1073,1078,1062,1072,327200,1072,1
2007/03/29,1061,1065,1052,1063,326700,1063,1
2007/03/30,1074,1075,1067,1069,252300,1069,1
2007/04/02,1070,1088,1068,1069,457800,1069,1
2007/04/03,1075,1079,1070,1077,238000,1077,1
2007/04/04,1080,1083,1075,1076,273200,1076,1
2007/04/05,1080,1085,1076,1083,383900,1083,1
2007/04/06,1084,1088,1083,1086,345900,1086,1
2007/04/09,1088,1100,1086,1097,546300,1097,1
2007/04/10,1097,1104,1094,1102,454400,1102,1
2007/04/11,1102,1111,1099,1108,412300,1108,1
2007/04/12,1107,1112,1098,1102,425900,1102,1
2007/04/13,1106,1109,1095,1097,377100,1097,1
2007/04/16,1101,1112,1100,1105,356400,1105,1
2007/04/17,1106,1107,1084,1090,453700,1090,1
2007/04/18,1091,1104,1087,1100,484500,1100,1
2007/04/19,1099,1099,1086,1092,397900,1092,1
2007/04/20,1095,1103,1095,1099,252500,1099,1
2007/04/23,1105,1110,1096,1098,455200,1098,1
2007/04/24,1098,1107,1086,1105,286900,1105,1
2007/04/25,1104,1105,1098,1104,282900,1104,1
2007/04/26,1106,1111,1104,1109,268500,1109,1
2007/04/27,1113,1125,1109,1110,446900,1110,1
2007/05/01,1105,1113,1103,1106,354800,1106,1
2007/05/02,1106,1115,1100,1115,269600,1115,1
2007/05/07,1125,1142,1116,1121,545500,1121,1
2007/05/08,1130,1132,1127,1128,412500,1128,1
2007/05/09,1135,1160,1133,1152,1010100,1152,1
2007/05/10,1157,1170,1154,1158,839200,1158,1
2007/05/11,1161,1164,1150,1155,602800,1155,1
2007/05/14,1170,1180,1158,1166,783700,1166,1
2007/05/15,1161,1165,1151,1153,565900,1153,1
2007/05/16,1160,1160,1141,1151,341300,1151,1
2007/05/17,1141,1151,1131,1133,448900,1133,1
2007/05/18,1129,1141,1124,1131,347700,1131,1
2007/05/21,1140,1142,1132,1138,354500,1138,1
2007/05/22,1138,1143,1125,1142,370600,1142,1
2007/05/23,1150,1151,1140,1148,476600,1148,1
