2007/01/04,2000.0,2020.0,1990.0,2000.0,92000,2000,0.1
2007/01/05,2000.0,2000.0,1950.0,1960.0,66000,1960,0.1
2007/01/09,1960.0,1990.0,1950.0,1980.0,38000,1980,0.1
2007/01/10,1990.0,1990.0,1960.0,1960.0,28000,1960,0.1
2007/01/11,1970.0,1980.0,1970.0,1980.0,36000,1980,0.1
2007/01/12,2000.0,2020.0,1980.0,2000.0,129000,2000,0.1
2007/01/15,2020.0,2020.0,2000.0,2010.0,60000,2010,0.1
2007/01/16,2020.0,2020.0,1990.0,2020.0,26000,2020,0.1
2007/01/17,2020.0,2020.0,2000.0,2020.0,32000,2020,0.1
2007/01/18,2020.0,2040.0,2000.0,2040.0,72000,2040,0.1
2007/01/19,2050.0,2090.0,2050.0,2060.0,96000,2060,0.1
2007/01/22,2120.0,2120.0,2080.0,2080.0,75000,2080,0.1
2007/01/23,2090.0,2090.0,2050.0,2070.0,44000,2070,0.1
2007/01/24,2060.0,2070.0,2050.0,2060.0,63000,2060,0.1
2007/01/25,2080.0,2090.0,2050.0,2060.0,45000,2060,0.1
2007/01/26,2030.0,2050.0,2030.0,2030.0,23000,2030,0.1
2007/01/29,2040.0,2050.0,2030.0,2040.0,20000,2040,0.1
2007/01/30,2000.0,2020.0,1960.0,1980.0,105000,1980,0.1
2007/01/31,1960.0,1980.0,1960.0,1970.0,107000,1970,0.1
2007/02/01,1990.0,1990.0,1920.0,1960.0,60000,1960,0.1
2007/02/02,1970.0,1970.0,1940.0,1950.0,30000,1950,0.1
2007/02/05,1970.0,1980.0,1950.0,1950.0,43000,1950,0.1
2007/02/06,1990.0,2110.0,1990.0,2110.0,309000,2110,0.1
2007/02/07,2070.0,2080.0,2000.0,2020.0,197000,2020,0.1
2007/02/08,2050.0,2050.0,1980.0,1980.0,88000,1980,0.1
2007/02/09,2000.0,2010.0,2000.0,2010.0,61000,2010,0.1
2007/02/13,2010.0,2010.0,2000.0,2000.0,52000,2000,0.1
2007/02/14,2020.0,2020.0,1980.0,2010.0,50000,2010,0.1
2007/02/15,2010.0,2020.0,2000.0,2010.0,29000,2010,0.1
2007/02/16,1990.0,2010.0,1990.0,1990.0,30000,1990,0.1
2007/02/19,2010.0,2010.0,1990.0,2000.0,44000,2000,0.1
2007/02/20,2000.0,2000.0,1980.0,1980.0,45000,1980,0.1
2007/02/21,1990.0,2000.0,1980.0,2000.0,18000,2000,0.1
2007/02/22,2020.0,2020.0,1980.0,2010.0,40000,2010,0.1
2007/02/23,2000.0,2050.0,2000.0,2050.0,155000,2050,0.1
2007/02/26,2090.0,2090.0,2060.0,2080.0,112000,2080,0.1
2007/02/27,2090.0,2110.0,2050.0,2090.0,133000,2090,0.1
2007/02/28,1860.0,2000.0,1860.0,1990.0,175000,1990,0.1
2007/03/01,2020.0,2020.0,1970.0,1970.0,47000,1970,0.1
2007/03/02,1970.0,1980.0,1950.0,1970.0,48000,1970,0.1
2007/03/05,1960.0,1960.0,1910.0,1920.0,73000,1920,0.1
2007/03/06,1910.0,1960.0,1900.0,1920.0,99000,1920,0.1
2007/03/07,1940.0,1960.0,1920.0,1920.0,54000,1920,0.1
2007/03/08,1920.0,1950.0,1910.0,1940.0,37000,1940,0.1
2007/03/09,1950.0,1980.0,1950.0,1970.0,42000,1970,0.1
2007/03/12,1990.0,2010.0,1980.0,2000.0,38000,2000,0.1
2007/03/13,2010.0,2010.0,1980.0,1980.0,41000,1980,0.1
2007/03/14,1960.0,1970.0,1950.0,1950.0,33000,1950,0.1
2007/03/15,1960.0,1970.0,1950.0,1960.0,33000,1960,0.1
2007/03/16,1970.0,1970.0,1950.0,1950.0,28000,1950,0.1
2007/03/19,1950.0,1950.0,1930.0,1930.0,34000,1930,0.1
2007/03/20,1950.0,1960.0,1940.0,1950.0,37000,1950,0.1
2007/03/22,1990.0,1990.0,1970.0,1980.0,20000,1980,0.1
