2007/01/04,3140.0,3160.0,3090.0,3140.0,255000,3140,0.1
2007/01/05,3130.0,3130.0,3010.0,3050.0,440000,3050,0.1
2007/01/09,3030.0,3070.0,3000.0,3050.0,144000,3050,0.1
2007/01/10,3050.0,3050.0,2980.0,3000.0,227000,3000,0.1
2007/01/11,3000.0,3030.0,2990.0,3020.0,115000,3020,0.1
2007/01/12,3040.0,3040.0,2990.0,3000.0,111000,3000,0.1
2007/01/15,3010.0,3020.0,2990.0,3010.0,102000,3010,0.1
2007/01/16,3020.0,3070.0,3010.0,3020.0,237000,3020,0.1
2007/01/17,3040.0,3110.0,3020.0,3110.0,268000,3110,0.1
2007/01/18,3130.0,3140.0,3070.0,3070.0,286000,3070,0.1
2007/01/19,3090.0,3100.0,3050.0,3090.0,113000,3090,0.1
2007/01/22,3080.0,3090.0,3040.0,3040.0,173000,3040,0.1
2007/01/23,3040.0,3110.0,3030.0,3110.0,278000,3110,0.1
2007/01/24,3120.0,3180.0,3090.0,3160.0,599000,3160,0.1
2007/01/25,3180.0,3180.0,3080.0,3100.0,346000,3100,0.1
2007/01/26,3070.0,3110.0,3070.0,3100.0,138000,3100,0.1
2007/01/29,3110.0,3130.0,3080.0,3110.0,153000,3110,0.1
2007/01/30,3100.0,3130.0,3060.0,3070.0,205000,3070,0.1
2007/01/31,3070.0,3090.0,3020.0,3050.0,87000,3050,0.1
2007/02/01,3070.0,3130.0,3050.0,3130.0,211000,3130,0.1
2007/02/02,3120.0,3220.0,3100.0,3180.0,684000,3180,0.1
2007/02/05,3180.0,3180.0,3110.0,3120.0,260000,3120,0.1
2007/02/06,3130.0,3140.0,3090.0,3110.0,202000,3110,0.1
2007/02/07,3110.0,3110.0,3070.0,3070.0,121000,3070,0.1
2007/02/08,3070.0,3100.0,3050.0,3080.0,141000,3080,0.1
2007/02/09,3070.0,3080.0,3040.0,3080.0,218000,3080,0.1
2007/02/13,3080.0,3130.0,3050.0,3130.0,253000,3130,0.1
2007/02/14,3140.0,3140.0,3100.0,3120.0,166000,3120,0.1
2007/02/15,3100.0,3110.0,3080.0,3090.0,157000,3090,0.1
2007/02/16,3090.0,3090.0,3050.0,3060.0,103000,3060,0.1
2007/02/19,3100.0,3100.0,3050.0,3080.0,100000,3080,0.1
2007/02/20,3100.0,3120.0,3090.0,3100.0,135000,3100,0.1
2007/02/21,3130.0,3320.0,3130.0,3310.0,1416000,3310,0.1
2007/02/22,3320.0,3330.0,3250.0,3250.0,909000,3250,0.1
2007/02/23,3250.0,3260.0,3210.0,3210.0,263000,3210,0.1
2007/02/26,3240.0,3360.0,3230.0,3360.0,934000,3360,0.1
2007/02/27,3350.0,3360.0,3270.0,3300.0,434000,3300,0.1
2007/02/28,2970.0,3180.0,2950.0,3100.0,423000,3100,0.1
2007/03/01,3140.0,3150.0,3050.0,3120.0,226000,3120,0.1
2007/03/02,3070.0,3110.0,3050.0,3090.0,143000,3090,0.1
2007/03/05,3060.0,3060.0,2760.0,2810.0,330000,2810,0.1
2007/03/06,2810.0,2990.0,2810.0,2990.0,193000,2990,0.1
2007/03/07,3060.0,3100.0,3000.0,3010.0,460000,3010,0.1
2007/03/08,3000.0,3080.0,2970.0,3080.0,95000,3080,0.1
2007/03/09,3110.0,3120.0,3080.0,3090.0,82000,3090,0.1
2007/03/12,3110.0,3110.0,3080.0,3080.0,48000,3080,0.1
2007/03/13,3120.0,3120.0,3080.0,3100.0,88000,3100,0.1
2007/03/14,3050.0,3060.0,2980.0,2980.0,199000,2980,0.1
2007/03/15,3020.0,3060.0,3000.0,3030.0,75000,3030,0.1
2007/03/16,3030.0,3030.0,2980.0,2980.0,98000,2980,0.1
2007/03/19,2960.0,2980.0,2950.0,2950.0,65000,2950,0.1
2007/03/20,3020.0,3020.0,2990.0,3010.0,46000,3010,0.1
2007/03/22,3050.0,3050.0,3020.0,3030.0,48000,3030,0.1
2007/03/23,3070.0,3140.0,3040.0,3070.0,207000,3070,0.1
2007/03/26,3070.0,3090.0,3040.0,3080.0,58000,3080,0.1
2007/03/27,3030.0,3060.0,3020.0,3030.0,30000,3030,0.1
2007/03/28,2990.0,3010.0,2960.0,2990.0,95000,2990,0.1
2007/03/29,2960.0,2960.0,2930.0,2950.0,55000,2950,0.1
2007/03/30,3000.0,3000.0,2950.0,2990.0,102000,2990,0.1
2007/04/02,2980.0,2980.0,2860.0,2890.0,56000,2890,0.1
2007/04/03,2850.0,2870.0,2810.0,2870.0,86000,2870,0.1
2007/04/04,2870.0,2920.0,2850.0,2880.0,85000,2880,0.1
2007/04/05,2860.0,2890.0,2850.0,2870.0,31000,2870,0.1
2007/04/06,2870.0,2870.0,2830.0,2840.0,71000,2840,0.1
2007/04/09,2820.0,2840.0,2810.0,2830.0,44000,2830,0.1
2007/04/10,2790.0,2850.0,2770.0,2850.0,92000,2850,0.1
2007/04/11,2850.0,2870.0,2850.0,2860.0,23000,2860,0.1
2007/04/12,2870.0,2900.0,2870.0,2900.0,45000,2900,0.1
2007/04/13,2940.0,2970.0,2930.0,2930.0,89000,2930,0.1
2007/04/16,2930.0,2950.0,2880.0,2880.0,44000,2880,0.1
2007/04/17,2880.0,2880.0,2810.0,2860.0,67000,2860,0.1
2007/04/18,2830.0,2840.0,2800.0,2800.0,30000,2800,0.1
2007/04/19,2840.0,2850.0,2820.0,2820.0,90000,2820,0.1
2007/04/20,2820.0,2820.0,2800.0,2810.0,35000,2810,0.1
2007/04/23,2840.0,2840.0,2700.0,2740.0,50000,2740,0.1
2007/04/24,2630.0,2730.0,2590.0,2700.0,152000,2700,0.1
2007/04/25,2740.0,2740.0,2690.0,2700.0,27000,2700,0.1
2007/04/26,2700.0,2760.0,2680.0,2760.0,72000,2760,0.1
2007/04/27,2760.0,2790.0,2750.0,2770.0,54000,2770,0.1
2007/05/01,2730.0,2750.0,2710.0,2750.0,35000,2750,0.1
2007/05/02,2780.0,2790.0,2770.0,2790.0,26000,2790,0.1
2007/05/07,2820.0,2860.0,2820.0,2860.0,88000,2860,0.1
2007/05/08,2860.0,2860.0,2840.0,2850.0,46000,2850,0.1
2007/05/09,2850.0,2860.0,2820.0,2860.0,57000,2860,0.1
2007/05/10,2860.0,2900.0,2860.0,2900.0,90000,2900,0.1
2007/05/11,2860.0,2860.0,2830.0,2860.0,35000,2860,0.1
2007/05/14,2860.0,2860.0,2810.0,2830.0,26000,2830,0.1
2007/05/15,2810.0,2810.0,2560.0,2600.0,137000,2600,0.1
2007/05/16,2580.0,2580.0,2400.0,2440.0,195000,2440,0.1
2007/05/17,2450.0,2450.0,2380.0,2410.0,125000,2410,0.1
2007/05/18,2430.0,2430.0,2180.0,2350.0,434000,2350,0.1
2007/05/21,2300.0,2330.0,2280.0,2330.0,79000,2330,0.1
2007/05/22,2360.0,2410.0,2340.0,2410.0,49000,2410,0.1
2007/05/23,2420.0,2510.0,2420.0,2480.0,58000,2480,0.1
2007/05/24,2490.0,2490.0,2440.0,2440.0,30000,2440,0.1
2007/05/25,2420.0,2420.0,2400.0,2400.0,79000,2400,0.1
2007/05/28,2400.0,2430.0,2400.0,2420.0,24000,2420,0.1
2007/05/29,2430.0,2440.0,2410.0,2440.0,38000,2440,0.1
2007/05/30,2440.0,2440.0,2380.0,2420.0,26000,2420,0.1
2007/05/31,2400.0,2430.0,2390.0,2420.0,19000,2420,0.1
2007/06/01,2420.0,2430.0,2400.0,2430.0,184000,2430,0.1
2007/06/04,2440.0,2520.0,2430.0,2480.0,262000,2480,0.1
2007/06/05,2480.0,2500.0,2440.0,2450.0,49000,2450,0.1
2007/06/06,2450.0,3130.0,2450.0,2870.0,1009000,2870,0.1
2007/06/07,2970.0,3000.0,2740.0,2810.0,532000,2810,0.1
2007/06/08,2710.0,2710.0,2650.0,2650.0,174000,2650,0.1
2007/06/11,2700.0,2730.0,2550.0,2550.0,177000,2550,0.1
2007/06/12,2580.0,2580.0,2500.0,2500.0,61000,2500,0.1
2007/06/13,2520.0,2660.0,2480.0,2600.0,56000,2600,0.1
2007/06/14,2680.0,2680.0,2630.0,2660.0,30000,2660,0.1
2007/06/15,2700.0,2700.0,2560.0,2680.0,83000,2680,0.1
2007/06/18,2680.0,2690.0,2630.0,2640.0,46000,2640,0.1
2007/06/19,2610.0,2610.0,2560.0,2570.0,42000,2570,0.1
2007/06/20,2620.0,2620.0,2520.0,2540.0,85000,2540,0.1
2007/06/21,2520.0,2560.0,2510.0,2560.0,38000,2560,0.1
2007/06/22,2560.0,2570.0,2530.0,2560.0,34000,2560,0.1
2007/06/25,2540.0,2650.0,2540.0,2570.0,119000,2570,0.1
2007/06/26,2600.0,2600.0,2530.0,2550.0,39000,2550,0.1
2007/06/27,2530.0,2530.0,2460.0,2470.0,70000,2470,0.1
2007/06/28,2490.0,2540.0,2480.0,2510.0,44000,2510,0.1
2007/06/29,2540.0,2550.0,2520.0,2540.0,20000,2540,0.1
2007/07/02,2600.0,2600.0,2550.0,2550.0,15000,2550,0.1
2007/07/03,2570.0,2570.0,2520.0,2520.0,39000,2520,0.1
2007/07/04,2520.0,2520.0,2510.0,2520.0,9000,2520,0.1
2007/07/05,2520.0,2550.0,2510.0,2520.0,30000,2520,0.1
2007/07/06,2510.0,2530.0,2500.0,2530.0,17000,2530,0.1
2007/07/09,2540.0,2550.0,2510.0,2520.0,15000,2520,0.1
2007/07/10,2510.0,2540.0,2510.0,2510.0,20000,2510,0.1
2007/07/11,2500.0,2510.0,2470.0,2470.0,28000,2470,0.1
2007/07/12,2480.0,2650.0,2480.0,2540.0,146000,2540,0.1
2007/07/13,2620.0,2630.0,2550.0,2550.0,97000,2550,0.1
2007/07/17,2570.0,2580.0,2500.0,2510.0,61000,2510,0.1
2007/07/18,2500.0,2510.0,2300.0,2410.0,181000,2410,0.1
2007/07/19,2420.0,2480.0,2410.0,2480.0,63000,2480,0.1
2007/07/20,2530.0,2540.0,2470.0,2480.0,44000,2480,0.1
2007/07/23,2580.0,2580.0,2470.0,2530.0,69000,2530,0.1
2007/07/24,2480.0,2500.0,2480.0,2500.0,120000,2500,0.1
2007/07/25,2480.0,2480.0,2450.0,2450.0,17000,2450,0.1
2007/07/26,2480.0,2480.0,2430.0,2430.0,17000,2430,0.1
2007/07/27,2400.0,2400.0,2310.0,2380.0,92000,2380,0.1
2007/07/30,2300.0,2390.0,2280.0,2390.0,48000,2390,0.1
2007/07/31,2400.0,2430.0,2350.0,2360.0,34000,2360,0.1
2007/08/01,2330.0,2470.0,2320.0,2360.0,86000,2360,0.1
2007/08/02,2360.0,2360.0,2300.0,2310.0,75000,2310,0.1
