2007/01/04,800.0,800.0,800.0,800.0,2,800,400.0
2007/01/05,787.5,792.5,787.5,792.5,14,792.5,400.0
2007/01/09,780.0,792.5,775.0,792.5,22,792.5,400.0
2007/01/11,777.5,777.5,760.0,762.5,10,762.5,400.0
2007/01/12,760.0,762.5,760.0,762.5,5,762.5,400.0
2007/01/15,765.0,765.0,757.5,757.5,19,757.5,400.0
2007/01/16,750.0,765.0,750.0,765.0,24,765,400.0
2007/01/17,757.5,797.5,755.0,797.5,46,797.5,400.0
2007/01/18,800.0,842.5,787.5,815.0,33,815,400.0
2007/01/19,827.5,850.0,810.0,850.0,43,850,400.0
2007/01/22,865.0,917.5,865.0,897.5,78,897.5,400.0
2007/01/23,905.0,905.0,865.0,882.5,37,882.5,400.0
2007/01/24,897.5,897.5,855.0,862.5,27,862.5,400.0
2007/01/25,862.5,875.0,815.0,815.0,45,815,400.0
2007/01/26,802.5,822.5,792.5,822.5,12,822.5,400.0
2007/01/29,830.0,830.0,827.5,827.5,5,827.5,400.0
2007/01/30,827.5,827.5,812.5,812.5,11,812.5,400.0
2007/01/31,787.5,792.5,787.5,792.5,7,792.5,400.0
2007/02/01,790.0,800.0,777.5,797.5,13,797.5,400.0
2007/02/02,780.0,785.0,777.5,777.5,11,777.5,400.0
2007/02/05,802.5,805.0,780.0,785.0,11,785,400.0
2007/02/06,797.5,797.5,770.0,787.5,17,787.5,400.0
2007/02/07,790.0,790.0,752.5,775.0,7,775,400.0
2007/02/08,775.0,782.5,762.5,762.5,21,762.5,400.0
2007/02/09,757.5,762.5,755.0,762.5,9,762.5,400.0
2007/02/13,697.5,715.0,677.5,705.0,55,705,400.0
2007/02/14,712.5,715.0,705.0,705.0,20,705,400.0
2007/02/15,705.0,705.0,695.0,705.0,13,705,400.0
2007/02/16,700.0,700.0,682.5,682.5,12,682.5,400.0
2007/02/19,712.5,712.5,690.0,697.5,8,697.5,400.0
2007/02/20,692.5,700.0,692.5,695.0,6,695,400.0
2007/02/21,695.0,707.5,695.0,705.0,11,705,400.0
2007/02/22,805.0,805.0,805.0,805.0,6,805,400.0
2007/02/23,930.0,930.0,930.0,930.0,54,930,400.0
2007/02/26,892.5,895.0,840.0,850.0,301,850,400.0
2007/02/27,847.5,850.0,807.5,825.0,61,825,400.0
2007/02/28,727.5,807.5,727.5,787.5,52,787.5,400.0
2007/03/01,812.5,830.0,810.0,817.5,22,817.5,400.0
2007/03/02,792.5,830.0,792.5,817.5,15,817.5,400.0
2007/03/05,812.5,812.5,745.0,745.0,22,745,400.0
2007/03/06,742.5,800.0,742.5,800.0,14,800,400.0
2007/03/07,812.5,812.5,782.5,787.5,18,787.5,400.0
2007/03/08,787.5,795.0,787.5,795.0,11,795,400.0
2007/03/09,797.5,797.5,775.0,782.5,25,782.5,400.0
2007/03/12,775.0,785.0,775.0,785.0,17,785,400.0
2007/03/13,775.0,792.5,775.0,780.0,13,780,400.0
2007/03/14,775.0,777.5,755.0,777.5,22,777.5,400.0
2007/03/15,775.0,780.0,760.0,772.5,12,772.5,400.0
2007/03/16,777.5,780.0,755.0,757.5,20,757.5,400.0
2007/03/19,747.5,752.5,737.5,740.0,15,740,400.0
2007/03/20,737.5,765.0,722.5,725.0,32,725,400.0
2007/03/22,737.5,762.5,725.0,762.5,24,762.5,400.0
2007/03/23,772.5,775.0,757.5,757.5,26,757.5,400.0
2007/03/26,735.0,800.0,735.0,785.0,66,785,400.0
2007/03/27,785.0,785.0,732.0,732.0,64,732,100.0
2007/03/28,733.0,740.0,715.0,726.0,77,726,100.0
2007/03/29,722.0,722.0,705.0,720.0,43,720,100.0
2007/03/30,725.0,740.0,720.0,740.0,43,740,100.0
2007/04/02,721.0,730.0,707.0,710.0,44,710,100.0
2007/04/03,702.0,710.0,680.0,698.0,116,698,100.0
2007/04/04,723.0,723.0,698.0,698.0,119,698,100.0
2007/04/05,743.0,743.0,710.0,721.0,93,721,100.0
2007/04/06,711.0,711.0,705.0,705.0,33,705,100.0
2007/04/09,700.0,700.0,683.0,683.0,49,683,100.0
2007/04/10,680.0,690.0,675.0,678.0,52,678,100.0
2007/04/11,678.0,683.0,673.0,674.0,38,674,100.0
2007/04/12,674.0,675.0,670.0,670.0,12,670,100.0
2007/04/13,669.0,675.0,654.0,654.0,33,654,100.0
2007/04/16,650.0,650.0,625.0,633.0,75,633,100.0
2007/04/17,638.0,638.0,595.0,598.0,86,598,100.0
2007/04/18,600.0,600.0,570.0,595.0,76,595,100.0
2007/04/19,570.0,595.0,570.0,591.0,47,591,100.0
2007/04/20,591.0,591.0,580.0,580.0,24,580,100.0
2007/04/23,560.0,563.0,530.0,530.0,167,530,100.0
2007/04/24,531.0,531.0,518.0,518.0,66,518,100.0
2007/04/25,522.0,522.0,500.0,502.0,87,502,100.0
2007/04/26,503.0,529.0,503.0,525.0,93,525,100.0
2007/04/27,535.0,545.0,525.0,540.0,66,540,100.0
2007/05/01,555.0,555.0,540.0,541.0,61,541,100.0
2007/05/02,555.0,575.0,555.0,570.0,125,570,100.0
2007/05/07,590.0,594.0,570.0,570.0,75,570,100.0
2007/05/08,565.0,570.0,524.0,536.0,110,536,100.0
2007/05/09,531.0,535.0,531.0,533.0,27,533,100.0
2007/05/10,535.0,555.0,532.0,555.0,22,555,100.0
2007/05/11,560.0,560.0,533.0,550.0,68,550,100.0
2007/05/14,550.0,550.0,538.0,550.0,84,550,100.0
2007/05/15,555.0,585.0,541.0,585.0,71,585,100.0
2007/05/16,540.0,545.0,535.0,545.0,67,545,100.0
2007/05/17,510.0,511.0,495.0,499.5,199,499.5,100.0
2007/05/18,491.5,491.5,475.5,489.0,90,489,100.0
2007/05/21,485.0,505.0,485.0,505.0,49,505,100.0
2007/05/22,495.0,511.0,491.0,511.0,71,511,100.0
2007/05/23,530.0,530.0,517.0,517.0,27,517,100.0
2007/05/24,500.0,520.0,500.0,515.0,47,515,100.0
2007/05/25,505.0,514.0,496.0,514.0,22,514,100.0
2007/05/28,522.0,522.0,509.0,518.0,16,518,100.0
2007/05/29,529.0,530.0,505.0,505.0,42,505,100.0
2007/05/30,510.0,510.0,502.0,502.0,64,502,100.0
2007/05/31,517.0,517.0,503.0,505.0,30,505,100.0
2007/06/01,515.0,555.0,515.0,555.0,88,555,100.0
2007/06/04,580.0,605.0,565.0,603.0,613,603,100.0
2007/06/05,613.0,628.0,570.0,599.0,441,599,100.0
2007/06/06,588.0,615.0,566.0,610.0,174,610,100.0
2007/06/07,595.0,615.0,590.0,596.0,104,596,100.0
2007/06/08,601.0,605.0,585.0,597.0,62,597,100.0
2007/06/11,608.0,610.0,590.0,591.0,76,591,100.0
2007/06/12,600.0,600.0,558.0,569.0,60,569,100.0
2007/06/13,569.0,583.0,569.0,583.0,18,583,100.0
2007/06/14,576.0,578.0,545.0,575.0,91,575,100.0
2007/06/15,591.0,600.0,545.0,563.0,103,563,100.0
2007/06/18,575.0,579.0,561.0,563.0,51,563,100.0
2007/06/19,558.0,569.0,558.0,565.0,37,565,100.0
2007/06/20,560.0,569.0,551.0,569.0,30,569,100.0
2007/06/21,565.0,565.0,550.0,551.0,75,551,100.0
2007/06/22,551.0,558.0,542.0,543.0,59,543,100.0
2007/06/25,524.0,539.0,520.0,539.0,91,539,100.0
