2007/01/09,825.0,825.0,825.0,825.0,2400,825,2.0
2007/01/10,825.0,825.5,825.0,825.5,4900,825.5,2.0
2007/01/11,824.5,824.5,824.5,824.5,100,824.5,2.0
2007/01/12,825.0,825.0,825.0,825.0,100,825,2.0
2007/01/17,825.0,825.0,825.0,825.0,500,825,2.0
2007/01/22,815.0,815.0,815.0,815.0,100,815,2.0
2007/01/25,830.0,830.0,830.0,830.0,2000,830,2.0
2007/01/26,755.0,755.0,755.0,755.0,400,755,2.0
2007/01/30,775.0,775.0,775.0,775.0,500,775,2.0
2007/01/31,775.0,775.0,775.0,775.0,1000,775,2.0
2007/02/05,774.5,775.0,774.5,775.0,700,775,2.0
2007/02/06,775.0,775.0,774.5,774.5,600,774.5,2.0
2007/02/07,774.5,774.5,774.5,774.5,100,774.5,2.0
2007/02/08,775.0,775.0,774.0,775.0,3100,775,2.0
2007/02/09,775.0,775.0,773.5,773.5,200,773.5,2.0
2007/02/13,773.5,773.5,773.5,773.5,300,773.5,2.0
2007/02/15,750.0,750.0,750.0,750.0,1600,750,2.0
2007/02/19,749.0,749.0,749.0,749.0,100,749,2.0
2007/02/22,749.0,750.0,749.0,750.0,400,750,2.0
2007/02/23,748.5,748.5,748.5,748.5,2200,748.5,2.0
2007/02/26,747.5,747.5,745.0,745.0,600,745,2.0
2007/03/02,745.0,745.0,745.0,745.0,100,745,2.0
2007/03/05,745.0,745.0,745.0,745.0,1100,745,2.0
2007/03/09,745.0,745.5,745.0,745.5,5200,745.5,2.0
2007/03/13,745.0,745.5,745.0,745.0,600,745,2.0
2007/03/15,745.0,745.0,745.0,745.0,100,745,2.0
2007/03/19,750.0,750.0,750.0,750.0,300,750,2.0
2007/03/23,755.0,755.0,755.0,755.0,2300,755,2.0
2007/03/26,755.0,755.0,755.0,755.0,600,755,2.0
2007/03/29,710.0,710.0,710.0,710.0,100,710,2.0
2007/04/04,695.0,700.0,695.0,700.0,5500,700,2.0
2007/04/17,685.0,685.0,685.0,685.0,200,685,2.0
2007/04/18,685.0,685.0,685.0,685.0,100,685,2.0
2007/04/19,685.0,685.0,685.0,685.0,100,685,2.0
2007/04/20,675.0,675.0,675.0,675.0,500,675,2.0
2007/04/24,670.0,670.0,670.0,670.0,200,670,2.0
2007/04/25,680.0,680.0,650.0,650.0,2600,650,2.0
2007/05/01,645.0,645.0,645.0,645.0,200,645,2.0
2007/05/02,640.0,640.0,640.0,640.0,100,640,2.0
2007/05/07,635.0,635.0,635.0,635.0,600,635,2.0
2007/05/10,600.0,600.0,600.0,600.0,100,600,2.0
2007/05/14,600.0,600.0,600.0,600.0,100,600,2.0
2007/05/21,600.0,600.0,600.0,600.0,2000,600,2.0
2007/05/25,600.0,600.0,600.0,600.0,1500,600,2.0
2007/05/28,600.0,600.0,520.0,560.0,3000,560,2.0
2007/05/30,560.0,560.0,560.0,560.0,1000,560,2.0
2007/06/01,555.0,599.5,555.0,599.5,1200,599.5,2.0
2007/06/06,595.0,595.0,595.0,595.0,100,595,2.0
2007/06/07,580.0,595.0,580.0,595.0,2900,595,2.0
2007/06/08,595.0,595.0,595.0,595.0,500,595,2.0
2007/06/11,595.0,595.0,595.0,595.0,100,595,2.0
2007/06/12,595.0,595.0,595.0,595.0,300,595,2.0
2007/06/13,595.0,595.0,595.0,595.0,1000,595,2.0
2007/06/14,595.0,595.0,595.0,595.0,1000,595,2.0
2007/06/18,595.0,595.0,595.0,595.0,2000,595,2.0
2007/06/19,595.0,595.0,595.0,595.0,500,595,2.0
2007/06/22,595.0,600.0,595.0,600.0,1100,600,2.0
2007/06/25,600.0,600.0,600.0,600.0,1400,600,2.0
2007/06/26,600.0,600.0,600.0,600.0,1400,600,2.0
2007/07/04,600.0,600.0,600.0,600.0,100,600,2.0
2007/07/05,600.0,600.0,600.0,600.0,100,600,2.0
2007/07/06,600.0,600.0,600.0,600.0,600,600,2.0
2007/07/09,600.0,600.0,600.0,600.0,100,600,2.0
2007/07/10,600.0,600.0,600.0,600.0,700,600,2.0
2007/07/11,595.0,595.0,595.0,595.0,100,595,2.0
2007/07/12,595.0,595.0,595.0,595.0,1100,595,2.0
2007/07/13,595.0,600.0,595.0,600.0,2000,600,2.0
2007/07/18,590.0,590.0,585.0,585.0,3000,585,2.0
2007/07/19,590.0,590.0,590.0,590.0,1200,590,2.0
2007/07/24,590.0,590.0,590.0,590.0,1000,590,2.0
2007/07/25,600.0,600.0,590.0,590.0,3000,590,2.0
2007/07/26,600.0,600.0,600.0,600.0,1500,600,2.0
2007/07/27,600.0,600.0,600.0,600.0,1600,600,2.0
2007/07/30,600.0,600.0,600.0,600.0,1000,600,2.0
2007/08/01,600.0,600.0,600.0,600.0,1000,600,2.0
2007/08/09,600.0,600.0,600.0,600.0,1000,600,2.0
2007/08/20,575.0,575.0,575.0,575.0,2000,575,2.0
2007/08/21,575.0,575.0,575.0,575.0,1000,575,2.0
2007/08/22,570.0,575.0,570.0,575.0,1300,575,2.0
2007/08/23,575.0,575.0,575.0,575.0,2200,575,2.0
2007/08/24,575.0,575.0,575.0,575.0,1200,575,2.0
2007/08/27,575.0,575.0,575.0,575.0,1600,575,2.0
2007/08/28,590.0,590.0,590.0,590.0,300,590,2.0
2007/08/31,590.0,590.0,590.0,590.0,300,590,2.0
2007/09/05,510.0,510.0,510.0,510.0,100,510,2.0
2007/09/07,511.5,511.5,511.5,511.5,900,511.5,2.0
2007/09/10,511.5,511.5,500.0,500.0,500,500,2.0
2007/09/11,505.0,505.0,505.0,505.0,600,505,2.0
2007/09/12,515.0,515.0,495.0,495.0,400,495,2.0
2007/09/13,480.0,480.0,480.0,480.0,300,480,2.0
2007/09/14,480.0,480.0,480.0,480.0,500,480,2.0
2007/09/20,480.5,485.0,480.5,485.0,2200,485,2.0
2007/09/21,492.5,492.5,492.5,492.5,2300,492.5,2.0
2007/09/28,492.5,492.5,492.5,492.5,300,492.5,2.0
2007/10/03,492.5,492.5,492.5,492.5,1100,492.5,2.0
2007/10/05,495.0,495.0,495.0,495.0,100,495,2.0
2007/10/10,495.0,495.0,495.0,495.0,100,495,2.0
2007/10/12,495.0,495.0,495.0,495.0,100,495,2.0
2007/10/15,495.0,495.0,495.0,495.0,100,495,2.0
2007/10/18,490.0,490.0,490.0,490.0,100,490,2.0
2007/10/22,490.0,490.0,490.0,490.0,600,490,2.0
2007/10/24,490.0,490.0,490.0,490.0,100,490,2.0
2007/10/25,495.0,495.0,495.0,495.0,1700,495,2.0
2007/10/26,495.0,495.0,495.0,495.0,1700,495,2.0
2007/11/02,445.0,465.0,445.0,465.0,800,465,2.0
2007/11/06,465.0,465.0,465.0,465.0,600,465,2.0
2007/11/16,465.0,465.0,465.0,465.0,1900,465,2.0
2007/11/21,463.0,463.0,462.5,462.5,200,462.5,2.0
2007/11/22,472.5,472.5,462.5,462.5,2100,462.5,2.0
2007/11/26,469.5,472.0,469.5,472.0,1800,472,2.0
2007/11/27,454.5,454.5,454.5,454.5,400,454.5,2.0
2007/11/28,454.5,454.5,454.5,454.5,1500,454.5,2.0
2007/11/29,454.5,454.5,454.5,454.5,2000,454.5,2.0
2007/11/30,454.5,454.5,450.0,450.0,600,450,2.0
2007/12/03,450.0,450.0,450.0,450.0,500,450,2.0
2007/12/04,400.5,410.0,400.5,410.0,1000,410,2.0
2007/12/05,410.0,410.0,410.0,410.0,1100,410,2.0
2007/12/07,410.0,410.0,410.0,410.0,1500,410,2.0
2007/12/10,410.0,410.0,407.5,407.5,3100,407.5,2.0
2007/12/11,407.5,407.5,400.5,400.5,1100,400.5,2.0
2007/12/12,400.5,401.0,400.5,400.5,1900,400.5,2.0
2007/12/13,400.0,400.0,400.0,400.0,3500,400,2.0
