2007/01/04,1440,1500,1440,1495,33500,1495,1
2007/01/05,1530,1598,1530,1594,61400,1594,1
2007/01/09,1617,1625,1553,1590,34900,1590,1
2007/01/10,1590,1620,1520,1605,44100,1605,1
2007/01/11,1619,1620,1605,1610,21800,1610,1
2007/01/12,1610,1620,1575,1600,34500,1600,1
2007/01/15,1605,1650,1605,1620,33600,1620,1
2007/01/16,1639,1670,1638,1650,58600,1650,1
2007/01/17,1660,1710,1659,1709,80600,1709,1
2007/01/18,1710,1730,1667,1720,53600,1720,1
2007/01/19,1710,1710,1668,1695,21400,1695,1
2007/01/22,1717,1753,1712,1745,25900,1745,1
2007/01/23,1765,1799,1755,1785,52000,1785,1
2007/01/24,1798,1812,1712,1717,53700,1717,1
2007/01/25,1750,1775,1730,1769,32900,1769,1
2007/01/26,1713,1745,1713,1730,11800,1730,1
2007/01/29,1710,1710,1650,1675,22900,1675,1
2007/01/30,1675,1700,1651,1700,19400,1700,1
2007/01/31,1650,1652,1590,1640,34200,1640,1
2007/02/01,1604,1620,1590,1600,16500,1600,1
2007/02/02,1630,1680,1630,1650,14100,1650,1
2007/02/05,1680,1695,1631,1680,20100,1680,1
2007/02/06,1696,1697,1673,1683,6800,1683,1
2007/02/07,1700,1700,1676,1681,8400,1681,1
2007/02/08,1680,1680,1665,1670,6100,1670,1
2007/02/09,1661,1661,1630,1639,7000,1639,1
2007/02/13,1669,1672,1642,1644,10400,1644,1
2007/02/14,1645,1660,1643,1654,4600,1654,1
2007/02/15,1644,1644,1600,1634,14400,1634,1
2007/02/16,1604,1611,1582,1610,11000,1610,1
2007/02/19,1610,1685,1585,1685,21000,1685,1
2007/02/20,1696,1700,1645,1650,13400,1650,1
2007/02/21,1623,1643,1623,1624,6900,1624,1
2007/02/22,1610,1647,1601,1639,5100,1639,1
2007/02/23,1600,1639,1600,1630,10300,1630,1
2007/02/26,1631,1650,1630,1630,8800,1630,1
2007/02/27,1608,1620,1608,1608,11000,1608,1
2007/02/28,1468,1570,1452,1550,15300,1550,1
2007/03/01,1580,1585,1525,1530,6700,1530,1
2007/03/02,1505,1512,1480,1491,20800,1491,1
2007/03/05,1461,1461,1431,1431,9200,1431,1
2007/03/06,1432,1550,1432,1498,4700,1498,1
2007/03/07,1548,1548,1500,1535,4600,1535,1
2007/03/08,1529,1548,1505,1534,3400,1534,1
2007/03/09,1534,1534,1520,1520,3000,1520,1
2007/03/12,1550,1550,1545,1550,500,1550,1
2007/03/13,1560,1560,1540,1554,2100,1554,1
2007/03/14,1530,1530,1500,1520,4200,1520,1
2007/03/15,1521,1550,1507,1507,4000,1507,1
2007/03/16,1530,1548,1520,1539,10700,1539,1
2007/03/19,1539,1539,1500,1502,8600,1502,1
2007/03/20,1530,1535,1509,1519,9100,1519,1
2007/03/22,1524,1526,1512,1515,13000,1515,1
2007/03/23,1525,1545,1525,1540,8000,1540,1
2007/03/26,1570,1575,1570,1575,5700,1575,1
2007/03/27,1568,1568,1548,1558,2500,1558,1
2007/03/28,1556,1557,1462,1473,14600,1473,1
2007/03/29,1465,1469,1438,1460,14100,1460,1
2007/03/30,1470,1500,1470,1499,3000,1499,1
2007/04/02,1500,1514,1480,1490,4900,1490,1
2007/04/03,1490,1490,1450,1453,2200,1453,1
2007/04/04,1451,1464,1451,1460,4300,1460,1
2007/04/05,1458,1484,1458,1470,3200,1470,1
2007/04/06,1468,1469,1460,1469,2200,1469,1
2007/04/09,1470,1470,1411,1448,12000,1448,1
2007/04/10,1446,1450,1428,1440,2100,1440,1
2007/04/11,1449,1530,1449,1500,13100,1500,1
2007/04/12,1499,1500,1480,1481,3800,1481,1
2007/04/13,1473,1494,1462,1480,5000,1480,1
2007/04/16,1479,1480,1450,1469,6000,1469,1
2007/04/17,1449,1469,1439,1444,3900,1444,1
2007/04/18,1446,1450,1432,1433,7300,1433,1
2007/04/19,1433,1453,1433,1450,1600,1450,1
2007/04/20,1440,1445,1435,1435,3300,1435,1
2007/04/23,1435,1440,1400,1410,9000,1410,1
2007/04/24,1400,1415,1400,1402,4700,1402,1
2007/04/25,1400,1440,1387,1387,5400,1387,1
2007/04/26,1390,1420,1382,1420,5300,1420,1
2007/04/27,1439,1439,1420,1430,2700,1430,1
2007/05/01,1430,1440,1410,1430,800,1430,1
2007/05/02,1444,1460,1421,1445,7900,1445,1
2007/05/07,1465,1465,1411,1450,9600,1450,1
2007/05/08,1454,1488,1450,1488,12700,1488,1
2007/05/09,1488,1488,1455,1470,8300,1470,1
2007/05/10,1459,1478,1459,1461,3300,1461,1
2007/05/11,1460,1465,1450,1460,5900,1460,1
2007/05/14,1460,1461,1412,1422,7200,1422,1
2007/05/15,1438,1438,1375,1400,7900,1400,1
2007/05/16,1400,1412,1400,1403,5000,1403,1
2007/05/17,1343,1343,1254,1289,37400,1289,1
2007/05/18,1269,1299,1262,1270,13200,1270,1
2007/05/21,1265,1279,1260,1270,9300,1270,1
2007/05/22,1272,1283,1270,1270,9400,1270,1
2007/05/23,1262,1280,1262,1270,32500,1270,1
2007/05/24,1271,1271,1252,1258,18600,1258,1
2007/05/25,1238,1271,1232,1250,25700,1250,1
2007/05/28,1251,1299,1251,1293,14100,1293,1
2007/05/29,1320,1340,1303,1335,12600,1335,1
2007/05/30,1349,1349,1300,1321,24900,1321,1
2007/05/31,1332,1380,1315,1370,36900,1370,1
2007/06/01,1368,1370,1330,1350,7600,1350,1
2007/06/04,1390,1390,1352,1365,4000,1365,1
2007/06/05,1351,1360,1350,1355,3800,1355,1
2007/06/06,1350,1355,1345,1346,6700,1346,1
2007/06/07,1340,1340,1320,1330,4500,1330,1
2007/06/08,1321,1330,1310,1330,7800,1330,1
2007/06/11,1330,1384,1320,1378,1400,1378,1
2007/06/12,1376,1378,1358,1365,2900,1365,1
2007/06/13,1358,1380,1331,1341,7100,1341,1
2007/06/14,1344,1366,1341,1365,3300,1365,1
2007/06/15,1345,1375,1340,1375,43300,1375,1
2007/06/18,1371,1386,1370,1380,5700,1380,1
2007/06/19,1385,1389,1370,1370,6600,1370,1
2007/06/20,1365,1370,1363,1365,19200,1365,1
2007/06/21,1355,1387,1355,1376,7000,1376,1
2007/06/22,1370,1420,1370,1410,7800,1410,1
2007/06/25,1420,1450,1419,1450,10300,1450,1
2007/06/26,1460,1473,1460,1465,13400,1465,1
2007/06/27,1407,1485,1407,1485,15000,1485,1
2007/06/28,1500,1505,1480,1482,29300,1482,1
2007/06/29,1462,1480,1460,1479,900,1479,1
2007/07/02,1499,1499,1462,1469,2200,1469,1
2007/07/03,1485,1485,1440,1450,7400,1450,1
2007/07/04,1460,1460,1460,1460,4200,1460,1
2007/07/05,1422,1448,1415,1447,3700,1447,1
2007/07/06,1440,1440,1391,1400,12300,1400,1
2007/07/09,1408,1408,1381,1381,6200,1381,1
2007/07/10,1399,1399,1381,1381,5100,1381,1
2007/07/11,1380,1398,1379,1379,2300,1379,1
2007/07/12,1380,1381,1380,1381,4300,1381,1
2007/07/13,1376,1388,1376,1380,3600,1380,1
2007/07/17,1375,1378,1360,1375,3900,1375,1
2007/07/18,1360,1371,1351,1351,2400,1351,1
2007/07/19,1331,1338,1331,1338,2100,1338,1
2007/07/20,1338,1340,1335,1335,4300,1335,1
2007/07/23,1333,1333,1311,1327,1600,1327,1
2007/07/24,1325,1330,1300,1311,6300,1311,1
2007/07/25,1300,1303,1298,1303,3900,1303,1
2007/07/26,1300,1331,1300,1325,17400,1325,1
2007/07/27,1345,1354,1345,1349,25000,1349,1
2007/07/30,1328,1347,1310,1347,3500,1347,1
2007/07/31,1364,1384,1350,1384,2600,1384,1
2007/08/01,1397,1400,1385,1390,4300,1390,1
2007/08/02,1384,1419,1380,1400,7500,1400,1
2007/08/03,1384,1415,1384,1405,9000,1405,1
2007/08/06,1400,1405,1400,1405,13000,1405,1
2007/08/07,1413,1413,1400,1412,18200,1412,1
2007/08/08,1405,1410,1405,1410,8900,1410,1
2007/08/09,1230,1329,1210,1329,14300,1329,1
2007/08/10,1230,1240,1210,1215,2400,1215,1
2007/08/13,1250,1300,1250,1300,5900,1300,1
2007/08/14,1225,1250,1225,1250,400,1250,1
2007/08/15,1216,1220,1210,1210,3700,1210,1
2007/08/16,1192,1205,1170,1181,8100,1181,1
2007/08/17,1106,1170,1101,1170,7300,1170,1
2007/08/20,1110,1199,1110,1180,9600,1180,1
2007/08/21,1180,1180,1170,1170,200,1170,1
2007/08/22,1150,1150,1120,1120,1100,1120,1
2007/08/23,1121,1168,1117,1168,7200,1168,1
2007/08/24,1168,1209,1168,1206,5000,1206,1
2007/08/27,1206,1251,1205,1250,6000,1250,1
2007/08/28,1250,1250,1229,1239,1800,1239,1
2007/08/29,1168,1208,1168,1207,900,1207,1
2007/08/30,1220,1232,1220,1229,3600,1229,1
2007/08/31,1228,1229,1221,1225,3200,1225,1
2007/09/03,1225,1226,1222,1225,3300,1225,1
2007/09/04,1245,1245,1180,1220,2700,1220,1
2007/09/05,1200,1201,1200,1201,400,1201,1
2007/09/06,1200,1200,1125,1199,1600,1199,1
2007/09/07,1219,1219,1216,1216,900,1216,1
2007/09/10,1141,1187,1141,1187,300,1187,1
2007/09/11,1207,1207,1135,1149,1400,1149,1
2007/09/12,1129,1149,1120,1149,3300,1149,1
2007/09/13,1129,1149,1129,1149,200,1149,1
2007/09/14,1069,1069,1001,1020,15400,1020,1
2007/09/18,900,920,900,920,9200,920,1
2007/09/19,910,969,910,951,28600,951,1
2007/09/20,950,965,899,917,14900,917,1
2007/09/21,947,947,917,934,8900,934,1
2007/09/25,929,929,899,905,1600,905,1
2007/09/26,895,895,890,895,2800,895,1
2007/09/27,945,955,940,950,30300,950,1
2007/09/28,990,1050,990,1000,6300,1000,1
2007/10/01,980,995,980,995,2800,995,1
2007/10/02,1085,1085,1040,1040,1100,1040,1
2007/10/03,1050,1051,1050,1050,1600,1050,1
2007/10/04,1049,1095,1049,1095,7300,1095,1
2007/10/05,1100,1100,1099,1099,5700,1099,1
2007/10/09,1079,1100,1078,1100,5900,1100,1
2007/10/10,1041,1051,970,1019,2800,1019,1
2007/10/11,1020,1040,1019,1031,3600,1031,1
2007/10/12,1011,1018,1011,1011,18500,1011,1
2007/10/15,1016,1017,1015,1017,1800,1017,1
2007/10/16,1015,1015,990,990,3400,990,1
2007/10/17,1010,1017,1009,1015,43600,1015,1
2007/10/18,1014,1020,1014,1015,13200,1015,1
2007/10/19,1015,1015,1000,1000,2500,1000,1
2007/10/22,1000,1000,990,990,1300,990,1
2007/10/23,995,1010,995,1001,900,1001,1
2007/10/24,1011,1020,1001,1002,2900,1002,1
2007/10/25,1000,1000,996,996,400,996,1
2007/10/26,996,996,955,955,2400,955,1
2007/10/29,960,1000,955,955,3700,955,1
