2007/01/04,1837,1850,1828,1828,42900,1828,1
2007/01/05,1815,1823,1771,1798,114400,1798,1
2007/01/09,1791,1830,1790,1803,63200,1803,1
2007/01/10,1776,1797,1757,1771,78500,1771,1
2007/01/11,1772,1788,1762,1764,38300,1764,1
2007/01/12,1766,1802,1766,1792,41400,1792,1
2007/01/15,1816,1850,1816,1837,55500,1837,1
2007/01/16,1843,1851,1840,1849,65500,1849,1
2007/01/17,1849,1858,1838,1852,55200,1852,1
2007/01/18,1853,1880,1849,1876,85800,1876,1
2007/01/19,1882,1884,1849,1859,48100,1859,1
2007/01/22,1869,1869,1830,1843,54300,1843,1
2007/01/23,1840,1840,1811,1838,37100,1838,1
2007/01/24,1827,1832,1814,1818,42800,1818,1
2007/01/25,1813,1828,1813,1817,44100,1817,1
2007/01/26,1801,1805,1765,1804,60700,1804,1
2007/01/29,1793,1820,1790,1803,33800,1803,1
2007/01/30,1844,1856,1820,1825,109400,1825,1
2007/01/31,1827,1841,1803,1810,64400,1810,1
2007/02/01,1819,1830,1803,1813,41100,1813,1
2007/02/02,1816,1832,1812,1817,61900,1817,1
2007/02/05,1850,1870,1850,1867,142700,1867,1
2007/02/06,1883,1905,1875,1902,203000,1902,1
2007/02/07,1904,1904,1841,1860,137900,1860,1
2007/02/08,1865,1877,1850,1859,56600,1859,1
2007/02/09,1859,1895,1855,1875,96600,1875,1
2007/02/13,1725,1812,1702,1758,287900,1758,1
2007/02/14,1751,1754,1711,1728,166900,1728,1
2007/02/15,1740,1750,1726,1732,94600,1732,1
2007/02/16,1740,1780,1728,1778,147300,1778,1
2007/02/19,1741,1770,1733,1754,46100,1754,1
2007/02/20,1750,1795,1744,1781,78500,1781,1
2007/02/21,1789,1828,1780,1825,148100,1825,1
2007/02/22,1828,1863,1828,1852,115600,1852,1
2007/02/23,1830,1866,1820,1853,71100,1853,1
2007/02/26,1849,1849,1810,1825,40900,1825,1
2007/02/27,1823,1864,1802,1854,155100,1854,1
2007/02/28,1674,1792,1655,1782,96100,1782,1
2007/03/01,1812,1850,1800,1833,106200,1833,1
2007/03/02,1819,1846,1802,1830,127200,1830,1
2007/03/05,1770,1808,1751,1756,89200,1756,1
2007/03/06,1726,1835,1726,1807,88100,1807,1
2007/03/07,1795,1833,1779,1802,57500,1802,1
2007/03/08,1780,1849,1780,1844,125900,1844,1
2007/03/09,1843,1869,1843,1855,79500,1855,1
2007/03/12,1825,1896,1825,1890,195300,1890,1
2007/03/13,1890,1893,1867,1868,52300,1868,1
2007/03/14,1840,1886,1840,1867,142800,1867,1
2007/03/15,1860,1900,1860,1896,105100,1896,1
2007/03/16,1897,1897,1846,1850,63500,1850,1
2007/03/19,1867,1929,1850,1925,177300,1925,1
2007/03/20,1927,1927,1892,1901,56100,1901,1
2007/03/22,1911,1967,1911,1958,159700,1958,1
2007/03/23,1960,2040,1960,2025,241800,2025,1
2007/03/26,2090,2130,2050,2085,177900,2085,1
2007/03/27,2050,2085,2030,2035,70900,2035,1
2007/03/28,2020,2075,2000,2045,58700,2045,1
2007/03/29,2000,2070,1996,2065,88600,2065,1
2007/03/30,2070,2100,2065,2075,94800,2075,1
2007/04/02,2060,2130,2060,2095,119400,2095,1
2007/04/03,2100,2100,2025,2040,74700,2040,1
2007/04/04,2055,2100,2050,2095,79600,2095,1
2007/04/05,2080,2105,2065,2095,54100,2095,1
2007/04/06,2100,2105,2060,2060,46100,2060,1
2007/04/09,2075,2125,2070,2125,95200,2125,1
2007/04/10,2130,2185,2130,2160,98900,2160,1
2007/04/11,2165,2165,2135,2135,51600,2135,1
2007/04/12,2100,2140,2085,2135,58400,2135,1
2007/04/13,2150,2160,2135,2140,55000,2140,1
2007/04/16,2160,2175,2140,2145,46300,2145,1
2007/04/17,2150,2155,2115,2145,73700,2145,1
2007/04/18,2140,2160,2125,2140,48100,2140,1
2007/04/19,2110,2175,2105,2165,89700,2165,1
2007/04/20,2160,2175,2145,2160,35200,2160,1
2007/04/23,2170,2175,2145,2150,57300,2150,1
2007/04/24,2145,2160,2135,2140,48100,2140,1
2007/04/25,2145,2145,2070,2090,91000,2090,1
2007/04/26,2130,2145,2115,2125,119800,2125,1
2007/04/27,2100,2165,2075,2160,121000,2160,1
2007/05/01,2130,2135,2090,2105,51800,2105,1
2007/05/02,2105,2130,2100,2120,34800,2120,1
2007/05/07,2140,2140,2110,2130,44400,2130,1
2007/05/08,2140,2150,2110,2150,57800,2150,1
2007/05/09,2145,2155,2125,2150,14100,2150,1
2007/05/10,2160,2170,2135,2170,41500,2170,1
2007/05/11,2010,2040,1985,2030,163100,2030,1
