2007/01/04,550,550,550,550,200,550,1
2007/01/05,549,549,539,539,2000,539,1
2007/01/09,569,569,540,540,1000,540,1
2007/01/10,542,542,542,542,300,542,1
2007/01/12,550,550,549,550,900,550,1
2007/01/15,570,570,550,569,6300,569,1
2007/01/16,566,566,566,566,100,566,1
2007/01/17,567,567,567,567,1000,567,1
2007/01/19,552,566,552,566,1500,566,1
2007/01/22,569,575,569,575,3300,575,1
2007/01/23,580,580,580,580,4000,580,1
2007/01/24,578,578,578,578,400,578,1
2007/01/25,579,580,579,580,6300,580,1
2007/01/26,580,580,580,580,700,580,1
2007/01/31,575,575,575,575,500,575,1
2007/02/01,578,578,578,578,1000,578,1
2007/02/02,578,578,578,578,700,578,1
2007/02/05,578,578,575,575,900,575,1
2007/02/06,575,575,566,567,1800,567,1
2007/02/07,560,560,555,560,3500,560,1
2007/02/08,555,570,555,570,200,570,1
2007/02/09,570,570,562,562,500,562,1
2007/02/13,569,569,562,562,1300,562,1
2007/02/14,562,570,562,562,12100,562,1
2007/02/15,565,565,565,565,100,565,1
2007/02/16,565,565,565,565,400,565,1
2007/02/19,564,565,561,562,2500,562,1
2007/02/20,560,565,560,565,1300,565,1
2007/02/21,570,570,570,570,2300,570,1
2007/02/22,563,563,561,561,1100,561,1
2007/02/23,562,562,562,562,1200,562,1
2007/02/26,555,562,555,562,6200,562,1
2007/02/27,565,565,562,564,2200,564,1
2007/02/28,504,564,504,561,6900,561,1
2007/03/01,531,547,530,547,4100,547,1
2007/03/02,546,549,546,549,400,549,1
2007/03/05,549,549,510,533,6800,533,1
2007/03/06,511,530,511,530,5800,530,1
2007/03/07,530,530,530,530,5500,530,1
2007/03/09,530,534,525,525,3300,525,1
2007/03/12,531,545,531,545,2200,545,1
2007/03/13,545,549,545,545,3000,545,1
2007/03/14,539,540,539,540,9800,540,1
2007/03/15,542,545,542,545,800,545,1
2007/03/16,542,562,542,562,4200,562,1
2007/03/19,550,561,543,543,500,543,1
2007/03/20,547,558,547,558,500,558,1
2007/03/22,558,564,550,560,6200,560,1
2007/03/23,560,560,560,560,300,560,1
2007/03/26,560,560,540,560,8100,560,1
2007/03/27,560,565,556,556,18200,556,1
2007/03/28,565,565,556,556,4100,556,1
2007/03/29,556,560,550,560,6100,560,1
2007/03/30,564,564,548,548,3200,548,1
2007/04/02,563,563,552,552,3200,552,1
2007/04/03,555,560,555,560,5000,560,1
2007/04/04,550,550,550,550,5000,550,1
2007/04/05,554,554,550,550,7600,550,1
2007/04/06,550,550,550,550,500,550,1
2007/04/09,554,557,549,557,3000,557,1
2007/04/10,559,559,557,557,4700,557,1
2007/04/11,557,557,553,555,2900,555,1
2007/04/12,553,553,552,552,3700,552,1
2007/04/13,550,552,549,549,1500,549,1
2007/04/16,549,551,548,550,2800,550,1
2007/04/17,542,542,531,531,9500,531,1
2007/04/18,530,530,504,522,3600,522,1
2007/04/19,522,527,511,520,3400,520,1
2007/04/20,530,530,512,512,800,512,1
2007/04/23,500,557,500,525,12100,525,1
2007/04/24,501,511,501,510,2000,510,1
2007/04/25,511,514,501,513,3400,513,1
2007/04/26,485,500,485,495,12900,495,1
2007/04/27,488,494,487,493,3000,493,1
2007/05/01,492,492,486,490,3500,490,1
2007/05/02,494,494,491,493,2000,493,1
2007/05/07,495,496,492,496,1000,496,1
2007/05/08,499,499,493,495,3100,495,1
2007/05/09,499,499,490,495,5400,495,1
2007/05/10,495,495,495,495,4600,495,1
2007/05/11,497,500,495,495,2500,495,1
2007/05/14,493,500,493,500,900,500,1
2007/05/15,499,499,493,493,500,493,1
2007/05/16,492,496,492,496,400,496,1
2007/05/17,481,482,481,482,1100,482,1
2007/05/18,482,482,480,480,700,480,1
2007/05/21,482,482,482,482,3200,482,1
2007/05/22,482,484,479,484,1200,484,1
2007/05/23,490,490,490,490,200,490,1
2007/05/24,490,499,490,499,400,499,1
2007/05/25,500,501,490,495,2900,495,1
2007/05/28,500,500,495,497,800,497,1
2007/05/30,480,480,475,479,3900,479,1
2007/05/31,495,495,475,481,8400,481,1
2007/06/01,493,501,490,491,6400,491,1
2007/06/04,496,500,496,500,1100,500,1
2007/06/05,500,500,499,499,1300,499,1
2007/06/06,500,500,500,500,3000,500,1
