2012/06/13,222500.0,223250.0,221000.0,221750.0,14724,221750,2.0
2012/06/14,220250.0,230500.0,220250.0,228000.0,3142,228000,2.0
2012/06/15,230000.0,230500.0,225500.0,227500.0,1823,227500,2.0
2012/06/18,230000.0,230000.0,227000.0,229750.0,1737,229750,2.0
2012/06/19,230000.0,231500.0,227500.0,231500.0,4207,231500,2.0
2012/06/20,230250.0,231000.0,229250.0,230500.0,2180,230500,2.0
2012/06/21,229250.0,230250.0,228500.0,229000.0,1004,229000,2.0
2012/06/22,227500.0,230500.0,227250.0,230500.0,1372,230500,2.0
2012/06/25,230000.0,230500.0,229000.0,230000.0,1064,230000,2.0
2012/06/26,228000.0,230000.0,227000.0,230000.0,1386,230000,2.0
2012/06/27,227250.0,229000.0,226500.0,227000.0,1372,227000,2.0
2012/06/28,227500.0,228000.0,226000.0,227500.0,2229,227500,2.0
2012/06/29,226500.0,229250.0,226250.0,229250.0,2175,229250,2.0
2012/07/02,230000.0,230000.0,228000.0,229750.0,1120,229750,2.0
2012/07/03,229500.0,229750.0,228500.0,228500.0,642,228500,2.0
2012/07/04,228250.0,229500.0,228000.0,228250.0,1225,228250,2.0
2012/07/05,227750.0,229500.0,227750.0,229250.0,991,229250,2.0
2012/07/06,229500.0,231250.0,229000.0,231250.0,2725,231250,2.0
2012/07/09,231500.0,232500.0,230750.0,232250.0,4944,232250,2.0
2012/07/10,232000.0,232000.0,230250.0,231000.0,1373,231000,2.0
2012/07/11,230750.0,231000.0,230250.0,230500.0,759,230500,2.0
2012/07/12,230250.0,231000.0,229500.0,231000.0,1263,231000,2.0
2012/07/13,230250.0,231250.0,230000.0,231000.0,1282,231000,2.0
2012/07/17,230500.0,230750.0,229750.0,230000.0,1648,230000,2.0
2012/07/18,230500.0,231250.0,230000.0,230500.0,1277,230500,2.0
2012/07/19,230500.0,230750.0,230250.0,230750.0,966,230750,2.0
2012/07/20,230750.0,231000.0,230250.0,230500.0,858,230500,2.0
2012/07/23,230750.0,231250.0,230250.0,231250.0,1250,231250,2.0
2012/07/24,230500.0,231250.0,229750.0,230750.0,2725,230750,2.0
2012/07/25,230500.0,231500.0,230250.0,231000.0,1862,231000,2.0
2012/07/26,230500.0,231250.0,230500.0,231250.0,1664,231250,2.0
2012/07/27,231000.0,231500.0,230500.0,231250.0,2505,231250,2.0
2012/07/30,231250.0,233250.0,230500.0,230500.0,14247,230500,2.0
2012/07/31,230250.0,233000.0,229750.0,233000.0,6241,233000,2.0
2012/08/01,233000.0,233000.0,231250.0,232500.0,1807,232500,2.0
2012/08/02,232500.0,233000.0,232250.0,233000.0,2366,233000,2.0
2012/08/03,232250.0,232250.0,230750.0,231000.0,927,231000,2.0
2012/08/06,232250.0,232500.0,231500.0,232500.0,593,232500,2.0
2012/08/07,231500.0,232250.0,231000.0,232250.0,472,232250,2.0
2012/08/08,232250.0,232250.0,231250.0,232250.0,1363,232250,2.0
2012/08/09,231250.0,231750.0,230000.0,230500.0,551,230500,2.0
2012/08/10,230000.0,231500.0,230000.0,231500.0,379,231500,2.0
2012/08/13,231750.0,232000.0,230750.0,232000.0,460,232000,2.0
2012/08/14,231000.0,231500.0,230500.0,231500.0,361,231500,2.0
2012/08/15,230750.0,232000.0,230500.0,232000.0,289,232000,2.0
2012/08/16,231750.0,232000.0,231000.0,231500.0,342,231500,2.0
2012/08/17,231500.0,232000.0,231000.0,231250.0,374,231250,2.0
2012/08/20,231250.0,231750.0,231000.0,231000.0,385,231000,2.0
2012/08/21,231000.0,231750.0,231000.0,231750.0,509,231750,2.0
2012/08/22,231500.0,232000.0,231250.0,232000.0,641,232000,2.0
2012/08/23,231750.0,232500.0,231750.0,232250.0,997,232250,2.0
2012/08/24,231500.0,232250.0,231250.0,232250.0,717,232250,2.0
2012/08/27,232250.0,232500.0,231750.0,232500.0,1725,232500,2.0
2012/08/28,232250.0,234000.0,232250.0,233750.0,3984,233750,2.0
2012/08/29,233500.0,234000.0,232500.0,233000.0,1787,233000,2.0
2012/08/30,232750.0,232750.0,231250.0,232250.0,1052,232250,2.0
2012/08/31,231750.0,232000.0,231000.0,232000.0,861,232000,2.0
2012/09/03,232500.0,232500.0,231750.0,232000.0,663,232000,2.0
2012/09/04,232000.0,232000.0,231250.0,231500.0,355,231500,2.0
2012/09/05,231250.0,232500.0,231250.0,232500.0,519,232500,2.0
2012/09/06,231750.0,232750.0,231500.0,232250.0,891,232250,2.0
2012/09/07,232250.0,232250.0,231250.0,231750.0,599,231750,2.0
2012/09/10,232250.0,232250.0,231500.0,231750.0,623,231750,2.0
2012/09/11,230750.0,231250.0,230000.0,230500.0,1145,230500,2.0
2012/09/12,230500.0,231500.0,230000.0,230750.0,434,230750,2.0
2012/09/13,230500.0,232000.0,230250.0,231750.0,504,231750,2.0
2012/09/14,232250.0,232500.0,231500.0,231750.0,510,231750,2.0
