2007/01/04,10400.0,10400.0,10200.0,10200.0,31,10200,10.0
2007/01/05,9900.0,10200.0,9880.0,9910.0,57,9910,10.0
2007/01/09,9900.0,10000.0,9880.0,10000.0,75,10000,10.0
2007/01/10,9920.0,9990.0,9720.0,9990.0,48,9990,10.0
2007/01/11,9980.0,10000.0,9780.0,9930.0,11,9930,10.0
2007/01/12,9860.0,10100.0,9860.0,10000.0,36,10000,10.0
2007/01/15,10200.0,10300.0,10000.0,10000.0,75,10000,10.0
2007/01/16,10100.0,10200.0,9990.0,10200.0,56,10200,10.0
2007/01/17,10600.0,10800.0,10500.0,10700.0,97,10700,10.0
2007/01/18,10900.0,11700.0,10900.0,11400.0,143,11400,10.0
2007/01/19,12000.0,12000.0,11300.0,11800.0,232,11800,10.0
2007/01/22,12600.0,13000.0,12300.0,12900.0,282,12900,10.0
2007/01/23,12700.0,12700.0,12000.0,12400.0,123,12400,10.0
2007/01/24,12500.0,12500.0,12100.0,12100.0,81,12100,10.0
2007/01/25,12000.0,12500.0,11700.0,11800.0,131,11800,10.0
2007/01/26,11700.0,11700.0,11400.0,11700.0,56,11700,10.0
2007/01/29,11500.0,11800.0,11500.0,11800.0,27,11800,10.0
2007/01/30,12000.0,12000.0,11700.0,11700.0,48,11700,10.0
2007/01/31,11600.0,12000.0,11000.0,11000.0,98,11000,10.0
2007/02/01,11200.0,11500.0,11200.0,11300.0,15,11300,10.0
2007/02/02,11500.0,11600.0,11200.0,11200.0,28,11200,10.0
2007/02/05,11100.0,11500.0,11000.0,11200.0,43,11200,10.0
2007/02/06,11300.0,11600.0,11300.0,11600.0,49,11600,10.0
2007/02/07,11600.0,11700.0,11200.0,11400.0,47,11400,10.0
2007/02/08,11600.0,11600.0,11100.0,11100.0,22,11100,10.0
2007/02/09,11100.0,11600.0,11000.0,11600.0,83,11600,10.0
2007/02/13,11400.0,11500.0,11100.0,11100.0,29,11100,10.0
2007/02/14,11200.0,11400.0,11000.0,11000.0,25,11000,10.0
2007/02/15,11100.0,11300.0,10800.0,11200.0,24,11200,10.0
2007/02/16,11200.0,11300.0,10600.0,10800.0,19,10800,10.0
2007/02/19,10600.0,10600.0,10400.0,10400.0,16,10400,10.0
2007/02/20,10300.0,10700.0,10300.0,10300.0,25,10300,10.0
2007/02/21,10300.0,10400.0,10100.0,10400.0,23,10400,10.0
2007/02/22,10400.0,10900.0,10200.0,10300.0,22,10300,10.0
2007/02/23,10400.0,11200.0,10400.0,11100.0,71,11100,10.0
2007/02/26,10900.0,11100.0,10600.0,10800.0,69,10800,10.0
2007/02/27,10900.0,10900.0,10500.0,10500.0,31,10500,10.0
2007/02/28,9500.0,10200.0,9500.0,10200.0,82,10200,10.0
2007/03/01,10200.0,10200.0,10000.0,10000.0,5,10000,10.0
2007/03/02,9930.0,10400.0,9910.0,10100.0,42,10100,10.0
2007/03/05,9910.0,9920.0,9000.0,9000.0,52,9000,10.0
2007/03/06,9720.0,9720.0,9320.0,9520.0,18,9520,10.0
2007/03/07,10100.0,10100.0,9550.0,9550.0,23,9550,10.0
2007/03/08,9600.0,9950.0,9600.0,9950.0,12,9950,10.0
2007/03/09,9950.0,10100.0,9900.0,10100.0,18,10100,10.0
2007/03/12,10200.0,10200.0,10000.0,10100.0,24,10100,10.0
2007/03/13,10000.0,10000.0,9950.0,9960.0,7,9960,10.0
2007/03/14,9810.0,9810.0,9520.0,9680.0,22,9680,10.0
2007/03/15,9810.0,10100.0,9810.0,9950.0,14,9950,10.0
2007/03/20,7550.0,7600.0,7400.0,7500.0,382,7500,10.0
2007/03/22,8100.0,8300.0,8000.0,8000.0,85,8000,10.0
2007/03/23,7900.0,7900.0,7550.0,7570.0,62,7570,10.0
2007/03/26,7770.0,7780.0,7450.0,7500.0,39,7500,10.0
2007/03/27,7500.0,7500.0,7430.0,7430.0,30,7430,10.0
