2007/01/04,839,850,834,850,6500,850,1
2007/01/05,850,850,840,845,18000,845,1
2007/01/09,845,845,839,844,10300,844,1
2007/01/10,844,844,835,836,7500,836,1
2007/01/11,841,841,834,841,3400,841,1
2007/01/12,840,843,834,841,8900,841,1
2007/01/15,841,842,837,841,5200,841,1
2007/01/16,840,843,839,840,4500,840,1
2007/01/17,834,840,829,830,38000,830,1
2007/01/18,830,834,829,830,31700,830,1
2007/01/19,840,842,831,839,20200,839,1
2007/01/22,859,880,859,880,37000,880,1
2007/01/23,890,895,882,893,22800,893,1
2007/01/24,898,899,881,882,29800,882,1
2007/01/25,890,892,883,883,16400,883,1
2007/01/26,879,883,870,883,10700,883,1
2007/01/29,880,893,873,883,15700,883,1
2007/01/30,885,890,873,877,9900,877,1
2007/01/31,896,896,877,882,23700,882,1
2007/02/01,892,895,875,885,16000,885,1
2007/02/02,894,894,888,894,11600,894,1
2007/02/05,898,910,894,905,16200,905,1
2007/02/06,915,915,905,911,8200,911,1
2007/02/07,912,915,901,901,14500,901,1
2007/02/08,901,904,896,896,7500,896,1
2007/02/09,895,895,890,894,11800,894,1
2007/02/13,890,892,876,885,17000,885,1
2007/02/14,877,877,860,863,21700,863,1
2007/02/15,855,855,830,845,22600,845,1
2007/02/16,841,850,831,840,31000,840,1
2007/02/19,842,842,836,839,21500,839,1
2007/02/20,845,850,840,850,18700,850,1
2007/02/21,851,855,851,855,7700,855,1
2007/02/22,855,860,852,860,18000,860,1
2007/02/23,860,865,855,859,19900,859,1
2007/02/26,861,863,856,856,16100,856,1
2007/02/27,859,860,835,859,20800,859,1
2007/02/28,809,848,801,839,19500,839,1
2007/03/01,840,848,839,843,9700,843,1
2007/03/02,848,850,839,850,12600,850,1
2007/03/05,849,849,820,829,18500,829,1
2007/03/06,809,837,809,825,5500,825,1
2007/03/07,829,831,825,825,3000,825,1
2007/03/08,828,835,825,833,6700,833,1
2007/03/09,841,841,834,841,2800,841,1
2007/03/12,843,850,841,846,10700,846,1
2007/03/13,850,850,846,847,7600,847,1
2007/03/14,845,845,832,839,16000,839,1
2007/03/15,839,843,834,836,5000,836,1
2007/03/16,806,820,790,814,24900,814,1
2007/03/19,814,818,801,801,15000,801,1
2007/03/20,800,801,790,790,21400,790,1
2007/03/22,790,799,790,792,12800,792,1
2007/03/23,795,797,792,793,10900,793,1
2007/03/26,793,800,793,797,13800,797,1
2007/03/27,794,795,792,795,3500,795,1
2007/03/28,793,800,790,790,11900,790,1
2007/03/29,790,790,773,775,7500,775,1
2007/03/30,775,777,770,775,7100,775,1
2007/04/02,770,770,750,764,12000,764,1
2007/04/03,769,769,750,750,4300,750,1
2007/04/04,741,755,741,741,9800,741,1
2007/04/05,742,745,741,741,2200,741,1
2007/04/06,741,745,736,745,6600,745,1
2007/04/09,745,755,740,746,5700,746,1
2007/04/10,747,755,746,755,1400,755,1
2007/04/11,760,770,760,770,2000,770,1
2007/04/12,769,770,760,760,13000,760,1
2007/04/13,761,761,747,748,2700,748,1
2007/04/16,757,760,750,760,600,760,1
2007/04/17,769,775,765,765,5900,765,1
2007/04/18,775,777,767,767,3000,767,1
2007/04/19,767,767,755,755,3700,755,1
2007/04/20,755,760,750,760,900,760,1
2007/04/23,750,765,750,765,3600,765,1
2007/04/24,760,760,745,757,3100,757,1
2007/04/25,747,760,735,735,3600,735,1
