2007/01/04,324.02,325.14,324.02,325.14,1999,324.37,1.79
2007/01/09,325.14,326.26,325.14,326.26,5996,325.49,1.79
2007/01/10,329.61,329.61,326.82,326.82,5996,326.04,1.79
2007/01/11,326.82,327.37,326.82,327.37,2998,326.6,1.79
2007/01/12,330.17,330.73,329.61,330.73,10993,329.95,1.79
2007/01/15,330.73,330.73,330.73,330.73,5996,329.95,1.79
2007/01/16,331.84,332.4,331.84,332.4,6995,331.62,1.79
2007/01/17,332.4,332.96,332.4,332.96,1999,332.18,1.79
2007/01/18,334.64,334.64,334.08,334.08,4997,333.29,1.79
2007/01/19,333.52,336.87,333.52,336.31,29980,335.52,1.79
2007/01/22,336.87,337.99,336.87,337.99,14990,337.19,1.79
2007/01/23,337.99,337.99,336.31,337.43,14990,336.63,1.79
2007/01/24,337.99,337.99,337.43,337.43,1999,336.63,1.79
2007/01/25,337.43,338.55,336.31,336.87,45969,336.08,1.79
2007/01/26,337.43,337.43,336.87,336.87,3997,336.08,1.79
2007/01/29,338.55,390.5,337.99,358.1,57961,357.26,1.79
2007/01/30,340.78,346.37,335.2,343.02,35976,342.21,1.79
2007/01/31,340.22,348.04,340.22,348.04,49966,347.22,1.79
2007/02/01,348.04,348.04,348.04,348.04,2998,347.22,1.79
2007/02/02,348.04,348.6,348.04,348.6,3997,347.78,1.79
2007/02/05,348.6,351.4,348.04,350.84,17988,350.01,1.79
2007/02/06,350.84,352.51,350.84,352.51,19986,351.68,1.79
2007/02/07,353.63,366.48,353.63,362.57,58960,361.71,1.79
2007/02/08,363.13,363.69,356.42,360.34,44969,359.49,1.79
2007/02/09,357.54,357.54,349.16,349.16,10993,348.34,1.79
2007/02/13,351.4,355.31,350.84,355.31,14990,354.47,1.79
2007/02/14,355.31,359.22,355.31,355.87,15989,355.03,1.79
2007/02/15,356.42,356.98,355.87,355.87,7995,355.03,1.79
2007/02/16,357.54,361.45,355.31,361.45,6995,360.6,1.79
2007/02/19,361.45,361.45,357.54,357.54,8994,356.7,1.79
2007/02/20,351.96,351.96,351.96,351.96,2998,351.13,1.79
2007/02/21,357.54,357.54,352.51,352.51,2998,351.68,1.79
2007/02/22,356.98,356.98,356.98,356.98,999,356.14,1.79
2007/02/23,351.96,351.96,351.96,351.96,999,351.13,1.79
2007/02/26,351.96,356.42,351.96,356.42,20986,355.58,1.79
2007/02/27,356.98,356.98,356.42,356.42,2998,355.58,1.79
2007/02/28,355.87,356.42,345.81,346.93,22984,346.11,1.79
2007/03/01,349.16,349.16,349.16,349.16,1999,348.34,1.79
2007/03/02,349.16,351.96,349.16,349.16,13990,348.34,1.79
2007/03/05,345.81,346.37,339.11,339.11,11992,338.31,1.79
2007/03/06,339.66,348.6,339.11,343.58,17988,342.77,1.79
2007/03/07,344.13,348.04,344.13,348.04,3997,347.22,1.79
2007/03/08,348.04,350.28,343.02,346.93,11992,346.11,1.79
2007/03/09,351.4,351.96,350.84,351.4,9993,350.57,1.79
2007/03/12,346.93,347.49,346.93,347.49,3997,346.67,1.79
2007/03/13,347.49,351.4,347.49,348.04,15989,347.22,1.79
2007/03/14,346.93,347.49,345.81,346.37,8994,345.55,1.79
2007/03/15,346.37,346.37,341.34,341.34,4997,340.54,1.79
