2007/01/04,760.0,765.0,758.33,763.33,189700,763.33,3.0
2007/01/05,761.67,761.67,748.33,753.33,536701,753.33,3.0
2007/01/09,753.33,756.67,733.33,746.67,868101,746.67,3.0
2007/01/10,743.33,753.33,736.67,748.33,725501,748.33,3.0
2007/01/11,756.67,771.67,755.0,761.67,1084601,761.67,3.0
2007/01/12,770.0,780.0,766.67,775.0,1107401,775,3.0
2007/01/15,785.0,791.67,780.0,786.67,672001,786.67,3.0
2007/01/16,780.0,791.67,773.33,781.67,379100,781.67,3.0
2007/01/17,780.0,791.67,775.0,788.33,410700,788.33,3.0
2007/01/18,786.67,790.0,775.0,785.0,824601,785,3.0
2007/01/19,793.33,801.67,791.67,796.67,549101,796.67,3.0
2007/01/22,801.67,803.33,791.67,796.67,433700,796.67,3.0
2007/01/23,785.0,795.0,783.33,790.0,309000,790,3.0
2007/01/24,791.67,791.67,776.67,783.33,402100,783.33,3.0
2007/01/25,793.33,803.33,788.33,796.67,710901,796.67,3.0
2007/01/26,798.33,798.33,783.33,786.67,453500,786.67,3.0
2007/01/29,783.33,790.0,770.0,783.33,753901,783.33,3.0
2007/01/30,788.33,793.33,778.33,785.0,282300,785,3.0
2007/01/31,783.33,785.0,773.33,776.67,512101,776.67,3.0
2007/02/01,783.33,798.33,780.0,788.33,357400,788.33,3.0
2007/02/02,788.33,788.33,778.33,778.33,308700,778.33,3.0
2007/02/05,783.33,785.0,758.33,761.67,434100,761.67,3.0
2007/02/06,760.0,766.67,741.67,750.0,741901,750,3.0
2007/02/07,751.67,763.33,738.33,741.67,887101,741.67,3.0
2007/02/08,755.0,766.67,750.0,751.67,442300,751.67,3.0
2007/02/09,738.33,751.67,733.33,745.0,493200,745,3.0
2007/02/13,738.33,750.0,738.33,743.33,229600,743.33,3.0
2007/02/14,743.33,745.0,731.67,735.0,355400,735,3.0
2007/02/15,736.67,745.0,733.33,743.33,366500,743.33,3.0
2007/02/16,738.33,748.33,735.0,738.33,219500,738.33,3.0
2007/02/19,736.67,758.33,736.67,743.33,544601,743.33,3.0
2007/02/20,753.33,763.33,746.67,748.33,491700,748.33,3.0
2007/02/21,748.33,748.33,731.67,738.33,560301,738.33,3.0
2007/02/22,735.0,740.0,731.67,736.67,564401,736.67,3.0
2007/02/23,736.67,736.67,720.0,723.33,825001,723.33,3.0
2007/02/26,725.0,741.67,723.33,726.67,686501,726.67,3.0
2007/02/27,721.67,723.33,693.33,713.33,894101,713.33,3.0
2007/02/28,683.33,701.67,676.67,693.33,544601,693.33,3.0
2007/03/01,683.33,701.67,683.33,693.33,659901,693.33,3.0
2007/03/02,690.0,693.33,671.67,676.67,656601,676.67,3.0
2007/03/05,659.0,665.0,637.67,640.0,973901,640,3.0
2007/03/06,643.67,671.67,642.67,664.0,1040901,664,3.0
2007/03/07,696.67,703.33,647.67,651.33,1219901,651.33,3.0
2007/03/08,646.0,660.33,643.0,660.33,967901,660.33,3.0
2007/03/09,660.0,666.67,650.0,656.0,769601,656,3.0
2007/03/12,655.33,663.67,650.67,654.0,726501,654,3.0
2007/03/13,653.33,661.67,638.0,641.33,1108001,641.33,3.0
2007/03/14,622.33,631.33,609.67,611.0,1213701,611,3.0
2007/03/15,624.67,663.67,621.33,645.33,1454201,645.33,3.0
2007/03/16,640.0,651.0,637.0,648.67,1517802,648.67,3.0
2007/03/19,650.67,662.0,648.67,657.67,931101,657.67,3.0
2007/03/20,671.67,676.67,663.33,676.67,921101,676.67,3.0
2007/03/22,690.0,695.0,681.67,683.33,611201,683.33,3.0
2007/03/23,675.0,685.0,668.33,680.0,623301,680,3.0
2007/03/26,681.67,685.0,671.67,683.33,483100,683.33,3.0
2007/03/27,690.0,693.33,680.0,683.33,650801,683.33,3.0
2007/03/28,685.0,686.67,678.33,681.67,1009901,681.67,3.0
2007/03/29,670.0,696.67,666.67,690.0,808001,690,3.0
2007/03/30,698.33,705.0,693.33,703.33,778101,703.33,3.0
2007/04/02,698.33,705.0,680.0,681.67,453600,681.67,3.0
2007/04/03,683.33,693.33,678.33,681.67,775901,681.67,3.0
2007/04/04,686.67,700.0,686.67,698.33,601701,698.33,3.0
2007/04/05,691.67,705.0,683.33,700.0,901001,700,3.0
2007/04/06,690.0,695.0,686.67,691.67,344200,691.67,3.0
2007/04/09,686.67,693.33,685.0,691.67,964701,691.67,3.0
2007/04/10,691.67,701.67,688.33,696.67,565601,696.67,3.0
2007/04/11,698.33,700.0,690.0,696.67,604201,696.67,3.0
2007/04/12,685.0,690.0,678.33,686.67,695201,686.67,3.0
2007/04/13,691.67,693.33,683.33,685.0,817101,685,3.0
2007/04/16,685.0,696.67,680.0,693.33,475100,693.33,3.0
2007/04/17,686.67,688.33,673.33,678.33,581301,678.33,3.0
2007/04/18,680.0,691.67,680.0,690.0,522101,690,3.0
2007/04/19,688.33,688.33,666.67,673.33,807301,673.33,3.0
2007/04/20,673.33,676.67,668.33,673.33,556001,673.33,3.0
2007/04/23,675.0,675.0,665.0,666.33,613601,666.33,3.0
2007/04/24,666.67,673.33,664.33,673.33,266400,673.33,3.0
2007/04/25,691.67,691.67,681.67,685.0,954401,685,3.0
2007/04/26,685.0,691.67,678.33,688.33,346100,688.33,3.0
2007/04/27,686.67,698.33,683.33,690.0,254800,690,3.0
2007/05/01,690.0,690.0,683.33,686.67,433700,686.67,3.0
2007/05/02,683.33,683.33,668.33,681.67,429600,681.67,3.0
2007/05/07,683.33,691.67,671.67,676.67,573201,676.67,3.0
2007/05/08,681.67,688.33,680.0,681.67,256900,681.67,3.0
2007/05/09,675.0,685.0,673.33,680.0,375100,680,3.0
2007/05/10,678.33,691.67,678.33,691.67,357400,691.67,3.0
2007/05/11,685.0,691.67,681.67,688.33,431800,688.33,3.0
2007/05/14,696.67,705.0,693.33,696.67,936401,696.67,3.0
2007/05/15,695.0,695.0,663.0,663.67,794501,663.67,3.0
2007/05/16,663.33,663.33,641.0,649.67,893301,649.67,3.0
2007/05/17,649.67,678.33,647.0,670.0,1155001,670,3.0
2007/05/18,670.0,681.67,666.33,673.33,891801,673.33,3.0
2007/05/21,676.67,685.0,659.33,678.33,443100,678.33,3.0
2007/05/22,680.0,685.0,660.33,683.33,398000,683.33,3.0
2007/05/23,685.0,693.33,680.0,690.0,240100,690,3.0
2007/05/24,686.67,693.33,683.33,688.33,222900,688.33,3.0
2007/05/25,675.0,690.0,668.33,685.0,519401,685,3.0
2007/05/28,691.67,710.0,685.0,700.0,573601,700,3.0
2007/05/29,701.67,705.0,691.67,695.0,390100,695,3.0
2007/05/30,696.67,745.0,693.33,720.0,1133001,720,3.0
2007/05/31,726.67,736.67,725.0,726.67,593701,726.67,3.0
2007/06/01,725.0,726.67,701.67,708.33,704001,708.33,3.0
2007/06/04,725.0,725.0,713.33,716.67,532401,716.67,3.0
2007/06/05,716.67,721.67,706.67,715.0,376300,715,3.0
2007/06/06,706.67,715.0,703.33,713.33,390900,713.33,3.0
2007/06/07,705.0,721.67,700.0,720.0,620901,720,3.0
2007/06/08,711.67,715.0,693.33,711.67,728801,711.67,3.0
2007/06/11,705.0,725.0,705.0,713.33,376200,713.33,3.0
2007/06/12,713.33,720.0,703.33,718.33,603801,718.33,3.0
2007/06/13,708.33,713.33,695.0,706.67,573301,706.67,3.0
2007/06/14,715.0,716.67,708.33,715.0,159700,715,3.0
2007/06/15,713.33,726.67,706.67,723.33,469300,723.33,3.0
2007/06/18,726.67,730.0,713.33,715.0,450500,715,3.0
2007/06/19,706.67,710.0,698.33,705.0,795201,705,3.0
2007/06/20,706.67,710.0,703.33,705.0,495000,705,3.0
2007/06/21,696.67,701.67,690.0,698.33,888401,698.33,3.0
2007/06/22,690.0,691.67,676.67,683.33,991401,683.33,3.0
2007/06/25,690.0,695.0,681.67,685.0,431500,685,3.0
2007/06/26,686.67,686.67,678.33,681.67,358600,681.67,3.0
2007/06/27,678.33,685.0,673.33,676.67,261300,676.67,3.0
2007/06/28,678.33,691.67,678.33,683.33,334500,683.33,3.0
2007/06/29,685.0,696.67,670.0,696.67,449100,696.67,3.0
2007/07/02,698.33,711.67,698.33,708.33,446900,708.33,3.0
2007/07/03,705.0,708.33,693.33,701.67,356300,701.67,3.0
2007/07/04,708.33,718.33,698.33,701.67,330500,701.67,3.0
2007/07/05,703.33,713.33,703.33,708.33,338300,708.33,3.0
2007/07/06,700.0,701.67,681.67,695.0,529001,695,3.0
2007/07/09,701.67,705.0,691.67,700.0,237800,700,3.0
2007/07/10,696.67,706.67,693.33,705.0,201100,705,3.0
2007/07/11,698.33,705.0,695.0,703.33,174400,703.33,3.0
2007/07/12,703.33,705.0,688.33,693.33,283900,693.33,3.0
2007/07/13,701.67,708.33,698.33,705.0,531701,705,3.0
2007/07/17,706.67,706.67,695.0,695.0,425800,695,3.0
2007/07/18,688.33,690.0,671.67,676.67,469600,676.67,3.0
2007/07/19,680.0,686.67,680.0,681.67,322100,681.67,3.0
2007/07/20,683.33,685.0,668.33,670.0,358000,670,3.0
2007/07/23,661.0,670.0,661.0,666.67,534701,666.67,3.0
2007/07/24,668.33,678.33,668.33,678.33,274700,678.33,3.0
2007/07/25,670.0,670.0,659.67,665.33,561301,665.33,3.0
2007/07/26,666.67,675.0,664.0,666.67,641801,666.67,3.0
2007/07/27,656.67,663.33,650.33,659.0,878601,659,3.0
2007/07/30,659.33,686.67,658.33,675.0,963501,675,3.0
2007/07/31,688.33,690.0,671.67,680.0,522001,680,3.0
2007/08/01,681.67,685.0,666.67,668.33,718301,668.33,3.0
2007/08/02,673.33,678.33,670.0,671.67,588801,671.67,3.0
2007/08/03,668.33,673.33,661.0,666.0,948301,666,3.0
2007/08/06,659.67,668.33,655.33,663.33,643901,663.33,3.0
2007/08/07,676.67,691.67,660.67,668.33,912901,668.33,3.0
2007/08/08,664.0,685.0,661.67,681.67,658101,681.67,3.0
2007/08/09,696.67,811.67,695.0,766.67,2566703,766.67,3.0
2007/08/10,746.67,800.0,726.67,731.67,2465502,731.67,3.0
2007/08/13,726.67,726.67,673.33,688.33,1348301,688.33,3.0
2007/08/14,676.67,696.67,666.33,666.67,1037501,666.67,3.0
2007/08/15,663.67,663.67,645.0,649.67,896701,649.67,3.0
2007/08/16,633.33,642.67,622.33,630.67,1184501,630.67,3.0
2007/08/17,646.0,648.0,621.67,623.33,1355801,623.33,3.0
2007/08/20,651.67,658.67,637.33,642.67,657801,642.67,3.0
2007/08/21,634.0,656.0,630.33,651.67,506001,651.67,3.0
2007/08/22,661.67,663.67,642.67,648.0,527101,648,3.0
2007/08/23,658.0,666.67,646.33,654.67,498600,654.67,3.0
2007/08/24,645.0,645.0,622.0,633.67,1046501,633.67,3.0
2007/08/27,638.67,659.0,638.33,654.67,794301,654.67,3.0
2007/08/28,646.67,654.67,641.67,646.0,476300,646,3.0
2007/08/29,633.67,640.0,626.0,635.0,744201,635,3.0
2007/08/30,652.0,655.33,641.33,649.33,544701,649.33,3.0
2007/08/31,649.67,666.33,638.67,665.33,609601,665.33,3.0
2007/09/03,655.33,661.33,650.0,652.67,587301,652.67,3.0
2007/09/04,643.67,653.33,643.67,651.0,269100,651,3.0
2007/09/05,645.67,652.0,637.67,639.67,535601,639.67,3.0
2007/09/06,632.67,638.0,625.0,635.67,681201,635.67,3.0
2007/09/07,632.33,644.33,629.67,635.33,402400,635.33,3.0
2007/09/10,615.33,622.67,613.0,616.67,470400,616.67,3.0
2007/09/11,614.0,626.0,612.0,617.33,411500,617.33,3.0
2007/09/12,617.0,622.33,597.33,600.0,561801,600,3.0
2007/09/13,616.67,625.0,613.33,619.33,700401,619.33,3.0
2007/09/14,615.33,615.67,603.33,613.0,806001,613,3.0
2007/09/18,603.0,616.33,601.33,609.0,698901,609,3.0
2007/09/19,619.0,633.33,612.67,631.33,495200,631.33,3.0
2007/09/20,630.0,631.0,617.0,622.0,524001,622,3.0
2007/09/21,616.0,622.67,610.0,612.67,687301,612.67,3.0
2007/09/25,626.67,633.0,624.67,627.67,635301,627.67,3.0
2007/09/26,627.67,630.0,618.67,626.67,337300,626.67,3.0
2007/09/27,625.33,630.0,611.0,625.67,937001,625.67,3.0
2007/09/28,632.0,654.33,625.67,650.0,607801,650,3.0
2007/10/01,640.33,645.0,625.33,632.0,307000,632,3.0
2007/10/02,632.33,638.67,628.33,630.0,557301,630,3.0
2007/10/03,630.33,631.0,611.67,616.33,1031401,616.33,3.0
2007/10/04,620.0,622.67,615.67,617.67,684401,617.67,3.0
2007/10/05,618.0,622.33,616.67,619.0,469600,619,3.0
2007/10/09,620.33,638.0,620.33,632.0,695401,632,3.0
2007/10/10,632.0,638.0,630.67,631.33,611901,631.33,3.0
2007/10/11,631.0,638.0,626.67,636.0,414100,636,3.0
2007/10/12,633.33,647.33,632.33,640.67,530501,640.67,3.0
2007/10/15,634.33,640.0,631.0,638.33,349000,638.33,3.0
2007/10/16,643.0,643.0,632.33,632.33,316200,632.33,3.0
2007/10/17,632.33,633.67,619.33,623.0,621301,623,3.0
2007/10/18,623.33,640.67,623.0,640.0,469100,640,3.0
2007/10/19,658.33,678.33,657.0,665.0,1550102,665,3.0
2007/10/22,646.67,657.0,638.67,653.33,638301,653.33,3.0
2007/10/23,653.33,665.67,653.33,661.67,367800,661.67,3.0
2007/10/24,660.0,666.67,638.33,641.33,617401,641.33,3.0
2007/10/25,636.0,649.33,635.67,640.0,501301,640,3.0
2007/10/26,640.33,648.33,636.33,641.67,270900,641.67,3.0
2007/10/29,645.0,661.33,645.0,655.0,307600,655,3.0
