2007/01/04,4110.0,4140.0,4070.0,4100.0,19363000,4100,0.1
2007/01/05,4070.0,4080.0,3900.0,3930.0,35161000,3930,0.1
2007/01/09,3780.0,3880.0,3770.0,3860.0,28605000,3860,0.1
2007/01/10,3810.0,3830.0,3750.0,3770.0,19633000,3770,0.1
2007/01/11,3790.0,3810.0,3720.0,3750.0,14869000,3750,0.1
2007/01/12,3770.0,3820.0,3710.0,3760.0,20907000,3760,0.1
2007/01/15,3770.0,3800.0,3760.0,3790.0,15933000,3790,0.1
2007/01/16,3810.0,3820.0,3770.0,3790.0,16975000,3790,0.1
2007/01/17,3770.0,3880.0,3760.0,3860.0,31289000,3860,0.1
2007/01/18,3900.0,4020.0,3880.0,3990.0,43463000,3990,0.1
2007/01/19,4040.0,4140.0,4020.0,4100.0,82520000,4100,0.1
2007/01/22,4090.0,4130.0,4050.0,4100.0,29708000,4100,0.1
2007/01/23,4080.0,4230.0,4060.0,4200.0,39699000,4200,0.1
2007/01/24,4240.0,4300.0,4200.0,4220.0,41669000,4220,0.1
2007/01/25,4270.0,4290.0,4180.0,4190.0,29510000,4190,0.1
2007/01/26,4170.0,4370.0,4160.0,4370.0,54045000,4370,0.1
2007/01/29,4340.0,4490.0,4320.0,4460.0,114355000,4460,0.1
2007/01/30,4480.0,4530.0,4260.0,4340.0,92138000,4340,0.1
2007/01/31,4390.0,4530.0,4360.0,4530.0,75694000,4530,0.1
2007/02/01,4520.0,4540.0,4440.0,4530.0,56235000,4530,0.1
2007/02/02,4570.0,4600.0,4510.0,4540.0,51935000,4540,0.1
2007/02/05,4390.0,4430.0,4300.0,4320.0,49071000,4320,0.1
2007/02/06,4370.0,4470.0,4360.0,4450.0,32962000,4450,0.1
2007/02/07,4460.0,4550.0,4400.0,4420.0,46206000,4420,0.1
2007/02/08,4430.0,4430.0,4290.0,4350.0,32167000,4350,0.1
2007/02/09,4370.0,4450.0,4350.0,4430.0,24093000,4430,0.1
2007/02/13,4430.0,4570.0,4390.0,4510.0,54481000,4510,0.1
2007/02/14,4600.0,4630.0,4540.0,4560.0,38843000,4560,0.1
2007/02/15,4560.0,4580.0,4460.0,4500.0,24152000,4500,0.1
2007/02/16,4500.0,4500.0,4440.0,4460.0,13561000,4460,0.1
2007/02/19,4460.0,4640.0,4420.0,4600.0,42312000,4600,0.1
2007/02/20,4570.0,4700.0,4550.0,4630.0,43229000,4630,0.1
2007/02/21,4710.0,4890.0,4680.0,4870.0,96968000,4870,0.1
2007/02/22,4950.0,4990.0,4800.0,4840.0,68994000,4840,0.1
2007/02/23,4870.0,4980.0,4780.0,4970.0,49101000,4970,0.1
2007/02/26,4970.0,5100.0,4960.0,5060.0,51079000,5060,0.1
2007/02/27,5120.0,5140.0,4870.0,4910.0,47523000,4910,0.1
2007/02/28,4560.0,4760.0,4560.0,4740.0,66572000,4740,0.1
2007/03/01,4770.0,4830.0,4550.0,4680.0,67424000,4680,0.1
2007/03/02,4650.0,4730.0,4530.0,4680.0,44373000,4680,0.1
2007/03/05,4620.0,4640.0,4340.0,4360.0,44461000,4360,0.1
2007/03/06,4400.0,4590.0,4390.0,4580.0,58734000,4580,0.1
2007/03/07,4730.0,4850.0,4600.0,4650.0,62912000,4650,0.1
2007/03/08,4660.0,4780.0,4530.0,4780.0,44121000,4780,0.1
2007/03/09,4810.0,4820.0,4680.0,4730.0,34781000,4730,0.1
2007/03/12,4800.0,4840.0,4750.0,4830.0,18460000,4830,0.1
2007/03/13,4820.0,4870.0,4730.0,4750.0,28220000,4750,0.1
2007/03/14,4650.0,4670.0,4560.0,4560.0,30366000,4560,0.1
2007/03/15,4640.0,4790.0,4630.0,4720.0,39284000,4720,0.1
2007/03/16,4750.0,4790.0,4630.0,4670.0,39202000,4670,0.1
2007/03/19,4660.0,4760.0,4590.0,4740.0,26616000,4740,0.1
2007/03/20,4780.0,4800.0,4740.0,4760.0,24125000,4760,0.1
2007/03/22,4840.0,4870.0,4800.0,4820.0,26078000,4820,0.1
2007/03/23,4820.0,4890.0,4790.0,4820.0,26454000,4820,0.1
2007/03/26,4830.0,4870.0,4800.0,4860.0,13640000,4860,0.1
2007/03/27,4830.0,4990.0,4810.0,4960.0,41238000,4960,0.1
2007/03/28,4970.0,5050.0,4890.0,4950.0,70896000,4950,0.1
2007/03/29,4900.0,4980.0,4840.0,4950.0,27795000,4950,0.1
2007/03/30,5000.0,5000.0,4860.0,4900.0,21242000,4900,0.1
2007/04/02,4900.0,4910.0,4660.0,4670.0,34406000,4670,0.1
2007/04/03,4720.0,4770.0,4660.0,4750.0,34880000,4750,0.1
2007/04/04,4850.0,4870.0,4810.0,4840.0,24792000,4840,0.1
2007/04/05,4850.0,4850.0,4750.0,4780.0,19326000,4780,0.1
2007/04/06,4790.0,4810.0,4670.0,4710.0,19591000,4710,0.1
2007/04/09,4730.0,4830.0,4690.0,4820.0,22373000,4820,0.1
2007/04/10,4790.0,4820.0,4750.0,4780.0,19271000,4780,0.1
2007/04/11,4790.0,4830.0,4760.0,4780.0,18012000,4780,0.1
2007/04/12,4780.0,4910.0,4750.0,4860.0,33492000,4860,0.1
2007/04/13,4900.0,4920.0,4780.0,4800.0,16786000,4800,0.1
2007/04/16,4830.0,4860.0,4780.0,4830.0,16569000,4830,0.1
2007/04/17,4860.0,4890.0,4710.0,4710.0,26968000,4710,0.1
2007/04/18,4730.0,4760.0,4700.0,4730.0,18505000,4730,0.1
2007/04/19,4720.0,4790.0,4660.0,4700.0,24700000,4700,0.1
2007/04/20,4730.0,4760.0,4680.0,4740.0,22699000,4740,0.1
2007/04/23,4840.0,4860.0,4770.0,4770.0,32064000,4770,0.1
2007/04/24,4780.0,4780.0,4700.0,4760.0,16816000,4760,0.1
2007/04/25,4750.0,4750.0,4650.0,4660.0,15914000,4660,0.1
2007/04/26,4680.0,4760.0,4660.0,4750.0,17994000,4750,0.1
2007/04/27,4770.0,4800.0,4680.0,4700.0,14867000,4700,0.1
2007/05/01,4730.0,4740.0,4630.0,4640.0,13089000,4640,0.1
2007/05/02,4650.0,4660.0,4520.0,4590.0,21342000,4590,0.1
2007/05/07,4640.0,4740.0,4630.0,4700.0,20446000,4700,0.1
2007/05/08,4740.0,4830.0,4720.0,4750.0,17691000,4750,0.1
2007/05/09,4760.0,4810.0,4710.0,4800.0,17778000,4800,0.1
2007/05/10,4840.0,4870.0,4770.0,4800.0,24197000,4800,0.1
2007/05/11,4880.0,5000.0,4830.0,4890.0,92946000,4890,0.1
2007/05/14,4950.0,4980.0,4550.0,4660.0,67325000,4660,0.1
2007/05/15,4560.0,4560.0,4250.0,4370.0,113365000,4370,0.1
2007/05/16,4320.0,4330.0,4110.0,4230.0,99304000,4230,0.1
2007/05/17,4280.0,4300.0,4130.0,4140.0,64527000,4140,0.1
2007/05/18,4170.0,4180.0,4010.0,4050.0,62061000,4050,0.1
2007/05/21,4030.0,4160.0,3980.0,4150.0,80176000,4150,0.1
2007/05/22,4160.0,4220.0,4080.0,4150.0,52272000,4150,0.1
2007/05/23,4230.0,4230.0,4150.0,4160.0,23811000,4160,0.1
2007/05/24,4130.0,4150.0,4090.0,4100.0,19455000,4100,0.1
2007/05/25,4080.0,4090.0,4000.0,4070.0,20842000,4070,0.1
2007/05/28,4090.0,4170.0,4060.0,4140.0,30177000,4140,0.1
2007/05/29,4130.0,4160.0,4090.0,4130.0,18774000,4130,0.1
2007/05/30,4140.0,4150.0,4060.0,4100.0,19634000,4100,0.1
2007/05/31,4150.0,4160.0,4110.0,4150.0,21331000,4150,0.1
2007/06/01,4180.0,4290.0,4160.0,4270.0,34152000,4270,0.1
2007/06/04,4350.0,4430.0,4330.0,4380.0,61411000,4380,0.1
2007/06/05,4410.0,4420.0,4340.0,4370.0,27525000,4370,0.1
2007/06/06,4390.0,4430.0,4370.0,4420.0,21084000,4420,0.1
2007/06/07,4370.0,4450.0,4350.0,4440.0,26766000,4440,0.1
2007/06/08,4400.0,4400.0,4320.0,4350.0,25848000,4350,0.1
2007/06/11,4420.0,4420.0,4280.0,4320.0,18182000,4320,0.1
2007/06/12,4340.0,4370.0,4250.0,4270.0,20359000,4270,0.1
2007/06/13,4210.0,4300.0,4200.0,4280.0,10922000,4280,0.1
2007/06/14,4330.0,4340.0,4260.0,4270.0,11456000,4270,0.1
2007/06/15,4300.0,4340.0,4280.0,4310.0,12430000,4310,0.1
2007/06/18,4380.0,4460.0,4360.0,4430.0,32679000,4430,0.1
2007/06/19,4430.0,4460.0,4390.0,4410.0,17020000,4410,0.1
2007/06/20,4430.0,4470.0,4410.0,4410.0,15147000,4410,0.1
2007/06/21,4460.0,4580.0,4450.0,4560.0,62754000,4560,0.1
2007/06/22,4630.0,4650.0,4530.0,4600.0,37548000,4600,0.1
2007/06/25,4560.0,4610.0,4510.0,4530.0,20132000,4530,0.1
2007/06/26,4560.0,4600.0,4460.0,4510.0,25883000,4510,0.1
2007/06/27,4510.0,4520.0,4450.0,4470.0,18755000,4470,0.1
2007/06/28,4480.0,4490.0,4450.0,4470.0,12949000,4470,0.1
2007/06/29,4490.0,4530.0,4450.0,4500.0,13601000,4500,0.1
2007/07/02,4510.0,4550.0,4490.0,4530.0,12195000,4530,0.1
2007/07/03,4530.0,4560.0,4490.0,4500.0,9740000,4500,0.1
2007/07/04,4540.0,4560.0,4520.0,4530.0,13920000,4530,0.1
2007/07/05,4520.0,4540.0,4480.0,4490.0,11454000,4490,0.1
2007/07/06,4490.0,4520.0,4460.0,4510.0,8951000,4510,0.1
2007/07/09,4550.0,4580.0,4520.0,4550.0,12655000,4550,0.1
2007/07/10,4560.0,4700.0,4550.0,4600.0,41239000,4600,0.1
2007/07/11,4560.0,4670.0,4560.0,4620.0,20621000,4620,0.1
2007/07/12,4660.0,4680.0,4560.0,4620.0,20262000,4620,0.1
2007/07/13,4650.0,4670.0,4580.0,4590.0,15770000,4590,0.1
2007/07/17,4590.0,4600.0,4560.0,4580.0,9160000,4580,0.1
2007/07/18,4590.0,4620.0,4580.0,4590.0,14067000,4590,0.1
2007/07/19,4600.0,4610.0,4540.0,4570.0,9892000,4570,0.1
2007/07/20,4620.0,4720.0,4610.0,4710.0,47291000,4710,0.1
2007/07/23,4690.0,4750.0,4650.0,4710.0,33395000,4710,0.1
2007/07/24,4730.0,4730.0,4610.0,4650.0,19137000,4650,0.1
2007/07/25,4570.0,4650.0,4560.0,4650.0,20371000,4650,0.1
2007/07/26,4630.0,4710.0,4600.0,4630.0,23772000,4630,0.1
2007/07/27,4480.0,4560.0,4460.0,4510.0,26158000,4510,0.1
2007/07/30,4460.0,4570.0,4430.0,4550.0,25628000,4550,0.1
2007/07/31,4580.0,4630.0,4530.0,4570.0,21959000,4570,0.1
2007/08/01,4550.0,4600.0,4420.0,4450.0,25778000,4450,0.1
2007/08/02,4500.0,4510.0,4340.0,4460.0,24640000,4460,0.1
2007/08/03,4490.0,4510.0,4450.0,4480.0,14749000,4480,0.1
2007/08/06,4400.0,4460.0,4350.0,4450.0,16958000,4450,0.1
2007/08/07,4450.0,4490.0,4350.0,4400.0,23410000,4400,0.1
2007/08/08,4600.0,4730.0,4580.0,4670.0,62809000,4670,0.1
2007/08/09,4700.0,4800.0,4700.0,4770.0,36314000,4770,0.1
2007/08/10,4700.0,4820.0,4620.0,4690.0,32662000,4690,0.1
2007/08/13,4670.0,4680.0,4560.0,4610.0,17491000,4610,0.1
2007/08/14,4530.0,4600.0,4480.0,4530.0,22550000,4530,0.1
2007/08/15,4430.0,4450.0,4300.0,4370.0,27571000,4370,0.1
2007/08/16,4240.0,4260.0,4030.0,4180.0,29239000,4180,0.1
2007/08/17,4060.0,4070.0,3770.0,3800.0,38978000,3800,0.1
2007/08/20,4000.0,4010.0,3860.0,3870.0,23834000,3870,0.1
2007/08/21,3870.0,3970.0,3800.0,3870.0,36516000,3870,0.1
2007/08/22,3870.0,3950.0,3830.0,3880.0,23858000,3880,0.1
2007/08/23,3960.0,4040.0,3950.0,4020.0,21778000,4020,0.1
2007/08/24,4010.0,4010.0,3940.0,3960.0,14526000,3960,0.1
2007/08/27,4030.0,4030.0,3920.0,3930.0,13302000,3930,0.1
2007/08/28,3900.0,3950.0,3870.0,3900.0,14345000,3900,0.1
2007/08/29,3750.0,3820.0,3730.0,3780.0,23082000,3780,0.1
2007/08/30,3830.0,3850.0,3660.0,3720.0,19553000,3720,0.1
2007/08/31,3690.0,3770.0,3670.0,3760.0,36064000,3760,0.1
2007/09/03,3780.0,3820.0,3740.0,3770.0,14548000,3770,0.1
2007/09/04,3770.0,3790.0,3710.0,3720.0,11672000,3720,0.1
2007/09/05,3750.0,3760.0,3570.0,3610.0,20134000,3610,0.1
2007/09/06,3510.0,3520.0,3390.0,3500.0,35304000,3500,0.1
2007/09/07,3520.0,3570.0,3450.0,3500.0,19897000,3500,0.1
2007/09/10,3360.0,3400.0,3330.0,3380.0,16414000,3380,0.1
2007/09/11,3380.0,3410.0,3270.0,3360.0,24965000,3360,0.1
2007/09/12,3380.0,3440.0,3310.0,3320.0,18465000,3320,0.1
2007/09/13,3370.0,3390.0,3300.0,3310.0,19049000,3310,0.1
2007/09/14,3320.0,3410.0,3300.0,3390.0,24153000,3390,0.1
2007/09/18,3340.0,3350.0,3240.0,3260.0,17458000,3260,0.1
2007/09/19,3330.0,3420.0,3310.0,3420.0,19796000,3420,0.1
2007/09/20,3450.0,3520.0,3430.0,3440.0,12808000,3440,0.1
2007/09/21,3400.0,3470.0,3380.0,3410.0,14808000,3410,0.1
2007/09/25,3460.0,3530.0,3390.0,3500.0,14422000,3500,0.1
2007/09/26,3550.0,3650.0,3530.0,3620.0,30766000,3620,0.1
2007/09/27,3720.0,3740.0,3690.0,3710.0,24056000,3710,0.1
2007/09/28,3750.0,3760.0,3580.0,3610.0,24615000,3610,0.1
2007/10/01,2810.0,2810.0,2810.0,2810.0,5672000,2810,0.1
2007/10/02,2760.0,2770.0,2520.0,2640.0,256352000,2640,0.1
2007/10/03,2790.0,3000.0,2730.0,2920.0,201236000,2920,0.1
2007/10/04,2930.0,3120.0,2920.0,3030.0,126392000,3030,0.1
2007/10/05,3020.0,3020.0,2940.0,2980.0,64412000,2980,0.1
2007/10/09,2960.0,2960.0,2890.0,2940.0,32414000,2940,0.1
2007/10/10,2920.0,2930.0,2840.0,2890.0,28090000,2890,0.1
2007/10/11,2870.0,2950.0,2860.0,2930.0,27598000,2930,0.1
2007/10/12,2920.0,2970.0,2910.0,2920.0,14991000,2920,0.1
2007/10/15,2940.0,2970.0,2930.0,2960.0,18433000,2960,0.1
2007/10/16,2950.0,2950.0,2900.0,2900.0,13642000,2900,0.1
2007/10/17,2900.0,2920.0,2790.0,2820.0,24870000,2820,0.1
2007/10/18,2830.0,2890.0,2820.0,2870.0,12991000,2870,0.1
2007/10/19,2880.0,2890.0,2840.0,2860.0,14962000,2860,0.1
2007/10/22,2750.0,2800.0,2750.0,2770.0,14325000,2770,0.1
2007/10/23,2780.0,2810.0,2740.0,2750.0,13559000,2750,0.1
2007/10/24,2770.0,2830.0,2760.0,2770.0,10876000,2770,0.1
2007/10/25,2730.0,2740.0,2600.0,2620.0,22651000,2620,0.1
2007/10/26,2650.0,2690.0,2640.0,2680.0,15742000,2680,0.1
2007/10/29,2730.0,2750.0,2660.0,2730.0,13646000,2730,0.1
2007/10/30,2720.0,2760.0,2700.0,2710.0,12265000,2710,0.1
2007/10/31,2740.0,2750.0,2700.0,2740.0,10132000,2740,0.1
2007/11/01,2750.0,2830.0,2750.0,2810.0,16016000,2810,0.1
2007/11/02,2720.0,2740.0,2690.0,2720.0,14740000,2720,0.1
2007/11/05,2700.0,2710.0,2530.0,2590.0,23521000,2590,0.1
2007/11/06,2580.0,2650.0,2560.0,2600.0,16430000,2600,0.1
2007/11/07,2600.0,2630.0,2510.0,2510.0,15796000,2510,0.1
2007/11/08,2440.0,2450.0,2330.0,2370.0,25830000,2370,0.1
2007/11/09,2350.0,2440.0,2340.0,2360.0,18814000,2360,0.1
2007/11/12,2290.0,2300.0,2190.0,2250.0,22421000,2250,0.1
2007/11/13,2250.0,2400.0,2210.0,2350.0,32657000,2350,0.1
2007/11/14,2500.0,2580.0,2470.0,2560.0,29129000,2560,0.1
2007/11/15,2540.0,2540.0,2460.0,2490.0,15016000,2490,0.1
