2012/05/28,322.5,322.5,317.5,317.5,200,317.5,2.0
2012/05/29,320.5,320.5,313.5,313.5,900,313.5,2.0
2012/05/30,315.0,315.0,315.0,315.0,100,315,2.0
2012/05/31,311.5,311.5,311.5,311.5,100,311.5,2.0
2012/06/04,314.0,314.0,314.0,314.0,100,314,2.0
2012/06/05,312.5,312.5,312.5,312.5,100,312.5,2.0
2012/06/06,317.0,317.5,317.0,317.5,200,317.5,2.0
2012/06/07,318.5,318.5,318.5,318.5,200,318.5,2.0
2012/06/15,318.5,318.5,318.5,318.5,100,318.5,2.0
2012/06/21,318.5,318.5,318.5,318.5,300,318.5,2.0
2012/06/22,318.5,318.5,318.5,318.5,200,318.5,2.0
2012/06/25,318.5,318.5,315.0,315.0,800,315,2.0
2012/06/26,314.0,316.5,313.0,316.5,500,316.5,2.0
2012/06/27,310.0,310.0,306.0,310.0,700,310,2.0
2012/06/28,308.5,310.0,307.5,310.0,800,310,2.0
2012/06/29,309.5,309.5,309.5,309.5,100,309.5,2.0
2012/07/25,290.0,290.0,290.0,290.0,100,290,2.0
2012/08/31,305.0,305.0,295.0,303.5,1200,303.5,2.0
2012/09/03,293.5,293.5,293.5,293.5,300,293.5,2.0
2012/09/04,303.5,303.5,303.5,303.5,400,303.5,2.0
2012/09/05,300.0,300.0,300.0,300.0,500,300,2.0
2012/09/06,299.5,300.0,299.5,300.0,1700,300,2.0
2012/09/07,290.0,300.0,289.0,300.0,3200,300,2.0
2012/09/10,300.0,300.0,300.0,300.0,400,300,2.0
2012/09/11,290.0,299.5,290.0,297.5,3400,297.5,2.0
2012/09/13,292.5,297.5,290.0,295.0,7700,295,2.0
2012/09/14,287.5,290.0,286.5,288.5,19500,288.5,2.0
2012/09/18,289.0,293.5,289.0,290.5,7600,290.5,2.0
2012/09/19,291.0,292.0,290.0,292.0,7600,292,2.0
2012/09/20,292.5,292.5,292.5,292.5,700,292.5,2.0
2012/09/21,291.0,291.0,288.0,290.0,1500,290,2.0
2012/09/24,290.0,290.0,288.0,288.0,900,288,2.0
2012/09/25,287.5,287.5,286.5,286.5,2700,286.5,2.0
2012/09/26,286.5,286.5,283.0,285.0,39500,285,2.0
2012/09/27,285.0,286.5,285.0,286.5,1500,286.5,2.0
2012/09/28,286.5,287.5,283.0,287.5,4900,287.5,2.0
2012/10/01,287.5,288.5,287.5,288.0,2000,288,2.0
2012/10/02,286.0,286.5,286.0,286.5,300,286.5,2.0
2012/10/03,286.0,286.0,286.0,286.0,100,286,2.0
2012/10/04,286.5,286.5,285.5,285.5,500,285.5,2.0
2012/10/05,288.0,288.0,286.5,286.5,1100,286.5,2.0
2012/10/09,286.5,290.0,286.5,290.0,1500,290,2.0
2012/10/10,287.5,287.5,287.5,287.5,600,287.5,2.0
2012/10/11,287.5,288.0,287.5,288.0,2000,288,2.0
2012/10/12,287.5,288.0,287.5,288.0,400,288,2.0
2012/10/15,285.0,285.0,283.5,283.5,6500,283.5,2.0
2012/10/16,282.0,282.5,280.0,282.0,2000,282,2.0
2012/10/17,281.0,284.0,281.0,284.0,2400,284,2.0
2012/10/18,282.0,284.5,280.5,282.5,3700,282.5,2.0
2012/10/19,282.0,284.5,282.0,282.5,1800,282.5,2.0
2012/10/22,281.5,281.5,281.5,281.5,1200,281.5,2.0
2012/10/23,281.5,282.5,281.0,281.5,1200,281.5,2.0
2012/10/24,281.5,281.5,281.5,281.5,300,281.5,2.0
2012/10/25,282.0,284.5,282.0,284.5,2100,284.5,2.0
2012/10/26,294.5,294.5,287.0,287.0,18500,287,2.0
2012/10/30,287.5,287.5,287.5,287.5,100,287.5,2.0
2012/10/31,283.5,287.0,281.5,286.5,1200,286.5,2.0
2012/11/02,287.5,287.5,285.0,285.0,700,285,2.0
2012/11/05,285.0,285.0,285.0,285.0,1300,285,2.0
2012/11/06,283.5,285.0,279.0,279.0,4300,279,2.0
2012/11/07,280.0,283.0,280.0,281.5,300,281.5,2.0
2012/11/08,281.5,281.5,281.5,281.5,200,281.5,2.0
2012/11/09,281.0,281.0,277.0,279.0,3000,279,2.0
2012/11/12,277.5,279.0,275.0,277.0,3000,277,2.0
2012/11/13,275.0,275.0,270.5,274.5,4100,274.5,2.0
2012/11/14,272.5,272.5,272.5,272.5,400,272.5,2.0
2012/11/15,272.5,272.5,265.5,271.0,4500,271,2.0
2012/11/16,271.0,271.0,270.0,270.0,2400,270,2.0
2012/11/19,271.5,271.5,270.5,271.0,3500,271,2.0
2012/11/20,272.0,272.5,272.0,272.5,400,272.5,2.0
2012/11/21,274.0,275.0,271.0,271.0,1100,271,2.0
2012/11/22,274.0,275.0,273.0,273.0,3500,273,2.0
2012/11/26,275.0,280.0,273.0,273.0,15000,273,2.0
2012/11/27,273.5,276.5,273.5,276.5,6500,276.5,2.0
2012/11/28,280.0,280.0,276.0,276.0,2500,276,2.0
2012/11/29,277.0,281.5,276.0,280.5,6400,280.5,2.0
2012/11/30,281.0,285.0,281.0,285.0,1300,285,2.0
2012/12/03,286.5,287.0,285.5,285.5,2500,285.5,2.0
2012/12/04,286.0,286.0,285.5,285.5,1100,285.5,2.0
2012/12/06,285.0,285.0,284.5,284.5,800,284.5,2.0
2012/12/07,284.5,284.5,280.5,283.0,3900,283,2.0
2012/12/10,285.0,285.0,285.0,285.0,1000,285,2.0
2012/12/11,285.0,285.0,285.0,285.0,800,285,2.0
2012/12/12,284.5,284.5,280.0,280.0,2800,280,2.0
2012/12/13,284.5,289.5,282.0,289.5,4200,289.5,2.0
2012/12/14,290.0,295.0,285.5,295.0,9000,295,2.0
2012/12/17,294.5,294.5,290.0,290.0,1700,290,2.0
2012/12/18,290.0,290.0,290.0,290.0,2500,290,2.0
2012/12/19,291.0,294.5,290.0,294.5,7300,294.5,2.0
2012/12/20,294.5,296.0,293.0,296.0,3600,296,2.0
2012/12/21,295.5,296.5,295.5,296.5,3200,296.5,2.0
