2012/12/20,265.0,274.5,259.0,259.0,1124700,259,2.0
2012/12/21,260.0,264.0,259.0,259.0,136400,259,2.0
2012/12/25,264.0,264.0,254.5,256.0,142400,256,2.0
2012/12/26,260.0,261.5,258.0,260.5,56700,260.5,2.0
2012/12/27,261.5,261.5,257.0,258.0,40500,258,2.0
2012/12/28,258.0,259.0,257.5,259.0,53900,259,2.0
2013/01/04,261.0,270.0,260.0,268.0,76200,268,2.0
2013/01/07,268.0,268.0,262.5,264.5,40000,264.5,2.0
2013/01/08,263.5,283.0,263.5,267.5,110200,267.5,2.0
2013/01/09,271.5,271.5,265.5,269.0,29100,269,2.0
2013/01/10,270.0,270.0,260.5,265.0,41700,265,2.0
2013/01/11,263.5,267.5,262.0,267.0,66500,267,2.0
2013/01/15,270.0,271.5,266.5,266.5,31700,266.5,2.0
2013/01/16,267.5,270.0,265.5,268.5,27600,268.5,2.0
2013/01/17,266.0,268.5,264.0,266.0,19300,266,2.0
2013/01/18,268.5,268.5,264.5,266.0,21100,266,2.0
2013/01/21,268.0,270.0,266.5,270.0,43700,270,2.0
2013/01/22,271.5,273.5,268.5,273.5,57800,273.5,2.0
2013/01/23,273.5,274.0,270.0,272.0,36700,272,2.0
2013/01/24,272.5,274.0,270.0,272.0,26200,272,2.0
2013/01/25,272.0,273.5,270.0,272.5,27800,272.5,2.0
2013/01/28,273.5,282.0,273.5,279.5,82600,279.5,2.0
2013/01/29,279.5,282.5,273.5,273.5,60300,273.5,2.0
2013/01/30,274.0,277.0,271.0,274.0,30600,274,2.0
2013/01/31,274.0,275.5,271.5,275.0,12600,275,2.0
2013/02/01,275.0,275.0,270.0,272.5,31300,272.5,2.0
2013/02/04,274.0,278.0,272.0,274.0,40000,274,2.0
2013/02/05,273.5,276.0,272.5,273.0,26200,273,2.0
2013/02/06,274.0,277.5,270.5,276.0,57400,276,2.0
2013/02/07,276.5,276.5,268.5,270.5,47500,270.5,2.0
2013/02/08,270.0,270.0,260.5,262.5,62500,262.5,2.0
2013/02/12,265.5,267.5,262.5,265.5,36600,265.5,2.0
2013/02/13,263.5,264.0,249.5,253.0,79500,253,2.0
2013/02/14,253.0,262.5,253.0,259.5,25000,259.5,2.0
2013/02/15,259.5,259.5,250.0,254.5,28700,254.5,2.0
2013/02/18,254.5,255.5,252.0,254.0,10000,254,2.0
2013/02/19,256.5,259.0,250.5,255.5,20700,255.5,2.0
2013/02/20,260.5,262.5,258.0,259.0,22100,259,2.0
2013/02/21,257.5,262.0,255.5,259.0,22400,259,2.0
2013/02/22,260.0,262.5,258.0,260.0,11700,260,2.0
2013/02/25,267.5,268.5,262.0,265.5,36200,265.5,2.0
2013/02/26,265.0,267.0,262.5,264.5,19800,264.5,2.0
2013/02/27,267.0,268.0,263.0,263.0,14300,263,2.0
2013/02/28,263.5,265.5,262.5,264.5,14800,264.5,2.0
2013/03/01,265.0,265.0,262.5,264.5,20600,264.5,2.0
2013/03/04,265.0,267.0,265.0,265.5,30200,265.5,2.0
2013/03/05,267.5,269.0,267.0,268.5,24500,268.5,2.0
2013/03/06,268.5,269.0,265.0,268.0,37000,268,2.0
2013/03/07,268.0,272.5,266.0,268.0,42400,268,2.0
2013/03/08,269.5,269.5,265.0,266.5,46600,266.5,2.0
2013/03/11,268.0,270.5,266.5,268.5,32300,268.5,2.0
2013/03/12,270.0,270.0,267.0,267.5,16900,267.5,2.0
2013/03/13,268.0,270.0,266.0,270.0,17000,270,2.0
2013/03/14,271.0,271.0,267.5,268.0,23200,268,2.0
2013/03/15,270.0,272.5,268.0,269.0,60000,269,2.0
2013/03/18,273.5,281.5,273.0,275.0,78900,275,2.0
2013/03/19,280.0,280.0,276.0,280.0,28500,280,2.0
2013/03/21,280.0,283.5,278.5,283.0,55300,283,2.0
2013/03/22,283.0,286.0,281.5,283.5,60800,283.5,2.0
2013/03/25,286.5,287.5,283.5,286.5,87200,286.5,2.0
2013/03/26,285.0,286.5,278.0,281.5,68500,281.5,2.0
2013/03/27,266.5,275.0,265.0,271.5,38500,271.5,2.0
2013/03/28,270.0,270.0,265.5,269.5,21600,269.5,2.0
2013/03/29,267.0,267.5,262.5,267.0,24600,267,2.0
2013/04/01,266.0,266.0,251.5,258.0,47000,258,2.0
2013/04/02,254.0,259.0,250.0,258.0,22600,258,2.0
