2007/01/04,654.5,667.0,654.5,665.0,9500,665,2.0
2007/01/05,660.0,660.0,655.0,655.5,26700,655.5,2.0
2007/01/09,645.5,655.5,645.5,655.5,16800,655.5,2.0
2007/01/10,657.5,657.5,650.0,650.0,7300,650,2.0
2007/01/11,640.5,650.0,640.5,645.0,10500,645,2.0
2007/01/12,650.0,672.0,650.0,667.5,9400,667.5,2.0
2007/01/15,767.5,767.5,767.5,767.5,11600,767.5,2.0
2007/01/16,827.5,850.0,776.0,795.0,283600,795,2.0
2007/01/17,795.0,795.0,775.0,786.5,111400,786.5,2.0
2007/01/18,780.5,797.5,778.5,790.0,69900,790,2.0
2007/01/19,794.5,812.5,789.0,802.5,119000,802.5,2.0
2007/01/22,830.0,830.5,815.0,827.5,92600,827.5,2.0
2007/01/23,802.5,819.5,802.5,808.5,58900,808.5,2.0
2007/01/24,801.5,811.0,795.0,801.5,70600,801.5,2.0
2007/01/25,795.0,795.0,786.5,787.0,52300,787,2.0
2007/01/26,782.5,799.5,782.5,790.0,18900,790,2.0
2007/01/29,790.0,790.5,779.0,779.0,20700,779,2.0
2007/01/30,780.0,789.5,780.0,780.0,29400,780,2.0
2007/01/31,781.0,800.0,780.0,785.0,18100,785,2.0
2007/02/01,790.0,790.0,781.5,786.0,21800,786,2.0
2007/02/02,792.5,795.0,789.5,792.0,22800,792,2.0
2007/02/05,795.0,800.0,793.0,799.5,35400,799.5,2.0
2007/02/06,814.0,814.5,791.0,795.0,81400,795,2.0
2007/02/07,789.5,795.0,780.5,780.5,53900,780.5,2.0
2007/02/08,788.0,795.0,780.0,787.5,24800,787.5,2.0
2007/02/09,780.5,790.0,778.5,789.0,9600,789,2.0
2007/02/13,776.0,789.0,765.0,774.0,33600,774,2.0
2007/02/14,767.0,789.0,767.0,780.0,21500,780,2.0
2007/02/15,779.5,779.5,765.5,765.5,18200,765.5,2.0
2007/02/16,765.0,765.0,750.5,758.5,27700,758.5,2.0
2007/02/19,765.0,767.5,758.0,762.0,14300,762,2.0
2007/02/20,764.0,767.5,757.5,761.0,23500,761,2.0
2007/02/21,762.0,765.0,760.0,760.0,10000,760,2.0
2007/02/22,760.5,764.0,747.5,755.5,48500,755.5,2.0
2007/02/23,781,798,752,768,48200,768,1
2007/02/26,772,777,753,762,46300,762,1
2007/02/27,763,768,745,747,31400,747,1
2007/02/28,667,720,663,719,69500,719,1
2007/03/01,726,748,716,748,38300,748,1
2007/03/02,730,741,695,721,35300,721,1
