2007/01/04,562,569,562,568,460000,568,1
2007/01/05,570,570,558,560,654000,560,1
2007/01/09,555,566,555,564,481000,564,1
2007/01/10,578,578,566,566,1431000,566,1
2007/01/11,562,568,558,560,1114000,560,1
2007/01/12,562,574,562,571,850000,571,1
2007/01/15,572,612,572,604,3161000,604,1
2007/01/16,596,614,596,613,2226000,613,1
2007/01/17,607,624,605,615,2487000,615,1
2007/01/18,622,622,610,614,1593000,614,1
2007/01/19,616,633,613,630,2218000,630,1
2007/01/22,643,655,638,649,2650000,649,1
2007/01/23,646,650,636,638,1575000,638,1
2007/01/24,646,648,637,639,1474000,639,1
2007/01/25,646,653,631,632,1618000,632,1
2007/01/26,632,645,629,642,1597000,642,1
2007/01/29,639,654,636,650,1722000,650,1
2007/01/30,645,655,640,641,1369000,641,1
2007/01/31,642,642,632,636,1099000,636,1
2007/02/01,637,638,626,634,1212000,634,1
2007/02/02,638,649,637,647,1793000,647,1
2007/02/05,647,647,637,641,1083000,641,1
2007/02/06,643,647,641,646,1123000,646,1
2007/02/07,639,643,631,633,1193000,633,1
2007/02/08,639,647,635,639,1920000,639,1
2007/02/09,634,650,634,648,1202000,648,1
2007/02/13,647,670,646,668,2101000,668,1
2007/02/14,678,684,675,678,2642000,678,1
2007/02/15,675,679,665,676,1651000,676,1
2007/02/16,676,680,672,675,1424000,675,1
2007/02/19,673,675,668,671,875000,671,1
2007/02/20,670,673,662,669,1249000,669,1
2007/02/21,669,677,665,673,772000,673,1
2007/02/22,680,722,680,719,4597000,719,1
2007/02/23,721,760,711,756,5569000,756,1
2007/02/26,760,767,742,752,2404000,752,1
2007/02/27,748,750,732,742,2190000,742,1
2007/02/28,662,717,662,717,4403000,717,1
2007/03/01,729,741,710,730,4100000,730,1
2007/03/02,713,721,704,712,2324000,712,1
2007/03/05,692,698,656,656,2844000,656,1
2007/03/06,656,709,656,703,3120000,703,1
2007/03/07,730,734,710,713,2341000,713,1
2007/03/08,704,736,704,734,2453000,734,1
2007/03/09,740,755,738,749,2801000,749,1
2007/03/12,759,762,735,747,2118000,747,1
2007/03/13,745,756,724,725,2020000,725,1
2007/03/14,705,726,705,713,2629000,713,1
2007/03/15,725,735,718,729,1803000,729,1
2007/03/16,727,729,709,713,1291000,713,1
2007/03/19,693,717,693,711,1836000,711,1
2007/03/20,716,728,716,725,1496000,725,1
2007/03/22,744,744,728,731,1107000,731,1
2007/03/23,731,733,720,725,851000,725,1
2007/03/26,730,733,722,727,1692000,727,1
2007/03/27,702,716,693,703,2032000,703,1
2007/03/28,696,707,687,694,1363000,694,1
2007/03/29,680,707,675,703,1917000,703,1
2007/03/30,700,706,691,700,1006000,700,1
2007/04/02,699,702,676,676,1434000,676,1
2007/04/03,677,683,668,682,1195000,682,1
2007/04/04,689,693,681,688,1165000,688,1
2007/04/05,689,691,676,687,1108000,687,1
2007/04/06,687,692,679,682,986000,682,1
2007/04/09,679,689,679,686,782000,686,1
2007/04/10,675,687,675,680,861000,680,1
2007/04/11,677,684,677,681,927000,681,1
2007/04/12,683,683,675,677,878000,677,1
2007/04/13,680,680,647,650,1303000,650,1
2007/04/16,658,664,653,655,1110000,655,1
2007/04/17,658,669,647,654,1346000,654,1
2007/04/18,650,661,650,659,768000,659,1
2007/04/19,653,661,638,650,958000,650,1
2007/04/20,652,655,637,641,861000,641,1
2007/04/23,648,648,631,636,1317000,636,1
2007/04/24,616,641,616,636,1386000,636,1
2007/04/25,632,647,630,633,705000,633,1
2007/04/26,636,636,617,626,1034000,626,1
2007/04/27,623,657,621,651,1578000,651,1
2007/05/01,671,678,666,671,2048000,671,1
2007/05/02,670,673,661,664,1407000,664,1
2007/05/07,686,695,681,689,1295000,689,1
2007/05/08,694,705,688,691,1842000,691,1
2007/05/09,689,718,688,716,1688000,716,1
2007/05/10,720,729,716,724,1736000,724,1
2007/05/11,704,709,697,706,1332000,706,1
2007/05/14,718,719,698,700,1056000,700,1
2007/05/15,693,702,688,692,908000,692,1
2007/05/16,686,693,676,681,1106000,681,1
2007/05/17,711,720,689,691,1639000,691,1
2007/05/18,700,703,675,677,1638000,677,1
2007/05/21,682,689,673,681,1695000,681,1
2007/05/22,678,714,678,706,2441000,706,1
2007/05/23,712,723,710,718,2007000,718,1
2007/05/24,715,717,699,707,1626000,707,1
2007/05/25,702,703,689,701,1384000,701,1
2007/05/28,702,712,702,706,916000,706,1
2007/05/29,707,714,703,712,886000,712,1
2007/05/30,708,717,700,708,855000,708,1
2007/05/31,714,720,711,719,1007000,719,1
2007/06/01,720,729,720,723,1537000,723,1
2007/06/04,733,736,724,726,885000,726,1
2007/06/05,722,724,709,716,1177000,716,1
2007/06/06,707,715,707,711,812000,711,1
2007/06/07,703,714,702,710,662000,710,1
2007/06/08,708,708,693,700,1441000,700,1
2007/06/11,708,710,685,686,1587000,686,1
2007/06/12,690,690,676,681,894000,681,1
2007/06/13,676,689,674,683,797000,683,1
2007/06/14,693,696,685,693,628000,693,1
2007/06/15,695,710,687,710,1059000,710,1
2007/06/18,720,724,712,722,1020000,722,1
2007/06/19,715,718,712,714,769000,714,1
2007/06/20,704,722,701,715,2481000,715,1
2007/06/21,706,720,706,719,1589000,719,1
2007/06/22,713,716,705,713,1014000,713,1
2007/06/25,705,712,700,700,934000,700,1
2007/06/26,697,705,697,704,755000,704,1
2007/06/27,696,699,689,692,1099000,692,1
2007/06/28,693,696,688,694,804000,694,1
2007/06/29,695,706,695,705,899000,705,1
2007/07/02,697,711,697,710,729000,710,1
2007/07/03,705,716,701,705,1200000,705,1
2007/07/04,703,707,701,702,395000,702,1
2007/07/05,701,709,701,703,573000,703,1
2007/07/06,702,705,696,702,783000,702,1
2007/07/09,696,703,696,699,594000,699,1
2007/07/10,700,700,696,697,339000,697,1
2007/07/11,691,695,686,689,485000,689,1
2007/07/12,688,692,676,680,880000,680,1
2007/07/13,685,688,673,677,1696000,677,1
2007/07/17,673,678,663,672,984000,672,1
2007/07/18,660,664,648,650,1864000,650,1
2007/07/19,651,666,650,664,1917000,664,1
2007/07/20,661,664,652,656,1351000,656,1
2007/07/23,650,654,638,639,1230000,639,1
2007/07/24,640,661,629,657,2015000,657,1
2007/07/25,652,653,640,650,821000,650,1
2007/07/26,662,673,660,667,1663000,667,1
2007/07/27,643,660,643,656,1348000,656,1
2007/07/30,656,670,641,670,1690000,670,1
2007/07/31,671,672,662,671,883000,671,1
2007/08/01,661,663,638,640,1561000,640,1
2007/08/02,637,649,631,644,1396000,644,1
2007/08/03,646,648,635,641,632000,641,1
2007/08/06,630,633,621,626,1450000,626,1
2007/08/07,633,636,607,607,2072000,607,1
2007/08/08,611,620,590,596,2660000,596,1
2007/08/09,608,618,600,608,2678000,608,1
2007/08/10,586,597,581,586,1483000,586,1
2007/08/13,590,595,578,588,1460000,588,1
2007/08/14,594,594,574,581,1379000,581,1
2007/08/15,571,576,552,561,1422000,561,1
2007/08/16,539,547,513,543,2486000,543,1
2007/08/17,537,545,500,505,2703000,505,1
2007/08/20,528,537,522,536,1471000,536,1
2007/08/21,542,555,533,547,1182000,547,1
2007/08/22,539,542,529,530,1227000,530,1
2007/08/23,555,555,542,546,1376000,546,1
2007/08/24,550,550,526,532,1792000,532,1
2007/08/27,549,549,535,538,1059000,538,1
2007/08/28,536,543,535,543,581000,543,1
2007/08/29,534,536,523,529,1540000,529,1
2007/08/30,540,543,524,531,1228000,531,1
2007/08/31,533,546,529,546,1034000,546,1
2007/09/03,540,546,537,541,828000,541,1
2007/09/04,540,543,532,533,846000,533,1
2007/09/05,535,537,512,517,1199000,517,1
2007/09/06,509,520,498,518,1713000,518,1
2007/09/07,513,528,513,524,1395000,524,1
2007/09/10,513,527,508,521,1859000,521,1
2007/09/11,520,525,509,521,1270000,521,1
2007/09/12,522,525,508,511,1212000,511,1
2007/09/13,514,515,502,505,635000,505,1
2007/09/14,505,520,504,519,1291000,519,1
2007/09/18,517,521,505,505,897000,505,1
2007/09/19,532,534,525,534,1116000,534,1
2007/09/20,536,541,526,530,1068000,530,1
2007/09/21,524,527,512,518,1320000,518,1
2007/09/25,512,518,506,516,1326000,516,1
2007/09/26,516,541,513,541,1768000,541,1
2007/09/27,548,577,548,570,1749000,570,1
2007/09/28,580,585,566,585,1690000,585,1
2007/10/01,575,584,575,582,1750000,582,1
2007/10/02,592,597,581,586,895000,586,1
2007/10/03,589,617,584,617,1656000,617,1
2007/10/04,609,625,608,618,1251000,618,1
2007/10/05,617,631,611,625,1014000,625,1
2007/10/09,628,639,626,627,1290000,627,1
2007/10/10,628,634,605,613,1179000,613,1
2007/10/11,603,620,596,617,1277000,617,1
2007/10/12,607,617,599,605,861000,605,1
2007/10/15,614,617,595,605,787000,605,1
2007/10/16,590,593,575,580,1276000,580,1
2007/10/17,571,579,558,564,1429000,564,1
2007/10/18,567,579,560,577,823000,577,1
2007/10/19,567,568,554,561,1075000,561,1
2007/10/22,521,553,520,552,1361000,552,1
2007/10/23,551,557,541,549,973000,549,1
2007/10/24,551,558,545,550,1102000,550,1
2007/10/25,548,548,532,534,847000,534,1
2007/10/26,535,572,535,566,876000,566,1
2007/10/29,576,581,567,571,1399000,571,1
2007/10/30,575,585,565,583,1607000,583,1
2007/10/31,593,614,580,614,2353000,614,1
2007/11/01,614,618,600,606,1140000,606,1
2007/11/02,580,598,580,591,1068000,591,1
2007/11/05,584,588,565,570,1009000,570,1
2007/11/06,564,590,563,575,856000,575,1
2007/11/07,576,587,559,561,1332000,561,1
2007/11/08,538,546,531,545,1255000,545,1
2007/11/09,555,558,543,548,1242000,548,1
2007/11/12,526,532,515,526,1386000,526,1
2007/11/13,517,534,511,520,1532000,520,1
2007/11/14,540,545,536,544,817000,544,1
2007/11/15,534,542,531,531,1095000,531,1
2007/11/16,511,526,510,524,1130000,524,1
2007/11/19,510,520,506,509,979000,509,1
2007/11/20,489,508,485,507,1737000,507,1
2007/11/21,505,508,493,496,1194000,496,1
2007/11/22,486,500,480,496,1599000,496,1
2007/11/26,491,512,487,507,1908000,507,1
2007/11/27,495,519,487,518,1732000,518,1
2007/11/28,524,526,506,511,1082000,511,1
2007/11/29,524,528,521,526,978000,526,1
2007/11/30,523,538,523,534,962000,534,1
2007/12/03,545,548,539,545,759000,545,1
2007/12/04,545,547,536,539,898000,539,1
2007/12/05,531,539,527,539,568000,539,1
2007/12/06,549,550,532,547,750000,547,1
2007/12/07,549,552,540,542,818000,542,1
2007/12/10,540,544,536,539,769000,539,1
2007/12/11,542,548,542,543,843000,543,1
2007/12/12,530,539,530,536,537000,536,1
2007/12/13,538,538,522,524,862000,524,1
2007/12/14,533,536,522,524,1211000,524,1
2007/12/17,520,521,505,511,1173000,511,1
2007/12/18,501,517,498,512,1106000,512,1
2007/12/19,510,520,505,505,572000,505,1
2007/12/20,510,512,498,498,863000,498,1
2007/12/21,497,499,491,496,806000,496,1
2007/12/25,508,513,500,505,692000,505,1
2007/12/26,507,515,505,514,619000,514,1
2007/12/27,512,515,507,507,667000,507,1
2007/12/28,502,504,497,497,386000,497,1
2008/01/04,486,491,481,483,770000,483,1
2008/01/07,472,481,467,473,1199000,473,1
2008/01/08,474,478,466,475,1303000,475,1
2008/01/09,468,482,466,478,810000,478,1
2008/01/10,481,481,465,466,1056000,466,1
2008/01/11,464,468,449,454,1373000,454,1
2008/01/15,450,452,427,432,2523000,432,1
2008/01/16,402,424,400,413,2139000,413,1
2008/01/17,410,423,405,419,2412000,419,1
2008/01/18,405,440,404,434,2136000,434,1
2008/01/21,425,426,409,409,1285000,409,1
2008/01/22,384,401,381,388,1823000,388,1
2008/01/23,413,415,389,402,1646000,402,1
2008/01/24,409,425,409,423,966000,423,1
2008/01/25,434,451,431,451,1475000,451,1
2008/01/28,441,447,435,437,796000,437,1
2008/01/29,452,457,444,456,978000,456,1
2008/01/30,461,470,449,461,1092000,461,1
2008/01/31,453,476,442,476,1250000,476,1
2008/02/01,480,485,462,466,1020000,466,1
2008/02/04,481,485,478,482,539000,482,1
2008/02/05,479,490,477,488,756000,488,1
2008/02/06,463,468,460,462,1183000,462,1
2008/02/07,461,467,448,466,941000,466,1
2008/02/08,467,475,459,461,615000,461,1
2008/02/12,457,458,447,448,991000,448,1
2008/02/13,455,456,445,445,713000,445,1
2008/02/14,455,456,443,449,1728000,449,1
2008/02/15,436,459,428,455,1762000,455,1
2008/02/18,464,475,460,468,989000,468,1
2008/02/19,473,488,473,480,1537000,480,1
2008/02/20,478,482,468,468,1138000,468,1
2008/02/21,486,498,483,492,1675000,492,1
2008/02/22,477,479,460,460,2764000,460,1
2008/02/25,458,469,456,466,1878000,466,1
2008/02/26,477,478,459,459,1697000,459,1
2008/02/27,464,468,456,460,1116000,460,1
2008/02/28,455,466,452,463,732000,463,1
2008/02/29,453,455,442,445,1403000,445,1
2008/03/03,430,431,415,422,1665000,422,1
2008/03/04,421,427,417,418,918000,418,1
2008/03/05,416,419,404,406,1288000,406,1
2008/03/06,411,423,407,417,1517000,417,1
2008/03/07,407,411,400,401,979000,401,1
2008/03/10,386,389,372,377,2022000,377,1
2008/03/11,363,383,360,380,1502000,380,1
2008/03/12,402,403,385,389,1574000,389,1
2008/03/13,384,386,367,370,1098000,370,1
2008/03/14,370,372,351,356,1895000,356,1
2008/03/17,341,345,330,336,1909000,336,1
2008/03/18,339,339,324,333,1835000,333,1
2008/03/19,353,353,344,347,1408000,347,1
2008/03/21,343,358,343,358,1230000,358,1
2008/03/24,353,364,353,357,1177000,357,1
