2007/01/04,2050.0,2050.0,2050.0,2050.0,2000,2050,0.2
2007/01/09,2045.0,2050.0,2045.0,2050.0,3000,2050,0.2
2007/01/10,2150.0,2150.0,2075.0,2075.0,6000,2075,0.2
2007/01/12,2155.0,2155.0,2145.0,2155.0,6000,2155,0.2
2007/01/16,2175.0,2175.0,2150.0,2150.0,3000,2150,0.2
2007/01/17,2200.0,2200.0,2200.0,2200.0,2000,2200,0.2
2007/01/22,2150.0,2150.0,2150.0,2150.0,9000,2150,0.2
2007/01/23,2145.0,2150.0,2145.0,2150.0,17000,2150,0.2
2007/01/24,2150.0,2150.0,2100.0,2100.0,10000,2100,0.2
2007/01/25,2080.0,2080.0,2050.0,2050.0,9000,2050,0.2
2007/01/26,2050.0,2150.0,2050.0,2125.0,4000,2125,0.2
2007/01/29,2100.0,2120.0,2100.0,2110.0,6000,2110,0.2
2007/01/30,2115.0,2150.0,2115.0,2150.0,6000,2150,0.2
2007/01/31,2150.0,2150.0,2150.0,2150.0,2000,2150,0.2
2007/02/01,2175.0,2175.0,2150.0,2150.0,4000,2150,0.2
2007/02/02,2150.0,2150.0,2125.0,2150.0,3000,2150,0.2
2007/02/05,2175.0,2175.0,2125.0,2125.0,3000,2125,0.2
2007/02/06,2110.0,2125.0,2110.0,2125.0,2000,2125,0.2
2007/02/07,2130.0,2130.0,2125.0,2125.0,2000,2125,0.2
2007/02/08,2125.0,2125.0,2110.0,2110.0,2000,2110,0.2
2007/02/13,2175.0,2175.0,2175.0,2175.0,5000,2175,0.2
2007/02/14,2175.0,2175.0,2170.0,2170.0,3000,2170,0.2
2007/02/15,2155.0,2155.0,2155.0,2155.0,1000,2155,0.2
2007/02/16,2150.0,2175.0,2150.0,2175.0,4000,2175,0.2
2007/02/19,2185.0,2185.0,2175.0,2175.0,2000,2175,0.2
2007/02/20,2175.0,2180.0,2175.0,2180.0,2000,2180,0.2
2007/02/21,2190.0,2245.0,2190.0,2245.0,4000,2245,0.2
2007/02/22,2220.0,2275.0,2220.0,2250.0,5000,2250,0.2
2007/02/23,2250.0,2270.0,2250.0,2270.0,5000,2270,0.2
2007/02/26,2295.0,2495.0,2295.0,2495.0,14000,2495,0.2
2007/02/27,2370.0,2375.0,2350.0,2360.0,5000,2360,0.2
2007/02/28,2250.0,2350.0,2250.0,2350.0,6000,2350,0.2
2007/03/01,2325.0,2325.0,2325.0,2325.0,1000,2325,0.2
2007/03/02,2300.0,2300.0,2300.0,2300.0,1000,2300,0.2
2007/03/05,2250.0,2250.0,2225.0,2225.0,4000,2225,0.2
2007/03/06,2210.0,2210.0,2210.0,2210.0,1000,2210,0.2
2007/03/07,2250.0,2255.0,2245.0,2250.0,7000,2250,0.2
2007/03/08,2350.0,2350.0,2350.0,2350.0,2000,2350,0.2
2007/03/09,2365.0,2365.0,2365.0,2365.0,1000,2365,0.2
2007/03/12,2500.0,2500.0,2420.0,2440.0,10000,2440,0.2
2007/03/16,2500.0,2500.0,2500.0,2500.0,2000,2500,0.2
2007/03/19,2400.0,2400.0,2400.0,2400.0,5000,2400,0.2
2007/03/20,2350.0,2355.0,2310.0,2350.0,12000,2350,0.2
2007/03/23,2350.0,2350.0,2345.0,2345.0,7000,2345,0.2
2007/03/27,2325.0,2325.0,2325.0,2325.0,1000,2325,0.2
2007/03/28,2350.0,2350.0,2350.0,2350.0,1000,2350,0.2
2007/03/29,2355.0,2400.0,2355.0,2400.0,3000,2400,0.2
2007/03/30,2405.0,2425.0,2400.0,2425.0,5000,2425,0.2
2007/04/02,2450.0,2465.0,2425.0,2465.0,10000,2465,0.2
2007/04/03,2465.0,2465.0,2450.0,2465.0,19000,2465,0.2
2007/04/04,2485.0,2505.0,2485.0,2500.0,24000,2500,0.2
2007/04/05,2500.0,2525.0,2500.0,2525.0,10000,2525,0.2
2007/04/06,2525.0,2525.0,2525.0,2525.0,3000,2525,0.2
2007/04/09,2505.0,2505.0,2500.0,2500.0,13000,2500,0.2
2007/04/10,2510.0,2525.0,2510.0,2525.0,14000,2525,0.2
2007/04/11,2530.0,2530.0,2530.0,2530.0,6000,2530,0.2
2007/04/12,2550.0,2580.0,2550.0,2580.0,7000,2580,0.2
2007/04/13,2600.0,2650.0,2600.0,2650.0,17000,2650,0.2
2007/04/16,2680.0,2825.0,2680.0,2825.0,17000,2825,0.2
2007/04/17,2750.0,2785.0,2745.0,2745.0,8000,2745,0.2
2007/04/18,2795.0,2850.0,2795.0,2850.0,12000,2850,0.2
2007/04/19,2850.0,2875.0,2775.0,2775.0,8000,2775,0.2
2007/04/20,2775.0,2775.0,2775.0,2775.0,2000,2775,0.2
2007/04/23,2750.0,2900.0,2750.0,2900.0,10000,2900,0.2
2007/04/24,2900.0,3100.0,2900.0,3100.0,30000,3100,0.2
2007/04/25,3000.0,3000.0,3000.0,3000.0,11000,3000,0.2
2007/04/26,2850.0,2895.0,2800.0,2895.0,9000,2895,0.2
2007/04/27,2860.0,2875.0,2855.0,2875.0,6000,2875,0.2
2007/05/01,2860.0,2860.0,2860.0,2860.0,5000,2860,0.2
2007/05/02,2860.0,2860.0,2860.0,2860.0,3000,2860,0.2
2007/05/07,2905.0,2905.0,2900.0,2900.0,2000,2900,0.2
2007/05/08,2995.0,3080.0,2995.0,3080.0,25000,3080,0.2
2007/05/09,3100.0,3125.0,3075.0,3100.0,103000,3100,0.2
2007/05/10,3150.0,3150.0,3150.0,3150.0,8000,3150,0.2
2007/05/11,3100.0,3100.0,3075.0,3075.0,4000,3075,0.2
2007/05/14,3110.0,3110.0,3110.0,3110.0,3000,3110,0.2
2007/05/15,3110.0,3110.0,3100.0,3100.0,13000,3100,0.2
2007/05/16,3010.0,3010.0,3010.0,3010.0,2000,3010,0.2
2007/05/17,3005.0,3100.0,3005.0,3075.0,21000,3075,0.2
2007/05/18,3105.0,3105.0,3055.0,3055.0,8000,3055,0.2
