2015/11/30,1212.5,1374.17,1125.0,1351.67,417100,1351.67,12.0
2015/12/01,1352.5,1363.33,1020.0,1044.17,1026801,1044.17,12.0
2015/12/02,1065.83,1115.83,975.0,975.0,512201,975,12.0
2015/12/03,1000.0,1040.0,960.83,1028.33,478000,1028.33,12.0
2015/12/04,1020.0,1033.33,934.17,940.0,185000,940,12.0
2015/12/07,958.33,971.67,902.5,924.17,186900,924.17,12.0
2015/12/08,964.17,1100.0,958.33,1066.67,762801,1066.67,12.0
2015/12/09,1033.33,1058.33,984.17,996.67,204700,996.67,12.0
2015/12/10,971.67,990.0,863.33,883.33,108200,883.33,12.0
2015/12/11,903.33,903.33,808.33,825.0,139100,825,12.0
2015/12/14,800.0,924.17,783.33,860.83,437200,860.83,12.0
2015/12/15,870.0,880.83,779.17,787.5,117900,787.5,12.0
2015/12/16,807.5,820.83,779.17,787.5,45000,787.5,12.0
2015/12/17,795.0,902.5,767.5,875.0,187100,875,12.0
2015/12/18,851.67,866.67,821.67,850.0,55800,850,12.0
2015/12/21,825.0,835.0,800.83,827.5,16700,827.5,12.0
2015/12/22,825.0,825.0,748.33,763.33,44800,763.33,12.0
2015/12/24,750.83,775.83,688.33,712.5,39500,712.5,12.0
2015/12/25,713.33,720.0,670.83,696.67,59000,696.67,12.0
2015/12/28,713.33,765.83,684.17,758.33,46500,758.33,12.0
2015/12/29,754.17,778.33,735.0,746.67,34100,746.67,12.0
2015/12/30,734.17,745.0,709.17,733.33,22400,733.33,12.0
2016/01/04,720.0,720.0,676.67,679.17,30500,679.17,12.0
2016/01/05,679.17,729.17,665.0,700.0,47600,700,12.0
2016/01/06,687.5,712.5,675.0,680.0,25300,680,12.0
2016/01/07,677.5,684.17,642.5,644.17,24600,644.17,12.0
2016/01/08,629.17,645.83,614.17,625.0,26300,625,12.0
2016/01/12,612.5,612.5,540.0,554.17,34800,554.17,12.0
2016/01/13,579.17,587.5,556.67,556.67,19600,556.67,12.0
2016/01/14,573.33,600.0,565.0,595.83,52400,595.83,12.0
2016/01/15,608.33,613.33,533.33,545.83,27900,545.83,12.0
2016/01/18,520.83,540.83,508.33,529.17,15300,529.17,12.0
2016/01/19,520.83,544.17,505.0,518.33,16700,518.33,12.0
2016/01/20,526.67,546.67,481.67,486.67,16700,486.67,12.0
2016/01/21,478.33,525.0,458.33,464.17,21000,464.17,12.0
2016/01/22,505.83,510.83,479.17,508.33,13000,508.33,12.0
2016/01/25,516.67,583.33,505.0,566.67,18000,566.67,12.0
2016/01/26,537.5,579.17,533.33,550.0,17100,550,12.0
2016/01/27,555.0,565.0,540.0,540.75,29800,540.75,4.0
2016/01/28,547.5,612.5,541.25,587.5,48400,587.5,4.0
2016/01/29,597.75,607.5,507.75,546.0,64500,546,4.0
2016/02/01,562.75,566.5,528.0,555.0,22300,555,4.0
2016/02/02,567.5,581.25,552.75,562.5,14200,562.5,4.0
2016/02/03,550.0,550.0,525.0,525.25,15500,525.25,4.0
2016/02/04,503.75,532.5,480.0,482.25,16300,482.25,4.0
2016/02/05,458.25,462.5,417.5,428.75,58500,428.75,4.0
2016/02/08,428.25,437.5,394.5,429.25,25700,429.25,4.0
2016/02/09,400.0,406.0,390.0,395.0,24100,395,4.0
2016/02/10,401.25,424.5,380.0,382.5,35500,382.5,4.0
2016/02/12,351.25,356.25,337.75,337.75,37400,337.75,4.0
2016/02/15,374.75,385.0,356.5,360.0,21600,360,4.0
2016/02/16,362.0,390.0,347.0,360.25,19500,360.25,4.0
2016/02/17,368.5,375.25,361.5,361.5,15900,361.5,4.0
2016/02/18,376.25,436.5,376.25,436.5,78400,436.5,4.0
2016/02/19,412.5,449.0,405.0,417.0,100300,417,4.0
2016/02/22,424.75,517.0,423.0,517.0,196100,517,4.0
2016/02/23,574.75,582.25,475.75,514.75,210800,514.75,4.0
2016/02/24,492.5,512.0,482.25,482.75,44900,482.75,4.0
2016/02/25,488.75,526.25,488.75,517.5,50100,517.5,4.0
2016/02/26,542.5,542.5,490.0,500.0,41100,500,4.0
2016/02/29,509.25,514.5,467.5,471.5,42900,471.5,4.0
2016/03/01,471.5,484.5,459.25,462.5,27000,462.5,4.0
2016/03/02,475.0,489.75,464.5,464.75,23800,464.75,4.0
2016/03/03,467.75,547.0,466.5,527.25,103300,527.25,4.0
2016/03/04,515.0,548.75,492.5,512.5,94300,512.5,4.0
2016/03/07,525.0,538.5,512.5,537.0,45900,537,4.0
2016/03/08,549.5,593.0,534.75,574.0,136200,574,4.0
2016/03/09,555.25,582.0,550.25,579.75,60200,579.75,4.0
2016/03/10,592.25,592.5,538.75,561.25,96800,561.25,4.0
2016/03/11,562.5,583.75,547.5,567.5,42500,567.5,4.0
2016/03/14,569.75,580.75,550.0,562.75,45800,562.75,4.0
2016/03/15,555.0,588.75,545.0,577.75,51100,577.75,4.0
2016/03/16,508.25,522.0,488.25,512.0,118200,512,4.0
2016/03/17,532.5,532.5,496.0,498.25,44500,498.25,4.0
2016/03/18,495.25,495.25,460.0,479.75,48600,479.75,4.0
2016/03/22,463.25,474.5,463.25,472.5,23700,472.5,4.0
2016/03/23,463.5,469.0,443.75,469.0,33200,469,4.0
2016/03/24,470.0,472.5,455.25,465.5,7900,465.5,4.0
2016/03/25,474.5,475.0,458.0,465.0,11800,465,4.0
2016/03/28,470.5,470.5,448.75,455.5,12100,455.5,4.0
2016/03/29,437.5,461.75,437.5,456.5,18100,456.5,4.0
2016/03/30,466.5,487.0,458.0,461.0,24000,461,4.0
2016/03/31,467.0,477.0,455.5,467.25,12100,467.25,4.0
2016/04/01,476.5,476.5,435.75,441.75,16900,441.75,4.0
2016/04/04,441.75,450.0,432.5,434.0,12200,434,4.0
2016/04/05,442.25,442.25,403.0,405.25,17300,405.25,4.0
2016/04/06,402.5,407.5,393.0,406.75,11000,406.75,4.0
2016/04/07,408.25,411.75,394.0,401.25,7000,401.25,4.0
2016/04/08,402.5,413.75,390.25,407.5,10500,407.5,4.0
2016/04/11,437.5,437.5,415.25,422.25,10600,422.25,4.0
2016/04/12,422.25,435.0,419.5,419.75,8800,419.75,4.0
2016/04/13,422.5,433.0,422.5,433.0,7300,433,4.0
2016/04/14,434.5,442.5,427.5,434.5,19300,434.5,4.0
2016/04/15,442.5,448.0,435.5,448.0,11000,448,4.0
2016/04/18,453.25,457.5,440.0,446.25,8500,446.25,4.0
2016/04/19,449.5,452.5,438.0,447.5,11100,447.5,4.0
2016/04/20,448.75,450.0,441.5,444.0,5700,444,4.0
2016/04/21,449.5,459.75,444.5,451.0,27900,451,4.0
2016/04/22,463.75,475.0,453.75,464.75,27900,464.75,4.0
2016/04/25,469.0,496.75,469.0,496.75,31800,496.75,4.0
2016/04/26,506.25,515.0,469.25,476.75,70200,476.75,4.0
2016/04/27,477.0,477.75,453.0,465.25,14400,465.25,4.0
2016/04/28,465.25,474.25,455.5,465.25,13000,465.25,4.0
2016/05/02,450.0,452.5,444.0,452.25,10900,452.25,4.0
2016/05/06,452.75,501.25,452.5,488.0,21700,488,4.0
2016/05/09,500.0,507.25,482.5,500.0,24100,500,4.0
2016/05/10,502.25,502.25,488.75,497.0,9900,497,4.0
2016/05/11,507.0,537.5,504.75,516.5,86400,516.5,4.0
2016/05/12,527.5,528.75,491.25,509.0,30100,509,4.0
2016/05/13,498.25,512.5,483.0,510.0,26400,510,4.0
2016/05/16,504.25,509.0,489.25,498.75,16700,498.75,4.0
2016/05/17,483.25,489.75,458.0,467.0,27700,467,4.0
2016/05/18,467.0,474.0,417.25,452.25,89000,452.25,4.0
2016/05/19,461.25,468.5,452.5,452.5,23400,452.5,4.0
2016/05/20,449.25,470.0,446.25,468.75,20100,468.75,4.0
2016/05/23,472.25,475.0,462.5,473.0,14500,473,4.0
2016/05/24,482.0,485.0,445.0,458.0,21700,458,4.0
2016/05/25,460.5,475.0,457.25,466.5,29500,466.5,4.0
2016/05/26,467.5,472.25,438.0,451.25,24000,451.25,4.0
2016/05/27,446.5,463.75,446.5,455.25,10200,455.25,4.0
2016/05/30,455.25,468.75,455.25,463.5,10500,463.5,4.0
2016/05/31,459.25,475.0,459.25,472.5,11800,472.5,4.0
2016/06/01,463.5,492.0,463.5,475.25,19900,475.25,4.0
2016/06/02,476.25,483.25,468.0,474.5,18200,474.5,4.0
2016/06/03,472.5,487.5,469.75,482.5,13700,482.5,4.0
2016/06/06,475.0,475.0,462.0,467.75,9900,467.75,4.0
2016/06/07,470.0,484.5,470.0,477.5,17200,477.5,4.0
2016/06/08,485.0,486.25,475.5,475.5,15100,475.5,4.0
2016/06/09,476.25,484.25,465.0,466.25,22000,466.25,4.0
2016/06/10,468.5,471.25,461.25,466.5,16400,466.5,4.0
2016/06/13,487.75,487.75,465.0,467.5,43300,467.5,4.0
2016/06/14,467.5,467.5,419.5,426.5,35600,426.5,4.0
2016/06/15,416.5,437.25,416.5,427.0,13200,427,4.0
2016/06/16,420.0,429.5,405.25,405.25,26700,405.25,4.0
2016/06/17,408.5,423.25,391.25,392.25,21500,392.25,4.0
2016/06/20,400.0,406.25,392.75,398.25,21300,398.25,4.0
2016/06/21,402.5,402.5,396.5,400.0,12900,400,4.0
2016/06/22,400.0,400.0,373.75,378.0,22800,378,4.0
2016/06/23,378.0,396.25,378.0,391.0,13800,391,4.0
2016/06/24,400.0,401.0,343.0,354.75,30300,354.75,4.0
2016/06/27,350.25,370.0,350.25,365.25,7700,365.25,4.0
2016/06/28,364.5,376.5,355.75,376.5,7500,376.5,4.0
2016/06/29,381.5,424.25,381.5,407.75,42400,407.75,4.0
2016/06/30,422.25,422.25,400.75,402.0,11100,402,4.0
2016/07/01,411.75,411.75,399.0,402.0,7600,402,4.0
2016/07/04,397.75,415.0,397.75,405.0,4700,405,4.0
2016/07/05,398.25,420.75,395.0,400.0,8500,400,4.0
2016/07/06,390.0,399.25,385.0,394.0,7000,394,4.0
2016/07/07,386.75,393.75,381.75,387.5,4300,387.5,4.0
2016/07/08,388.25,388.25,378.75,380.0,6200,380,4.0
2016/07/11,420.0,420.0,384.25,403.75,6200,403.75,4.0
2016/07/12,408.75,408.75,398.0,401.75,7100,401.75,4.0
