2007/01/04,644,647,640,647,122000,647,1
2007/01/05,656,662,648,648,528000,648,1
2007/01/09,644,655,644,650,514000,650,1
2007/01/10,648,648,629,629,382000,629,1
2007/01/11,630,636,628,629,208000,629,1
2007/01/12,631,642,630,635,375000,635,1
2007/01/15,640,647,640,645,227000,645,1
2007/01/16,645,649,644,648,276000,648,1
2007/01/17,644,648,630,644,332000,644,1
2007/01/18,646,654,645,647,402000,647,1
2007/01/19,650,653,643,650,148000,650,1
2007/01/22,650,661,646,658,381000,658,1
2007/01/23,659,668,656,661,273000,661,1
2007/01/24,657,665,655,655,254000,655,1
2007/01/25,656,662,651,651,249000,651,1
2007/01/26,652,654,639,646,225000,646,1
2007/01/29,655,662,650,656,338000,656,1
2007/01/30,658,662,655,657,459000,657,1
2007/01/31,660,662,648,655,387000,655,1
2007/02/01,660,675,657,665,446000,665,1
2007/02/02,670,670,660,661,318000,661,1
2007/02/05,661,665,643,646,372000,646,1
2007/02/06,656,659,641,644,598000,644,1
2007/02/07,644,650,640,644,458000,644,1
2007/02/08,648,654,642,642,229000,642,1
2007/02/09,652,663,652,660,404000,660,1
2007/02/13,658,668,656,659,266000,659,1
2007/02/14,658,668,657,661,232000,661,1
2007/02/15,665,671,665,670,299000,670,1
2007/02/16,672,674,664,673,181000,673,1
2007/02/19,675,680,667,677,295000,677,1
2007/02/20,679,679,658,671,373000,671,1
2007/02/21,677,689,673,682,434000,682,1
2007/02/22,699,699,690,691,259000,691,1
2007/02/23,696,696,687,696,273000,696,1
2007/02/26,696,696,677,686,207000,686,1
2007/02/27,693,693,681,685,225000,685,1
2007/02/28,674,674,662,669,424000,669,1
2007/03/01,667,681,666,677,353000,677,1
2007/03/02,678,681,664,666,293000,666,1
2007/03/05,661,664,654,655,199000,655,1
2007/03/06,653,659,648,659,293000,659,1
2007/03/07,668,670,654,655,265000,655,1
2007/03/08,658,669,657,668,193000,668,1
2007/03/09,665,682,665,676,458000,676,1
2007/03/12,684,689,674,680,261000,680,1
2007/03/13,684,684,669,670,219000,670,1
2007/03/14,664,673,655,655,270000,655,1
2007/03/15,658,661,650,658,402000,658,1
2007/03/16,663,664,650,656,298000,656,1
2007/03/19,650,662,647,660,371000,660,1
2007/03/20,669,669,657,665,568000,665,1
2007/03/22,670,674,664,666,195000,666,1
2007/03/23,670,677,670,674,274000,674,1
2007/03/26,684,684,673,680,154000,680,1
2007/03/27,678,678,664,671,144000,671,1
2007/03/28,664,676,659,669,324000,669,1
2007/03/29,661,661,653,660,191000,660,1
2007/03/30,670,675,666,670,179000,670,1
2007/04/02,670,674,656,657,283000,657,1
2007/04/03,658,665,658,659,280000,659,1
2007/04/04,665,672,665,671,216000,671,1
2007/04/05,669,674,664,666,127000,666,1
2007/04/06,664,670,661,667,168000,667,1
2007/04/09,671,676,667,672,202000,672,1
2007/04/10,666,669,663,666,177000,666,1
2007/04/11,663,670,660,662,164000,662,1
2007/04/12,664,664,647,658,204000,658,1
2007/04/13,659,660,644,647,217000,647,1
2007/04/16,657,669,654,656,248000,656,1
2007/04/17,657,660,643,650,201000,650,1
2007/04/18,655,667,655,664,253000,664,1
2007/04/19,657,657,647,653,202000,653,1
2007/04/20,647,650,644,650,200000,650,1
2007/04/23,649,656,642,643,209000,643,1
2007/04/24,643,651,641,651,199000,651,1
2007/04/25,646,646,637,639,226000,639,1
2007/04/26,640,647,639,647,125000,647,1
2007/04/27,645,653,642,648,207000,648,1
2007/05/01,652,656,649,652,156000,652,1
2007/05/02,648,656,645,656,246000,656,1
2007/05/07,657,662,656,659,161000,659,1
2007/05/08,659,660,653,656,99000,656,1
2007/05/09,657,660,651,659,188000,659,1
2007/05/10,653,661,653,657,137000,657,1
2007/05/11,653,656,647,654,269000,654,1
2007/05/14,656,669,656,659,272000,659,1
2007/05/15,659,659,654,654,161000,654,1
2007/05/16,653,655,650,651,104000,651,1
2007/05/17,652,658,643,646,191000,646,1
2007/05/18,648,648,641,642,178000,642,1
2007/05/21,643,648,639,648,170000,648,1
2007/05/22,644,650,641,650,257000,650,1
2007/05/23,648,651,638,639,394000,639,1
2007/05/24,634,639,632,634,267000,634,1
2007/05/25,634,639,626,629,264000,629,1
2007/05/28,630,637,630,632,170000,632,1
2007/05/29,633,644,631,638,203000,638,1
2007/05/30,632,643,632,638,234000,638,1
2007/05/31,640,647,638,643,232000,643,1
2007/06/01,645,650,641,642,222000,642,1
2007/06/04,645,648,635,637,242000,637,1
2007/06/05,634,637,630,632,373000,632,1
2007/06/06,630,637,628,630,277000,630,1
2007/06/07,626,631,625,627,251000,627,1
2007/06/08,620,625,616,625,749000,625,1
2007/06/11,627,635,624,626,192000,626,1
2007/06/12,627,630,624,624,328000,624,1
2007/06/13,625,627,622,624,178000,624,1
2007/06/14,627,636,627,633,167000,633,1
2007/06/15,635,635,632,635,99000,635,1
2007/06/18,640,642,637,642,298000,642,1
2007/06/19,643,643,636,637,167000,637,1
2007/06/20,637,638,635,637,204000,637,1
2007/06/21,637,637,626,627,453000,627,1
2007/06/22,628,628,612,617,701000,617,1
2007/06/25,626,628,618,618,279000,618,1
2007/06/26,619,626,618,622,182000,622,1
2007/06/27,618,619,610,614,307000,614,1
2007/06/28,613,620,613,619,303000,619,1
2007/06/29,621,627,619,624,224000,624,1
2007/07/02,627,627,620,622,234000,622,1
2007/07/03,620,622,616,618,228000,618,1
2007/07/04,620,620,615,615,154000,615,1
2007/07/05,615,621,615,616,158000,616,1
2007/07/06,613,615,610,610,252000,610,1
2007/07/09,611,616,611,614,316000,614,1
2007/07/10,610,611,605,610,183000,610,1
2007/07/11,605,606,598,603,380000,603,1
2007/07/12,593,602,593,599,312000,599,1
2007/07/13,602,606,600,601,177000,601,1
2007/07/17,603,604,596,599,229000,599,1
2007/07/18,595,595,585,591,327000,591,1
2007/07/19,594,600,594,598,258000,598,1
2007/07/20,604,612,600,601,150000,601,1
2007/07/23,591,598,584,589,285000,589,1
2007/07/24,598,598,590,594,212000,594,1
2007/07/25,594,598,576,580,534000,580,1
2007/07/26,580,580,572,572,345000,572,1
2007/07/27,565,571,554,566,346000,566,1
2007/07/30,555,568,551,564,282000,564,1
2007/07/31,564,569,564,569,211000,569,1
2007/08/01,573,574,562,565,356000,565,1
2007/08/02,569,572,557,565,391000,565,1
2007/08/03,564,565,556,558,222000,558,1
2007/08/06,550,563,545,559,253000,559,1
2007/08/07,554,559,550,552,185000,552,1
2007/08/08,551,563,551,559,269000,559,1
2007/08/09,553,560,545,548,606000,548,1
2007/08/10,540,546,526,539,333000,539,1
2007/08/13,535,544,532,542,274000,542,1
2007/08/14,533,543,533,542,152000,542,1
2007/08/15,542,545,534,536,225000,536,1
2007/08/16,536,537,515,528,381000,528,1
2007/08/17,523,528,501,502,419000,502,1
2007/08/20,525,535,509,514,320000,514,1
2007/08/21,513,534,513,522,241000,522,1
2007/08/22,527,530,518,519,209000,519,1
2007/08/23,520,538,520,536,295000,536,1
2007/08/24,531,537,526,531,160000,531,1
2007/08/27,532,543,532,539,246000,539,1
2007/08/28,532,546,531,544,378000,544,1
2007/08/29,534,537,522,536,199000,536,1
2007/08/30,540,542,535,541,150000,541,1
2007/08/31,542,562,535,561,373000,561,1
2007/09/03,564,568,555,566,217000,566,1
2007/09/04,571,573,562,567,234000,567,1
2007/09/05,557,563,536,542,378000,542,1
2007/09/06,532,541,522,530,293000,530,1
2007/09/07,528,534,525,528,283000,528,1
2007/09/10,511,532,511,520,266000,520,1
2007/09/11,517,537,512,525,397000,525,1
2007/09/12,535,540,524,528,397000,528,1
2007/09/13,538,540,531,531,185000,531,1
2007/09/14,537,543,534,539,399000,539,1
2007/09/18,539,542,524,524,283000,524,1
2007/09/19,564,568,539,547,522000,547,1
2007/09/20,557,557,533,541,240000,541,1
2007/09/21,535,536,525,533,238000,533,1
2007/09/25,535,537,525,532,287000,532,1
2007/09/26,533,542,530,541,188000,541,1
2007/09/27,544,563,544,561,269000,561,1
2007/09/28,561,567,549,567,216000,567,1
2007/10/01,564,570,553,569,384000,569,1
2007/10/02,585,588,578,584,349000,584,1
2007/10/03,582,595,582,595,260000,595,1
2007/10/04,588,598,581,594,274000,594,1
2007/10/05,595,606,591,597,259000,597,1
2007/10/09,597,608,595,597,193000,597,1
2007/10/10,602,605,592,597,163000,597,1
2007/10/11,599,605,582,600,522000,600,1
2007/10/12,598,605,585,589,403000,589,1
2007/10/15,599,602,592,596,221000,596,1
2007/10/16,596,596,580,580,190000,580,1
2007/10/17,576,585,573,577,350000,577,1
2007/10/18,587,592,582,583,334000,583,1
2007/10/19,570,580,565,569,358000,569,1
2007/10/22,551,570,551,566,281000,566,1
2007/10/23,583,584,574,575,251000,575,1
2007/10/24,565,583,561,566,265000,566,1
2007/10/25,565,572,561,566,284000,566,1
2007/10/26,571,579,568,570,214000,570,1
2007/10/29,584,595,584,595,393000,595,1
2007/10/30,595,598,583,592,436000,592,1
2007/10/31,597,617,592,617,517000,617,1
2007/11/01,617,625,616,623,365000,623,1
2007/11/02,616,619,603,610,243000,610,1
2007/11/05,610,618,605,611,337000,611,1
2007/11/06,612,625,610,621,271000,621,1
2007/11/07,621,621,601,601,240000,601,1
2007/11/08,599,599,574,579,374000,579,1
2007/11/09,573,585,563,571,387000,571,1
2007/11/12,571,571,555,559,422000,559,1
2007/11/13,562,577,557,566,537000,566,1
2007/11/14,568,593,568,586,201000,586,1
2007/11/15,596,605,593,604,336000,604,1
2007/11/16,604,611,594,606,330000,606,1
2007/11/19,612,639,612,637,899000,637,1
2007/11/20,637,650,630,650,731000,650,1
2007/11/21,641,656,641,647,488000,647,1
2007/11/22,646,655,636,637,424000,637,1
2007/11/26,630,653,630,647,531000,647,1
2007/11/27,637,660,631,659,555000,659,1
2007/11/28,642,660,642,659,356000,659,1
2007/11/29,660,669,659,669,476000,669,1
2007/11/30,669,669,657,663,527000,663,1
2007/12/03,665,670,660,666,278000,666,1
2007/12/04,668,669,662,667,339000,667,1
2007/12/05,660,674,654,673,277000,673,1
2007/12/06,675,675,665,672,217000,672,1
2007/12/07,674,679,666,669,387000,669,1
2007/12/10,669,673,658,662,246000,662,1
2007/12/11,667,672,666,669,341000,669,1
2007/12/12,665,665,651,663,230000,663,1
2007/12/13,654,658,646,651,243000,651,1
2007/12/14,643,655,643,649,529000,649,1
2007/12/17,641,648,640,640,183000,640,1
2007/12/18,643,663,642,657,565000,657,1
2007/12/19,657,658,650,653,261000,653,1
2007/12/20,654,654,645,646,346000,646,1
2007/12/21,649,649,636,643,386000,643,1
2007/12/25,653,655,645,648,238000,648,1
2007/12/26,648,655,647,652,176000,652,1
2007/12/27,648,653,646,651,141000,651,1
2007/12/28,645,645,628,633,156000,633,1
2008/01/04,603,615,602,613,279000,613,1
2008/01/07,613,613,601,606,503000,606,1
2008/01/08,603,611,598,608,396000,608,1
2008/01/09,598,621,598,619,264000,619,1
2008/01/10,614,619,607,610,238000,610,1
2008/01/11,620,620,600,606,228000,606,1
2008/01/15,620,626,612,625,687000,625,1
2008/01/16,624,635,620,626,808000,626,1
2008/01/17,624,642,621,642,435000,642,1
2008/01/18,632,655,624,652,489000,652,1
2008/01/21,642,652,630,631,454000,631,1
2008/01/22,622,631,592,592,483000,592,1
2008/01/23,593,613,589,602,495000,602,1
2008/01/24,592,622,592,612,229000,612,1
2008/01/25,610,630,603,630,293000,630,1
2008/01/28,620,629,609,617,238000,617,1
2008/01/29,620,635,615,629,304000,629,1
2008/01/30,632,636,612,624,544000,624,1
2008/01/31,609,658,609,658,516000,658,1
2008/02/01,650,659,642,658,354000,658,1
2008/02/04,658,667,656,664,426000,664,1
2008/02/05,657,665,655,658,420000,658,1
2008/02/06,649,658,644,646,294000,646,1
2008/02/07,646,656,633,652,370000,652,1
2008/02/08,646,662,645,651,190000,651,1
2008/02/12,641,653,631,646,306000,646,1
2008/02/13,648,656,632,632,473000,632,1
2008/02/14,642,647,631,640,417000,640,1
2008/02/15,640,641,621,634,579000,634,1
2008/02/18,628,636,614,616,345000,616,1
2008/02/19,631,631,608,618,527000,618,1
2008/02/20,618,620,601,601,532000,601,1
2008/02/21,605,625,605,618,558000,618,1
2008/02/22,609,616,601,606,332000,606,1
2008/02/25,606,616,606,609,505000,609,1
2008/02/26,607,608,581,583,480000,583,1
2008/02/27,588,603,587,596,422000,596,1
2008/02/28,585,589,574,582,403000,582,1
2008/02/29,575,578,561,569,691000,569,1
2008/03/03,568,569,552,560,503000,560,1
2008/03/04,559,571,545,554,712000,554,1
2008/03/05,555,566,550,552,672000,552,1
2008/03/06,557,580,552,569,478000,569,1
2008/03/07,561,571,556,565,494000,565,1
2008/03/10,565,580,565,571,660000,571,1
2008/03/11,568,576,556,576,424000,576,1
2008/03/12,583,603,582,591,503000,591,1
2008/03/13,588,589,577,581,626000,581,1
2008/03/14,580,587,560,564,761000,564,1
2008/03/17,563,563,545,552,522000,552,1
2008/03/18,558,573,558,570,682000,570,1
2008/03/19,579,587,568,581,506000,581,1
2008/03/21,581,592,576,590,362000,590,1
2008/03/24,593,597,582,582,311000,582,1
2008/03/25,592,592,578,585,227000,585,1
2008/03/26,572,583,564,578,293000,578,1
2008/03/27,564,586,564,582,388000,582,1
2008/03/28,576,593,573,585,178000,585,1
2008/03/31,576,582,560,573,284000,573,1
2008/04/01,593,594,579,594,438000,594,1
2008/04/02,602,620,602,619,307000,619,1
2008/04/03,618,622,612,619,282000,619,1
2008/04/04,618,628,615,622,194000,622,1
2008/04/07,621,636,617,634,244000,634,1
2008/04/08,636,640,615,615,216000,615,1
2008/04/09,625,625,607,612,261000,612,1
2008/04/10,610,610,594,596,310000,596,1
2008/04/11,600,626,598,620,196000,620,1
2008/04/14,611,611,601,608,224000,608,1
2008/04/15,613,625,607,624,263000,624,1
2008/04/16,623,632,623,631,222000,631,1
2008/04/17,640,647,633,637,298000,637,1
2008/04/18,642,642,627,639,195000,639,1
2008/04/21,638,642,629,640,225000,640,1
2008/04/22,639,639,630,634,197000,634,1
2008/04/23,628,642,628,636,261000,636,1
2008/04/24,629,636,626,630,123000,630,1
2008/04/25,629,650,629,647,244000,647,1
2008/04/28,647,665,645,665,458000,665,1
2008/04/30,656,670,652,669,325000,669,1
2008/05/01,659,662,653,659,191000,659,1
2008/05/02,665,672,663,671,267000,671,1
2008/05/07,669,670,657,669,209000,669,1
2008/05/08,650,666,650,663,363000,663,1
2008/05/09,663,665,650,651,192000,651,1
2008/05/12,649,655,640,652,244000,652,1
2008/05/13,643,671,643,663,294000,663,1
2008/05/14,653,680,653,677,441000,677,1
2008/05/15,680,685,675,680,319000,680,1
2008/05/16,680,684,672,678,591000,678,1
2008/05/19,676,679,665,677,380000,677,1
2008/05/20,677,679,664,672,259000,672,1
2008/05/21,662,667,642,656,435000,656,1
2008/05/22,646,654,637,651,305000,651,1
2008/05/23,644,659,644,646,240000,646,1
2008/05/26,641,643,629,630,278000,630,1
2008/05/27,630,644,630,643,124000,643,1
2008/05/28,635,645,627,630,189000,630,1
2008/05/29,637,640,633,639,240000,639,1
2008/05/30,645,660,645,653,299000,653,1
2008/06/02,645,668,640,663,259000,663,1
2008/06/03,659,661,634,635,395000,635,1
2008/06/04,632,642,632,638,299000,638,1
2008/06/05,631,632,620,625,380000,625,1
2008/06/06,629,630,611,613,466000,613,1
2008/06/09,598,602,594,595,381000,595,1
2008/06/10,604,604,590,592,370000,592,1
2008/06/11,590,591,578,583,410000,583,1
2008/06/12,584,584,570,578,414000,578,1
2008/06/13,578,585,571,582,406000,582,1
2008/06/16,592,592,576,585,155000,585,1
2008/06/17,586,593,585,588,173000,588,1
2008/06/18,588,590,573,583,326000,583,1
2008/06/19,578,578,565,571,305000,571,1
2008/06/20,572,574,561,561,345000,561,1
2008/06/23,561,581,556,568,539000,568,1
2008/06/24,573,580,570,578,214000,578,1
2008/06/25,577,594,565,591,370000,591,1
2008/06/26,596,597,583,585,299000,585,1
2008/06/27,572,584,572,583,184000,583,1
2008/06/30,584,592,579,588,211000,588,1
2008/07/01,588,593,583,592,308000,592,1
2008/07/02,604,604,580,582,384000,582,1
2008/07/03,583,583,565,580,1097000,580,1
2008/07/04,580,584,569,579,1145000,579,1
2008/07/07,579,582,573,578,202000,578,1
2008/07/08,579,590,579,582,387000,582,1
2008/07/09,586,594,577,578,306000,578,1
2008/07/10,577,586,576,579,186000,579,1
2008/07/11,572,581,560,571,369000,571,1
