2007/01/04,919,919,889,899,23300,899,1
2007/01/05,900,900,872,879,29200,879,1
2007/01/09,885,895,882,885,10600,885,1
2007/01/10,892,900,886,900,18500,900,1
2007/01/11,910,914,901,908,19300,908,1
2007/01/12,918,941,918,938,10900,938,1
2007/01/15,951,980,951,968,15100,968,1
2007/01/16,988,993,980,987,13000,987,1
2007/01/17,1000,1000,986,993,8900,993,1
2007/01/18,1009,1020,1000,1006,12700,1006,1
2007/01/19,1015,1045,1010,1045,11600,1045,1
2007/01/22,1050,1096,1050,1070,25500,1070,1
2007/01/23,1082,1083,1010,1030,11900,1030,1
2007/01/24,1002,1033,1002,1033,10800,1033,1
2007/01/25,1040,1055,1040,1045,11500,1045,1
2007/01/26,1040,1054,1035,1050,8800,1050,1
2007/01/29,1050,1069,1050,1060,5700,1060,1
2007/01/30,1080,1088,1070,1081,16800,1081,1
2007/01/31,1085,1096,1084,1091,15500,1091,1
2007/02/01,1100,1115,1096,1115,13500,1115,1
2007/02/02,1115,1115,1101,1114,16800,1114,1
2007/02/05,1115,1119,1115,1117,5000,1117,1
2007/02/06,1119,1121,1119,1119,12600,1119,1
2007/02/07,1122,1128,1122,1125,6400,1125,1
2007/02/08,1127,1140,1127,1130,10700,1130,1
2007/02/09,1143,1143,1132,1135,4400,1135,1
2007/02/13,1125,1155,1090,1150,21100,1150,1
2007/02/14,1150,1165,1150,1165,8000,1165,1
2007/02/15,1175,1185,1165,1178,16900,1178,1
2007/02/16,1171,1185,1157,1180,9800,1180,1
2007/02/19,1170,1203,1170,1200,15100,1200,1
2007/02/20,1250,1298,1226,1285,25600,1285,1
2007/02/21,1285,1379,1285,1320,30000,1320,1
2007/02/22,1327,1380,1327,1370,24300,1370,1
2007/02/23,1400,1449,1393,1435,32600,1435,1
2007/02/26,1449,1470,1443,1465,22900,1465,1
2007/02/27,1450,1450,1266,1266,73800,1266,1
2007/02/28,1111,1249,1110,1220,39200,1220,1
2007/03/01,1260,1364,1260,1356,71800,1356,1
2007/03/02,1355,1379,1300,1355,61300,1355,1
2007/03/05,1315,1360,1309,1340,51200,1340,1
2007/03/06,1316,1355,1316,1339,14800,1339,1
2007/03/07,1344,1360,1344,1350,11800,1350,1
2007/03/08,1360,1405,1360,1405,20300,1405,1
2007/03/09,1420,1448,1406,1406,20600,1406,1
2007/03/12,1415,1430,1415,1418,14200,1418,1
2007/03/13,1420,1428,1419,1428,10100,1428,1
2007/03/14,1390,1409,1317,1370,14000,1370,1
2007/03/15,1394,1430,1385,1400,6000,1400,1
2007/03/16,1400,1405,1390,1390,6400,1390,1
2007/03/19,1370,1400,1360,1361,10600,1361,1
2007/03/20,1359,1414,1340,1403,13100,1403,1
2007/03/22,1435,1540,1435,1535,47500,1535,1
2007/03/23,1525,1525,1488,1514,29600,1514,1
2007/03/26,1537,1564,1501,1539,18900,1539,1
2007/03/27,1540,1549,1511,1511,7300,1511,1
2007/03/28,1520,1530,1499,1514,7300,1514,1
2007/03/29,1515,1530,1505,1505,8100,1505,1
2007/03/30,1530,1541,1525,1535,4000,1535,1
2007/04/02,1549,1549,1520,1520,9600,1520,1
2007/04/03,1540,1547,1507,1522,10900,1522,1
2007/04/04,1535,1540,1511,1540,8800,1540,1
2007/04/05,1530,1540,1513,1530,7100,1530,1
2007/04/06,1532,1533,1510,1520,5200,1520,1
2007/04/09,1509,1530,1501,1515,11200,1515,1
2007/04/10,1475,1500,1465,1486,7700,1486,1
2007/04/11,1453,1479,1453,1479,9100,1479,1
2007/04/12,1473,1475,1452,1452,6100,1452,1
2007/04/13,1450,1472,1450,1472,7800,1472,1
2007/04/16,1445,1470,1444,1470,5100,1470,1
2007/04/17,1450,1455,1413,1429,9500,1429,1
2007/04/18,1403,1403,1283,1345,13700,1345,1
2007/04/19,1344,1370,1324,1370,5800,1370,1
2007/04/20,1370,1371,1361,1365,2700,1365,1
2007/04/23,1365,1381,1350,1363,4800,1363,1
2007/04/24,1363,1374,1363,1369,2200,1369,1
2007/04/25,1379,1385,1379,1380,2700,1380,1
2007/04/26,1400,1425,1400,1425,3400,1425,1
2007/04/27,1476,1476,1470,1470,5000,1470,1
2007/05/01,1470,1499,1465,1490,2500,1490,1
2007/05/02,1480,1490,1480,1490,600,1490,1
2007/05/07,1491,1500,1470,1498,2500,1498,1
2007/05/08,1497,1499,1490,1490,2300,1490,1
2007/05/09,1486,1495,1450,1460,7900,1460,1
2007/05/10,1462,1490,1447,1480,5200,1480,1
2007/05/11,1478,1490,1465,1480,3800,1480,1
2007/05/14,1489,1495,1476,1487,6100,1487,1
2007/05/15,1485,1490,1470,1471,6800,1471,1
2007/05/16,1472,1489,1416,1416,5200,1416,1
2007/05/17,1417,1455,1416,1416,9900,1416,1
2007/05/18,1421,1450,1391,1424,4400,1424,1
2007/05/21,1424,1480,1420,1430,3500,1430,1
2007/05/22,1417,1447,1417,1440,3700,1440,1
2007/05/23,1438,1450,1438,1450,6100,1450,1
2007/05/24,1450,1460,1450,1457,5600,1457,1
2007/05/25,1457,1460,1440,1440,4000,1440,1
2007/05/28,1455,1457,1450,1450,1600,1450,1
2007/05/29,1448,1460,1448,1449,3700,1449,1
2007/05/30,1429,1460,1429,1435,3700,1435,1
2007/05/31,1435,1460,1430,1430,5300,1430,1
2007/06/01,1455,1457,1440,1450,6800,1450,1
2007/06/04,1450,1464,1429,1429,4800,1429,1
2007/06/05,1425,1456,1425,1450,5800,1450,1
2007/06/06,1430,1457,1430,1442,5600,1442,1
2007/06/07,1459,1459,1443,1450,5900,1450,1
2007/06/08,1448,1450,1442,1442,1600,1442,1
2007/06/11,1450,1457,1450,1455,4700,1455,1
2007/06/12,1455,1465,1446,1460,7200,1460,1
2007/06/13,1457,1457,1442,1450,4500,1450,1
2007/06/14,1431,1458,1426,1456,5700,1456,1
2007/06/15,1460,1465,1456,1456,4000,1456,1
2007/06/18,1468,1477,1460,1474,4200,1474,1
2007/06/19,1475,1487,1475,1480,5300,1480,1
2007/06/20,1480,1481,1480,1480,4400,1480,1
2007/06/21,1480,1480,1480,1480,100,1480,1
2007/06/22,1463,1480,1463,1480,7700,1480,1
2007/06/25,1480,1480,1477,1480,2000,1480,1
2007/06/26,1480,1490,1480,1490,4400,1490,1
2007/06/27,1496,1496,1491,1494,800,1494,1
2007/06/28,1494,1494,1490,1490,1600,1490,1
2007/06/29,1496,1496,1490,1491,3100,1491,1
2007/07/02,1489,1496,1416,1494,4700,1494,1
2007/07/03,1474,1493,1474,1491,3000,1491,1
2007/07/04,1494,1494,1481,1482,2100,1482,1
2007/07/05,1483,1491,1450,1486,3900,1486,1
2007/07/06,1466,1486,1466,1483,3800,1483,1
2007/07/09,1483,1484,1483,1484,1400,1484,1
2007/07/10,1485,1485,1475,1475,2000,1475,1
2007/07/11,1482,1485,1477,1485,2700,1485,1
2007/07/12,1480,1484,1471,1480,4700,1480,1
2007/07/13,1480,1484,1480,1483,1600,1483,1
2007/07/17,1483,1486,1474,1486,4900,1486,1
2007/07/18,1486,1486,1476,1480,3800,1480,1
2007/07/19,1484,1486,1480,1484,2900,1484,1
2007/07/20,1482,1485,1477,1477,4400,1477,1
2007/07/23,1470,1477,1470,1472,3300,1472,1
2007/07/24,1457,1480,1457,1478,3700,1478,1
2007/07/25,1478,1478,1477,1478,4500,1478,1
2007/07/26,1471,1480,1471,1471,3600,1471,1
2007/07/27,1470,1479,1470,1474,6600,1474,1
2007/07/30,1451,1469,1451,1469,2600,1469,1
2007/07/31,1455,1472,1455,1471,12500,1471,1
2007/08/01,1475,1475,1471,1471,2700,1471,1
2007/08/02,1470,1472,1470,1472,1100,1472,1
2007/08/03,1470,1472,1470,1472,1000,1472,1
2007/08/06,1468,1472,1468,1471,2700,1471,1
2007/08/07,1475,1478,1475,1475,1700,1475,1
2007/08/08,1480,1480,1479,1480,1800,1480,1
2007/08/09,1481,1490,1480,1485,1200,1485,1
2007/08/10,1485,1487,1484,1484,12200,1484,1
2007/08/13,1482,1482,1400,1460,5400,1460,1
2007/08/14,1462,1462,1462,1462,700,1462,1
2007/08/15,1402,1410,1401,1410,2300,1410,1
2007/08/16,1415,1435,1415,1430,5900,1430,1
2007/08/17,1450,1457,1445,1445,9100,1445,1
2007/08/20,1450,1450,1372,1389,3100,1389,1
2007/08/21,1429,1429,1389,1389,1000,1389,1
2007/08/22,1400,1400,1373,1400,1400,1400,1
2007/08/23,1400,1400,1400,1400,500,1400,1
2007/08/24,1419,1419,1419,1419,100,1419,1
2007/08/27,1399,1418,1399,1417,800,1417,1
2007/08/28,1390,1405,1390,1405,1000,1405,1
2007/08/29,1360,1400,1360,1400,1800,1400,1
2007/08/30,1370,1370,1370,1370,100,1370,1
2007/08/31,1410,1410,1404,1404,1300,1404,1
2007/09/04,1338,1338,1281,1318,1400,1318,1
2007/09/05,1329,1329,1282,1300,1200,1300,1
2007/09/06,1280,1280,1190,1245,2700,1245,1
