2007/01/04,4010,4130,4000,4120,615600,4120,1
2007/01/05,4110,4120,3980,4010,588100,4010,1
2007/01/09,3970,4000,3870,3960,752900,3960,1
2007/01/10,3920,3930,3840,3870,539200,3870,1
2007/01/11,3880,3960,3850,3880,460700,3880,1
2007/01/12,3910,3940,3900,3920,199900,3920,1
2007/01/15,3920,4000,3920,3960,222800,3960,1
2007/01/16,3980,4000,3940,3980,220000,3980,1
2007/01/17,3970,4000,3950,3970,321400,3970,1
2007/01/18,3980,4190,3940,3950,1752100,3950,1
2007/01/19,3920,4030,3900,4010,525200,4010,1
2007/01/22,4020,4030,3990,4010,275200,4010,1
2007/01/23,4020,4020,3960,3980,282300,3980,1
2007/01/24,4010,4050,3990,4000,197700,4000,1
2007/01/25,4010,4030,4000,4000,272900,4000,1
2007/01/26,3970,4070,3970,4070,257300,4070,1
2007/01/29,4040,4150,4030,4110,339200,4110,1
2007/01/30,4130,4340,4120,4200,978100,4200,1
2007/01/31,4220,4230,4070,4170,381000,4170,1
2007/02/01,4200,4380,4180,4360,781600,4360,1
2007/02/02,4400,4440,4360,4370,398000,4370,1
2007/02/05,4390,4410,4260,4260,254400,4260,1
2007/02/06,4300,4430,4290,4350,273500,4350,1
2007/02/07,4380,4450,4380,4420,343700,4420,1
2007/02/08,4450,4500,4260,4330,550300,4330,1
2007/02/09,4330,4330,4080,4240,573200,4240,1
2007/02/13,4190,4240,4050,4100,649000,4100,1
2007/02/14,4060,4100,4050,4070,483900,4070,1
2007/02/15,4090,4130,4050,4100,610100,4100,1
2007/02/16,4120,4120,4060,4070,181900,4070,1
2007/02/19,4060,4110,4050,4060,475600,4060,1
2007/02/20,4050,4080,4020,4040,325000,4040,1
2007/02/21,4070,4080,3980,4030,182300,4030,1
2007/02/22,4040,4040,3990,4000,164500,4000,1
2007/02/23,4040,4080,4030,4050,258300,4050,1
2007/02/26,4060,4060,3950,3980,216800,3980,1
2007/02/27,3990,4020,3960,3980,209700,3980,1
2007/02/28,3840,3960,3840,3920,279000,3920,1
2007/03/01,3970,4260,3910,4180,544800,4180,1
2007/03/02,4190,4190,4050,4050,428100,4050,1
2007/03/05,3980,4030,3940,3960,366600,3960,1
2007/03/06,3910,3960,3910,3930,318800,3930,1
2007/03/07,3980,4270,3920,4130,365400,4130,1
2007/03/08,4180,4310,4140,4300,392500,4300,1
2007/03/09,4350,4700,4330,4700,696900,4700,1
2007/03/12,4750,5200,4750,5200,667000,5200,1
2007/03/13,5100,5300,4930,5020,883800,5020,1
2007/03/14,4900,4930,4630,4660,436500,4660,1
2007/03/15,4710,4830,4710,4750,317700,4750,1
2007/03/16,4730,4880,4650,4680,360700,4680,1
2007/03/19,4690,4760,4590,4750,265300,4750,1
2007/03/20,4950,4950,4810,4880,330000,4880,1
2007/03/22,4930,4930,4780,4810,310100,4810,1
2007/03/23,4810,4810,4610,4720,242600,4720,1
2007/03/26,4700,4700,4540,4690,175700,4690,1
2007/03/27,4680,4680,4380,4420,429600,4420,1
2007/03/28,4430,4510,4410,4450,356600,4450,1
2007/03/29,4340,4380,4260,4270,418200,4270,1
2007/03/30,4420,4500,4290,4360,527800,4360,1
2007/04/02,4340,4380,4200,4200,231300,4200,1
2007/04/03,4240,4240,4120,4150,161800,4150,1
2007/04/04,4160,4230,4150,4180,215000,4180,1
2007/04/05,4150,4170,4080,4170,213100,4170,1
2007/04/06,4120,4160,4060,4080,196100,4080,1
2007/04/09,4090,4120,4040,4060,175200,4060,1
2007/04/10,4070,4070,4020,4040,233800,4040,1
2007/04/11,4030,4070,4000,4010,228300,4010,1
2007/04/12,4010,4010,3880,3940,251000,3940,1
2007/04/13,3960,3970,3890,3910,166400,3910,1
2007/04/16,3920,4010,3910,3930,148900,3930,1
2007/04/17,3940,3960,3870,3900,203500,3900,1
2007/04/18,3930,3960,3880,3930,190600,3930,1
2007/04/19,3930,3940,3820,3840,162900,3840,1
2007/04/20,4340,4340,4200,4250,1140500,4250,1
2007/04/23,4100,4130,4000,4070,503300,4070,1
2007/04/24,4030,4100,4010,4070,339500,4070,1
2007/04/25,4060,4060,4000,4010,132200,4010,1
2007/04/26,4010,4070,4010,4050,99100,4050,1
2007/04/27,4040,4100,4000,4060,225700,4060,1
2007/05/01,4020,4060,4000,4030,130100,4030,1
2007/05/02,4040,4080,4020,4080,109100,4080,1
2007/05/07,4080,4140,4060,4140,162500,4140,1
2007/05/08,4220,4320,4170,4210,214800,4210,1
2007/05/09,4250,4250,4060,4090,180400,4090,1
2007/05/10,4100,4120,4020,4100,179800,4100,1
2007/05/11,4050,4070,4010,4050,120300,4050,1
2007/05/14,4050,4150,4050,4060,165400,4060,1
2007/05/15,4020,4120,4010,4050,226800,4050,1
2007/05/16,4150,4200,4060,4130,312600,4130,1
2007/05/17,4200,4250,4110,4140,265300,4140,1
2007/05/18,4120,4150,3930,3960,248000,3960,1
2007/05/21,3970,3970,3850,3900,227600,3900,1
2007/05/22,3940,3970,3910,3960,152100,3960,1
2007/05/23,3950,3970,3890,3930,219700,3930,1
2007/05/24,3970,3970,3910,3940,128900,3940,1
2007/05/25,3990,3990,3780,3820,248300,3820,1
2007/05/28,3830,3880,3820,3850,97700,3850,1
2007/05/29,3800,3840,3790,3810,74200,3810,1
2007/05/30,3850,3860,3820,3840,112100,3840,1
2007/05/31,3850,3890,3840,3870,132900,3870,1
2007/06/01,3900,3910,3850,3870,142700,3870,1
2007/06/04,3930,3940,3860,3890,132300,3890,1
2007/06/05,3930,3930,3900,3930,150900,3930,1
2007/06/06,3960,3960,3930,3940,99700,3940,1
2007/06/07,3770,3850,3770,3850,245300,3850,1
2007/06/08,3900,3900,3790,3830,375200,3830,1
2007/06/11,3840,3920,3830,3870,174800,3870,1
2007/06/12,3880,3900,3810,3810,118900,3810,1
2007/06/13,3790,3830,3760,3770,89800,3770,1
2007/06/14,3760,3780,3650,3700,428600,3700,1
2007/06/15,3750,3840,3730,3840,228500,3840,1
2007/06/18,3930,3980,3870,3970,252400,3970,1
2007/06/19,3960,3960,3770,3780,318800,3780,1
2007/06/20,3790,3810,3770,3780,175200,3780,1
2007/06/21,3780,3810,3760,3810,151300,3810,1
2007/06/22,3790,3800,3700,3740,231500,3740,1
2007/06/25,3800,3800,3730,3750,227200,3750,1
2007/06/26,3780,3800,3750,3790,318400,3790,1
2007/06/27,3840,3850,3760,3780,259400,3780,1
2007/06/28,3780,3790,3760,3760,146500,3760,1
2007/06/29,3790,3790,3730,3770,217500,3770,1
2007/07/02,3690,3700,3620,3640,277400,3640,1
2007/07/03,3650,3750,3650,3750,208900,3750,1
2007/07/04,3770,3770,3700,3740,95300,3740,1
2007/07/05,3760,3800,3730,3780,177700,3780,1
2007/07/06,3760,3760,3660,3680,178900,3680,1
2007/07/09,3700,3740,3680,3700,127900,3700,1
2007/07/10,3660,3680,3650,3670,55900,3670,1
2007/07/11,3650,3660,3570,3590,196200,3590,1
2007/07/12,3570,3660,3560,3640,160300,3640,1
2007/07/13,3690,3690,3630,3650,159000,3650,1
2007/07/17,3700,3700,3630,3650,170600,3650,1
2007/07/18,3670,3670,3560,3590,123100,3590,1
2007/07/19,3540,3610,3530,3580,181900,3580,1
2007/07/20,3640,3640,3550,3560,101200,3560,1
2007/07/23,3520,3530,3250,3360,349800,3360,1
2007/07/24,3370,3380,3290,3360,258000,3360,1
2007/07/25,3340,3340,3260,3300,164800,3300,1
2007/07/26,3260,3330,3240,3240,189800,3240,1
2007/07/27,3090,3230,3010,3190,261300,3190,1
2007/07/30,3120,3260,3100,3230,122900,3230,1
2007/07/31,3190,3230,3160,3220,118300,3220,1
2007/08/01,3210,3340,3190,3270,306300,3270,1
2007/08/02,3300,3300,3150,3250,206600,3250,1
2007/08/03,3290,3290,3170,3240,176100,3240,1
2007/08/06,3190,3220,3090,3210,231100,3210,1
2007/08/07,3180,3200,3090,3170,171500,3170,1
2007/08/08,3180,3190,3130,3140,152600,3140,1
2007/08/09,3100,3190,3060,3090,467500,3090,1
2007/08/10,3020,3200,2800,3130,487100,3130,1
2007/08/13,3190,3250,3100,3250,368300,3250,1
2007/08/14,3260,3270,3170,3260,150100,3260,1
2007/08/15,3270,3270,3170,3210,193000,3210,1
2007/08/16,3210,3320,3100,3310,406400,3310,1
2007/08/17,3300,3300,3170,3270,334500,3270,1
2007/08/20,3290,3330,3230,3300,204800,3300,1
2007/08/21,3310,3340,3240,3330,191700,3330,1
2007/08/22,3380,3470,3360,3420,345200,3420,1
2007/08/23,3430,3540,3420,3450,187800,3450,1
2007/08/24,3540,3540,3340,3390,140500,3390,1
2007/08/27,3440,3470,3370,3440,96200,3440,1
2007/08/28,3400,3430,3340,3410,73400,3410,1
2007/08/29,3200,3260,3160,3260,188000,3260,1
2007/08/30,3460,3490,3380,3430,290100,3430,1
2007/08/31,3460,3460,3380,3460,150400,3460,1
2007/09/03,3360,3420,3350,3380,86700,3380,1
2007/09/04,3430,3490,3410,3490,131100,3490,1
2007/09/05,3390,3430,3340,3380,128900,3380,1
2007/09/06,3330,3440,3240,3440,163700,3440,1
2007/09/07,3340,3390,3270,3310,125000,3310,1
2007/09/10,3250,3300,3180,3250,117200,3250,1
2007/09/11,3150,3270,3150,3230,97700,3230,1
2007/09/12,3180,3210,3110,3160,194900,3160,1
2007/09/13,3210,3210,3110,3160,103700,3160,1
2007/09/14,3170,3200,3140,3180,252300,3180,1
2007/09/18,3180,3180,3100,3150,103300,3150,1
2007/09/19,3170,3260,3130,3260,189200,3260,1
2007/09/20,3290,3290,3110,3140,120900,3140,1
2007/09/21,3110,3190,3100,3190,152600,3190,1
2007/09/25,3280,3280,3140,3260,159000,3260,1
2007/09/26,3270,3270,3170,3270,88500,3270,1
2007/09/27,3260,3270,3210,3250,152300,3250,1
2007/09/28,3220,3240,3180,3220,160100,3220,1
2007/10/01,3200,3200,3110,3140,168700,3140,1
2007/10/02,3240,3240,3150,3170,160600,3170,1
2007/10/03,3190,3240,3160,3240,135400,3240,1
2007/10/04,3170,3240,3170,3190,140600,3190,1
2007/10/05,3190,3270,3170,3230,160600,3230,1
2007/10/09,3240,3280,3240,3260,135400,3260,1
2007/10/10,3350,3520,3330,3390,283800,3390,1
2007/10/11,3400,3460,3310,3410,192300,3410,1
2007/10/12,3390,3410,3340,3370,188500,3370,1
2007/10/15,3410,3430,3300,3340,106700,3340,1
2007/10/16,3340,3350,3240,3240,149200,3240,1
2007/10/17,3090,3170,3050,3150,289900,3150,1
2007/10/18,3130,3180,3100,3160,221500,3160,1
2007/10/19,3100,3110,3040,3080,180300,3080,1
2007/10/22,3010,3080,2980,3060,170700,3060,1
2007/10/23,3060,3100,3030,3100,152800,3100,1
2007/10/24,3060,3090,3030,3040,166800,3040,1
2007/10/25,3060,3060,2960,2990,294000,2990,1
2007/10/26,2950,3040,2915,3030,215700,3030,1
2007/10/29,2980,3060,2980,3020,247000,3020,1
2007/10/30,2930,3080,2925,3080,606800,3080,1
2007/10/31,3030,3070,2985,3060,297900,3060,1
2007/11/01,3020,3060,3010,3060,157900,3060,1
2007/11/02,3020,3030,2965,3020,131300,3020,1
2007/11/05,3030,3040,2910,2930,236000,2930,1
2007/11/06,2885,2970,2880,2950,146900,2950,1
2007/11/07,2980,2980,2860,2875,222400,2875,1
2007/11/08,2835,2855,2765,2780,133900,2780,1
2007/11/09,2820,2835,2750,2755,197200,2755,1
2007/11/12,2715,2750,2690,2715,160500,2715,1
2007/11/13,2795,2795,2670,2685,239000,2685,1
2007/11/14,2710,2760,2685,2725,264400,2725,1
2007/11/15,2805,2815,2650,2685,441400,2685,1
2007/11/16,2650,2655,2600,2630,299600,2630,1
2007/11/19,2610,2620,2545,2565,282200,2565,1
2007/11/20,2550,2570,2445,2555,379000,2555,1
2007/11/21,2565,2595,2520,2555,226300,2555,1
2007/11/22,2635,2640,2565,2575,222500,2575,1
