2007/01/04,155,156,152,153,373800,153,1
2007/01/05,157,157,154,154,398600,154,1
2007/01/09,155,155,150,154,321200,154,1
2007/01/10,153,154,151,152,209400,152,1
2007/01/11,153,163,149,151,2266900,151,1
2007/01/12,152,156,152,156,421200,156,1
2007/01/15,157,161,156,158,378400,158,1
2007/01/16,160,162,159,161,315200,161,1
2007/01/17,163,163,161,162,440000,162,1
2007/01/18,163,166,162,165,407300,165,1
2007/01/19,167,169,166,168,518900,168,1
2007/01/22,171,173,170,170,617900,170,1
2007/01/23,171,172,169,169,499000,169,1
2007/01/24,169,171,169,170,297700,170,1
2007/01/25,170,171,165,165,284800,165,1
2007/01/26,162,165,160,164,302800,164,1
2007/01/29,162,167,160,165,252700,165,1
2007/01/30,168,169,160,161,424800,161,1
2007/01/31,161,163,160,162,294900,162,1
2007/02/01,163,163,161,163,214100,163,1
2007/02/02,161,165,161,164,153200,164,1
2007/02/05,166,167,163,164,258200,164,1
2007/02/06,167,167,162,163,313100,163,1
2007/02/07,164,165,163,163,130600,163,1
2007/02/08,160,163,156,163,468000,163,1
2007/02/09,160,161,158,160,282200,160,1
2007/02/13,160,162,159,161,165000,161,1
2007/02/14,160,161,159,160,248700,160,1
2007/02/15,162,162,159,162,199400,162,1
2007/02/16,162,163,160,162,211200,162,1
2007/02/19,161,163,160,161,385800,161,1
2007/02/20,162,163,160,162,186800,162,1
2007/02/21,161,162,160,161,153500,161,1
2007/02/22,161,166,161,166,506200,166,1
2007/02/23,166,167,161,165,372600,165,1
2007/02/26,167,172,166,172,657600,172,1
2007/02/27,176,179,172,175,899000,175,1
2007/02/28,160,171,160,171,681500,171,1
2007/03/01,176,176,166,168,597200,168,1
2007/03/02,169,169,165,169,227200,169,1
2007/03/05,170,170,160,162,459100,162,1
2007/03/06,157,164,157,164,408800,164,1
2007/03/07,164,166,162,162,313100,162,1
2007/03/08,161,165,161,165,256600,165,1
2007/03/09,167,167,164,165,247200,165,1
2007/03/12,165,169,165,168,264700,168,1
2007/03/13,169,169,165,165,212100,165,1
2007/03/14,165,165,162,162,185800,162,1
