2007/01/05,1162.5,1165.0,1162.5,1162.5,23,1162.5,400.0
2007/01/09,1162.5,1162.5,1150.0,1150.0,33,1150,400.0
2007/01/10,1147.5,1147.5,1142.5,1145.0,10,1145,400.0
2007/01/11,1145.0,1155.0,1145.0,1155.0,2,1155,400.0
2007/01/12,1127.5,1155.0,1127.5,1155.0,5,1155,400.0
2007/01/16,1125.0,1125.0,1125.0,1125.0,2,1125,400.0
2007/01/17,1250.0,1250.0,1162.5,1180.0,89,1180,400.0
2007/01/18,1180.0,1180.0,1167.5,1167.5,26,1167.5,400.0
2007/01/19,1157.5,1167.5,1150.0,1167.5,13,1167.5,400.0
2007/01/22,1160.0,1175.0,1157.5,1172.5,32,1172.5,400.0
2007/01/23,1170.0,1187.5,1170.0,1187.5,25,1187.5,400.0
2007/01/24,1187.5,1190.0,1170.0,1170.0,12,1170,400.0
2007/01/25,1167.5,1170.0,1150.0,1155.0,10,1155,400.0
2007/01/26,1160.0,1162.5,1152.5,1152.5,9,1152.5,400.0
2007/01/29,1140.0,1142.5,1137.5,1137.5,6,1137.5,400.0
2007/01/30,1132.5,1137.5,1090.0,1125.0,19,1125,400.0
2007/01/31,1125.0,1125.0,1125.0,1125.0,4,1125,400.0
2007/02/01,1125.0,1150.0,1107.5,1107.5,72,1107.5,400.0
2007/02/02,1105.0,1105.0,1050.0,1100.0,14,1100,400.0
2007/02/05,1100.0,1102.5,1087.5,1102.5,25,1102.5,400.0
2007/02/06,1095.0,1095.0,1090.0,1090.0,9,1090,400.0
2007/02/07,1087.5,1087.5,1062.5,1075.0,44,1075,400.0
2007/02/08,1070.0,1072.5,1070.0,1070.0,7,1070,400.0
2007/02/09,1057.5,1067.5,1045.0,1057.5,21,1057.5,400.0
2007/02/13,1060.0,1062.5,1022.5,1025.0,77,1025,400.0
2007/02/14,1022.5,1050.0,1020.0,1025.0,24,1025,400.0
2007/02/15,1025.0,1027.5,1020.0,1027.5,13,1027.5,400.0
2007/02/16,1025.0,1037.5,1020.0,1020.0,16,1020,400.0
2007/02/19,1020.0,1055.0,1020.0,1027.5,31,1027.5,400.0
2007/02/20,1027.5,1027.5,1027.5,1027.5,8,1027.5,400.0
2007/02/21,1037.5,1050.0,1037.5,1037.5,11,1037.5,400.0
