2007/01/04,2350.0,2350.0,2350.0,2350.0,1000,2350,0.1
2007/01/05,2390.0,2400.0,2390.0,2400.0,7000,2400,0.1
2007/01/09,2450.0,2500.0,2450.0,2500.0,12000,2500,0.1
2007/01/10,2580.0,2780.0,2580.0,2700.0,10000,2700,0.1
2007/01/11,2700.0,2700.0,2690.0,2700.0,5000,2700,0.1
2007/01/12,2700.0,2720.0,2700.0,2720.0,3000,2720,0.1
2007/01/15,2770.0,2800.0,2770.0,2800.0,8000,2800,0.1
2007/01/16,2800.0,2800.0,2800.0,2800.0,7000,2800,0.1
2007/01/17,2750.0,2750.0,2750.0,2750.0,2000,2750,0.1
2007/01/18,2610.0,2650.0,2610.0,2650.0,4000,2650,0.1
2007/01/19,2660.0,2660.0,2660.0,2660.0,1000,2660,0.1
2007/01/22,2750.0,2750.0,2700.0,2700.0,2000,2700,0.1
2007/01/23,2600.0,2600.0,2600.0,2600.0,2000,2600,0.1
2007/01/24,2600.0,2600.0,2590.0,2590.0,15000,2590,0.1
2007/01/25,2600.0,2600.0,2600.0,2600.0,3000,2600,0.1
2007/01/26,2600.0,2600.0,2550.0,2550.0,8000,2550,0.1
2007/01/31,2550.0,2550.0,2550.0,2550.0,1000,2550,0.1
2007/02/02,2550.0,2550.0,2550.0,2550.0,2000,2550,0.1
2007/02/05,2600.0,2610.0,2550.0,2560.0,8000,2560,0.1
2007/02/06,2550.0,2550.0,2550.0,2550.0,2000,2550,0.1
2007/02/07,2550.0,2550.0,2550.0,2550.0,2000,2550,0.1
2007/02/08,2550.0,2550.0,2550.0,2550.0,2000,2550,0.1
2007/02/09,2600.0,2600.0,2600.0,2600.0,2000,2600,0.1
2007/02/13,2550.0,2550.0,2540.0,2550.0,6000,2550,0.1
2007/02/14,2540.0,2550.0,2540.0,2550.0,2000,2550,0.1
2007/02/15,2610.0,2620.0,2610.0,2620.0,10000,2620,0.1
2007/02/16,2610.0,2610.0,2600.0,2600.0,2000,2600,0.1
2007/02/20,2600.0,2600.0,2600.0,2600.0,2000,2600,0.1
2007/02/21,2620.0,2620.0,2620.0,2620.0,4000,2620,0.1
2007/02/22,2620.0,2660.0,2620.0,2620.0,13000,2620,0.1
2007/02/23,2660.0,2660.0,2620.0,2660.0,10000,2660,0.1
2007/02/26,2660.0,2660.0,2640.0,2650.0,10000,2650,0.1
2007/02/27,2640.0,2650.0,2550.0,2550.0,18000,2550,0.1
2007/02/28,2450.0,2470.0,2350.0,2470.0,25000,2470,0.1
2007/03/01,2500.0,2500.0,2500.0,2500.0,1000,2500,0.1
2007/03/05,2460.0,2460.0,2360.0,2360.0,15000,2360,0.1
2007/03/07,2400.0,2410.0,2400.0,2400.0,9000,2400,0.1
2007/03/09,2510.0,2510.0,2500.0,2500.0,2000,2500,0.1
2007/03/12,2580.0,2580.0,2580.0,2580.0,1000,2580,0.1
2007/03/13,2450.0,2470.0,2450.0,2450.0,12000,2450,0.1
2007/03/14,2460.0,2460.0,2460.0,2460.0,1000,2460,0.1
2007/03/15,2520.0,2530.0,2520.0,2530.0,13000,2530,0.1
2007/03/16,2560.0,2560.0,2560.0,2560.0,2000,2560,0.1
2007/03/20,2600.0,2600.0,2500.0,2510.0,6000,2510,0.1
2007/03/22,2610.0,2610.0,2600.0,2600.0,8000,2600,0.1
2007/03/23,2510.0,2530.0,2510.0,2530.0,4000,2530,0.1
2007/03/26,2570.0,2600.0,2570.0,2600.0,8000,2600,0.1
2007/03/27,2590.0,2600.0,2590.0,2600.0,2000,2600,0.1
2007/04/03,2500.0,2510.0,2500.0,2510.0,2000,2510,0.1
2007/04/04,2520.0,2520.0,2520.0,2520.0,1000,2520,0.1
2007/04/05,2520.0,2520.0,2520.0,2520.0,2000,2520,0.1
2007/04/09,2490.0,2490.0,2490.0,2490.0,1000,2490,0.1
2007/04/10,2500.0,2520.0,2490.0,2520.0,3000,2520,0.1
2007/04/12,2450.0,2460.0,2450.0,2450.0,6000,2450,0.1
2007/04/13,2450.0,2460.0,2450.0,2460.0,12000,2460,0.1
2007/04/16,2520.0,2530.0,2520.0,2530.0,2000,2530,0.1
2007/04/17,2580.0,2590.0,2580.0,2590.0,8000,2590,0.1
2007/04/18,2590.0,2590.0,2580.0,2580.0,2000,2580,0.1
2007/04/20,2590.0,2590.0,2580.0,2580.0,2000,2580,0.1
2007/04/23,2490.0,2500.0,2490.0,2500.0,4000,2500,0.1
2007/04/24,2450.0,2450.0,2410.0,2410.0,13000,2410,0.1
2007/04/25,2400.0,2410.0,2400.0,2410.0,4000,2410,0.1
2007/04/26,2390.0,2400.0,2390.0,2400.0,2000,2400,0.1
2007/05/01,2390.0,2400.0,2350.0,2350.0,12000,2350,0.1
2007/05/07,2360.0,2380.0,2360.0,2360.0,6000,2360,0.1
2007/05/08,2350.0,2360.0,2350.0,2350.0,4000,2350,0.1
2007/05/09,2360.0,2370.0,2360.0,2370.0,2000,2370,0.1
2007/05/10,2370.0,2370.0,2360.0,2370.0,4000,2370,0.1
2007/05/11,2370.0,2480.0,2370.0,2440.0,20000,2440,0.1
2007/05/14,2470.0,2490.0,2420.0,2420.0,5000,2420,0.1
2007/05/15,2480.0,2490.0,2430.0,2450.0,14000,2450,0.1
2007/05/16,2460.0,2460.0,2460.0,2460.0,1000,2460,0.1
2007/05/17,2440.0,2440.0,2440.0,2440.0,1000,2440,0.1
2007/05/18,2410.0,2420.0,2410.0,2420.0,3000,2420,0.1
2007/05/21,2430.0,2430.0,2370.0,2380.0,3000,2380,0.1
2007/05/22,2350.0,2360.0,2340.0,2350.0,4000,2350,0.1
2007/05/23,2300.0,2300.0,2300.0,2300.0,2000,2300,0.1
2007/05/24,2390.0,2390.0,2380.0,2380.0,4000,2380,0.1
2007/05/25,2380.0,2380.0,2280.0,2300.0,8000,2300,0.1
2007/05/28,2300.0,2300.0,2300.0,2300.0,2000,2300,0.1
2007/05/29,2400.0,2410.0,2390.0,2400.0,4000,2400,0.1
2007/05/30,2300.0,2300.0,2300.0,2300.0,6000,2300,0.1
2007/05/31,2340.0,2350.0,2340.0,2340.0,4000,2340,0.1
2007/06/01,2350.0,2350.0,2350.0,2350.0,4000,2350,0.1
2007/06/07,2310.0,2310.0,2300.0,2310.0,4000,2310,0.1
2007/06/08,2310.0,2330.0,2310.0,2330.0,3000,2330,0.1
2007/06/11,2320.0,2320.0,2310.0,2310.0,6000,2310,0.1
