2007/01/04,251.33,263.33,251.33,260.0,2400,260,3.0
2007/01/05,243.33,248.33,240.0,240.0,4200,240,3.0
2007/01/09,240.0,243.33,240.0,243.0,400,243,3.0
2007/01/10,240.33,240.33,240.0,240.0,400,240,3.0
2007/01/11,241.0,241.0,237.33,239.67,2100,239.67,3.0
2007/01/12,240.0,240.0,240.0,240.0,1100,240,3.0
2007/01/15,240.0,241.33,240.0,241.0,1500,241,3.0
2007/01/16,241.0,241.0,240.33,240.33,200,240.33,3.0
2007/01/17,240.33,241.67,240.33,241.67,1200,241.67,3.0
2007/01/18,240.33,240.67,238.33,239.67,2800,239.67,3.0
2007/01/19,237.33,239.0,236.67,237.33,23000,237.33,3.0
2007/01/22,240.33,240.33,236.0,239.33,20500,239.33,3.0
2007/01/23,237.33,237.67,237.33,237.67,1000,237.67,3.0
2007/01/24,237.33,237.33,237.33,237.33,1000,237.33,3.0
2007/01/25,239.0,239.0,238.33,238.33,400,238.33,3.0
2007/01/26,238.33,238.67,238.33,238.67,1800,238.67,3.0
2007/01/29,240.0,246.67,237.33,237.33,3500,237.33,3.0
2007/01/30,238.0,238.0,237.67,238.0,300,238,3.0
2007/01/31,238.67,238.67,238.33,238.33,4400,238.33,3.0
2007/02/01,241.33,241.67,241.33,241.67,300,241.67,3.0
2007/02/02,241.67,243.0,238.0,243.0,1700,243,3.0
2007/02/06,246.0,260.0,246.0,260.0,1000,260,3.0
2007/02/07,253.0,253.0,253.0,253.0,100,253,3.0
2007/02/08,251.33,251.33,250.0,250.0,200,250,3.0
2007/02/09,250.0,250.0,250.0,250.0,100,250,3.0
2007/02/13,245.0,246.67,245.0,245.0,1100,245,3.0
2007/02/14,245.0,245.0,245.0,245.0,300,245,3.0
2007/02/15,241.67,241.67,237.33,237.33,1500,237.33,3.0
2007/02/16,237.33,237.33,237.33,237.33,5000,237.33,3.0
2007/02/19,236.67,236.67,234.0,234.0,1600,234,3.0
2007/02/20,235.0,237.33,234.0,237.33,4000,237.33,3.0
2007/02/21,238.33,238.33,238.33,238.33,200,238.33,3.0
2007/02/22,238.33,238.33,232.0,233.67,2800,233.67,3.0
2007/02/23,242.0,242.0,232.67,232.67,1100,232.67,3.0
2007/02/26,234.33,241.67,234.33,241.67,1100,241.67,3.0
2007/02/27,237.33,241.67,237.33,241.67,900,241.67,3.0
2007/02/28,228.33,233.33,227.33,233.33,700,233.33,3.0
2007/03/02,236.67,237.33,236.67,236.67,1500,236.67,3.0
2007/03/05,237.0,237.0,237.0,237.0,2300,237,3.0
2007/03/08,244.67,244.67,237.0,237.0,1100,237,3.0
2007/03/09,240.0,240.0,237.33,237.33,2100,237.33,3.0
2007/03/14,232.67,232.67,232.67,232.67,300,232.67,3.0
2007/03/15,236.67,236.67,230.33,230.33,700,230.33,3.0
2007/03/16,235.0,235.0,235.0,235.0,100,235,3.0
2007/03/20,231.0,239.33,231.0,239.33,300,239.33,3.0
2007/03/22,239.33,239.33,239.33,239.33,100,239.33,3.0
2007/03/23,238.67,238.67,238.67,238.67,200,238.67,3.0
2007/03/26,239.0,239.0,239.0,239.0,100,239,3.0
2007/03/28,236.67,236.67,236.67,236.67,100,236.67,3.0
2007/03/29,226.67,227.0,226.67,227.0,300,227,3.0
2007/03/30,233.33,233.67,233.33,233.67,200,233.67,3.0
2007/04/03,233.67,233.67,233.67,233.67,200,233.67,3.0
