2007/03/14,1160.0,1265.0,1160.0,1182.5,1178000,1182.5,2.0
2007/03/15,1210.0,1212.5,1127.5,1132.5,200900,1132.5,2.0
2007/03/16,1125.0,1135.0,1105.0,1110.0,100700,1110,2.0
2007/03/19,1120.0,1127.5,1115.0,1122.5,34600,1122.5,2.0
2007/03/20,1125.0,1130.0,1100.0,1115.0,57300,1115,2.0
2007/03/22,1127.5,1135.0,1115.0,1130.0,42700,1130,2.0
2007/03/23,1140.0,1140.0,1120.0,1120.0,9900,1120,2.0
2007/03/26,1122.5,1125.0,1112.5,1115.0,38500,1115,2.0
2007/03/27,1097.5,1100.0,1030.0,1047.5,38600,1047.5,2.0
2007/03/28,1030.0,1070.0,1012.5,1015.0,49900,1015,2.0
2007/03/29,1005.0,1022.5,996.0,1022.5,16400,1022.5,2.0
2007/03/30,1020.0,1020.0,997.5,999.5,15800,999.5,2.0
2007/04/02,984.5,1010.0,981.0,1010.0,22900,1010,2.0
2007/04/03,1010.0,1040.0,1000.0,1035.0,7500,1035,2.0
2007/04/04,1037.5,1040.0,1025.0,1030.0,14600,1030,2.0
2007/04/05,1030.0,1030.0,995.5,1000.0,7800,1000,2.0
2007/04/06,995.0,1015.0,990.5,1007.5,7600,1007.5,2.0
2007/04/09,1015.0,1015.0,1000.0,1015.0,5800,1015,2.0
2007/04/10,995.5,1012.5,995.0,997.5,3500,997.5,2.0
2007/04/11,1000.0,1012.5,995.0,1012.5,7200,1012.5,2.0
2007/04/12,1010.0,1012.5,996.5,1000.0,7400,1000,2.0
2007/04/13,1000.0,1020.0,1000.0,1007.5,7600,1007.5,2.0
2007/04/16,1000.0,1025.0,1000.0,1005.0,10400,1005,2.0
2007/04/17,1000.0,1002.5,989.5,990.0,6300,990,2.0
2007/04/18,990.0,990.0,977.5,978.0,5800,978,2.0
2007/04/19,974.5,974.5,960.0,973.5,49700,973.5,2.0
2007/04/20,975.0,975.0,960.5,975.0,7400,975,2.0
2007/04/23,975.5,1000.0,960.5,975.0,92400,975,2.0
2007/04/24,975.0,975.0,963.5,975.0,6600,975,2.0
2007/04/25,1000.0,1000.0,975.0,975.5,5200,975.5,2.0
2007/04/26,977.0,977.0,975.0,975.5,4000,975.5,2.0
2007/04/27,969.5,969.5,960.5,960.5,4000,960.5,2.0
2007/05/01,960.0,965.0,960.0,965.0,3100,965,2.0
2007/05/02,965.0,972.5,965.0,972.5,4200,972.5,2.0
2007/05/07,957.5,965.0,955.0,965.0,5000,965,2.0
2007/05/08,965.0,965.0,950.5,953.0,3600,953,2.0
2007/05/09,955.0,957.5,955.0,955.0,6100,955,2.0
